date,wl
2005-07-09,19884
2005-07-10,19885
2005-07-11,19884
2005-07-12,19887
2005-07-13,19884
2005-07-14,19886
2005-07-15,19885
2005-07-16,19885
2005-07-17,19886
2005-07-18,19886
2005-07-19,19886
2005-07-20,19887
2005-07-21,19888
2005-07-22,19889
2005-07-23,19889
2005-07-24,19889
2005-07-25,19887
2005-07-26,19889
2005-07-27,19889
2005-07-28,19889
2005-07-29,19887
2005-07-30,19888
2005-07-31,19888
2005-08-01,19888
2005-08-02,19886
2005-08-03,19888
2005-08-04,19885
2005-08-05,19882
2005-08-06,19883
2005-08-07,19885
2005-08-08,19886
2005-08-09,19883
2005-08-10,19882
2005-08-11,19877
2005-08-12,19872
2005-08-13,19869
2005-08-14,19866
2005-08-15,19865
2005-08-16,19864
2005-08-17,19862
2005-08-18,19860
2005-08-19,19858
2005-08-20,19856
2005-08-21,19854
2005-08-22,19851
2005-08-23,19847
2005-08-24,19843
2005-08-25,19839
2005-08-26,19835
2005-08-27,19829
2005-08-28,19832
2005-08-29,19833
2005-08-30,19825
2005-08-31,19829
2005-09-01,19826
2005-09-02,19823
2005-09-03,19821
2005-09-04,19824
2005-09-05,19821
2005-09-06,19822
2005-09-07,19822
2005-09-08,19822
2005-09-09,19825
2005-09-10,19825
2005-09-11,19827
2005-09-12,19825
2005-09-13,19827
2005-09-14,19827
2005-09-15,19825
2005-09-16,19832
2005-09-17,19833
2005-09-18,19834
2005-09-19,19835
2005-09-20,19839
2005-09-21,19840
2005-09-22,19842
2005-09-23,19843
2005-09-24,19844
2005-09-25,19845
2005-09-26,19849
2005-09-27,19850
2005-09-28,19851
2005-09-29,19853
2005-09-30,19857
2005-10-01,19857
2005-10-02,19858
2005-10-03,19860
2005-10-04,19863
2005-10-05,19866
2005-10-06,19866
2005-10-07,19869
2005-10-08,19869
2005-10-09,19870
2005-10-10,19869
2005-10-11,19870
2005-10-12,19872
2005-10-13,19872
2005-10-14,19874
2005-10-15,19877
2005-10-16,19878
2005-10-17,19880
2005-10-18,19880
2005-10-19,19882
2005-10-20,19882
2005-10-21,19880
2005-10-22,19885
2005-10-23,19887
2005-10-24,19888
2005-10-25,19889
2005-10-26,19889
2005-10-27,19889
2005-10-28,19889
2005-10-29,19885
2005-10-30,19888
2005-10-31,19890
2005-11-01,19891
2005-11-02,19892
2005-11-03,19893
2005-11-04,19895
2005-11-05,19895
2005-11-06,19901
2005-11-07,19902
2005-11-08,19905
2005-11-09,19905
2005-11-10,19906
2005-11-11,19910
2005-11-12,19915
2005-11-13,19916
2005-11-14,19923
2005-11-15,19929
2005-11-16,19941
2005-11-17,19939
2005-11-18,19941
2005-11-19,19947
2005-11-20,19947
2005-11-21,19949
2005-11-22,19948
2005-11-23,19951
2005-11-24,19954
2005-11-25,19958
2005-11-26,19961
2005-11-27,19965
2005-11-28,19965
2005-11-29,19970
2005-11-30,19967
2005-12-01,19970
2005-12-02,19969
2005-12-03,19970
2005-12-04,19970
2005-12-05,19972
2005-12-06,19971
2005-12-07,19970
2005-12-08,19970
2005-12-09,19969
2005-12-10,19968
2005-12-11,19968
2005-12-12,19970
2005-12-13,19971
2005-12-14,19970
2005-12-15,19972
2005-12-16,19973
2005-12-17,19975
2005-12-18,19976
2005-12-19,19976
2005-12-20,19976
2005-12-21,19976
2005-12-22,19973
2005-12-23,19970
2005-12-24,19966
2005-12-25,19963
2005-12-26,19960
2005-12-27,19956
2005-12-28,19952
2005-12-29,19948
2005-12-30,19945
2005-12-31,19941
2006-01-01,19939
2006-01-02,19935
2006-01-03,19932
2006-01-04,19928
2006-01-05,19924
2006-01-06,19921
2006-01-07,19916
2006-01-08,19912
2006-01-09,19908
2006-01-10,19904
2006-01-11,19900
2006-01-12,19897
2006-01-13,19896
2006-01-14,19892
2006-01-15,19888
2006-01-16,19884
2006-01-17,19880
2006-01-18,19876
2006-01-19,19871
2006-01-20,19867
2006-01-21,19863
2006-01-22,19858
2006-01-23,19854
2006-01-24,19848
2006-01-25,19845
2006-01-26,19841
2006-01-27,19836
2006-01-28,19832
2006-01-29,19828
2006-01-30,19824
2006-01-31,19819
2006-02-01,19814
2006-02-02,19810
2006-02-03,19805
2006-02-04,19800
2006-02-05,19796
2006-02-06,19791
2006-02-07,19787
2006-02-08,19782
2006-02-09,19777
2006-02-10,19772
2006-02-11,19766
2006-02-12,19761
2006-02-13,19756
2006-02-14,19751
2006-02-15,19747
2006-02-16,19742
2006-02-17,19737
2006-02-18,19732
2006-02-19,19727
2006-02-20,19723
2006-02-21,19719
2006-02-22,19716
2006-02-23,19715
2006-02-24,19716
2006-02-25,19716
2006-02-26,19716
2006-02-27,19717
2006-02-28,19717
2006-03-01,19715
2006-03-02,19713
2006-03-03,19709
2006-03-04,19706
2006-03-05,19701
2006-03-06,19695
2006-03-07,19689
2006-03-08,19684
2006-03-09,19684
2006-03-10,19685
2006-03-11,19683
2006-03-12,19684
2006-03-13,19684
2006-03-14,19683
2006-03-15,19679
2006-03-16,19678
2006-03-17,19673
2006-03-18,19673
2006-03-19,19675
2006-03-20,19676
2006-03-21,19670
2006-03-22,19669
2006-03-23,19661
2006-03-24,19656
2006-03-25,19655
2006-03-26,19653
2006-03-27,19653
2006-03-28,19651
2006-03-29,19650
2006-03-30,19644
2006-03-31,19639
2006-04-01,19641
2006-04-02,19637
2006-04-03,19640
2006-04-04,19640
2006-04-05,19639
2006-04-06,19640
2006-04-07,19641
2006-04-08,19642
2006-04-09,19642
2006-04-10,19643
2006-04-11,19643
2006-04-12,19642
2006-04-13,19643
2006-04-14,19644
2006-04-15,19645
2006-04-16,19645
2006-04-17,19646
2006-04-18,19646
2006-04-19,19648
2006-04-20,19649
2006-04-21,19650
2006-04-22,19650
2006-04-23,19651
2006-04-24,19652
2006-04-25,19654
2006-04-26,19656
2006-04-27,19659
2006-04-28,19664
2006-04-29,19669
2006-04-30,19675
2006-05-01,19681
2006-05-02,19689
2006-05-03,19698
2006-05-04,19708
2006-05-05,19719
2006-05-06,19730
2006-05-07,19742
2006-05-08,19753
2006-05-09,19764
2006-05-10,19774
2006-05-11,19783
2006-05-12,19791
2006-05-13,19798
2006-05-14,19805
2006-05-15,19815
2006-05-16,19820
2006-05-17,19827
2006-05-18,19832
2006-05-19,19837
2006-05-20,19841
2006-05-21,19846
2006-05-22,19851
2006-05-23,19855
2006-05-24,19860
2006-05-25,19867
2006-05-26,19876
2006-05-27,19882
2006-05-28,19889
2006-05-29,19896
2006-05-30,19897
2006-05-31,19902
2006-06-01,19904
2006-06-02,19911
2006-06-03,19909
2006-06-04,19913
2006-06-05,19917
2006-06-06,19920
2006-06-07,19920
2006-06-08,19919
2006-06-09,19919
2006-06-10,19919
2006-06-11,19922
2006-06-12,19924
2006-06-13,19921
2006-06-14,19918
2006-06-15,19916
2006-06-16,19914
2006-06-17,19913
2006-06-18,19915
2006-06-19,19916
2006-06-20,19913
2006-06-21,19910
2006-06-22,19909
2006-06-23,19906
2006-06-24,19906
2006-06-25,19908
2006-06-26,19909
2006-06-27,19906
2006-06-28,19902
2006-06-29,19899
2006-06-30,19896
2006-07-01,19894
2006-07-02,19894
2006-07-03,19894
2006-07-04,19893
2006-07-05,19893
2006-07-06,19888
2006-07-07,19893
2006-07-08,19887
2006-07-09,19885
2006-07-10,19885
2006-07-11,19885
2006-07-12,19886
2006-07-13,19887
2006-07-14,19887
2006-07-15,19886
2006-07-16,19887
2006-07-17,19887
2006-07-18,19887
2006-07-19,19887
2006-07-20,19885
2006-07-21,19885
2006-07-22,19885
2006-07-23,19885
2006-07-24,19885
2006-07-25,19885
2006-07-26,19887
2006-07-27,19887
2006-07-28,19883
2006-07-29,19884
2006-07-30,19883
2006-07-31,19882
2006-08-01,19882
2006-08-02,19884
2006-08-03,19882
2006-08-04,19882
2006-08-05,19881
2006-08-06,19882
2006-08-07,19881
2006-08-08,19881
2006-08-09,19881
2006-08-10,19881
2006-08-11,19882
2006-08-12,19882
2006-08-13,19881
2006-08-14,19881
2006-08-15,19880
2006-08-16,19881
2006-08-17,19882
2006-08-18,19881
2006-08-19,19880
2006-08-20,19881
2006-08-21,19880
2006-08-22,19879
2006-08-23,19879
2006-08-24,19879
2006-08-25,19879
2006-08-26,19876
2006-08-27,19876
2006-08-28,19876
2006-08-29,19873
2006-08-30,19869
2006-08-31,19868
2006-09-01,19870
2006-09-02,19864
2006-09-03,19860
2006-09-04,19861
2006-09-05,19857
2006-09-06,19854
2006-09-07,19849
2006-09-08,19844
2006-09-09,19843
2006-09-10,19848
2006-09-11,19844
2006-09-12,19841
2006-09-13,19839
2006-09-14,19837
2006-09-15,19837
2006-09-16,19834
2006-09-17,19833
2006-09-18,19832
2006-09-19,19830
2006-09-20,19826
2006-09-21,19824
2006-09-22,19823
2006-09-23,19824
2006-09-24,19821
2006-09-25,19824
2006-09-26,19822
2006-09-27,19818
2006-09-28,19816
2006-09-29,19819
2006-09-30,19815
2006-10-01,19815
2006-10-02,19816
2006-10-03,19814
2006-10-04,19814
2006-10-05,19812
2006-10-06,19812
2006-10-07,19816
2006-10-08,19817
2006-10-09,19820
2006-10-10,19823
2006-10-11,19821
2006-10-12,19819
2006-10-13,19816
2006-10-14,19816
2006-10-15,19820
2006-10-16,19819
2006-10-17,19818
2006-10-18,19819
2006-10-19,19819
2006-10-20,19819
2006-10-21,19816
2006-10-22,19816
2006-10-23,19819
2006-10-24,19821
2006-10-25,19819
2006-10-26,19818
2006-10-27,19815
2006-10-28,19819
2006-10-29,19817
2006-10-30,19814
2006-10-31,19811
2006-11-01,19810
2006-11-02,19810
2006-11-03,19804
2006-11-04,19799
2006-11-05,19801
2006-11-06,19802
2006-11-07,19798
2006-11-08,19798
2006-11-09,19797
2006-11-10,19796
2006-11-11,19794
2006-11-12,19795
2006-11-13,19796
2006-11-14,19793
2006-11-15,19792
2006-11-16,19791
2006-11-17,19789
2006-11-18,19788
2006-11-19,19789
2006-11-20,19790
2006-11-21,19790
2006-11-22,19786
2006-11-23,19784
2006-11-24,19784
2006-11-25,19782
2006-11-26,19783
2006-11-27,19785
2006-11-28,19786
2006-11-29,19788
2006-11-30,19789
2006-12-01,19789
2006-12-02,19788
2006-12-03,19788
2006-12-04,19791
2006-12-05,19792
2006-12-06,19792
2006-12-07,19793
2006-12-08,19794
2006-12-09,19795
2006-12-10,19794
2006-12-11,19796
2006-12-12,19798
2006-12-13,19802
2006-12-14,19805
2006-12-15,19815
2006-12-16,19823
2006-12-17,19829
2006-12-18,19835
2006-12-19,19836
2006-12-20,19835
2006-12-21,19835
2006-12-22,19837
2006-12-23,19839
2006-12-24,19841
2006-12-25,19841
2006-12-26,19842
2006-12-27,19845
2006-12-28,19846
2006-12-29,19846
2006-12-30,19847
2006-12-31,19847
2007-01-01,19848
2007-01-02,19849
2007-01-03,19850
2007-01-04,19851
2007-01-05,19851
2007-01-06,19851
2007-01-07,19850
2007-01-08,19849
2007-01-09,19851
2007-01-10,19852
2007-01-11,19852
2007-01-12,19851
2007-01-13,19852
2007-01-14,19854
2007-01-15,19856
2007-01-16,19857
2007-01-17,19857
2007-01-18,19857
2007-01-19,19858
2007-01-20,19857
2007-01-21,19857
2007-01-22,19859
2007-01-23,19857
2007-01-24,19853
2007-01-25,19849
2007-01-26,19846
2007-01-27,19843
2007-01-28,19842
2007-01-29,19842
2007-01-30,19838
2007-01-31,19835
2007-02-01,19830
2007-02-02,19827
2007-02-03,19825
2007-02-04,19824
2007-02-05,19825
2007-02-06,19825
2007-02-07,19823
2007-02-08,19821
2007-02-09,19818
2007-02-10,19815
2007-02-11,19812
2007-02-12,19811
2007-02-13,19808
2007-02-14,19805
2007-02-15,19802
2007-02-16,19799
2007-02-17,19795
2007-02-18,19794
2007-02-19,19791
2007-02-20,19790
2007-02-21,19785
2007-02-22,19784
2007-02-23,19780
2007-02-24,19779
2007-02-25,19774
2007-02-26,19769
2007-02-27,19765
2007-02-28,19763
2007-03-01,19764
2007-03-02,19765
2007-03-03,19763
2007-03-04,19761
2007-03-05,19759
2007-03-06,19756
2007-03-07,19753
2007-03-08,19749
2007-03-09,19745
2007-03-10,19742
2007-03-11,19739
2007-03-12,19736
2007-03-13,19731
2007-03-14,19728
2007-03-15,19724
2007-03-16,19721
2007-03-17,19717
2007-03-18,19716
2007-03-19,19713
2007-03-20,19712
2007-03-21,19708
2007-03-22,19707
2007-03-23,19704
2007-03-24,19702
2007-03-25,19703
2007-03-26,19703
2007-03-27,19700
2007-03-28,19700
2007-03-29,19700
2007-03-30,19700
2007-03-31,19700
2007-04-01,19700
2007-04-02,19700
2007-04-03,19696
2007-04-04,19699
2007-04-05,19698
2007-04-06,19697
2007-04-07,19693
2007-04-08,19695
2007-04-09,19694
2007-04-10,19694
2007-04-11,19692
2007-04-12,19691
2007-04-13,19690
2007-04-14,19691
2007-04-15,19692
2007-04-16,19693
2007-04-17,19694
2007-04-18,19695
2007-04-19,19694
2007-04-20,19694
2007-04-21,19695
2007-04-22,19699
2007-04-23,19699
2007-04-24,19704
2007-04-25,19710
2007-04-26,19717
2007-04-27,19725
2007-04-28,19736
2007-04-29,19745
2007-04-30,19755
2007-05-01,19762
2007-05-02,19769
2007-05-03,19777
2007-05-04,19783
2007-05-05,19789
2007-05-06,19794
2007-05-07,19800
2007-05-08,19806
2007-05-09,19813
2007-05-10,19821
2007-05-11,19829
2007-05-12,19837
2007-05-13,19844
2007-05-14,19851
2007-05-15,19858
2007-05-16,19865
2007-05-17,19870
2007-05-18,19880
2007-05-19,19888
2007-05-20,19893
2007-05-21,19900
2007-05-22,19908
2007-05-23,19914
2007-05-24,19919
2007-05-25,19922
2007-05-26,19926
2007-05-27,19931
2007-05-28,19936
2007-05-29,19937
2007-05-30,19941
2007-05-31,19942
2007-06-01,19942
2007-06-02,19942
2007-06-03,19941
2007-06-04,19944
2007-06-05,19945
2007-06-06,19943
2007-06-07,19946
2007-06-08,19945
2007-06-09,19945
2007-06-10,19946
2007-06-11,19948
2007-06-12,19947
2007-06-13,19947
2007-06-14,19947
2007-06-15,19946
2007-06-16,19944
2007-06-17,19945
2007-06-18,19947
2007-06-19,19945
2007-06-20,19943
2007-06-21,19942
2007-06-22,19939
2007-06-23,19939
2007-06-24,19940
2007-06-25,19945
2007-06-26,19939
2007-06-27,19937
2007-06-28,19934
2007-06-29,19933
2007-06-30,19934
2007-07-01,19935
2007-07-02,19935
2007-07-03,19936
2007-07-04,19933
2007-07-05,19931
2007-07-06,19927
2007-07-07,19928
2007-07-08,19932
2007-07-09,19935
2007-07-10,19934
2007-07-11,19934
2007-07-12,19936
2007-07-13,19934
2007-07-14,19935
2007-07-15,19937
2007-07-16,19937
2007-07-17,19940
2007-07-18,19943
2007-07-19,19942
2007-07-20,19947
2007-07-21,19943
2007-07-22,19943
2007-07-23,19942
2007-07-24,19940
2007-07-25,19940
2007-07-26,19940
2007-07-27,19938
2007-07-28,19937
2007-07-29,19934
2007-07-30,19937
2007-07-31,19935
2007-08-01,19934
2007-08-02,19932
2007-08-03,19934
2007-08-04,19934
2007-08-05,19935
2007-08-06,19936
2007-08-07,19935
2007-08-08,19932
2007-08-09,19931
2007-08-10,19928
2007-08-11,19930
2007-08-12,19930
2007-08-13,19931
2007-08-14,19932
2007-08-15,19932
2007-08-16,19932
2007-08-17,19929
2007-08-18,19926
2007-08-19,19928
2007-08-20,19929
2007-08-21,19928
2007-08-22,19927
2007-08-23,19923
2007-08-24,19919
2007-08-25,19917
2007-08-26,19918
2007-08-27,19923
2007-08-28,19921
2007-08-29,19920
2007-08-30,19916
2007-08-31,19914
2007-09-01,19909
2007-09-02,19913
2007-09-03,19913
2007-09-04,19909
2007-09-05,19906
2007-09-06,19901
2007-09-07,19899
2007-09-08,19897
2007-09-09,19897
2007-09-10,19897
2007-09-11,19894
2007-09-12,19891
2007-09-13,19890
2007-09-14,19886
2007-09-15,19884
2007-09-16,19885
2007-09-17,19886
2007-09-18,19882
2007-09-19,19882
2007-09-20,19880
2007-09-21,19881
2007-09-22,19882
2007-09-23,19886
2007-09-24,19889
2007-09-25,19889
2007-09-26,19891
2007-09-27,19894
2007-09-28,19898
2007-09-29,19898
2007-09-30,19900
2007-10-01,19901
2007-10-02,19900
2007-10-03,19901
2007-10-04,19903
2007-10-05,19905
2007-10-06,19906
2007-10-07,19906
2007-10-08,19909
2007-10-09,19909
2007-10-10,19910
2007-10-11,19911
2007-10-12,19911
2007-10-13,19912
2007-10-14,19912
2007-10-15,19912
2007-10-16,19915
2007-10-17,19915
2007-10-18,19914
2007-10-19,19915
2007-10-20,19918
2007-10-21,19916
2007-10-22,19918
2007-10-23,19918
2007-10-24,19920
2007-10-25,19920
2007-10-26,19920
2007-10-27,19921
2007-10-28,19920
2007-10-29,19919
2007-10-30,19921
2007-10-31,19925
2007-11-01,19925
2007-11-02,19931
2007-11-03,19934
2007-11-04,19937
2007-11-05,19939
2007-11-06,19937
2007-11-07,19939
2007-11-08,19943
2007-11-09,19943
2007-11-10,19946
2007-11-11,19949
2007-11-12,19951
2007-11-13,19949
2007-11-14,19949
2007-11-15,19948
2007-11-16,19945
2007-11-17,19943
2007-11-18,19943
2007-11-19,19943
2007-11-20,19942
2007-11-21,19939
2007-11-22,19937
2007-11-23,19937
2007-11-24,19937
2007-11-25,19937
2007-11-26,19937
2007-11-27,19936
2007-11-28,19936
2007-11-29,19937
2007-11-30,19935
2007-12-01,19934
2007-12-02,19935
2007-12-03,19935
2007-12-04,19934
2007-12-05,19932
2007-12-06,19930
2007-12-07,19929
2007-12-08,19929
2007-12-09,19930
2007-12-10,19931
2007-12-11,19931
2007-12-12,19933
2007-12-13,19932
2007-12-14,19930
2007-12-15,19928
2007-12-16,19930
2007-12-17,19930
2007-12-18,19928
2007-12-19,19929
2007-12-20,19930
2007-12-21,19929
2007-12-22,19929
2007-12-23,19931
2007-12-24,19930
2007-12-25,19932
2007-12-26,19933
2007-12-27,19935
2007-12-28,19936
2007-12-29,19936
2007-12-30,19936
2007-12-31,19935
2008-01-01,19935
2008-01-02,19936
2008-01-03,19934
2008-01-04,19932
2008-01-05,19929
2008-01-06,19926
2008-01-07,19925
2008-01-08,19926
2008-01-09,19923
2008-01-10,19921
2008-01-11,19918
2008-01-12,19916
2008-01-13,19912
2008-01-14,19909
2008-01-15,19907
2008-01-16,19904
2008-01-17,19903
2008-01-18,19901
2008-01-19,19899
2008-01-20,19898
2008-01-21,19898
2008-01-22,19895
2008-01-23,19893
2008-01-24,19890
2008-01-25,19888
2008-01-26,19888
2008-01-27,19888
2008-01-28,19888
2008-01-29,19888
2008-01-30,19887
2008-01-31,19884
2008-02-01,19880
2008-02-02,19876
2008-02-03,19873
2008-02-04,19871
2008-02-05,19867
2008-02-06,19865
2008-02-07,19862
2008-02-08,19857
2008-02-09,19854
2008-02-10,19851
2008-02-11,19849
2008-02-12,19846
2008-02-13,19846
2008-02-14,19845
2008-02-15,19841
2008-02-16,19837
2008-02-17,19836
2008-02-18,19837
2008-02-19,19835
2008-02-20,19831
2008-02-21,19829
2008-02-22,19827
2008-02-23,19830
2008-02-24,19831
2008-02-25,19832
2008-02-26,19827
2008-02-27,19826
2008-02-28,19823
2008-02-29,19820
2008-03-01,19815
2008-03-02,19816
2008-03-03,19813
2008-03-04,19810
2008-03-05,19805
2008-03-06,19802
2008-03-07,19797
2008-03-08,19793
2008-03-09,19794
2008-03-10,19792
2008-03-11,19788
2008-03-12,19786
2008-03-13,19782
2008-03-14,19779
2008-03-15,19775
2008-03-16,19772
2008-03-17,19769
2008-03-18,19766
2008-03-19,19763
2008-03-20,19760
2008-03-21,19757
2008-03-22,19752
2008-03-23,19748
2008-03-24,19744
2008-03-25,19740
2008-03-26,19738
2008-03-27,19738
2008-03-28,19732
2008-03-29,19731
2008-03-30,19730
2008-03-31,19728
2008-04-01,19725
2008-04-02,19724
2008-04-03,19722
2008-04-04,19718
2008-04-05,19715
2008-04-06,19711
2008-04-07,19709
2008-04-08,19707
2008-04-09,19705
2008-04-10,19703
2008-04-11,19698
2008-04-12,19694
2008-04-13,19691
2008-04-14,19689
2008-04-15,19686
2008-04-16,19682
2008-04-17,19678
2008-04-18,19675
2008-04-19,19672
2008-04-20,19670
2008-04-21,19669
2008-04-22,19665
2008-04-23,19661
2008-04-24,19655
2008-04-25,19651
2008-04-26,19649
2008-04-27,19644
2008-04-28,19647
2008-04-29,19647
2008-04-30,19646
2008-05-01,19649
2008-05-02,19655
2008-05-03,19664
2008-05-04,19675
2008-05-05,19691
2008-05-06,19711
2008-05-07,19727
2008-05-08,19744
2008-05-09,19758
2008-05-10,19772
2008-05-11,19787
2008-05-12,19804
2008-05-13,19820
2008-05-14,19835
2008-05-15,19848
2008-05-16,19860
2008-05-17,19870
2008-05-18,19879
2008-05-19,19887
2008-05-20,19889
2008-05-21,19892
2008-05-22,19895
2008-05-23,19898
2008-05-24,19902
2008-05-25,19904
2008-05-26,19907
2008-05-27,19909
2008-05-28,19910
2008-05-29,19911
2008-05-30,19913
2008-05-31,19914
2008-06-01,19915
2008-06-02,19915
2008-06-03,19915
2008-06-04,19915
2008-06-05,19916
2008-06-06,19915
2008-06-07,19914
2008-06-08,19911
2008-06-09,19913
2008-06-10,19910
2008-06-11,19909
2008-06-12,19906
2008-06-13,19903
2008-06-14,19901
2008-06-15,19901
2008-06-16,19901
2008-06-17,19899
2008-06-18,19899
2008-06-19,19898
2008-06-20,19896
2008-06-21,19897
2008-06-22,19898
2008-06-23,19899
2008-06-24,19899
2008-06-25,19896
2008-06-26,19892
2008-06-27,19888
2008-06-28,19887
2008-06-29,19885
2008-06-30,19882
2008-07-01,19884
2008-07-02,19885
2008-07-03,19885
2008-07-04,19886
2008-07-05,19887
2008-07-06,19888
2008-07-07,19890
2008-07-08,19886
2008-07-09,19888
2008-07-10,19887
2008-07-11,19888
2008-07-12,19888
2008-07-13,19890
