date,wl
2002-05-25,25776
2002-05-26,25775
2002-05-27,25775
2002-05-28,25774
2002-05-29,25774
2002-05-30,25774
2002-05-31,25774
2002-06-01,25773
2002-06-02,25772
2002-06-03,25772
2002-06-04,25771
2002-06-05,25771
2002-06-06,25770
2002-06-07,25769
2002-06-08,25769
2002-06-09,25769
2002-06-10,25769
2002-06-11,25768
2002-06-12,25768
2002-06-13,25768
2002-06-14,25768
2002-06-15,25767
2002-06-16,25767
2002-06-17,25766
2002-06-18,25765
2002-06-19,25765
2002-06-20,25765
2002-06-21,25764
2002-06-22,25764
2002-06-23,25763
2002-06-24,25763
2002-06-25,25763
2002-06-26,25762
2002-06-27,25762
2002-06-28,25761
2002-06-29,25761
2002-06-30,25761
2002-07-01,25762
2002-07-02,25763
2002-07-03,25764
2002-07-04,25765
2002-07-05,25767
2002-07-06,25769
2002-07-07,25771
2002-07-08,25772
2002-07-09,25773
2002-07-10,25773
2002-07-11,25773
2002-07-12,25772
2002-07-13,25772
2002-07-14,25772
2002-07-15,25772
2002-07-16,25772
2002-07-17,25771
2002-07-18,25771
2002-07-19,25770
2002-07-20,25770
2002-07-21,25769
2002-07-22,25769
2002-07-23,25770
2002-07-24,25770
2002-07-25,25771
2002-07-26,25771
2002-07-27,25771
2002-07-28,25771
2002-07-29,25771
2002-07-30,25771
2002-07-31,25771
2002-08-01,25770
2002-08-02,25770
2002-08-03,25769
2002-08-04,25768
2002-08-05,25767
2002-08-06,25767
2002-08-07,25766
2002-08-08,25766
2002-08-09,25766
2002-08-10,25765
2002-08-11,25765
2002-08-12,25765
2002-08-13,25764
2002-08-14,25764
2002-08-15,25763
2002-08-16,25763
2002-08-17,25763
2002-08-18,25763
2002-08-19,25763
2002-08-20,25763
2002-08-21,25763
2002-08-22,25762
2002-08-23,25762
2002-08-24,25762
2002-08-25,25762
2002-08-26,25762
2002-08-27,25762
2002-08-28,25761
2002-08-29,25761
2002-08-30,25760
2002-08-31,25760
2002-09-01,25760
2002-09-02,25760
2002-09-03,25760
2002-09-04,25759
2002-09-05,25759
2002-09-06,25759
2002-09-07,25759
2002-09-08,25760
2002-09-09,25760
2002-09-10,25760
2002-09-11,25761
2002-09-12,25761
2002-09-13,25761
2002-09-14,25762
2002-09-15,25762
2002-09-16,25762
2002-09-17,25762
2002-09-18,25761
2002-09-19,25761
2002-09-20,25761
2002-09-21,25761
2002-09-22,25761
2002-09-23,25760
2002-09-24,25760
2002-09-25,25760
2002-09-26,25760
2002-09-27,25760
2002-09-28,25760
2002-09-29,25760
2002-09-30,25760
2002-10-01,25761
2002-10-02,25761
2002-10-03,25761
2002-10-04,25761
2002-10-05,25760
2002-10-06,25760
2002-10-07,25760
2002-10-08,25760
2002-10-09,25760
2002-10-10,25759
2002-10-11,25759
2002-10-12,25759
2002-10-13,25760
2002-10-14,25760
2002-10-15,25760
2002-10-16,25759
2002-10-17,25759
2002-10-18,25759
2002-10-19,25759
2002-10-20,25759
2002-10-21,25759
2002-10-22,25759
2002-10-23,25759
2002-10-24,25759
2002-10-25,25759
2002-10-26,25759
2002-10-27,25759
2002-10-28,25759
2002-10-29,25759
2002-10-30,25759
2002-10-31,25759
2002-11-01,25759
2002-11-02,25759
2002-11-03,25759
2002-11-04,25759
2002-11-05,25759
2002-11-06,25759
2002-11-07,25760
2002-11-08,25760
2002-11-09,25760
2002-11-10,25760
2002-11-11,25760
2002-11-12,25760
2002-11-13,25759
2002-11-14,25759
2002-11-15,25759
2002-11-16,25759
2002-11-17,25759
2002-11-18,25759
2002-11-19,25759
2002-11-20,25758
2002-11-21,25758
2002-11-22,25758
2002-11-23,25758
2002-11-24,25758
2002-11-25,25758
2002-11-26,25758
2002-11-27,25758
2002-11-28,25758
2002-11-29,25758
2002-11-30,25758
2002-12-01,25758
2002-12-02,25759
2002-12-03,25759
2002-12-04,25759
2002-12-05,25759
2002-12-06,25759
2002-12-07,25759
2002-12-08,25759
2002-12-09,25758
2002-12-10,25758
2002-12-11,25758
2002-12-12,25758
2002-12-13,25758
2002-12-14,25758
2002-12-15,25757
2002-12-16,25757
2002-12-17,25757
2002-12-18,25757
2002-12-19,25757
2002-12-20,25757
2002-12-21,25757
2002-12-22,25757
2002-12-23,25757
2002-12-24,25756
2002-12-25,25756
2002-12-26,25756
2002-12-27,25756
2002-12-28,25756
2002-12-29,25756
2002-12-30,25756
2002-12-31,25756
2003-01-01,25756
2003-01-02,25755
2003-01-03,25755
2003-01-04,25755
2003-01-05,25755
2003-01-06,25755
2003-01-07,25755
2003-01-08,25755
2003-01-09,25755
2003-01-10,25755
2003-01-11,25755
2003-01-12,25755
2003-01-13,25755
2003-01-14,25756
2003-01-15,25756
2003-01-16,25756
2003-01-17,25756
2003-01-18,25756
2003-01-19,25756
2003-01-20,25757
2003-01-21,25757
2003-01-22,25757
2003-01-23,25757
2003-01-24,25757
2003-01-25,25757
2003-01-26,25757
2003-01-27,25757
2003-01-28,25757
2003-01-29,25757
2003-01-30,25757
2003-01-31,25757
2003-02-01,25757
2003-02-02,25757
2003-02-03,25757
2003-02-04,25757
2003-02-05,25757
2003-02-06,25757
2003-02-07,25757
2003-02-08,25757
2003-02-09,25757
2003-02-10,25757
2003-02-11,25757
2003-02-12,25757
2003-02-13,25757
2003-02-14,25757
2003-02-15,25757
2003-02-16,25757
2003-02-17,25757
2003-02-18,25757
2003-02-19,25757
2003-02-20,25757
2003-02-21,25757
2003-02-22,25757
2003-02-23,25757
2003-02-24,25757
2003-02-25,25757
2003-02-26,25757
2003-02-27,25757
2003-02-28,25757
2003-03-01,25757
2003-03-02,25757
2003-03-03,25756
2003-03-04,25756
2003-03-05,25756
2003-03-06,25756
2003-03-07,25756
2003-03-08,25756
2003-03-09,25757
2003-03-10,25757
2003-03-11,25757
2003-03-12,25757
2003-03-13,25757
2003-03-14,25757
2003-03-15,25756
2003-03-16,25756
2003-03-17,25756
2003-03-18,25755
2003-03-19,25755
2003-03-20,25755
2003-03-21,25755
2003-03-22,25755
2003-03-23,25755
2003-03-24,25755
2003-03-25,25755
2003-03-26,25755
2003-03-27,25755
2003-03-28,25754
2003-03-29,25754
2003-03-30,25754
2003-03-31,25754
2003-04-01,25754
2003-04-02,25754
2003-04-03,25754
2003-04-04,25754
2003-04-05,25754
2003-04-06,25755
2003-04-07,25755
2003-04-08,25755
2003-04-09,25755
2003-04-10,25755
2003-04-11,25755
2003-04-12,25754
2003-04-13,25754
2003-04-14,25754
2003-04-15,25754
2003-04-16,25754
2003-04-17,25753
2003-04-18,25753
2003-04-19,25753
2003-04-20,25754
2003-04-21,25754
2003-04-22,25754
2003-04-23,25754
2003-04-24,25755
2003-04-25,25755
2003-04-26,25755
2003-04-27,25755
2003-04-28,25754
2003-04-29,25754
2003-04-30,25755
2003-05-01,25755
2003-05-02,25756
2003-05-03,25756
2003-05-04,25756
2003-05-05,25757
2003-05-06,25757
2003-05-07,25757
2003-05-08,25758
2003-05-09,25758
2003-05-10,25759
2003-05-11,25759
2003-05-12,25761
2003-05-13,25761
2003-05-14,25763
2003-05-15,25765
2003-05-16,25767
2003-05-17,25769
2003-05-18,25770
2003-05-19,25771
2003-05-20,25771
2003-05-21,25771
2003-05-22,25773
2003-05-23,25776
2003-05-24,25776
2003-05-25,25777
2003-05-26,25777
2003-05-27,25778
2003-05-28,25778
2003-05-29,25779
2003-05-30,25779
2003-05-31,25779
2003-06-01,25781
2003-06-02,25781
2003-06-03,25781
2003-06-04,25781
2003-06-05,25781
2003-06-06,25781
2003-06-07,25781
2003-06-08,25780
2003-06-09,25780
2003-06-10,25780
2003-06-11,25779
2003-06-12,25779
2003-06-13,25778
2003-06-14,25777
2003-06-15,25776
2003-06-16,25776
2003-06-17,25776
2003-06-18,25776
2003-06-19,25776
2003-06-20,25776
2003-06-21,25775
2003-06-22,25775
2003-06-23,25775
2003-06-24,25774
2003-06-25,25774
2003-06-26,25773
2003-06-27,25773
2003-06-28,25773
2003-06-29,25772
2003-06-30,25771
2003-07-01,25770
2003-07-02,25770
2003-07-03,25769
2003-07-04,25768
2003-07-05,25768
2003-07-06,25768
2003-07-07,25767
2003-07-08,25767
2003-07-09,25766
2003-07-10,25766
2003-07-11,25765
2003-07-12,25765
2003-07-13,25764
2003-07-14,25764
2003-07-15,25763
2003-07-16,25764
2003-07-17,25764
2003-07-18,25765
2003-07-19,25765
2003-07-20,25764
2003-07-21,25764
2003-07-22,25764
2003-07-23,25763
2003-07-24,25763
2003-07-25,25763
2003-07-26,25762
2003-07-27,25762
2003-07-28,25762
2003-07-29,25761
2003-07-30,25761
2003-07-31,25761
2003-08-01,25761
2003-08-02,25761
2003-08-03,25760
2003-08-04,25760
2003-08-05,25760
2003-08-06,25761
2003-08-07,25761
2003-08-08,25760
2003-08-09,25759
2003-08-10,25758
2003-08-11,25759
2003-08-12,25759
2003-08-13,25758
2003-08-14,25758
2003-08-15,25758
2003-08-16,25757
2003-08-17,25757
2003-08-18,25757
2003-08-19,25756
2003-08-20,25756
2003-08-21,25756
2003-08-22,25756
2003-08-23,25756
2003-08-24,25757
2003-08-25,25757
2003-08-26,25757
2003-08-27,25756
2003-08-28,25756
2003-08-29,25756
2003-08-30,25755
2003-08-31,25755
2003-09-01,25755
2003-09-02,25755
2003-09-03,25756
2003-09-04,25756
2003-09-05,25756
2003-09-06,25756
2003-09-07,25756
2003-09-08,25755
2003-09-09,25755
2003-09-10,25755
2003-09-11,25755
2003-09-12,25755
2003-09-13,25754
2003-09-14,25754
2003-09-15,25754
2003-09-16,25754
2003-09-17,25754
2003-09-18,25755
2003-09-19,25755
2003-09-20,25755
2003-09-21,25755
2003-09-22,25755
2003-09-23,25755
2003-09-24,25756
2003-09-25,25756
2003-09-26,25756
2003-09-27,25757
2003-09-28,25758
2003-09-29,25758
2003-09-30,25759
2003-10-01,25759
2003-10-02,25759
2003-10-03,25759
2003-10-04,25760
2003-10-05,25760
2003-10-06,25761
2003-10-07,25761
2003-10-08,25762
2003-10-09,25763
2003-10-10,25763
2003-10-11,25763
2003-10-12,25763
2003-10-13,25763
2003-10-14,25763
2003-10-15,25763
2003-10-16,25763
2003-10-17,25763
2003-10-18,25763
2003-10-19,25763
2003-10-20,25763
2003-10-21,25763
2003-10-22,25763
2003-10-23,25763
2003-10-24,25763
2003-10-25,25763
2003-10-26,25763
2003-10-27,25763
2003-10-28,25763
2003-10-29,25763
2003-10-30,25763
2003-10-31,25763
2003-11-01,25763
2003-11-02,25763
2003-11-03,25763
2003-11-04,25764
2003-11-05,25764
2003-11-06,25764
2003-11-07,25764
2003-11-08,25764
2003-11-09,25764
2003-11-10,25764
2003-11-11,25764
2003-11-12,25764
2003-11-13,25764
2003-11-14,25764
2003-11-15,25763
2003-11-16,25763
2003-11-17,25763
2003-11-18,25763
2003-11-19,25763
2003-11-20,25763
2003-11-21,25763
2003-11-22,25763
2003-11-23,25763
2003-11-24,25763
2003-11-25,25763
2003-11-26,25763
2003-11-27,25763
2003-11-28,25763
2003-11-29,25763
2003-11-30,25763
2003-12-01,25763
2003-12-02,25763
2003-12-03,25763
2003-12-04,25763
2003-12-05,25763
2003-12-06,25763
2003-12-07,25763
2003-12-08,25762
2003-12-09,25762
2003-12-10,25762
2003-12-11,25762
2003-12-12,25762
2003-12-13,25762
2003-12-14,25761
2003-12-15,25761
2003-12-16,25761
2003-12-17,25761
2003-12-18,25761
2003-12-19,25761
2003-12-20,25761
2003-12-21,25761
2003-12-22,25761
2003-12-23,25761
2003-12-24,25761
2003-12-25,25761
2003-12-26,25761
2003-12-27,25761
2003-12-28,25761
2003-12-29,25761
2003-12-30,25761
2003-12-31,25761
2004-01-01,25761
2004-01-02,25760
2004-01-03,25760
2004-01-04,25760
2004-01-05,25760
2004-01-06,25760
2004-01-07,25760
2004-01-08,25760
2004-01-09,25760
2004-01-10,25760
2004-01-11,25760
2004-01-12,25761
2004-01-13,25761
2004-01-14,25761
2004-01-15,25761
2004-01-16,25761
2004-01-17,25761
2004-01-18,25761
2004-01-19,25761
2004-01-20,25761
2004-01-21,25761
2004-01-22,25761
2004-01-23,25761
2004-01-24,25761
2004-01-25,25761
2004-01-26,25761
2004-01-27,25761
2004-01-28,25761
2004-01-29,25761
2004-01-30,25761
2004-01-31,25761
2004-02-01,25761
2004-02-02,25761
2004-02-03,25761
2004-02-04,25761
2004-02-05,25761
2004-02-06,25761
2004-02-07,25761
2004-02-08,25761
2004-02-09,25761
2004-02-10,25760
2004-02-11,25760
2004-02-12,25760
2004-02-13,25760
2004-02-14,25760
2004-02-15,25760
2004-02-16,25760
2004-02-17,25760
2004-02-18,25760
2004-02-19,25760
2004-02-20,25760
2004-02-21,25760
2004-02-22,25759
2004-02-23,25759
2004-02-24,25759
2004-02-25,25759
2004-02-26,25759
2004-02-27,25759
2004-02-28,25759
2004-02-29,25759
2004-03-01,25759
2004-03-02,25759
2004-03-03,25759
2004-03-04,25759
2004-03-05,25759
2004-03-06,25759
2004-03-07,25759
2004-03-08,25759
2004-03-09,25758
2004-03-10,25758
2004-03-11,25758
2004-03-12,25758
2004-03-13,25758
2004-03-14,25758
2004-03-15,25758
2004-03-16,25758
2004-03-17,25758
2004-03-18,25757
2004-03-19,25757
2004-03-20,25757
2004-03-21,25757
2004-03-22,25757
2004-03-23,25757
2004-03-24,25757
2004-03-25,25757
2004-03-26,25757
2004-03-27,25757
2004-03-28,25757
2004-03-29,25757
2004-03-30,25757
2004-03-31,25757
2004-04-01,25757
2004-04-02,25757
2004-04-03,25757
2004-04-04,25756
2004-04-05,25756
2004-04-06,25756
2004-04-07,25756
2004-04-08,25756
2004-04-09,25756
2004-04-10,25756
2004-04-11,25756
2004-04-12,25756
2004-04-13,25756
2004-04-14,25757
2004-04-15,25757
2004-04-16,25757
2004-04-17,25757
2004-04-18,25757
2004-04-19,25757
2004-04-20,25757
2004-04-21,25757
2004-04-22,25757
2004-04-23,25757
2004-04-24,25757
2004-04-25,25757
2004-04-26,25757
2004-04-27,25757
2004-04-28,25757
2004-04-29,25757
2004-04-30,25757
2004-05-01,25757
2004-05-02,25757
2004-05-03,25757
2004-05-04,25758
2004-05-05,25759
2004-05-06,25761
2004-05-07,25763
2004-05-08,25767
2004-05-09,25769
2004-05-10,25771
2004-05-11,25772
2004-05-12,25773
2004-05-13,25773
2004-05-14,25774
2004-05-15,25774
2004-05-16,25774
2004-05-17,25775
2004-05-18,25775
2004-05-19,25775
2004-05-20,25776
2004-05-21,25776
2004-05-22,25776
2004-05-23,25777
2004-05-24,25777
2004-05-25,25778
2004-05-26,25779
2004-05-27,25780
2004-05-28,25782
2004-05-29,25782
2004-05-30,25781
2004-05-31,25780
2004-06-01,25780
2004-06-02,25779
2004-06-03,25779
2004-06-04,25779
2004-06-05,25778
2004-06-06,25778
2004-06-07,25778
2004-06-08,25778
2004-06-09,25779
2004-06-10,25779
2004-06-11,25779
2004-06-12,25780
2004-06-13,25780
2004-06-14,25780
2004-06-15,25780
2004-06-16,25779
2004-06-17,25779
2004-06-18,25779
2004-06-19,25779
2004-06-20,25779
2004-06-21,25778
2004-06-22,25778
2004-06-23,25778
2004-06-24,25778
2004-06-25,25777
2004-06-26,25777
2004-06-27,25776
2004-06-28,25775
2004-06-29,25775
2004-06-30,25775
2004-07-01,25775
2004-07-02,25776
2004-07-03,25776
2004-07-04,25776
2004-07-05,25776
2004-07-06,25777
2004-07-07,25778
2004-07-08,25779
2004-07-09,25780
2004-07-10,25780
2004-07-11,25780
2004-07-12,25781
2004-07-13,25781
2004-07-14,25781
2004-07-15,25782
2004-07-16,25782
2004-07-17,25782
2004-07-18,25782
2004-07-19,25782
2004-07-20,25781
2004-07-21,25781
2004-07-22,25780
2004-07-23,25780
2004-07-24,25780
2004-07-25,25779
2004-07-26,25779
2004-07-27,25779
2004-07-28,25779
2004-07-29,25780
2004-07-30,25780
2004-07-31,25780
2004-08-01,25779
2004-08-02,25779
2004-08-03,25779
2004-08-04,25779
2004-08-05,25779
2004-08-06,25779
2004-08-07,25779
2004-08-08,25779
2004-08-09,25778
2004-08-10,25778
2004-08-11,25778
2004-08-12,25778
2004-08-13,25778
2004-08-14,25777
2004-08-15,25777
2004-08-16,25776
2004-08-17,25776
2004-08-18,25776
2004-08-19,25776
2004-08-20,25776
2004-08-21,25778
2004-08-22,25780
2004-08-23,25782
2004-08-24,25783
2004-08-25,25784
2004-08-26,25785
2004-08-27,25785
2004-08-28,25784
2004-08-29,25784
2004-08-30,25783
2004-08-31,25783
2004-09-01,25783
2004-09-02,25784
2004-09-03,25784
2004-09-04,25784
2004-09-05,25784
2004-09-06,25784
2004-09-07,25783
2004-09-08,25783
2004-09-09,25783
2004-09-10,25783
2004-09-11,25783
2004-09-12,25783
2004-09-13,25782
2004-09-14,25782
2004-09-15,25782
2004-09-16,25781
2004-09-17,25781
2004-09-18,25781
2004-09-19,25781
2004-09-20,25782
2004-09-21,25781
2004-09-22,25783
2004-09-23,25786
2004-09-24,25790
2004-09-25,25792
2004-09-26,25793
2004-09-27,25793
2004-09-28,25793
2004-09-29,25793
2004-09-30,25793
2004-10-01,25793
2004-10-02,25793
2004-10-03,25793
2004-10-04,25793
2004-10-05,25793
2004-10-06,25793
2004-10-07,25793
2004-10-08,25793
2004-10-09,25792
2004-10-10,25792
2004-10-11,25790
2004-10-12,25789
2004-10-13,25788
2004-10-14,25788
2004-10-15,25788
2004-10-16,25787
2004-10-17,25787
2004-10-18,25787
2004-10-19,25787
2004-10-20,25787
2004-10-21,25786
2004-10-22,25786
2004-10-23,25786
2004-10-24,25786
2004-10-25,25785
2004-10-26,25785
2004-10-27,25785
2004-10-28,25784
2004-10-29,25784
2004-10-30,25784
2004-10-31,25784
2004-11-01,25783
2004-11-02,25783
2004-11-03,25782
2004-11-04,25782
2004-11-05,25782
2004-11-06,25782
2004-11-07,25781
2004-11-08,25781
2004-11-09,25781
2004-11-10,25779
2004-11-11,25779
2004-11-12,25779
2004-11-13,25779
2004-11-14,25779
2004-11-15,25779
2004-11-16,25778
2004-11-17,25778
2004-11-18,25777
2004-11-19,25777
2004-11-20,25777
2004-11-21,25776
2004-11-22,25776
2004-11-23,25776
2004-11-24,25775
2004-11-25,25775
2004-11-26,25775
2004-11-27,25775
2004-11-28,25775
2004-11-29,25774
2004-11-30,25774
2004-12-01,25774
2004-12-02,25773
2004-12-03,25773
2004-12-04,25773
2004-12-05,25773
2004-12-06,25773
2004-12-07,25772
2004-12-08,25772
2004-12-09,25772
2004-12-10,25772
2004-12-11,25772
2004-12-12,25771
2004-12-13,25771
2004-12-14,25771
2004-12-15,25771
2004-12-16,25770
2004-12-17,25770
2004-12-18,25770
2004-12-19,25770
2004-12-20,25770
2004-12-21,25770
2004-12-22,25769
2004-12-23,25769
2004-12-24,25768
2004-12-25,25767
2004-12-26,25767
2004-12-27,25766
2004-12-28,25766
2004-12-29,25765
2004-12-30,25765
2004-12-31,25765
2005-01-01,25766
2005-01-02,25767
2005-01-03,25767
2005-01-04,25768
2005-01-05,25768
2005-01-06,25768
2005-01-07,25768
2005-01-08,25769
2005-01-09,25769
2005-01-10,25769
2005-01-11,25769
2005-01-12,25769
2005-01-13,25769
2005-01-14,25769
2005-01-15,25769
2005-01-16,25769
2005-01-17,25769
2005-01-18,25768
2005-01-19,25768
2005-01-20,25768
2005-01-21,25768
2005-01-22,25768
2005-01-23,25768
2005-01-24,25768
2005-01-25,25768
2005-01-26,25768
2005-01-27,25767
2005-01-28,25767
2005-01-29,25767
2005-01-30,25767
2005-01-31,25767
2005-02-01,25767
2005-02-02,25768
2005-02-03,25768
2005-02-04,25768
2005-02-05,25768
2005-02-06,25768
2005-02-07,25768
2005-02-08,25767
2005-02-09,25767
2005-02-10,25767
2005-02-11,25767
2005-02-12,25767
2005-02-13,25767
2005-02-14,25767
2005-02-15,25767
2005-02-16,25766
2005-02-17,25766
2005-02-18,25766
2005-02-19,25766
2005-02-20,25766
2005-02-21,25765
2005-02-22,25765
2005-02-23,25765
2005-02-24,25765
2005-02-25,25765
2005-02-26,25764
2005-02-27,25764
2005-02-28,25764
2005-03-01,25764
2005-03-02,25764
2005-03-03,25764
2005-03-04,25764
2005-03-05,25763
2005-03-06,25763
2005-03-07,25763
2005-03-08,25763
2005-03-09,25763
2005-03-10,25763
2005-03-11,25763
2005-03-12,25763
2005-03-13,25762
2005-03-14,25762
2005-03-15,25762
2005-03-16,25762
2005-03-17,25762
2005-03-18,25761
2005-03-19,25760
2005-03-20,25759
2005-03-21,25758
2005-03-22,25758
2005-03-23,25757
2005-03-24,25757
2005-03-25,25757
2005-03-26,25758
2005-03-27,25758
2005-03-28,25758
2005-03-29,25759
2005-03-30,25759
2005-03-31,25759
2005-04-01,25759
2005-04-02,25759
2005-04-03,25759
2005-04-04,25759
2005-04-05,25760
2005-04-06,25760
2005-04-07,25760
2005-04-08,25760
2005-04-09,25761
2005-04-10,25761
2005-04-11,25761
2005-04-12,25761
2005-04-13,25761
2005-04-14,25761
2005-04-15,25761
2005-04-16,25761
2005-04-17,25761
2005-04-18,25761
2005-04-19,25760
2005-04-20,25760
2005-04-21,25760
2005-04-22,25760
2005-04-23,25760
2005-04-24,25760
2005-04-25,25760
2005-04-26,25759
2005-04-27,25759
2005-04-28,25759
2005-04-29,25759
2005-04-30,25759
2005-05-01,25759
2005-05-02,25759
2005-05-03,25759
2005-05-04,25759
2005-05-05,25759
2005-05-06,25759
2005-05-07,25759
2005-05-08,25760
2005-05-09,25760
2005-05-10,25760
2005-05-11,25760
2005-05-12,25761
2005-05-13,25761
2005-05-14,25761
2005-05-15,25761
2005-05-16,25762
2005-05-17,25762
2005-05-18,25763
2005-05-19,25763
2005-05-20,25764
2005-05-21,25765
2005-05-22,25768
2005-05-23,25770
2005-05-24,25772
2005-05-25,25777
2005-05-26,25782
2005-05-27,25789
2005-05-28,25800
2005-05-29,25801
