date,wl
2003-08-30,16770
2003-08-31,16770
2003-09-01,16770
2003-09-02,16771
2003-09-03,16772
2003-09-04,16772
2003-09-05,16771
2003-09-06,16771
2003-09-07,16771
2003-09-08,16771
2003-09-09,16770
2003-09-10,16770
2003-09-11,16770
2003-09-12,16769
2003-09-13,16769
2003-09-14,16769
2003-09-15,16769
2003-09-16,16769
2003-09-17,16770
2003-09-18,16769
2003-09-19,16768
2003-09-20,16769
2003-09-21,16768
2003-09-22,16767
2003-09-23,16766
2003-09-24,16766
2003-09-25,16766
2003-09-26,16767
2003-09-27,16767
2003-09-28,16767
2003-09-29,16767
2003-09-30,16767
2003-10-01,16767
2003-10-02,16767
2003-10-03,16767
2003-10-04,16767
2003-10-05,16767
2003-10-06,16767
2003-10-07,16766
2003-10-08,16768
2003-10-09,16769
2003-10-10,16770
2003-10-11,16773
2003-10-12,16774
2003-10-13,16775
2003-10-14,16776
2003-10-15,16778
2003-10-16,16779
2003-10-17,16779
2003-10-18,16780
2003-10-19,16782
2003-10-20,16781
2003-10-21,16780
2003-10-22,16781
2003-10-23,16781
2003-10-24,16781
2003-10-25,16781
2003-10-26,16782
2003-10-27,16783
2003-10-28,16782
2003-10-29,16784
2003-10-30,16784
2003-10-31,16784
2003-11-01,16784
2003-11-02,16784
2003-11-03,16784
2003-11-04,16785
2003-11-05,16785
2003-11-06,16785
2003-11-07,16785
2003-11-08,16786
2003-11-09,16786
2003-11-10,16785
2003-11-11,16785
2003-11-12,16785
2003-11-13,16785
2003-11-14,16786
2003-11-15,16785
2003-11-16,16786
2003-11-17,16785
2003-11-18,16786
2003-11-19,16786
2003-11-20,16786
2003-11-21,16786
2003-11-22,16786
2003-11-23,16786
2003-11-24,16786
2003-11-25,16785
2003-11-26,16787
2003-11-27,16787
2003-11-28,16787
2003-11-29,16787
2003-11-30,16787
2003-12-01,16787
2003-12-02,16786
2003-12-03,16787
2003-12-04,16787
2003-12-05,16787
2003-12-06,16788
2003-12-07,16788
2003-12-08,16788
2003-12-09,16788
2003-12-10,16789
2003-12-11,16789
2003-12-12,16789
2003-12-13,16789
2003-12-14,16789
2003-12-15,16789
2003-12-16,16789
2003-12-17,16789
2003-12-18,16788
2003-12-19,16789
2003-12-20,16789
2003-12-21,16789
2003-12-22,16789
2003-12-23,16789
2003-12-24,16788
2003-12-25,16787
2003-12-26,16786
2003-12-27,16786
2003-12-28,16785
2003-12-29,16784
2003-12-30,16784
2003-12-31,16785
2004-01-01,16785
2004-01-02,16785
2004-01-03,16785
2004-01-04,16785
2004-01-05,16785
2004-01-06,16785
2004-01-07,16785
2004-01-08,16785
2004-01-09,16785
2004-01-10,16784
2004-01-11,16784
2004-01-12,16784
2004-01-13,16782
2004-01-14,16783
2004-01-15,16782
2004-01-16,16782
2004-01-17,16782
2004-01-18,16782
2004-01-19,16782
2004-01-20,16781
2004-01-21,16781
2004-01-22,16781
2004-01-23,16781
2004-01-24,16780
2004-01-25,16780
2004-01-26,16780
2004-01-27,16779
2004-01-28,16779
2004-01-29,16779
2004-01-30,16779
2004-01-31,16779
2004-02-01,16779
2004-02-02,16779
2004-02-03,16778
2004-02-04,16779
2004-02-05,16779
2004-02-06,16779
2004-02-07,16779
2004-02-08,16779
2004-02-09,16779
2004-02-10,16778
2004-02-11,16779
2004-02-12,16778
2004-02-13,16778
2004-02-14,16778
2004-02-15,16778
2004-02-16,16778
2004-02-17,16777
2004-02-18,16777
2004-02-19,16777
2004-02-20,16776
2004-02-21,16776
2004-02-22,16775
2004-02-23,16774
2004-02-24,16773
2004-02-25,16774
2004-02-26,16773
2004-02-27,16773
2004-02-28,16773
2004-02-29,16773
2004-03-01,16773
2004-03-02,16771
2004-03-03,16772
2004-03-04,16772
2004-03-05,16772
2004-03-06,16772
2004-03-07,16772
2004-03-08,16772
2004-03-09,16770
2004-03-10,16771
2004-03-11,16770
2004-03-12,16770
2004-03-13,16769
2004-03-14,16769
2004-03-15,16768
2004-03-16,16768
2004-03-17,16768
2004-03-18,16769
2004-03-19,16769
2004-03-20,16769
2004-03-21,16769
2004-03-22,16769
2004-03-23,16768
2004-03-24,16768
2004-03-25,16768
2004-03-26,16767
2004-03-27,16767
2004-03-28,16767
2004-03-29,16767
2004-03-30,16765
2004-03-31,16766
2004-04-01,16766
2004-04-02,16766
2004-04-03,16766
2004-04-04,16766
2004-04-05,16766
2004-04-06,16766
2004-04-07,16766
2004-04-08,16766
2004-04-09,16766
2004-04-10,16766
2004-04-11,16765
2004-04-12,16765
2004-04-13,16765
2004-04-14,16765
2004-04-15,16764
2004-04-16,16765
2004-04-17,16764
2004-04-18,16764
2004-04-19,16764
2004-04-20,16766
2004-04-21,16767
2004-04-22,16767
2004-04-23,16768
2004-04-24,16768
2004-04-25,16769
2004-04-26,16770
2004-04-27,16771
2004-04-28,16772
2004-04-29,16773
2004-04-30,16775
2004-05-01,16776
2004-05-02,16779
2004-05-03,16781
2004-05-04,16784
2004-05-05,16787
2004-05-06,16793
2004-05-07,16805
2004-05-08,16816
2004-05-09,16824
2004-05-10,16832
2004-05-11,16838
2004-05-12,16842
2004-05-13,16846
2004-05-14,16849
2004-05-15,16850
2004-05-16,16852
2004-05-17,16854
2004-05-18,16853
2004-05-19,16853
2004-05-20,16854
2004-05-21,16855
2004-05-22,16855
2004-05-23,16855
2004-05-24,16855
2004-05-25,16857
2004-05-26,16860
2004-05-27,16862
2004-05-28,16863
2004-05-29,16864
2004-05-30,16864
2004-05-31,16865
2004-06-01,16864
2004-06-02,16863
2004-06-03,16862
2004-06-04,16861
2004-06-05,16860
2004-06-06,16859
2004-06-07,16858
2004-06-08,16853
2004-06-09,16856
2004-06-10,16855
2004-06-11,16853
2004-06-12,16851
2004-06-13,16849
2004-06-14,16848
2004-06-15,16846
2004-06-16,16845
2004-06-17,16844
2004-06-18,16843
2004-06-19,16841
2004-06-20,16839
2004-06-21,16838
2004-06-22,16836
2004-06-23,16835
2004-06-24,16834
2004-06-25,16833
2004-06-26,16831
2004-06-27,16830
2004-06-28,16829
2004-06-29,16827
2004-06-30,16827
2004-07-01,16826
2004-07-02,16825
2004-07-03,16823
2004-07-04,16822
2004-07-05,16821
2004-07-06,16819
2004-07-07,16819
2004-07-08,16818
2004-07-09,16817
2004-07-10,16816
2004-07-11,16814
2004-07-12,16813
2004-07-13,16813
2004-07-14,16814
2004-07-15,16815
2004-07-16,16814
2004-07-17,16815
2004-07-18,16818
2004-07-19,16818
2004-07-20,16818
2004-07-21,16818
2004-07-22,16819
2004-07-23,16818
2004-07-24,16817
2004-07-25,16816
2004-07-26,16816
2004-07-27,16814
2004-07-28,16814
2004-07-29,16815
2004-07-30,16816
2004-07-31,16816
2004-08-01,16814
2004-08-02,16814
2004-08-03,16815
2004-08-04,16815
2004-08-05,16814
2004-08-06,16815
2004-08-07,16815
2004-08-08,16815
2004-08-09,16816
2004-08-10,16815
2004-08-11,16816
2004-08-12,16817
2004-08-13,16817
2004-08-14,16817
2004-08-15,16817
2004-08-16,16817
2004-08-17,16817
2004-08-18,16819
2004-08-19,16820
2004-08-20,16820
2004-08-21,16821
2004-08-22,16822
2004-08-23,16824
2004-08-24,16825
2004-08-25,16826
2004-08-26,16826
2004-08-27,16826
2004-08-28,16825
2004-08-29,16825
2004-08-30,16826
2004-08-31,16825
2004-09-01,16826
2004-09-02,16827
2004-09-03,16828
2004-09-04,16828
2004-09-05,16827
2004-09-06,16827
2004-09-07,16827
2004-09-08,16827
2004-09-09,16826
2004-09-10,16825
2004-09-11,16824
2004-09-12,16824
2004-09-13,16822
2004-09-14,16823
2004-09-15,16822
2004-09-16,16822
2004-09-17,16823
2004-09-18,16823
2004-09-19,16823
2004-09-20,16823
2004-09-21,16825
2004-09-22,16826
2004-09-23,16827
2004-09-24,16828
2004-09-25,16829
2004-09-26,16829
2004-09-27,16830
2004-09-28,16829
2004-09-29,16830
2004-09-30,16832
2004-10-01,16832
2004-10-02,16831
2004-10-03,16831
2004-10-04,16831
2004-10-05,16831
2004-10-06,16831
2004-10-07,16831
2004-10-08,16831
2004-10-09,16831
2004-10-10,16831
2004-10-11,16830
2004-10-12,16829
2004-10-13,16829
2004-10-14,16828
2004-10-15,16827
2004-10-16,16826
2004-10-17,16825
2004-10-18,16825
2004-10-19,16823
2004-10-20,16823
2004-10-21,16822
2004-10-22,16821
2004-10-23,16820
2004-10-24,16820
2004-10-25,16820
2004-10-26,16819
2004-10-27,16819
2004-10-28,16819
2004-10-29,16819
2004-10-30,16818
2004-10-31,16817
2004-11-01,16817
2004-11-02,16816
2004-11-03,16815
2004-11-04,16814
2004-11-05,16814
2004-11-06,16813
2004-11-07,16813
2004-11-08,16812
2004-11-09,16811
2004-11-10,16811
2004-11-11,16810
2004-11-12,16809
2004-11-13,16809
2004-11-14,16811
2004-11-15,16811
2004-11-16,16813
2004-11-17,16814
2004-11-18,16813
2004-11-19,16812
2004-11-20,16812
2004-11-21,16811
2004-11-22,16811
2004-11-23,16813
2004-11-24,16816
2004-11-25,16815
2004-11-26,16814
2004-11-27,16814
2004-11-28,16813
2004-11-29,16812
2004-11-30,16810
2004-12-01,16810
2004-12-02,16809
2004-12-03,16809
2004-12-04,16808
2004-12-05,16807
2004-12-06,16806
2004-12-07,16805
2004-12-08,16805
2004-12-09,16804
2004-12-10,16804
2004-12-11,16803
2004-12-12,16803
2004-12-13,16801
2004-12-14,16800
2004-12-15,16801
2004-12-16,16801
2004-12-17,16801
2004-12-18,16801
2004-12-19,16801
2004-12-20,16801
2004-12-21,16799
2004-12-22,16799
2004-12-23,16799
2004-12-24,16799
2004-12-25,16798
2004-12-26,16798
2004-12-27,16798
2004-12-28,16797
2004-12-29,16796
2004-12-30,16796
2004-12-31,16796
2005-01-01,16795
2005-01-02,16795
2005-01-03,16794
2005-01-04,16793
2005-01-05,16793
2005-01-06,16793
2005-01-07,16793
2005-01-08,16792
2005-01-09,16792
2005-01-10,16792
2005-01-11,16793
2005-01-12,16793
2005-01-13,16792
2005-01-14,16792
2005-01-15,16792
2005-01-16,16791
2005-01-17,16790
2005-01-18,16790
2005-01-19,16790
2005-01-20,16790
2005-01-21,16789
2005-01-22,16789
2005-01-23,16789
2005-01-24,16789
2005-01-25,16790
2005-01-26,16790
2005-01-27,16789
2005-01-28,16789
2005-01-29,16788
2005-01-30,16787
2005-01-31,16787
2005-02-01,16788
2005-02-02,16788
2005-02-03,16788
2005-02-04,16787
2005-02-05,16786
2005-02-06,16786
2005-02-07,16787
2005-02-08,16784
2005-02-09,16784
2005-02-10,16783
2005-02-11,16783
2005-02-12,16782
2005-02-13,16782
2005-02-14,16781
2005-02-15,16780
2005-02-16,16780
2005-02-17,16780
2005-02-18,16780
2005-02-19,16780
2005-02-20,16780
2005-02-21,16780
2005-02-22,16779
2005-02-23,16779
2005-02-24,16779
2005-02-25,16778
2005-02-26,16778
2005-02-27,16778
2005-02-28,16777
2005-03-01,16777
2005-03-02,16777
2005-03-03,16776
2005-03-04,16776
2005-03-05,16776
2005-03-06,16775
2005-03-07,16775
2005-03-08,16776
2005-03-09,16776
2005-03-10,16776
2005-03-11,16776
2005-03-12,16775
2005-03-13,16775
2005-03-14,16775
2005-03-15,16773
2005-03-16,16773
2005-03-17,16773
2005-03-18,16773
2005-03-19,16773
2005-03-20,16773
2005-03-21,16772
2005-03-22,16770
2005-03-23,16770
2005-03-24,16770
2005-03-25,16770
2005-03-26,16770
2005-03-27,16770
2005-03-28,16770
2005-03-29,16769
2005-03-30,16769
2005-03-31,16769
2005-04-01,16769
2005-04-02,16769
2005-04-03,16769
2005-04-04,16769
2005-04-05,16767
2005-04-06,16767
2005-04-07,16767
2005-04-08,16767
2005-04-09,16767
2005-04-10,16767
2005-04-11,16768
2005-04-12,16768
2005-04-13,16769
2005-04-14,16770
2005-04-15,16771
2005-04-16,16772
2005-04-17,16773
2005-04-18,16775
2005-04-19,16776
2005-04-20,16777
2005-04-21,16778
2005-04-22,16779
2005-04-23,16780
2005-04-24,16781
2005-04-25,16782
2005-04-26,16783
2005-04-27,16784
2005-04-28,16785
2005-04-29,16790
2005-04-30,16795
2005-05-01,16792
2005-05-02,16792
2005-05-03,16803
2005-05-04,16794
2005-05-05,16796
2005-05-06,16798
2005-05-07,16801
2005-05-08,16803
2005-05-09,16804
2005-05-10,16822
2005-05-11,16812
2005-05-12,16815
2005-05-13,16817
2005-05-14,16819
2005-05-15,16821
2005-05-16,16823
2005-05-17,16825
2005-05-18,16828
2005-05-19,16831
2005-05-20,16834
2005-05-21,16837
2005-05-22,16838
2005-05-23,16840
2005-05-24,16842
2005-05-25,16843
2005-05-26,16844
2005-05-27,16845
2005-05-28,16846
2005-05-29,16848
2005-05-30,16846
2005-05-31,16847
2005-06-01,16846
2005-06-02,16846
2005-06-03,16845
2005-06-04,16844
2005-06-05,16843
2005-06-06,16841
2005-06-07,16840
2005-06-08,16840
2005-06-09,16839
2005-06-10,16837
2005-06-11,16836
2005-06-12,16834
2005-06-13,16833
2005-06-14,16831
2005-06-15,16830
2005-06-16,16828
2005-06-17,16826
2005-06-18,16825
2005-06-19,16823
2005-06-20,16821
2005-06-21,16820
2005-06-22,16819
2005-06-23,16817
2005-06-24,16815
2005-06-25,16813
2005-06-26,16812
2005-06-27,16811
2005-06-28,16809
2005-06-29,16808
2005-06-30,16807
2005-07-01,16806
2005-07-02,16804
2005-07-03,16803
2005-07-04,16802
2005-07-05,16800
2005-07-06,16800
2005-07-07,16798
2005-07-08,16797
2005-07-09,16796
2005-07-10,16794
2005-07-11,16793
2005-07-12,16791
2005-07-13,16790
2005-07-14,16789
2005-07-15,16789
2005-07-16,16787
2005-07-17,16786
2005-07-18,16785
2005-07-19,16783
2005-07-20,16783
2005-07-21,16784
2005-07-22,16784
2005-07-23,16784
2005-07-24,16784
2005-07-25,16783
2005-07-26,16782
2005-07-27,16782
2005-07-28,16781
2005-07-29,16781
2005-07-30,16781
2005-07-31,16779
2005-08-01,16777
2005-08-02,16775
2005-08-03,16775
2005-08-04,16775
2005-08-05,16774
2005-08-06,16773
2005-08-07,16774
2005-08-08,16773
2005-08-09,16772
2005-08-10,16772
2005-08-11,16771
2005-08-12,16770
2005-08-13,16770
2005-08-14,16770
2005-08-15,16770
2005-08-16,16769
2005-08-17,16769
2005-08-18,16769
2005-08-19,16769
2005-08-20,16768
2005-08-21,16767
2005-08-22,16766
2005-08-23,16765
2005-08-24,16765
2005-08-25,16765
2005-08-26,16764
2005-08-27,16764
2005-08-28,16763
2005-08-29,16763
2005-08-30,16762
2005-08-31,16763
2005-09-01,16764
2005-09-02,16763
2005-09-03,16762
2005-09-04,16762
2005-09-05,16762
2005-09-06,16761
2005-09-07,16760
2005-09-08,16760
2005-09-09,16761
2005-09-10,16763
2005-09-11,16762
2005-09-12,16762
2005-09-13,16764
2005-09-14,16761
2005-09-15,16763
2005-09-16,16763
2005-09-17,16763
2005-09-18,16762
2005-09-19,16761
2005-09-20,16761
2005-09-21,16763
2005-09-22,16764
2005-09-23,16764
2005-09-24,16764
2005-09-25,16764
2005-09-26,16765
2005-09-27,16764
2005-09-28,16765
2005-09-29,16765
2005-09-30,16766
2005-10-01,16766
2005-10-02,16766
2005-10-03,16766
2005-10-04,16765
2005-10-05,16766
2005-10-06,16766
2005-10-07,16766
2005-10-08,16766
2005-10-09,16766
2005-10-10,16766
2005-10-11,16767
2005-10-12,16767
2005-10-13,16768
2005-10-14,16768
2005-10-15,16768
2005-10-16,16769
2005-10-17,16769
2005-10-18,16767
2005-10-19,16766
2005-10-20,16766
2005-10-21,16766
2005-10-22,16767
2005-10-23,16767
2005-10-24,16767
2005-10-25,16767
2005-10-26,16767
2005-10-27,16766
2005-10-28,16766
2005-10-29,16766
2005-10-30,16766
2005-10-31,16766
2005-11-01,16767
2005-11-02,16767
2005-11-03,16767
2005-11-04,16767
2005-11-05,16767
2005-11-06,16768
2005-11-07,16768
2005-11-08,16770
2005-11-09,16771
2005-11-10,16771
2005-11-11,16773
2005-11-12,16774
2005-11-13,16774
2005-11-14,16775
2005-11-15,16776
2005-11-16,16778
2005-11-17,16778
2005-11-18,16779
2005-11-19,16780
2005-11-20,16780
2005-11-21,16780
2005-11-22,16781
2005-11-23,16782
2005-11-24,16783
2005-11-25,16784
2005-11-26,16786
2005-11-27,16788
2005-11-28,16789
2005-11-29,16790
2005-11-30,16791
2005-12-01,16792
2005-12-02,16793
2005-12-03,16794
2005-12-04,16794
2005-12-05,16794
2005-12-06,16794
2005-12-07,16795
2005-12-08,16796
2005-12-09,16797
2005-12-10,16797
2005-12-11,16797
2005-12-12,16798
2005-12-13,16799
2005-12-14,16799
2005-12-15,16799
2005-12-16,16799
2005-12-17,16799
2005-12-18,16799
2005-12-19,16798
2005-12-20,16798
2005-12-21,16798
2005-12-22,16797
2005-12-23,16797
2005-12-24,16797
2005-12-25,16797
2005-12-26,16796
2005-12-27,16796
2005-12-28,16796
2005-12-29,16796
2005-12-30,16795
2005-12-31,16795
2006-01-01,16794
2006-01-02,16794
2006-01-03,16795
2006-01-04,16795
2006-01-05,16795
2006-01-06,16794
2006-01-07,16794
2006-01-08,16793
2006-01-09,16792
2006-01-10,16792
2006-01-11,16792
2006-01-12,16791
2006-01-13,16791
2006-01-14,16791
2006-01-15,16790
2006-01-16,16789
2006-01-17,16789
2006-01-18,16789
2006-01-19,16788
2006-01-20,16788
2006-01-21,16787
2006-01-22,16786
2006-01-23,16785
2006-01-24,16785
2006-01-25,16785
2006-01-26,16785
2006-01-27,16785
2006-01-28,16785
2006-01-29,16785
2006-01-30,16785
2006-01-31,16784
2006-02-01,16783
2006-02-02,16783
2006-02-03,16782
2006-02-04,16782
2006-02-05,16782
2006-02-06,16781
2006-02-07,16780
2006-02-08,16779
2006-02-09,16779
2006-02-10,16779
2006-02-11,16778
2006-02-12,16778
2006-02-13,16777
2006-02-14,16777
2006-02-15,16777
2006-02-16,16776
2006-02-17,16776
2006-02-18,16776
2006-02-19,16776
2006-02-20,16775
2006-02-21,16775
2006-02-22,16774
2006-02-23,16774
2006-02-24,16774
2006-02-25,16773
2006-02-26,16773
2006-02-27,16773
2006-02-28,16773
2006-03-01,16773
2006-03-02,16773
2006-03-03,16773
2006-03-04,16772
2006-03-05,16770
2006-03-06,16770
2006-03-07,16770
2006-03-08,16770
2006-03-09,16769
2006-03-10,16769
2006-03-11,16769
2006-03-12,16768
2006-03-13,16767
2006-03-14,16767
2006-03-15,16766
2006-03-16,16766
2006-03-17,16766
2006-03-18,16766
2006-03-19,16766
2006-03-20,16765
2006-03-21,16765
2006-03-22,16765
2006-03-23,16765
2006-03-24,16765
2006-03-25,16765
2006-03-26,16764
2006-03-27,16764
2006-03-28,16764
2006-03-29,16764
2006-03-30,16764
2006-03-31,16764
2006-04-01,16764
2006-04-02,16764
2006-04-03,16764
2006-04-04,16764
2006-04-05,16764
2006-04-06,16764
2006-04-07,16765
2006-04-08,16764
2006-04-09,16764
2006-04-10,16763
2006-04-11,16763
2006-04-12,16763
2006-04-13,16763
2006-04-14,16763
2006-04-15,16763
2006-04-16,16763
2006-04-17,16763
2006-04-18,16763
2006-04-19,16763
2006-04-20,16764
2006-04-21,16766
2006-04-22,16768
2006-04-23,16768
2006-04-24,16769
2006-04-25,16770
2006-04-26,16771
2006-04-27,16774
2006-04-28,16777
2006-04-29,16780
2006-04-30,16783
2006-05-01,16787
2006-05-02,16791
2006-05-03,16796
2006-05-04,16801
2006-05-05,16806
2006-05-06,16812
2006-05-07,16815
2006-05-08,16819
2006-05-09,16823
2006-05-10,16827
2006-05-11,16830
2006-05-12,16833
2006-05-13,16835
2006-05-14,16839
2006-05-15,16840
2006-05-16,16841
2006-05-17,16842
2006-05-18,16842
2006-05-19,16842
2006-05-20,16842
2006-05-21,16843
2006-05-22,16843
2006-05-23,16842
2006-05-24,16844
2006-05-25,16845
2006-05-26,16847
2006-05-27,16848
2006-05-28,16848
2006-05-29,16849
2006-05-30,16850
2006-05-31,16851
2006-06-01,16852
2006-06-02,16852
2006-06-03,16852
2006-06-04,16852
2006-06-05,16851
2006-06-06,16851
2006-06-07,16850
2006-06-08,16848
2006-06-09,16847
2006-06-10,16846
2006-06-11,16844
2006-06-12,16843
2006-06-13,16841
2006-06-14,16839
2006-06-15,16838
2006-06-16,16837
2006-06-17,16835
2006-06-18,16833
2006-06-19,16831
2006-06-20,16829
2006-06-21,16828
2006-06-22,16826
2006-06-23,16826
2006-06-24,16825
2006-06-25,16824
2006-06-26,16822
2006-06-27,16820
2006-06-28,16818
2006-06-29,16819
2006-06-30,16818
2006-07-01,16817
2006-07-02,16816
2006-07-03,16816
2006-07-04,16814
2006-07-05,16813
2006-07-06,16810
2006-07-07,16809
2006-07-08,16807
2006-07-09,16807
2006-07-10,16805
2006-07-11,16805
2006-07-12,16802
2006-07-13,16802
2006-07-14,16801
2006-07-15,16800
2006-07-16,16798
2006-07-17,16797
2006-07-18,16796
2006-07-19,16794
2006-07-20,16792
2006-07-21,16791
2006-07-22,16791
2006-07-23,16790
2006-07-24,16789
2006-07-25,16788
2006-07-26,16786
2006-07-27,16785
2006-07-28,16784
2006-07-29,16782
2006-07-30,16782
2006-07-31,16780
2006-08-01,16779
2006-08-02,16778
2006-08-03,16777
2006-08-04,16776
2006-08-05,16775
2006-08-06,16774
2006-08-07,16773
2006-08-08,16773
2006-08-09,16772
2006-08-10,16771
2006-08-11,16771
2006-08-12,16770
2006-08-13,16770
2006-08-14,16767
2006-08-15,16767
2006-08-16,16766
2006-08-17,16766
2006-08-18,16766
2006-08-19,16765
2006-08-20,16765
2006-08-21,16764
2006-08-22,16763
2006-08-23,16763
2006-08-24,16762
2006-08-25,16762
2006-08-26,16761
2006-08-27,16761
2006-08-28,16759
2006-08-29,16759
2006-08-30,16759
2006-08-31,16758
2006-09-01,16758
2006-09-02,16757
2006-09-03,16756
