date,wl
2003-09-09,9946
2003-09-10,9946
2003-09-11,9946
2003-09-12,9946
2003-09-13,9945
2003-09-14,9945
2003-09-15,9945
2003-09-16,9944
2003-09-17,9943
2003-09-18,9943
2003-09-19,9942
2003-09-20,9941
2003-09-21,9941
2003-09-22,9942
2003-09-23,9944
2003-09-24,9940
2003-09-25,9940
2003-09-26,9938
2003-09-27,9939
2003-09-28,9937
2003-09-29,9937
2003-09-30,9937
2003-10-01,9937
2003-10-02,9937
2003-10-03,9937
2003-10-04,9937
2003-10-05,9937
2003-10-06,9936
2003-10-07,9934
2003-10-08,9937
2003-10-09,9938
2003-10-10,9938
2003-10-11,9937
2003-10-12,9936
2003-10-13,9935
2003-10-14,9935
2003-10-15,9935
2003-10-16,9936
2003-10-17,9937
2003-10-18,9935
2003-10-19,9935
2003-10-20,9934
2003-10-21,9934
2003-10-22,9934
2003-10-23,9934
2003-10-24,9935
2003-10-25,9933
2003-10-26,9932
2003-10-27,9935
2003-10-28,9934
2003-10-29,9933
2003-10-30,9933
2003-10-31,9933
2003-11-01,9934
2003-11-02,9935
2003-11-03,9933
2003-11-04,9933
2003-11-05,9933
2003-11-06,9933
2003-11-07,9933
2003-11-08,9933
2003-11-09,9933
2003-11-10,9933
2003-11-11,9933
2003-11-12,9933
2003-11-13,9933
2003-11-14,9933
2003-11-15,9933
2003-11-16,9933
2003-11-17,9933
2003-11-18,9933
2003-11-19,9933
2003-11-20,9933
2003-11-21,9933
2003-11-22,9933
2003-11-23,9933
2003-11-24,9934
2003-11-25,9934
2003-11-26,9934
2003-11-27,9935
2003-11-28,9936
2003-11-29,9935
2003-11-30,9936
2003-12-01,9936
2003-12-02,9936
2003-12-03,9936
2003-12-04,9938
2003-12-05,9937
2003-12-06,9933
2003-12-07,9937
2003-12-08,9935
2003-12-09,9937
2003-12-10,9938
2003-12-11,9938
2003-12-12,9938
2003-12-13,9938
2003-12-14,9938
2003-12-15,9938
2003-12-16,9938
2003-12-17,9939
2003-12-18,9939
2003-12-19,9940
2003-12-20,9940
2003-12-21,9940
2003-12-22,9939
2003-12-23,9940
2003-12-24,9940
2003-12-25,9941
2003-12-26,9941
2003-12-27,9941
2003-12-28,9941
2003-12-29,9941
2003-12-30,9943
2003-12-31,9942
2004-01-01,9942
2004-01-02,9942
2004-01-03,9943
2004-01-04,9943
2004-01-05,9942
2004-01-06,9942
2004-01-07,9943
2004-01-08,9943
2004-01-09,9943
2004-01-10,9943
2004-01-11,9943
2004-01-12,9942
2004-01-13,9943
2004-01-14,9942
2004-01-15,9942
2004-01-16,9942
2004-01-17,9942
2004-01-18,9942
2004-01-19,9942
2004-01-20,9942
2004-01-21,9942
2004-01-22,9942
2004-01-23,9942
2004-01-24,9942
2004-01-25,9942
2004-01-26,9942
2004-01-27,9942
2004-01-28,9942
2004-01-29,9942
2004-01-30,9942
2004-01-31,9943
2004-02-01,9943
2004-02-02,9944
2004-02-03,9944
2004-02-04,9944
2004-02-05,9944
2004-02-06,9944
2004-02-07,9944
2004-02-08,9944
2004-02-09,9944
2004-02-10,9943
2004-02-11,9943
2004-02-12,9944
2004-02-13,9944
2004-02-14,9943
2004-02-15,9943
2004-02-16,9943
2004-02-17,9943
2004-02-18,9943
2004-02-19,9944
2004-02-20,9944
2004-02-21,9944
2004-02-22,9943
2004-02-23,9943
2004-02-24,9943
2004-02-25,9943
2004-02-26,9943
2004-02-27,9943
2004-02-28,9943
2004-02-29,9943
2004-03-01,9943
2004-03-02,9943
2004-03-03,9943
2004-03-04,9943
2004-03-05,9944
2004-03-06,9943
2004-03-07,9943
2004-03-08,9943
2004-03-09,9943
2004-03-10,9943
2004-03-11,9942
2004-03-12,9942
2004-03-13,9942
2004-03-14,9942
2004-03-15,9942
2004-03-16,9942
2004-03-17,9942
2004-03-18,9942
2004-03-19,9942
2004-03-20,9942
2004-03-21,9942
2004-03-22,9942
2004-03-23,9942
2004-03-24,9943
2004-03-25,9942
2004-03-26,9942
2004-03-27,9943
2004-03-28,9943
2004-03-29,9942
2004-03-30,9942
2004-03-31,9942
2004-04-01,9941
2004-04-02,9941
2004-04-03,9941
2004-04-04,9941
2004-04-05,9941
2004-04-06,9941
2004-04-07,9941
2004-04-08,9941
2004-04-09,9941
2004-04-10,9941
2004-04-11,9941
2004-04-12,9941
2004-04-13,9941
2004-04-14,9942
2004-04-15,9942
2004-04-16,9942
2004-04-17,9943
2004-04-18,9944
2004-04-19,9945
2004-04-20,9947
2004-04-21,9948
2004-04-22,9950
2004-04-23,9951
2004-04-24,9952
2004-04-25,9953
2004-04-26,9954
2004-04-27,9954
2004-04-28,9955
2004-04-29,9956
2004-04-30,9957
2004-05-01,9958
2004-05-02,9959
2004-05-03,9959
2004-05-04,9960
2004-05-05,9961
2004-05-06,9961
2004-05-07,9962
2004-05-08,9963
2004-05-09,9964
2004-05-10,9964
2004-05-11,9964
2004-05-12,9965
2004-05-13,9965
2004-05-14,9966
2004-05-15,9966
2004-05-16,9965
2004-05-17,9966
2004-05-18,9968
2004-05-19,9968
2004-05-20,9968
2004-05-21,9968
2004-05-22,9968
2004-05-23,9969
2004-05-24,9970
2004-05-25,9971
2004-05-26,9971
2004-05-27,9971
2004-05-28,9972
2004-05-29,9972
2004-05-30,9972
2004-05-31,9974
2004-06-01,9976
2004-06-02,9976
2004-06-03,9977
2004-06-04,9976
2004-06-05,9977
2004-06-06,9977
2004-06-07,9976
2004-06-08,9975
2004-06-09,9975
2004-06-10,9976
2004-06-11,9976
2004-06-12,9976
2004-06-13,9975
2004-06-14,9976
2004-06-15,9976
2004-06-16,9975
2004-06-17,9974
2004-06-18,9975
2004-06-19,9975
2004-06-20,9975
2004-06-21,9975
2004-06-22,9974
2004-06-23,9974
2004-06-24,9974
2004-06-25,9975
2004-06-26,9974
2004-06-27,9974
2004-06-28,9975
2004-06-29,9976
2004-06-30,9977
2004-07-01,9979
2004-07-02,9978
2004-07-03,9978
2004-07-04,9980
2004-07-05,9978
2004-07-06,9980
2004-07-07,9980
2004-07-08,9980
2004-07-09,9980
2004-07-10,9980
2004-07-11,9980
2004-07-12,9980
2004-07-13,9981
2004-07-14,9981
2004-07-15,9981
2004-07-16,9980
2004-07-17,9980
2004-07-18,9980
2004-07-19,9980
2004-07-20,9981
2004-07-21,9979
2004-07-22,9978
2004-07-23,9978
2004-07-24,9978
2004-07-25,9978
2004-07-26,9978
2004-07-27,9978
2004-07-28,9977
2004-07-29,9983
2004-07-30,9988
2004-07-31,9989
2004-08-01,9990
2004-08-02,9991
2004-08-03,9991
2004-08-04,9992
2004-08-05,9993
2004-08-06,9993
2004-08-07,9993
2004-08-08,9993
2004-08-09,9992
2004-08-10,9992
2004-08-11,9990
2004-08-12,9990
2004-08-13,9989
2004-08-14,9988
2004-08-15,9989
2004-08-16,9988
2004-08-17,9988
2004-08-18,9989
2004-08-19,9989
2004-08-20,9990
2004-08-21,9989
2004-08-22,9989
2004-08-23,9988
2004-08-24,9987
2004-08-25,9986
2004-08-26,9985
2004-08-27,9985
2004-08-28,9984
2004-08-29,9984
2004-08-30,9983
2004-08-31,9983
2004-09-01,9983
2004-09-02,9982
2004-09-03,9982
2004-09-04,9982
2004-09-05,9981
2004-09-06,9980
2004-09-07,9979
2004-09-08,9976
2004-09-09,9978
2004-09-10,9977
2004-09-11,9976
2004-09-12,9976
2004-09-13,9976
2004-09-14,9977
2004-09-15,9976
2004-09-16,9974
2004-09-17,9974
2004-09-18,9975
2004-09-19,9975
2004-09-20,9975
2004-09-21,9975
2004-09-22,9976
2004-09-23,9976
2004-09-24,9977
2004-09-25,9977
2004-09-26,9976
2004-09-27,9977
2004-09-28,9977
2004-09-29,9976
2004-09-30,9976
2004-10-01,9976
2004-10-02,9976
2004-10-03,9976
2004-10-04,9976
2004-10-05,9977
2004-10-06,9976
2004-10-07,9976
2004-10-08,9975
2004-10-09,9975
2004-10-10,9973
2004-10-11,9974
2004-10-12,9974
2004-10-13,9974
2004-10-14,9974
2004-10-15,9973
2004-10-16,9973
2004-10-17,9972
2004-10-18,9972
2004-10-19,9971
2004-10-20,9971
2004-10-21,9972
2004-10-22,9973
2004-10-23,9972
2004-10-24,9972
2004-10-25,9972
2004-10-26,9973
2004-10-27,9973
2004-10-28,9973
2004-10-29,9973
2004-10-30,9973
2004-10-31,9973
2004-11-01,9972
2004-11-02,9972
2004-11-03,9972
2004-11-04,9972
2004-11-05,9971
2004-11-06,9969
2004-11-07,9969
2004-11-08,9970
2004-11-09,9970
2004-11-10,9970
2004-11-11,9970
2004-11-12,9971
2004-11-13,9970
2004-11-14,9969
2004-11-15,9971
2004-11-16,9968
2004-11-17,9970
2004-11-18,9970
2004-11-19,9970
2004-11-20,9971
2004-11-21,9969
2004-11-22,9970
2004-11-23,9969
2004-11-24,9969
2004-11-25,9970
2004-11-26,9968
2004-11-27,9968
2004-11-28,9969
2004-11-29,9969
2004-11-30,9969
2004-12-01,9969
2004-12-02,9969
2004-12-03,9969
2004-12-04,9969
2004-12-05,9969
2004-12-06,9969
2004-12-07,9970
2004-12-08,9970
2004-12-09,9969
2004-12-10,9969
2004-12-11,9969
2004-12-12,9968
2004-12-13,9968
2004-12-14,9968
2004-12-15,9968
2004-12-16,9969
2004-12-17,9969
2004-12-18,9969
2004-12-19,9969
2004-12-20,9969
2004-12-21,9969
2004-12-22,9969
2004-12-23,9970
2004-12-24,9970
2004-12-25,9970
2004-12-26,9969
2004-12-27,9969
2004-12-28,9969
2004-12-29,9969
2004-12-30,9969
2004-12-31,9969
2005-01-01,9969
2005-01-02,9969
2005-01-03,9969
2005-01-04,9968
2005-01-05,9968
2005-01-06,9968
2005-01-07,9968
2005-01-08,9968
2005-01-09,9969
2005-01-10,9969
2005-01-11,9970
2005-01-12,9969
2005-01-13,9970
2005-01-14,9969
2005-01-15,9969
2005-01-16,9969
2005-01-17,9970
2005-01-18,9970
2005-01-19,9970
2005-01-20,9970
2005-01-21,9970
2005-01-22,9970
2005-01-23,9970
2005-01-24,9970
2005-01-25,9970
2005-01-26,9970
2005-01-27,9969
2005-01-28,9969
2005-01-29,9969
2005-01-30,9970
2005-01-31,9970
2005-02-01,9970
2005-02-02,9970
2005-02-03,9970
2005-02-04,9970
2005-02-05,9970
2005-02-06,9969
2005-02-07,9969
2005-02-08,9969
2005-02-09,9969
2005-02-10,9970
2005-02-11,9970
2005-02-12,9970
2005-02-13,9969
2005-02-14,9969
2005-02-15,9968
2005-02-16,9968
2005-02-17,9969
2005-02-18,9969
2005-02-19,9969
2005-02-20,9968
2005-02-21,9968
2005-02-22,9967
2005-02-23,9967
2005-02-24,9968
2005-02-25,9967
2005-02-26,9967
2005-02-27,9967
2005-02-28,9967
2005-03-01,9965
2005-03-02,9965
2005-03-03,9965
2005-03-04,9964
2005-03-05,9964
2005-03-06,9964
2005-03-07,9964
2005-03-08,9963
2005-03-09,9963
2005-03-10,9963
2005-03-11,9963
2005-03-12,9962
2005-03-13,9962
2005-03-14,9962
2005-03-15,9961
2005-03-16,9961
2005-03-17,9961
2005-03-18,9960
2005-03-19,9960
2005-03-20,9960
2005-03-21,9960
2005-03-22,9960
2005-03-23,9959
2005-03-24,9959
2005-03-25,9959
2005-03-26,9960
2005-03-27,9960
2005-03-28,9960
2005-03-29,9959
2005-03-30,9958
2005-03-31,9957
2005-04-01,9957
2005-04-02,9957
2005-04-03,9957
2005-04-04,9957
2005-04-05,9957
2005-04-06,9957
2005-04-07,9957
2005-04-08,9958
2005-04-09,9959
2005-04-10,9960
2005-04-11,9961
2005-04-12,9961
2005-04-13,9962
2005-04-14,9963
2005-04-15,9964
2005-04-16,9965
2005-04-17,9965
2005-04-18,9966
2005-04-19,9967
2005-04-20,9967
2005-04-21,9968
2005-04-22,9968
2005-04-23,9968
2005-04-24,9969
2005-04-25,9969
2005-04-26,9970
2005-04-27,9970
2005-04-28,9970
2005-04-29,9971
2005-04-30,9971
2005-05-01,9972
2005-05-02,9972
2005-05-03,9973
2005-05-04,9973
2005-05-05,9973
2005-05-06,9974
2005-05-07,9974
2005-05-08,9974
2005-05-09,9974
2005-05-10,9975
2005-05-11,9975
2005-05-12,9977
2005-05-13,9976
2005-05-14,9976
2005-05-15,9977
2005-05-16,9978
2005-05-17,9979
2005-05-18,9978
2005-05-19,9978
2005-05-20,9978
2005-05-21,9978
2005-05-22,9978
2005-05-23,9978
2005-05-24,9978
2005-05-25,9979
2005-05-26,9979
2005-05-27,9980
2005-05-28,9978
2005-05-29,9977
2005-05-30,9976
2005-05-31,9976
2005-06-01,9976
2005-06-02,9975
2005-06-03,9975
2005-06-04,9975
2005-06-05,9976
2005-06-06,9976
2005-06-07,9975
2005-06-08,9974
2005-06-09,9974
2005-06-10,9974
2005-06-11,9974
2005-06-12,9974
2005-06-13,9974
2005-06-14,9973
2005-06-15,9974
2005-06-16,9974
2005-06-17,9974
2005-06-18,9973
2005-06-19,9973
2005-06-20,9973
2005-06-21,9973
2005-06-22,9973
2005-06-23,9971
2005-06-24,9971
2005-06-25,9970
2005-06-26,9969
2005-06-27,9970
2005-06-28,9970
2005-06-29,9968
2005-06-30,9968
2005-07-01,9965
2005-07-02,9965
2005-07-03,9964
2005-07-04,9964
2005-07-05,9963
2005-07-06,9962
2005-07-07,9962
2005-07-08,9961
2005-07-09,9960
2005-07-10,9959
2005-07-11,9958
2005-07-12,9957
2005-07-13,9958
2005-07-14,9956
2005-07-15,9956
2005-07-16,9955
2005-07-17,9955
2005-07-18,9955
2005-07-19,9954
2005-07-20,9956
2005-07-21,9956
2005-07-22,9955
2005-07-23,9958
2005-07-24,9959
2005-07-25,9958
2005-07-26,9957
2005-07-27,9957
2005-07-28,9957
2005-07-29,9956
2005-07-30,9955
2005-07-31,9955
2005-08-01,9956
2005-08-02,9956
2005-08-03,9955
2005-08-04,9956
2005-08-05,9956
2005-08-06,9956
2005-08-07,9955
2005-08-08,9956
2005-08-09,9956
2005-08-10,9955
2005-08-11,9955
2005-08-12,9955
2005-08-13,9954
2005-08-14,9954
2005-08-15,9954
2005-08-16,9954
2005-08-17,9954
2005-08-18,9954
2005-08-19,9954
2005-08-20,9954
2005-08-21,9953
2005-08-22,9953
2005-08-23,9954
2005-08-24,9954
2005-08-25,9954
2005-08-26,9955
2005-08-27,9953
2005-08-28,9952
2005-08-29,9953
2005-08-30,9953
2005-08-31,9950
2005-09-01,9950
2005-09-02,9950
2005-09-03,9949
2005-09-04,9949
2005-09-05,9949
2005-09-06,9949
2005-09-07,9949
2005-09-08,9949
2005-09-09,9949
2005-09-10,9947
2005-09-11,9947
2005-09-12,9947
2005-09-13,9946
2005-09-14,9949
2005-09-15,9946
2005-09-16,9947
2005-09-17,9946
2005-09-18,9947
2005-09-19,9945
2005-09-20,9945
2005-09-21,9945
2005-09-22,9944
2005-09-23,9944
2005-09-24,9944
2005-09-25,9943
2005-09-26,9943
2005-09-27,9944
2005-09-28,9944
2005-09-29,9943
2005-09-30,9943
2005-10-01,9943
2005-10-02,9943
2005-10-03,9943
2005-10-04,9942
2005-10-05,9941
2005-10-06,9941
2005-10-07,9941
2005-10-08,9941
2005-10-09,9942
2005-10-10,9941
2005-10-11,9941
2005-10-12,9940
2005-10-13,9940
2005-10-14,9940
2005-10-15,9940
2005-10-16,9940
2005-10-17,9939
2005-10-18,9939
2005-10-19,9939
2005-10-20,9939
2005-10-21,9939
2005-10-22,9938
2005-10-23,9937
2005-10-24,9937
2005-10-25,9938
2005-10-26,9938
2005-10-27,9937
2005-10-28,9938
2005-10-29,9938
2005-10-30,9937
2005-10-31,9937
2005-11-01,9937
2005-11-02,9937
2005-11-03,9937
2005-11-04,9938
2005-11-05,9937
2005-11-06,9937
2005-11-07,9937
2005-11-08,9938
2005-11-09,9938
2005-11-10,9939
2005-11-11,9938
2005-11-12,9939
2005-11-13,9939
2005-11-14,9939
2005-11-15,9939
2005-11-16,9940
2005-11-17,9940
2005-11-18,9939
2005-11-19,9939
2005-11-20,9939
2005-11-21,9940
2005-11-22,9940
2005-11-23,9940
2005-11-24,9939
2005-11-25,9939
2005-11-26,9937
2005-11-27,9939
2005-11-28,9939
2005-11-29,9942
2005-11-30,9941
2005-12-01,9941
2005-12-02,9941
2005-12-03,9941
2005-12-04,9941
2005-12-05,9941
2005-12-06,9941
2005-12-07,9941
2005-12-08,9940
2005-12-09,9940
2005-12-10,9941
2005-12-11,9942
2005-12-12,9943
2005-12-13,9941
2005-12-14,9943
2005-12-15,9943
2005-12-16,9943
2005-12-17,9943
2005-12-18,9943
2005-12-19,9943
2005-12-20,9943
2005-12-21,9943
2005-12-22,9943
2005-12-23,9944
2005-12-24,9944
2005-12-25,9944
2005-12-26,9944
2005-12-27,9944
2005-12-28,9944
2005-12-29,9944
2005-12-30,9944
2005-12-31,9945
2006-01-01,9946
2006-01-02,9947
2006-01-03,9948
2006-01-04,9947
2006-01-05,9948
2006-01-06,9947
2006-01-07,9947
2006-01-08,9948
2006-01-09,9947
2006-01-10,9948
2006-01-11,9948
2006-01-12,9948
2006-01-13,9948
2006-01-14,9948
2006-01-15,9948
2006-01-16,9948
2006-01-17,9948
2006-01-18,9948
2006-01-19,9948
2006-01-20,9948
2006-01-21,9948
2006-01-22,9948
2006-01-23,9948
2006-01-24,9948
2006-01-25,9948
2006-01-26,9948
2006-01-27,9948
2006-01-28,9948
2006-01-29,9948
2006-01-30,9948
2006-01-31,9949
2006-02-01,9948
2006-02-02,9949
2006-02-03,9949
2006-02-04,9949
2006-02-05,9948
2006-02-06,9948
2006-02-07,9949
2006-02-08,9949
2006-02-09,9949
2006-02-10,9949
2006-02-11,9948
2006-02-12,9948
2006-02-13,9948
2006-02-14,9948
2006-02-15,9948
2006-02-16,9948
2006-02-17,9948
2006-02-18,9948
2006-02-19,9948
2006-02-20,9948
2006-02-21,9948
2006-02-22,9948
2006-02-23,9948
2006-02-24,9948
2006-02-25,9947
2006-02-26,9947
2006-02-27,9947
2006-02-28,9947
2006-03-01,9947
2006-03-02,9946
2006-03-03,9946
2006-03-04,9946
2006-03-05,9946
2006-03-06,9946
2006-03-07,9946
2006-03-08,9945
2006-03-09,9946
2006-03-10,9945
2006-03-11,9945
2006-03-12,9945
2006-03-13,9945
2006-03-14,9944
2006-03-15,9944
2006-03-16,9944
2006-03-17,9944
2006-03-18,9944
2006-03-19,9943
2006-03-20,9943
2006-03-21,9943
2006-03-22,9943
2006-03-23,9943
2006-03-24,9943
2006-03-25,9942
2006-03-26,9942
2006-03-27,9942
2006-03-28,9942
2006-03-29,9942
2006-03-30,9943
2006-03-31,9944
2006-04-01,9944
2006-04-02,9944
2006-04-03,9944
2006-04-04,9944
2006-04-05,9944
2006-04-06,9945
2006-04-07,9945
2006-04-08,9944
2006-04-09,9944
2006-04-10,9944
2006-04-11,9944
2006-04-12,9944
2006-04-13,9944
2006-04-14,9943
2006-04-15,9943
2006-04-16,9943
2006-04-17,9943
2006-04-18,9944
2006-04-19,9944
2006-04-20,9945
2006-04-21,9946
2006-04-22,9947
2006-04-23,9948
2006-04-24,9949
2006-04-25,9950
2006-04-26,9952
2006-04-27,9954
2006-04-28,9955
2006-04-29,9957
2006-04-30,9959
2006-05-01,9960
2006-05-02,9961
2006-05-03,9963
2006-05-04,9964
2006-05-05,9965
2006-05-06,9966
2006-05-07,9967
2006-05-08,9968
2006-05-09,9968
2006-05-10,9969
2006-05-11,9970
2006-05-12,9971
2006-05-13,9972
2006-05-14,9973
2006-05-15,9972
2006-05-16,9972
2006-05-17,9974
2006-05-18,9974
2006-05-19,9975
2006-05-20,9974
2006-05-21,9974
2006-05-22,9975
2006-05-23,9976
2006-05-24,9977
2006-05-25,9977
2006-05-26,9978
2006-05-27,9978
2006-05-28,9977
2006-05-29,9978
2006-05-30,9978
2006-05-31,9979
2006-06-01,9977
2006-06-02,9978
2006-06-03,9980
2006-06-04,9979
2006-06-05,9978
2006-06-06,9977
2006-06-07,9978
2006-06-08,9979
2006-06-09,9978
2006-06-10,9976
2006-06-11,9977
2006-06-12,9977
2006-06-13,9977
2006-06-14,9978
2006-06-15,9976
2006-06-16,9976
2006-06-17,9976
2006-06-18,9976
2006-06-19,9976
2006-06-20,9975
2006-06-21,9975
2006-06-22,9975
2006-06-23,9975
2006-06-24,9973
2006-06-25,9972
2006-06-26,9972
2006-06-27,9971
2006-06-28,9971
2006-06-29,9970
2006-06-30,9971
2006-07-01,9971
2006-07-02,9970
2006-07-03,9969
2006-07-04,9968
2006-07-05,9966
2006-07-06,9967
2006-07-07,9966
2006-07-08,9966
2006-07-09,9966
2006-07-10,9965
2006-07-11,9965
2006-07-12,9965
2006-07-13,9964
2006-07-14,9961
2006-07-15,9958
2006-07-16,9958
2006-07-17,9958
2006-07-18,9955
2006-07-19,9955
2006-07-20,9954
2006-07-21,9954
2006-07-22,9953
2006-07-23,9953
2006-07-24,9952
2006-07-25,9951
2006-07-26,9950
2006-07-27,9950
2006-07-28,9949
2006-07-29,9948
2006-07-30,9948
2006-07-31,9947
2006-08-01,9946
2006-08-02,9946
2006-08-03,9945
2006-08-04,9944
2006-08-05,9943
2006-08-06,9943
2006-08-07,9942
2006-08-08,9941
2006-08-09,9941
2006-08-10,9940
2006-08-11,9939
2006-08-12,9939
2006-08-13,9938
2006-08-14,9937
2006-08-15,9937
2006-08-16,9936
2006-08-17,9935
2006-08-18,9935
2006-08-19,9934
2006-08-20,9934
2006-08-21,9933
2006-08-22,9932
2006-08-23,9931
2006-08-24,9930
2006-08-25,9930
2006-08-26,9929
2006-08-27,9929
2006-08-28,9929
2006-08-29,9929
2006-08-30,9928
2006-08-31,9926
2006-09-01,9926
2006-09-02,9927
2006-09-03,9927
2006-09-04,9927
2006-09-05,9924
2006-09-06,9923
2006-09-07,9924
2006-09-08,9924
2006-09-09,9921
2006-09-10,9924
2006-09-11,9925
2006-09-12,9925
2006-09-13,9924
2006-09-14,9922
2006-09-15,9922
2006-09-16,9922
2006-09-17,9922
2006-09-18,9922
2006-09-19,9921
2006-09-20,9921
2006-09-21,9920
2006-09-22,9920
2006-09-23,9920
2006-09-24,9920
2006-09-25,9918
2006-09-26,9919
2006-09-27,9918
2006-09-28,9919
2006-09-29,9918
2006-09-30,9918
2006-10-01,9919
2006-10-02,9919
2006-10-03,9918
2006-10-04,9918
2006-10-05,9919
2006-10-06,9921
2006-10-07,9922
2006-10-08,9923
2006-10-09,9921
2006-10-10,9920
2006-10-11,9920
2006-10-12,9920
2006-10-13,9920
2006-10-14,9920
2006-10-15,9919
2006-10-16,9920
2006-10-17,9920
2006-10-18,9919
2006-10-19,9918
2006-10-20,9918
2006-10-21,9918
2006-10-22,9918
2006-10-23,9917
2006-10-24,9918
2006-10-25,9918
2006-10-26,9920
2006-10-27,9921
2006-10-28,9919
2006-10-29,9920
2006-10-30,9922
2006-10-31,9922
2006-11-01,9919
2006-11-02,9918
2006-11-03,9920
2006-11-04,9921
2006-11-05,9921
2006-11-06,9922
2006-11-07,9922
2006-11-08,9922
2006-11-09,9922
2006-11-10,9921
2006-11-11,9922
2006-11-12,9922
2006-11-13,9922
2006-11-14,9922
2006-11-15,9922
2006-11-16,9921
2006-11-17,9923
2006-11-18,9922
2006-11-19,9922
2006-11-20,9923
2006-11-21,9923
2006-11-22,9924
2006-11-23,9924
2006-11-24,9925
2006-11-25,9926
2006-11-26,9929
2006-11-27,9929
2006-11-28,9929
2006-11-29,9929
2006-11-30,9929
2006-12-01,9930
2006-12-02,9931
2006-12-03,9931
2006-12-04,9932
2006-12-05,9933
2006-12-06,9935
2006-12-07,9936
2006-12-08,9939
2006-12-09,9941
2006-12-10,9941
2006-12-11,9943
2006-12-12,9944
2006-12-13,9944
2006-12-14,9945
2006-12-15,9946
2006-12-16,9946
2006-12-17,9946
2006-12-18,9947
2006-12-19,9948
2006-12-20,9949
2006-12-21,9950
2006-12-22,9951
2006-12-23,9950
2006-12-24,9951
2006-12-25,9952
2006-12-26,9954
2006-12-27,9953
2006-12-28,9954
2006-12-29,9955
2006-12-30,9956
2006-12-31,9956
2007-01-01,9957
2007-01-02,9957
2007-01-03,9958
2007-01-04,9959
2007-01-05,9959
2007-01-06,9960
2007-01-07,9960
2007-01-08,9961
2007-01-09,9962
2007-01-10,9964
2007-01-11,9964
2007-01-12,9965
2007-01-13,9966
2007-01-14,9966
2007-01-15,9967
2007-01-16,9968
2007-01-17,9969
2007-01-18,9969
2007-01-19,9969
2007-01-20,9970
2007-01-21,9970
2007-01-22,9970
2007-01-23,9971
2007-01-24,9971
2007-01-25,9971
2007-01-26,9972
2007-01-27,9971
2007-01-28,9971
2007-01-29,9971
2007-01-30,9971
2007-01-31,9972
2007-02-01,9972
2007-02-02,9972
2007-02-03,9972
2007-02-04,9972
2007-02-05,9973
2007-02-06,9973
