date,wl
2006-09-30,96.0
2006-10-01,96.0
2006-10-02,96.0
2006-10-03,96.0
2006-10-04,95.0
2006-10-05,95.0
2006-10-06,94.0
2006-10-07,95.0
2006-10-08,96.0
2006-10-09,96.0
2006-10-10,96.0
2006-10-11,98.0
2006-10-12,98.0
2006-10-13,97.0
2006-10-14,98.0
2006-10-15,97.0
2006-10-16,100.0
2006-10-17,100.0
2006-10-18,98.0
2006-10-19,97.0
2006-10-20,98.0
2006-10-21,98.0
2006-10-22,98.0
2006-10-23,97.0
2006-10-24,95.0
2006-10-25,96.0
2006-10-26,98.0
2006-10-27,93.0
2006-10-28,94.0
2006-10-29,97.0
2006-10-30,97.0
2006-10-31,97.0
2006-11-01,97.0
2006-11-02,97.0
2006-11-03,97.0
2006-11-04,96.0
2006-11-05,96.0
2006-11-06,96.0
2006-11-07,96.0
2006-11-08,96.0
2006-11-09,96.0
2006-11-10,96.0
2006-11-11,95.0
2006-11-12,95.0
2006-11-13,95.0
2006-11-14,95.0
2006-11-15,94.0
2006-11-16,95.0
2006-11-17,94.0
2006-11-18,96.0
2006-11-19,96.0
2006-11-20,96.0
2006-11-21,96.0
2006-11-22,96.0
2006-11-23,96.0
2006-11-24,96.0
2006-11-25,96.0
2006-11-26,96.0
2006-11-27,98.0
2006-11-28,98.0
2006-11-29,98.0
2006-11-30,99.0
2006-12-01,99.0
2006-12-02,100.0
2006-12-03,101.0
2006-12-04,101.0
2006-12-05,101.0
2006-12-06,102.0
2006-12-07,103.0
2006-12-08,103.0
2006-12-09,104.0
2006-12-10,105.0
2006-12-11,105.0
2006-12-12,107.0
2006-12-13,107.0
2006-12-14,108.0
2006-12-15,109.0
2006-12-16,110.0
2006-12-17,110.0
2006-12-18,111.0
2006-12-19,111.0
2006-12-20,111.0
2006-12-21,111.0
2006-12-22,111.0
2006-12-23,111.0
2006-12-24,111.0
2006-12-25,111.0
2006-12-26,111.0
2006-12-27,111.0
2006-12-28,111.0
2006-12-29,111.0
2006-12-30,111.0
2006-12-31,110.0
2007-01-01,110.0
2007-01-02,110.0
2007-01-03,110.0
2007-01-04,110.0
2007-01-05,110.0
2007-01-06,111.0
2007-01-07,111.0
2007-01-08,110.0
2007-01-09,110.0
2007-01-10,111.0
2007-01-11,111.0
2007-01-12,111.0
2007-01-13,111.0
2007-01-14,111.0
2007-01-15,110.0
2007-01-16,110.0
2007-01-17,111.0
2007-01-18,111.0
2007-01-19,110.0
2007-01-20,111.0
2007-01-21,111.0
2007-01-22,110.0
2007-01-23,110.0
2007-01-24,110.0
2007-01-25,110.0
2007-01-26,109.0
2007-01-27,110.0
2007-01-28,110.0
2007-01-29,109.0
2007-01-30,109.0
2007-01-31,109.0
2007-02-01,108.0
2007-02-02,108.0
2007-02-03,108.0
2007-02-04,108.0
2007-02-05,108.0
2007-02-06,108.0
2007-02-07,108.0
2007-02-08,107.0
2007-02-09,107.0
2007-02-10,107.0
2007-02-11,107.0
2007-02-12,106.0
2007-02-13,106.0
2007-02-14,106.0
2007-02-15,105.0
2007-02-16,105.0
2007-02-17,105.0
2007-02-18,105.0
2007-02-19,105.0
2007-02-20,104.0
2007-02-21,104.0
2007-02-22,104.0
2007-02-23,104.0
2007-02-24,103.0
2007-02-25,103.0
2007-02-26,103.0
2007-02-27,103.0
2007-02-28,103.0
2007-03-01,103.0
2007-03-02,103.0
2007-03-03,103.0
2007-03-04,103.0
2007-03-05,102.0
2007-03-06,102.0
2007-03-07,102.0
2007-03-08,102.0
2007-03-09,102.0
2007-03-10,102.0
2007-03-11,103.0
2007-03-12,103.0
2007-03-13,103.0
2007-03-14,103.0
2007-03-15,103.0
2007-03-16,103.0
2007-03-17,104.0
2007-03-18,104.0
2007-03-19,103.0
2007-03-20,103.0
2007-03-21,103.0
2007-03-22,102.0
2007-03-23,102.0
2007-03-24,102.0
2007-03-25,102.0
2007-03-26,102.0
2007-03-27,101.0
2007-03-28,101.0
2007-03-29,101.0
2007-03-30,101.0
2007-03-31,101.0
2007-04-01,101.0
2007-04-02,100.0
2007-04-03,101.0
2007-04-04,101.0
2007-04-05,101.0
2007-04-06,101.0
2007-04-07,101.0
2007-04-08,101.0
2007-04-09,101.0
2007-04-10,100.0
2007-04-11,100.0
2007-04-12,100.0
2007-04-13,100.0
2007-04-14,100.0
2007-04-15,100.0
2007-04-16,100.0
2007-04-17,100.0
2007-04-18,100.0
2007-04-19,101.0
2007-04-20,101.0
2007-04-21,101.0
2007-04-22,102.0
2007-04-23,102.0
2007-04-24,103.0
2007-04-25,103.0
2007-04-26,104.0
2007-04-27,106.0
2007-04-28,107.0
2007-04-29,109.0
2007-04-30,109.0
2007-05-01,110.0
2007-05-02,111.0
2007-05-03,112.0
2007-05-04,112.0
2007-05-05,113.0
2007-05-06,113.0
2007-05-07,114.0
2007-05-08,115.0
2007-05-09,117.0
2007-05-10,118.0
2007-05-11,120.0
2007-05-12,122.0
2007-05-13,122.0
2007-05-14,123.0
2007-05-15,124.0
2007-05-16,128.0
2007-05-17,132.0
2007-05-18,134.0
2007-05-19,136.0
2007-05-20,139.0
2007-05-21,141.0
2007-05-22,142.0
2007-05-23,144.0
2007-05-24,145.0
2007-05-25,146.0
2007-05-26,147.0
2007-05-27,147.0
2007-05-28,147.0
2007-05-29,147.0
2007-05-30,147.0
2007-05-31,146.0
2007-06-01,146.0
2007-06-02,147.0
2007-06-03,147.0
2007-06-04,146.0
2007-06-05,146.0
2007-06-06,145.0
2007-06-07,145.0
2007-06-08,143.0
2007-06-09,143.0
2007-06-10,142.0
2007-06-11,144.0
2007-06-12,142.0
2007-06-13,141.0
2007-06-14,140.0
2007-06-15,139.0
2007-06-16,140.0
2007-06-17,139.0
2007-06-18,138.0
2007-06-19,138.0
2007-06-20,137.0
2007-06-21,136.0
2007-06-22,135.0
2007-06-23,135.0
2007-06-24,134.0
2007-06-25,133.0
2007-06-26,133.0
2007-06-27,134.0
2007-06-28,135.0
2007-06-29,135.0
2007-06-30,134.0
2007-07-01,134.0
2007-07-02,134.0
2007-07-03,133.0
2007-07-04,132.0
2007-07-05,132.0
2007-07-06,129.0
2007-07-07,128.0
2007-07-08,128.0
2007-07-09,130.0
2007-07-10,131.0
2007-07-11,131.0
2007-07-12,131.0
2007-07-13,132.0
2007-07-14,133.0
2007-07-15,136.0
2007-07-16,137.0
2007-07-17,137.0
2007-07-18,138.0
2007-07-19,139.0
2007-07-20,139.0
2007-07-21,140.0
2007-07-22,140.0
2007-07-23,139.0
2007-07-24,139.0
2007-07-25,138.0
2007-07-26,137.0
2007-07-27,138.0
2007-07-28,137.0
2007-07-29,138.0
2007-07-30,137.0
2007-07-31,136.0
2007-08-01,138.0
2007-08-02,140.0
2007-08-03,139.0
2007-08-04,138.0
2007-08-05,138.0
2007-08-06,138.0
2007-08-07,137.0
2007-08-08,137.0
2007-08-09,137.0
2007-08-10,137.0
2007-08-11,135.0
2007-08-12,134.0
2007-08-13,134.0
2007-08-14,135.0
2007-08-15,135.0
2007-08-16,135.0
2007-08-17,137.0
2007-08-18,136.0
2007-08-19,135.0
2007-08-20,134.0
2007-08-21,133.0
2007-08-22,133.0
2007-08-23,133.0
2007-08-24,133.0
2007-08-25,132.0
2007-08-26,132.0
2007-08-27,131.0
2007-08-28,131.0
2007-08-29,130.0
2007-08-30,130.0
2007-08-31,130.0
2007-09-01,129.0
2007-09-02,129.0
2007-09-03,126.0
2007-09-04,127.0
2007-09-05,128.0
2007-09-06,129.0
2007-09-07,127.0
2007-09-08,126.0
2007-09-09,126.0
2007-09-10,126.0
2007-09-11,125.0
2007-09-12,126.0
2007-09-13,125.0
2007-09-14,126.0
2007-09-15,125.0
2007-09-16,124.0
2007-09-17,124.0
2007-09-18,130.0
2007-09-19,125.0
2007-09-20,127.0
2007-09-21,126.0
2007-09-22,127.0
2007-09-23,129.0
2007-09-24,127.0
2007-09-25,129.0
2007-09-26,129.0
2007-09-27,127.0
2007-09-28,127.0
2007-09-29,128.0
2007-09-30,126.0
2007-10-01,126.0
2007-10-02,127.0
2007-10-03,127.0
2007-10-04,127.0
2007-10-05,126.0
2007-10-06,126.0
2007-10-07,126.0
2007-10-08,125.0
2007-10-09,125.0
2007-10-10,126.0
2007-10-11,126.0
2007-10-12,125.0
2007-10-13,123.0
2007-10-14,125.0
2007-10-15,123.0
2007-10-16,123.0
2007-10-17,124.0
2007-10-18,123.0
2007-10-19,123.0
2007-10-20,124.0
2007-10-21,124.0
2007-10-22,124.0
2007-10-23,124.0
2007-10-24,126.0
2007-10-25,125.0
2007-10-26,125.0
2007-10-27,125.0
2007-10-28,125.0
2007-10-29,125.0
2007-10-30,124.0
2007-10-31,126.0
2007-11-01,126.0
2007-11-02,124.0
2007-11-03,125.0
2007-11-04,125.0
2007-11-05,126.0
2007-11-06,126.0
2007-11-07,126.0
2007-11-08,125.0
2007-11-09,125.0
2007-11-10,125.0
2007-11-11,124.0
2007-11-12,125.0
2007-11-13,125.0
2007-11-14,124.0
2007-11-15,125.0
2007-11-16,124.0
2007-11-17,124.0
2007-11-18,124.0
2007-11-19,125.0
2007-11-20,124.0
2007-11-21,124.0
2007-11-22,124.0
2007-11-23,124.0
2007-11-24,124.0
2007-11-25,123.0
2007-11-26,123.0
2007-11-27,123.0
2007-11-28,123.0
2007-11-29,123.0
2007-11-30,123.0
2007-12-01,123.0
2007-12-02,122.0
2007-12-03,122.0
2007-12-04,121.0
2007-12-05,122.0
2007-12-06,122.0
2007-12-07,122.0
2007-12-08,122.0
2007-12-09,124.0
2007-12-10,125.0
2007-12-11,125.0
2007-12-12,125.0
2007-12-13,125.0
2007-12-14,125.0
2007-12-15,125.0
2007-12-16,125.0
2007-12-17,125.0
2007-12-18,125.0
2007-12-19,125.0
2007-12-20,124.0
2007-12-21,124.0
2007-12-22,124.0
2007-12-23,124.0
2007-12-24,123.0
2007-12-25,123.0
2007-12-26,123.0
2007-12-27,123.0
2007-12-28,123.0
2007-12-29,123.0
2007-12-30,123.0
2007-12-31,123.0
2008-01-01,123.0
2008-01-02,123.0
2008-01-03,123.0
2008-01-04,123.0
2008-01-05,122.0
2008-01-06,122.0
2008-01-07,122.0
2008-01-08,122.0
2008-01-09,121.0
2008-01-10,121.0
2008-01-11,121.0
2008-01-12,121.0
2008-01-13,121.0
2008-01-14,121.0
2008-01-15,121.0
2008-01-16,121.0
2008-01-17,121.0
2008-01-18,121.0
2008-01-19,121.0
2008-01-20,121.0
2008-01-21,122.0
2008-01-22,122.0
2008-01-23,122.0
2008-01-24,121.0
2008-01-25,122.0
2008-01-26,121.0
2008-01-27,121.0
2008-01-28,121.0
2008-01-29,121.0
2008-01-30,121.0
2008-01-31,120.0
2008-02-01,120.0
2008-02-02,119.0
2008-02-03,120.0
2008-02-04,120.0
2008-02-05,119.0
2008-02-06,118.0
2008-02-07,119.0
2008-02-08,118.0
2008-02-09,118.0
2008-02-10,118.0
2008-02-11,118.0
2008-02-12,118.0
2008-02-13,118.0
2008-02-14,118.0
2008-02-15,117.0
2008-02-16,117.0
2008-02-17,116.0
2008-02-18,116.0
2008-02-19,116.0
2008-02-20,116.0
2008-02-21,115.0
2008-02-22,115.0
2008-02-23,116.0
2008-02-24,116.0
2008-02-25,115.0
2008-02-26,116.0
2008-02-27,116.0
2008-02-28,115.0
2008-02-29,115.0
2008-03-01,114.0
2008-03-02,114.0
2008-03-03,114.0
2008-03-04,114.0
2008-03-05,114.0
2008-03-06,114.0
2008-03-07,114.0
2008-03-08,113.0
2008-03-09,113.0
2008-03-10,113.0
2008-03-11,113.0
2008-03-12,113.0
2008-03-13,113.0
2008-03-14,113.0
2008-03-15,113.0
2008-03-16,112.0
2008-03-17,112.0
2008-03-18,112.0
2008-03-19,112.0
2008-03-20,111.0
2008-03-21,111.0
2008-03-22,111.0
2008-03-23,110.0
2008-03-24,111.0
2008-03-25,111.0
2008-03-26,110.0
2008-03-27,111.0
2008-03-28,111.0
2008-03-29,111.0
2008-03-30,110.0
2008-03-31,110.0
2008-04-01,110.0
2008-04-02,110.0
2008-04-03,110.0
2008-04-04,110.0
2008-04-05,110.0
2008-04-06,111.0
2008-04-07,110.0
2008-04-08,111.0
2008-04-09,111.0
2008-04-10,111.0
2008-04-11,111.0
2008-04-12,111.0
2008-04-13,111.0
2008-04-14,111.0
2008-04-15,112.0
2008-04-16,111.0
2008-04-17,111.0
2008-04-18,111.0
2008-04-19,111.0
2008-04-20,110.0
2008-04-21,110.0
2008-04-22,110.0
2008-04-23,110.0
2008-04-24,110.0
2008-04-25,109.0
2008-04-26,109.0
2008-04-27,109.0
2008-04-28,109.0
2008-04-29,109.0
2008-04-30,110.0
2008-05-01,110.0
2008-05-02,111.0
2008-05-03,113.0
2008-05-04,115.0
2008-05-05,120.0
2008-05-06,124.0
2008-05-07,126.0
2008-05-08,129.0
2008-05-09,131.0
2008-05-10,134.0
2008-05-11,136.0
2008-05-12,139.0
2008-05-13,142.0
2008-05-14,143.0
2008-05-15,145.0
2008-05-16,146.0
2008-05-17,148.0
2008-05-18,148.0
2008-05-19,149.0
2008-05-20,149.0
2008-05-21,150.0
2008-05-22,150.0
2008-05-23,151.0
2008-05-24,151.0
2008-05-25,151.0
2008-05-26,152.0
2008-05-27,153.0
2008-05-28,154.0
2008-05-29,154.0
2008-05-30,154.0
2008-05-31,155.0
2008-06-01,155.0
2008-06-02,155.0
2008-06-03,156.0
2008-06-04,156.0
2008-06-05,155.0
2008-06-06,154.0
2008-06-07,155.0
2008-06-08,154.0
2008-06-09,153.0
2008-06-10,152.0
2008-06-11,151.0
2008-06-12,152.0
2008-06-13,152.0
2008-06-14,152.0
2008-06-15,151.0
2008-06-16,151.0
2008-06-17,151.0
2008-06-18,149.0
2008-06-19,149.0
2008-06-20,149.0
2008-06-21,149.0
2008-06-22,149.0
2008-06-23,148.0
2008-06-24,147.0
2008-06-25,147.0
2008-06-26,147.0
2008-06-27,147.0
2008-06-28,146.0
2008-06-29,145.0
2008-06-30,144.0
2008-07-01,144.0
2008-07-02,144.0
2008-07-03,143.0
2008-07-04,142.0
2008-07-05,141.0
2008-07-06,140.0
2008-07-07,141.0
2008-07-08,142.0
2008-07-09,143.0
2008-07-10,145.0
2008-07-11,146.0
2008-07-12,147.0
2008-07-13,148.0
2008-07-14,149.0
2008-07-15,149.0
2008-07-16,149.0
2008-07-17,149.0
2008-07-18,150.0
2008-07-19,149.0
2008-07-20,148.0
2008-07-21,147.0
2008-07-22,148.0
2008-07-23,149.0
2008-07-24,148.0
2008-07-25,148.0
2008-07-26,147.0
2008-07-27,146.0
2008-07-28,145.0
2008-07-29,144.0
2008-07-30,144.0
2008-07-31,143.0
2008-08-01,143.0
2008-08-02,143.0
2008-08-03,142.0
2008-08-04,141.0
2008-08-05,141.0
2008-08-06,141.0
2008-08-07,141.0
2008-08-08,140.0
2008-08-09,138.0
2008-08-10,138.0
2008-08-11,138.0
2008-08-12,138.0
2008-08-13,138.0
2008-08-14,143.0
2008-08-15,139.0
2008-08-16,139.0
2008-08-17,138.0
2008-08-18,136.0
2008-08-19,137.0
2008-08-20,140.0
2008-08-21,142.0
2008-08-22,142.0
2008-08-23,143.0
2008-08-24,143.0
2008-08-25,143.0
2008-08-26,143.0
2008-08-27,143.0
2008-08-28,143.0
2008-08-29,142.0
2008-08-30,141.0
2008-08-31,141.0
2008-09-01,141.0
2008-09-02,141.0
2008-09-03,140.0
2008-09-04,142.0
2008-09-05,141.0
2008-09-06,141.0
2008-09-07,140.0
2008-09-08,140.0
2008-09-09,139.0
2008-09-10,139.0
2008-09-11,138.0
2008-09-12,139.0
2008-09-13,138.0
2008-09-14,137.0
2008-09-15,137.0
2008-09-16,137.0
2008-09-17,136.0
2008-09-18,136.0
2008-09-19,136.0
2008-09-20,135.0
2008-09-21,135.0
2008-09-22,136.0
2008-09-23,135.0
2008-09-24,134.0
2008-09-25,132.0
2008-09-26,133.0
2008-09-27,134.0
2008-09-28,135.0
2008-09-29,134.0
2008-09-30,133.0
2008-10-01,132.0
2008-10-02,130.0
2008-10-03,130.0
2008-10-04,130.0
2008-10-05,131.0
2008-10-06,132.0
2008-10-07,133.0
2008-10-08,135.0
2008-10-09,135.0
2008-10-10,136.0
2008-10-11,136.0
2008-10-12,136.0
2008-10-13,136.0
2008-10-14,135.0
2008-10-15,135.0
2008-10-16,136.0
2008-10-17,135.0
2008-10-18,137.0
2008-10-19,141.0
2008-10-20,140.0
2008-10-21,143.0
2008-10-22,143.0
2008-10-23,146.0
2008-10-24,144.0
2008-10-25,146.0
2008-10-26,148.0
2008-10-27,147.0
2008-10-28,149.0
2008-10-29,150.0
2008-10-30,149.0
2008-10-31,146.0
2008-11-01,148.0
2008-11-02,151.0
2008-11-03,150.0
2008-11-04,150.0
2008-11-05,149.0
2008-11-06,149.0
2008-11-07,149.0
2008-11-08,149.0
2008-11-09,148.0
2008-11-10,149.0
2008-11-11,149.0
2008-11-12,149.0
2008-11-13,149.0
2008-11-14,150.0
2008-11-15,149.0
2008-11-16,149.0
2008-11-17,149.0
2008-11-18,149.0
2008-11-19,150.0
2008-11-20,149.0
2008-11-21,149.0
2008-11-22,149.0
2008-11-23,148.0
2008-11-24,148.0
2008-11-25,148.0
2008-11-26,147.0
2008-11-27,146.0
2008-11-28,146.0
2008-11-29,145.0
2008-11-30,145.0
2008-12-01,144.0
2008-12-02,143.0
2008-12-03,142.0
2008-12-04,142.0
2008-12-05,143.0
2008-12-06,142.0
2008-12-07,142.0
2008-12-08,142.0
2008-12-09,141.0
2008-12-10,141.0
2008-12-11,141.0
2008-12-12,140.0
2008-12-13,140.0
2008-12-14,140.0
2008-12-15,139.0
2008-12-16,139.0
2008-12-17,138.0
2008-12-18,138.0
2008-12-19,138.0
2008-12-20,138.0
2008-12-21,138.0
2008-12-22,138.0
2008-12-23,138.0
2008-12-24,138.0
2008-12-25,138.0
2008-12-26,138.0
2008-12-27,137.0
2008-12-28,137.0
2008-12-29,137.0
2008-12-30,136.0
2008-12-31,136.0
2009-01-01,136.0
2009-01-02,136.0
2009-01-03,135.0
2009-01-04,135.0
2009-01-05,135.0
2009-01-06,134.0
2009-01-07,134.0
2009-01-08,133.0
2009-01-09,133.0
2009-01-10,133.0
2009-01-11,132.0
2009-01-12,137.0
2009-01-13,137.0
2009-01-14,137.0
2009-01-15,137.0
2009-01-16,137.0
2009-01-17,137.0
2009-01-18,136.0
2009-01-19,135.0
2009-01-20,135.0
2009-01-21,135.0
2009-01-22,134.0
2009-01-23,134.0
2009-01-24,134.0
2009-01-25,133.0
2009-01-26,133.0
2009-01-27,133.0
2009-01-28,132.0
2009-01-29,132.0
2009-01-30,132.0
2009-01-31,132.0
2009-02-01,132.0
2009-02-02,132.0
2009-02-03,131.0
2009-02-04,131.0
2009-02-05,130.0
2009-02-06,130.0
2009-02-07,130.0
2009-02-08,130.0
2009-02-09,130.0
2009-02-10,130.0
2009-02-11,130.0
2009-02-12,130.0
2009-02-13,129.0
2009-02-14,129.0
2009-02-15,129.0
2009-02-16,129.0
2009-02-17,128.0
2009-02-18,128.0
2009-02-19,127.0
2009-02-20,127.0
2009-02-21,127.0
2009-02-22,126.0
2009-02-23,126.0
2009-02-24,126.0
2009-02-25,126.0
2009-02-26,126.0
2009-02-27,125.0
2009-02-28,125.0
2009-03-01,125.0
2009-03-02,124.0
2009-03-03,124.0
2009-03-04,124.0
2009-03-05,118.0
2009-03-06,117.0
2009-03-07,117.0
2009-03-08,116.0
2009-03-09,116.0
2009-03-10,115.0
2009-03-11,115.0
2009-03-12,115.0
2009-03-13,115.0
2009-03-14,115.0
2009-03-15,114.0
2009-03-16,114.0
2009-03-17,114.0
2009-03-18,114.0
2009-03-19,114.0
2009-03-20,114.0
2009-03-21,113.0
2009-03-22,113.0
2009-03-23,113.0
2009-03-24,113.0
2009-03-25,112.0
2009-03-26,112.0
2009-03-27,112.0
2009-03-28,111.0
2009-03-29,111.0
2009-03-30,111.0
2009-03-31,110.0
2009-04-01,111.0
2009-04-02,111.0
2009-04-03,110.0
2009-04-04,110.0
2009-04-05,110.0
2009-04-06,109.0
2009-04-07,109.0
2009-04-08,109.0
2009-04-09,108.0
2009-04-10,108.0
2009-04-11,108.0
2009-04-12,108.0
2009-04-13,108.0
2009-04-14,107.0
2009-04-15,107.0
2009-04-16,107.0
2009-04-17,107.0
2009-04-18,107.0
2009-04-19,107.0
2009-04-20,107.0
2009-04-21,106.0
2009-04-22,106.0
2009-04-23,105.0
2009-04-24,105.0
2009-04-25,105.0
2009-04-26,105.0
2009-04-27,105.0
2009-04-28,106.0
2009-04-29,107.0
2009-04-30,108.0
2009-05-01,108.0
2009-05-02,110.0
2009-05-03,112.0
2009-05-04,115.0
2009-05-05,118.0
2009-05-06,121.0
2009-05-07,123.0
2009-05-08,126.0
2009-05-09,128.0
2009-05-10,131.0
2009-05-11,134.0
2009-05-12,136.0
2009-05-13,137.0
2009-05-14,138.0
2009-05-15,139.0
2009-05-16,139.0
2009-05-17,139.0
2009-05-18,139.0
2009-05-19,139.0
2009-05-20,140.0
2009-05-21,140.0
2009-05-22,140.0
2009-05-23,140.0
2009-05-24,139.0
2009-05-25,141.0
2009-05-26,141.0
2009-05-27,139.0
2009-05-28,148.0
2009-05-29,143.0
2009-05-30,142.0
2009-05-31,142.0
2009-06-01,141.0
2009-06-02,140.0
2009-06-03,138.0
2009-06-04,136.0
2009-06-05,135.0
2009-06-06,136.0
2009-06-07,136.0
2009-06-08,136.0
2009-06-09,136.0
2009-06-10,135.0
2009-06-11,135.0
2009-06-12,135.0
2009-06-13,133.0
2009-06-14,134.0
2009-06-15,137.0
2009-06-16,138.0
2009-06-17,137.0
2009-06-18,136.0
2009-06-19,138.0
2009-06-20,138.0
2009-06-21,137.0
2009-06-22,138.0
2009-06-23,137.0
2009-06-24,136.0
2009-06-25,136.0
2009-06-26,136.0
2009-06-27,136.0
2009-06-28,133.0
2009-06-29,134.0
2009-06-30,135.0
2009-07-01,133.0
2009-07-02,131.0
2009-07-03,130.0
2009-07-04,129.0
2009-07-05,129.0
2009-07-06,128.0
2009-07-07,128.0
2009-07-08,127.0
2009-07-09,127.0
2009-07-10,128.0
2009-07-11,128.0
2009-07-12,128.0
2009-07-13,128.0
2009-07-14,128.0
2009-07-15,130.0
2009-07-16,129.0
2009-07-17,129.0
2009-07-18,129.0
2009-07-19,128.0
2009-07-20,127.0
2009-07-21,126.0
2009-07-22,127.0
2009-07-23,128.0
2009-07-24,127.0
2009-07-25,126.0
2009-07-26,125.0
2009-07-27,126.0
2009-07-28,128.0
2009-07-29,129.0
2009-07-30,128.0
2009-07-31,127.0
2009-08-01,127.0
2009-08-02,126.0
2009-08-03,125.0
2009-08-04,125.0
2009-08-05,125.0
2009-08-06,125.0
2009-08-07,125.0
2009-08-08,125.0
2009-08-09,126.0
2009-08-10,125.0
2009-08-11,126.0
2009-08-12,124.0
2009-08-13,124.0
2009-08-14,124.0
2009-08-15,123.0
2009-08-16,123.0
2009-08-17,120.0
2009-08-18,124.0
2009-08-19,124.0
2009-08-20,125.0
2009-08-21,125.0
2009-08-22,124.0
2009-08-23,123.0
2009-08-24,123.0
2009-08-25,123.0
2009-08-26,123.0
2009-08-27,122.0
2009-08-28,121.0
2009-08-29,121.0
2009-08-30,121.0
2009-08-31,123.0
2009-09-01,124.0
2009-09-02,124.0
2009-09-03,123.0
2009-09-04,122.0
2009-09-05,123.0
2009-09-06,121.0
2009-09-07,124.0
2009-09-08,125.0
2009-09-09,127.0
2009-09-10,128.0
2009-09-11,124.0
2009-09-12,125.0
2009-09-13,124.0
2009-09-14,124.0
2009-09-15,125.0
2009-09-16,125.0
2009-09-17,125.0
2009-09-18,125.0
2009-09-19,125.0
2009-09-20,125.0
2009-09-21,125.0
2009-09-22,125.0
2009-09-23,125.0
2009-09-24,124.0
2009-09-25,125.0
2009-09-26,128.0
2009-09-27,128.0
2009-09-28,127.0
2009-09-29,127.0
2009-09-30,127.0
2009-10-01,127.0
2009-10-02,127.0
2009-10-03,126.0
2009-10-04,123.0
2009-10-05,123.0
2009-10-06,126.0
2009-10-07,127.0
2009-10-08,131.0
2009-10-09,129.0
2009-10-10,128.0
2009-10-11,127.0
2009-10-12,127.0
2009-10-13,126.0
2009-10-14,126.0
2009-10-15,129.0
2009-10-16,127.0
2009-10-17,127.0
2009-10-18,128.0
2009-10-19,128.0
2009-10-20,129.0
2009-10-21,128.0
2009-10-22,128.0
2009-10-23,127.0
2009-10-24,127.0
2009-10-25,127.0
2009-10-26,127.0
2009-10-27,126.0
2009-10-28,126.0
2009-10-29,126.0
2009-10-30,126.0
2009-10-31,126.0
2009-11-01,126.0
2009-11-02,126.0
2009-11-03,126.0
2009-11-04,125.0
2009-11-05,125.0
2009-11-06,124.0
2009-11-07,124.0
2009-11-08,124.0
2009-11-09,124.0
2009-11-10,123.0
2009-11-11,123.0
2009-11-12,124.0
2009-11-13,123.0
2009-11-14,123.0
2009-11-15,123.0
2009-11-16,122.0
2009-11-17,122.0
2009-11-18,122.0
2009-11-19,122.0
2009-11-20,121.0
2009-11-21,122.0
2009-11-22,122.0
2009-11-23,122.0
2009-11-24,122.0
2009-11-25,122.0
2009-11-26,122.0
2009-11-27,123.0
2009-11-28,123.0
2009-11-29,123.0
2009-11-30,123.0
2009-12-01,124.0
2009-12-02,125.0
2009-12-03,125.0
2009-12-04,125.0
2009-12-05,124.0
2009-12-06,125.0
2009-12-07,124.0
2009-12-08,124.0
2009-12-09,124.0
2009-12-10,124.0
2009-12-11,124.0
2009-12-12,124.0
2009-12-13,124.0
2009-12-14,124.0
2009-12-15,124.0
2009-12-16,124.0
2009-12-17,124.0
2009-12-18,123.0
2009-12-19,123.0
2009-12-20,122.0
2009-12-21,122.0
2009-12-22,122.0
2009-12-23,122.0
2009-12-24,122.0
2009-12-25,122.0
2009-12-26,121.0
2009-12-27,121.0
2009-12-28,121.0
2009-12-29,120.0
2009-12-30,120.0
2009-12-31,120.0
2010-01-01,120.0
2010-01-02,120.0
2010-01-03,120.0
2010-01-04,119.0
2010-01-05,119.0
2010-01-06,119.0
2010-01-07,119.0
2010-01-08,119.0
2010-01-09,118.0
2010-01-10,118.0
2010-01-11,118.0
2010-01-12,117.0
2010-01-13,117.0
2010-01-14,116.0
2010-01-15,116.0
2010-01-16,116.0
2010-01-17,116.0
2010-01-18,115.0
2010-01-19,115.0
2010-01-20,115.0
2010-01-21,115.0
2010-01-22,115.0
2010-01-23,114.0
2010-01-24,114.0
2010-01-25,113.0
2010-01-26,113.0
2010-01-27,113.0
2010-01-28,112.0
2010-01-29,112.0
2010-01-30,112.0
2010-01-31,111.0
2010-02-01,111.0
2010-02-02,111.0
2010-02-03,112.0
2010-02-04,112.0
2010-02-05,112.0
2010-02-06,112.0
2010-02-07,112.0
2010-02-08,111.0
2010-02-09,111.0
2010-02-10,111.0
2010-02-11,111.0
2010-02-12,111.0
2010-02-13,111.0
2010-02-14,111.0
2010-02-15,111.0
2010-02-16,110.0
2010-02-17,110.0
2010-02-18,110.0
2010-02-19,110.0
2010-02-20,109.0
2010-02-21,109.0
2010-02-22,108.0
