date,wl
2005-04-14,12135
2005-04-15,12139
2005-04-16,12141
2005-04-17,12140
2005-04-18,12142
2005-04-19,12144
2005-04-20,12144
2005-04-21,12145
2005-04-22,12145
2005-04-23,12147
2005-04-24,12149
2005-04-25,12150
2005-04-26,12152
2005-04-27,12156
2005-04-28,12159
2005-04-29,12163
2005-04-30,12166
2005-05-01,12168
2005-05-02,12168
2005-05-03,12171
2005-05-04,12172
2005-05-05,12176
2005-05-06,12179
2005-05-07,12182
2005-05-08,12184
2005-05-09,12186
2005-05-10,12190
2005-05-11,12191
2005-05-12,12195
2005-05-13,12196
2005-05-14,12198
2005-05-15,12204
2005-05-16,12207
2005-05-17,12208
2005-05-18,12212
2005-05-19,12215
2005-05-20,12216
2005-05-21,12218
2005-05-22,12220
2005-05-23,12218
2005-05-24,12221
2005-05-25,12221
2005-05-26,12222
2005-05-27,12226
2005-05-28,12222
2005-05-29,12222
2005-05-30,12223
2005-05-31,12225
2005-06-01,12228
2005-06-02,12229
2005-06-03,12230
2005-06-04,12232
2005-06-05,12233
2005-06-06,12235
2005-06-07,12235
2005-06-08,12236
2005-06-09,12238
2005-06-10,12239
2005-06-11,12240
2005-06-12,12240
2005-06-13,12240
2005-06-14,12242
2005-06-15,12246
2005-06-16,12246
2005-06-17,12246
2005-06-18,12247
2005-06-19,12247
2005-06-20,12249
2005-06-21,12250
2005-06-22,12252
2005-06-23,12251
2005-06-24,12251
2005-06-25,12250
2005-06-26,12248
2005-06-27,12249
2005-06-28,12251
2005-06-29,12251
2005-06-30,12250
2005-07-01,12252
2005-07-02,12251
2005-07-03,12250
2005-07-04,12249
2005-07-05,12248
2005-07-06,12251
2005-07-07,12253
2005-07-08,12250
2005-07-09,12251
2005-07-10,12249
2005-07-11,12248
2005-07-12,12247
2005-07-13,12247
2005-07-14,12246
2005-07-15,12247
2005-07-16,12249
2005-07-17,12248
2005-07-18,12248
2005-07-19,12247
2005-07-20,12248
2005-07-21,12249
2005-07-22,12248
2005-07-23,12250
2005-07-24,12251
2005-07-25,12255
2005-07-26,12250
2005-07-27,12247
2005-07-28,12251
2005-07-29,12245
2005-07-30,12247
2005-07-31,12247
2005-08-01,12244
2005-08-02,12247
2005-08-03,12246
2005-08-04,12249
2005-08-05,12254
2005-08-06,12250
2005-08-07,12249
2005-08-08,12251
2005-08-09,12250
2005-08-10,12250
2005-08-11,12251
2005-08-12,12252
2005-08-13,12254
2005-08-14,12251
2005-08-15,12252
2005-08-16,12253
2005-08-17,12254
2005-08-18,12254
2005-08-19,12254
2005-08-20,12254
2005-08-21,12254
2005-08-22,12254
2005-08-23,12256
2005-08-24,12257
2005-08-25,12258
2005-08-26,12259
2005-08-27,12268
2005-08-28,12254
2005-08-29,12254
2005-08-30,12260
2005-08-31,12252
2005-09-01,12254
2005-09-02,12257
2005-09-03,12258
2005-09-04,12254
2005-09-05,12258
2005-09-06,12255
2005-09-07,12254
2005-09-08,12254
2005-09-09,12253
2005-09-10,12243
2005-09-11,12249
2005-09-12,12252
2005-09-13,12249
2005-09-14,12250
2005-09-15,12251
2005-09-16,12249
2005-09-17,12248
2005-09-18,12249
2005-09-19,12247
2005-09-20,12250
2005-09-21,12250
2005-09-22,12247
2005-09-23,12249
2005-09-24,12248
2005-09-25,12250
2005-09-26,12249
2005-09-27,12249
2005-09-28,12249
2005-09-29,12249
2005-09-30,12247
2005-10-01,12246
2005-10-02,12249
2005-10-03,12245
2005-10-04,12246
2005-10-05,12243
2005-10-06,12244
2005-10-07,12241
2005-10-08,12243
2005-10-09,12242
2005-10-10,12246
2005-10-11,12241
2005-10-12,12238
2005-10-13,12238
2005-10-14,12236
2005-10-15,12235
2005-10-16,12223
2005-10-17,12231
2005-10-18,12227
2005-10-19,12226
2005-10-20,12227
2005-10-21,12224
2005-10-22,12218
2005-10-23,12219
2005-10-24,12218
2005-10-25,12218
2005-10-26,12221
2005-10-27,12216
2005-10-28,12215
2005-10-29,12217
2005-10-30,12213
2005-10-31,12211
2005-11-01,12210
2005-11-02,12211
2005-11-03,12210
2005-11-04,12210
2005-11-05,12211
2005-11-06,12208
2005-11-07,12210
2005-11-08,12211
2005-11-09,12212
2005-11-10,12215
2005-11-11,12216
2005-11-12,12215
2005-11-13,12218
2005-11-14,12215
2005-11-15,12218
2005-11-16,12207
2005-11-17,12222
2005-11-18,12222
2005-11-19,12219
2005-11-20,12218
2005-11-21,12221
2005-11-22,12224
2005-11-23,12221
2005-11-24,12219
2005-11-25,12219
2005-11-26,12219
2005-11-27,12216
2005-11-28,12220
2005-11-29,12222
2005-11-30,12219
2005-12-01,12219
2005-12-02,12218
2005-12-03,12218
2005-12-04,12217
2005-12-05,12217
2005-12-06,12215
2005-12-07,12215
2005-12-08,12215
2005-12-09,12215
2005-12-10,12214
2005-12-11,12214
2005-12-12,12213
2005-12-13,12213
2005-12-14,12213
2005-12-15,12214
2005-12-16,12213
2005-12-17,12212
2005-12-18,12211
2005-12-19,12209
2005-12-20,12209
2005-12-21,12208
2005-12-22,12208
2005-12-23,12208
2005-12-24,12206
2005-12-25,12205
2005-12-26,12202
2005-12-27,12201
2005-12-28,12200
2005-12-29,12199
2005-12-30,12197
2005-12-31,12196
2006-01-01,12196
2006-01-02,12194
2006-01-03,12193
2006-01-04,12192
2006-01-05,12191
2006-01-06,12191
2006-01-07,12188
2006-01-08,12187
2006-01-09,12185
2006-01-10,12185
2006-01-11,12183
2006-01-12,12182
2006-01-13,12179
2006-01-14,12179
2006-01-15,12176
2006-01-16,12174
2006-01-17,12173
2006-01-18,12176
2006-01-19,12179
2006-01-20,12183
2006-01-21,12184
2006-01-22,12183
2006-01-23,12182
2006-01-24,12179
2006-01-25,12179
2006-01-26,12182
2006-01-27,12180
2006-01-28,12179
2006-01-29,12177
2006-01-30,12179
2006-01-31,12177
2006-02-01,12176
2006-02-02,12175
2006-02-03,12178
2006-02-04,12177
2006-02-05,12176
2006-02-06,12177
2006-02-07,12177
2006-02-08,12176
2006-02-09,12175
2006-02-10,12172
2006-02-11,12172
2006-02-12,12171
2006-02-13,12171
2006-02-14,12168
2006-02-15,12168
2006-02-16,12166
2006-02-17,12166
2006-02-18,12165
2006-02-19,12161
2006-02-20,12160
2006-02-21,12157
2006-02-22,12157
2006-02-23,12155
2006-02-24,12153
2006-02-25,12150
2006-02-26,12146
2006-02-27,12143
2006-02-28,12139
2006-03-01,12137
2006-03-02,12136
2006-03-03,12135
2006-03-04,12135
2006-03-05,12133
2006-03-06,12132
2006-03-07,12131
2006-03-08,12130
2006-03-09,12125
2006-03-10,12122
2006-03-11,12119
2006-03-12,12116
2006-03-13,12116
2006-03-14,12114
2006-03-15,12111
2006-03-16,12113
2006-03-17,12114
2006-03-18,12114
2006-03-19,12115
2006-03-20,12116
2006-03-21,12115
2006-03-22,12115
2006-03-23,12114
2006-03-24,12114
2006-03-25,12114
2006-03-26,12114
2006-03-27,12116
2006-03-28,12117
2006-03-29,12119
2006-03-30,12118
2006-03-31,12120
2006-04-01,12121
2006-04-02,12124
2006-04-03,12124
2006-04-04,12124
2006-04-05,12122
2006-04-06,12122
2006-04-07,12121
2006-04-08,12122
2006-04-09,12122
2006-04-10,12122
2006-04-11,12121
2006-04-12,12121
2006-04-13,12119
2006-04-14,12121
2006-04-15,12121
2006-04-16,12121
2006-04-17,12121
2006-04-18,12124
2006-04-19,12121
2006-04-20,12122
2006-04-21,12123
2006-04-22,12125
2006-04-23,12130
2006-04-24,12134
2006-04-25,12136
2006-04-26,12139
2006-04-27,12144
2006-04-28,12148
2006-04-29,12152
2006-04-30,12157
2006-05-01,12159
2006-05-02,12161
2006-05-03,12163
2006-05-04,12166
2006-05-05,12168
2006-05-06,12169
2006-05-07,12171
2006-05-08,12173
2006-05-09,12174
2006-05-10,12177
2006-05-11,12180
2006-05-12,12183
2006-05-13,12186
2006-05-14,12190
2006-05-15,12187
2006-05-16,12189
2006-05-17,12191
2006-05-18,12194
2006-05-19,12197
2006-05-20,12199
2006-05-21,12199
2006-05-22,12199
2006-05-23,12201
2006-05-24,12205
2006-05-25,12208
2006-05-26,12209
2006-05-27,12213
2006-05-28,12214
2006-05-29,12216
2006-05-30,12221
2006-05-31,12224
2006-06-01,12229
2006-06-02,12229
2006-06-03,12235
2006-06-04,12238
2006-06-05,12240
2006-06-06,12241
2006-06-07,12243
2006-06-08,12246
2006-06-09,12247
2006-06-10,12247
2006-06-11,12249
2006-06-12,12248
2006-06-13,12250
2006-06-14,12252
2006-06-15,12251
2006-06-16,12252
2006-06-17,12252
2006-06-18,12254
2006-06-19,12255
2006-06-20,12253
2006-06-21,12254
2006-06-22,12254
2006-06-23,12255
2006-06-24,12255
2006-06-25,12254
2006-06-26,12254
2006-06-27,12252
2006-06-28,12251
2006-06-29,12253
2006-06-30,12253
2006-07-01,12251
2006-07-02,12251
2006-07-03,12249
2006-07-04,12251
2006-07-05,12247
2006-07-06,12250
2006-07-07,12250
2006-07-08,12252
2006-07-09,12253
2006-07-10,12253
2006-07-11,12254
2006-07-12,12252
2006-07-13,12251
2006-07-14,12250
2006-07-15,12251
2006-07-16,12248
2006-07-17,12249
2006-07-18,12251
2006-07-19,12249
2006-07-20,12249
2006-07-21,12250
2006-07-22,12251
2006-07-23,12251
2006-07-24,12249
2006-07-25,12248
2006-07-26,12248
2006-07-27,12247
2006-07-28,12248
2006-07-29,12246
2006-07-30,12249
2006-07-31,12247
2006-08-01,12247
2006-08-02,12246
2006-08-03,12246
2006-08-04,12245
2006-08-05,12245
2006-08-06,12242
2006-08-07,12245
2006-08-08,12243
2006-08-09,12242
2006-08-10,12240
2006-08-11,12240
2006-08-12,12241
2006-08-13,12239
2006-08-14,12237
2006-08-15,12237
2006-08-16,12240
2006-08-17,12238
2006-08-18,12238
2006-08-19,12237
2006-08-20,12237
2006-08-21,12238
2006-08-22,12237
2006-08-23,12236
2006-08-24,12236
2006-08-25,12235
2006-08-26,12234
2006-08-27,12232
2006-08-28,12232
2006-08-29,12232
2006-08-30,12232
2006-08-31,12231
2006-09-01,12229
2006-09-02,12229
2006-09-03,12232
2006-09-04,12231
2006-09-05,12228
2006-09-06,12223
2006-09-07,12223
2006-09-08,12223
2006-09-09,12221
2006-09-10,12217
2006-09-11,12222
2006-09-12,12223
2006-09-13,12222
2006-09-14,12220
2006-09-15,12218
2006-09-16,12219
2006-09-17,12217
2006-09-18,12217
2006-09-19,12217
2006-09-20,12217
2006-09-21,12213
2006-09-22,12215
2006-09-23,12212
2006-09-24,12212
2006-09-25,12208
2006-09-26,12211
2006-09-27,12210
2006-09-28,12212
2006-09-29,12212
2006-09-30,12213
2006-10-01,12213
2006-10-02,12213
2006-10-03,12210
2006-10-04,12211
2006-10-05,12210
2006-10-06,12211
2006-10-07,12214
2006-10-08,12217
2006-10-09,12212
2006-10-10,12211
2006-10-11,12212
2006-10-12,12212
2006-10-13,12212
2006-10-14,12212
2006-10-15,12208
2006-10-16,12213
2006-10-17,12212
2006-10-18,12212
2006-10-19,12210
2006-10-20,12212
2006-10-21,12214
2006-10-22,12210
2006-10-23,12209
2006-10-24,12213
2006-10-25,12211
2006-10-26,12208
2006-10-27,12212
2006-10-28,12217
2006-10-29,12209
2006-10-30,12214
2006-10-31,12212
2006-11-01,12213
2006-11-02,12207
2006-11-03,12206
2006-11-04,12209
2006-11-05,12209
2006-11-06,12209
2006-11-07,12208
2006-11-08,12207
2006-11-09,12207
2006-11-10,12207
2006-11-11,12207
2006-11-12,12207
2006-11-13,12205
2006-11-14,12204
2006-11-15,12204
2006-11-16,12203
2006-11-17,12202
2006-11-18,12204
2006-11-19,12204
2006-11-20,12204
2006-11-21,12205
2006-11-22,12206
2006-11-23,12206
2006-11-24,12207
2006-11-25,12206
2006-11-26,12207
2006-11-27,12209
2006-11-28,12209
2006-11-29,12209
2006-11-30,12210
2006-12-01,12212
2006-12-02,12215
2006-12-03,12218
2006-12-04,12220
2006-12-05,12224
2006-12-06,12228
2006-12-07,12234
2006-12-08,12240
2006-12-09,12246
2006-12-10,12254
2006-12-11,12260
2006-12-12,12269
2006-12-13,12273
2006-12-14,12277
2006-12-15,12281
2006-12-16,12279
2006-12-17,12279
2006-12-18,12282
2006-12-19,12282
2006-12-20,12287
2006-12-21,12290
2006-12-22,12292
2006-12-23,12291
2006-12-24,12290
2006-12-25,12290
2006-12-26,12291
2006-12-27,12292
2006-12-28,12292
2006-12-29,12293
2006-12-30,12294
2006-12-31,12295
2007-01-01,12295
2007-01-02,12295
2007-01-03,12294
2007-01-04,12294
2007-01-05,12294
2007-01-06,12294
2007-01-07,12292
2007-01-08,12292
2007-01-09,12293
2007-01-10,12294
2007-01-11,12295
2007-01-12,12297
2007-01-13,12298
2007-01-14,12297
2007-01-15,12295
2007-01-16,12295
2007-01-17,12295
2007-01-18,12294
2007-01-19,12294
2007-01-20,12293
2007-01-21,12292
2007-01-22,12291
2007-01-23,12289
2007-01-24,12289
2007-01-25,12289
2007-01-26,12289
2007-01-27,12287
2007-01-28,12284
2007-01-29,12282
2007-01-30,12280
2007-01-31,12279
2007-02-01,12279
2007-02-02,12278
2007-02-03,12278
2007-02-04,12276
2007-02-05,12275
2007-02-06,12272
2007-02-07,12270
2007-02-08,12268
2007-02-09,12267
2007-02-10,12266
2007-02-11,12264
2007-02-12,12262
2007-02-13,12260
2007-02-14,12259
2007-02-15,12258
2007-02-16,12257
2007-02-17,12256
2007-02-18,12254
2007-02-19,12253
2007-02-20,12250
2007-02-21,12249
2007-02-22,12247
2007-02-23,12246
2007-02-24,12245
2007-02-25,12243
2007-02-26,12241
2007-02-27,12239
2007-02-28,12237
2007-03-01,12235
2007-03-02,12234
2007-03-03,12232
2007-03-04,12230
2007-03-05,12227
2007-03-06,12225
2007-03-07,12223
2007-03-08,12221
2007-03-09,12220
2007-03-10,12219
2007-03-11,12218
2007-03-12,12216
2007-03-13,12214
2007-03-14,12214
2007-03-15,12214
2007-03-16,12212
2007-03-17,12212
2007-03-18,12210
2007-03-19,12209
2007-03-20,12207
2007-03-21,12206
2007-03-22,12204
2007-03-23,12203
2007-03-24,12201
2007-03-25,12199
2007-03-26,12198
2007-03-27,12194
2007-03-28,12193
2007-03-29,12192
2007-03-30,12192
2007-03-31,12190
2007-04-01,12189
2007-04-02,12187
2007-04-03,12187
2007-04-04,12186
2007-04-05,12185
2007-04-06,12184
2007-04-07,12182
2007-04-08,12182
2007-04-09,12181
2007-04-10,12179
2007-04-11,12177
2007-04-12,12175
2007-04-13,12174
2007-04-14,12176
2007-04-15,12179
2007-04-16,12182
2007-04-17,12184
2007-04-18,12184
2007-04-19,12183
2007-04-20,12184
2007-04-21,12185
2007-04-22,12187
2007-04-23,12191
2007-04-24,12193
2007-04-25,12196
2007-04-26,12199
2007-04-27,12202
2007-04-28,12205
2007-04-29,12208
2007-04-30,12210
2007-05-01,12214
2007-05-02,12218
2007-05-03,12219
2007-05-04,12221
2007-05-05,12222
2007-05-06,12225
2007-05-07,12226
2007-05-08,12227
2007-05-09,12228
2007-05-10,12229
2007-05-11,12231
2007-05-12,12233
2007-05-13,12235
2007-05-14,12237
2007-05-15,12240
2007-05-16,12245
2007-05-17,12248
2007-05-18,12249
2007-05-19,12252
2007-05-20,12257
2007-05-21,12261
2007-05-22,12262
2007-05-23,12262
2007-05-24,12263
2007-05-25,12264
2007-05-26,12266
2007-05-27,12267
2007-05-28,12267
2007-05-29,12267
2007-05-30,12270
2007-05-31,12272
2007-06-01,12270
2007-06-02,12271
2007-06-03,12272
2007-06-04,12273
2007-06-05,12273
2007-06-06,12274
2007-06-07,12273
2007-06-08,12272
2007-06-09,12272
2007-06-10,12272
2007-06-11,12271
2007-06-12,12271
2007-06-13,12271
2007-06-14,12271
2007-06-15,12271
2007-06-16,12270
2007-06-17,12270
2007-06-18,12270
2007-06-19,12269
2007-06-20,12267
2007-06-21,12266
2007-06-22,12264
2007-06-23,12263
2007-06-24,12263
2007-06-25,12261
2007-06-26,12260
2007-06-27,12259
2007-06-28,12260
2007-06-29,12256
2007-06-30,12256
2007-07-01,12257
2007-07-02,12257
2007-07-03,12257
2007-07-04,12257
2007-07-05,12256
2007-07-06,12256
2007-07-07,12256
2007-07-08,12256
2007-07-09,12256
2007-07-10,12259
2007-07-11,12261
2007-07-12,12264
2007-07-13,12268
2007-07-14,12271
2007-07-15,12275
2007-07-16,12279
2007-07-17,12281
2007-07-18,12284
2007-07-19,12289
2007-07-20,12287
2007-07-21,12289
2007-07-22,12289
2007-07-23,12290
2007-07-24,12290
2007-07-25,12292
2007-07-26,12292
2007-07-27,12292
2007-07-28,12292
2007-07-29,12294
2007-07-30,12293
2007-07-31,12292
2007-08-01,12297
2007-08-02,12292
2007-08-03,12294
2007-08-04,12293
2007-08-05,12292
2007-08-06,12291
2007-08-07,12291
2007-08-08,12291
2007-08-09,12292
2007-08-10,12293
2007-08-11,12290
2007-08-12,12291
2007-08-13,12292
2007-08-14,12292
2007-08-15,12291
2007-08-16,12291
2007-08-17,12294
2007-08-18,12291
2007-08-19,12290
2007-08-20,12290
2007-08-21,12289
2007-08-22,12288
2007-08-23,12287
2007-08-24,12287
2007-08-25,12286
2007-08-26,12287
2007-08-27,12283
2007-08-28,12284
2007-08-29,12283
2007-08-30,12281
2007-08-31,12280
2007-09-01,12281
2007-09-02,12279
2007-09-03,12281
2007-09-04,12279
2007-09-05,12278
2007-09-06,12278
2007-09-07,12276
2007-09-08,12275
2007-09-09,12276
2007-09-10,12276
2007-09-11,12276
2007-09-12,12274
2007-09-13,12275
2007-09-14,12271
2007-09-15,12277
2007-09-16,12273
2007-09-17,12269
2007-09-18,12278
2007-09-19,12278
2007-09-20,12267
2007-09-21,12270
2007-09-22,12270
2007-09-23,12269
2007-09-24,12270
2007-09-25,12272
2007-09-26,12272
2007-09-27,12273
2007-09-28,12271
2007-09-29,12270
2007-09-30,12270
2007-10-01,12270
2007-10-02,12270
2007-10-03,12276
2007-10-04,12277
2007-10-05,12278
2007-10-06,12278
2007-10-07,12278
2007-10-08,12279
2007-10-09,12278
2007-10-10,12274
2007-10-11,12276
2007-10-12,12276
2007-10-13,12274
2007-10-14,12275
2007-10-15,12278
2007-10-16,12276
2007-10-17,12280
2007-10-18,12279
2007-10-19,12277
2007-10-20,12275
2007-10-21,12279
2007-10-22,12279
2007-10-23,12280
2007-10-24,12279
2007-10-25,12279
2007-10-26,12278
2007-10-27,12279
2007-10-28,12279
2007-10-29,12281
2007-10-30,12281
2007-10-31,12281
2007-11-01,12284
2007-11-02,12281
2007-11-03,12282
2007-11-04,12286
2007-11-05,12285
2007-11-06,12291
2007-11-07,12290
2007-11-08,12285
2007-11-09,12287
2007-11-10,12294
2007-11-11,12290
2007-11-12,12290
2007-11-13,12288
2007-11-14,12288
2007-11-15,12286
2007-11-16,12287
2007-11-17,12285
2007-11-18,12284
2007-11-19,12284
2007-11-20,12283
2007-11-21,12283
2007-11-22,12281
2007-11-23,12281
2007-11-24,12281
2007-11-25,12280
2007-11-26,12281
2007-11-27,12278
2007-11-28,12276
2007-11-29,12276
2007-11-30,12277
2007-12-01,12276
2007-12-02,12276
2007-12-03,12276
2007-12-04,12274
2007-12-05,12273
2007-12-06,12275
2007-12-07,12277
2007-12-08,12279
2007-12-09,12281
2007-12-10,12284
2007-12-11,12284
2007-12-12,12284
2007-12-13,12283
2007-12-14,12283
2007-12-15,12284
2007-12-16,12285
2007-12-17,12285
2007-12-18,12285
2007-12-19,12284
2007-12-20,12284
2007-12-21,12284
2007-12-22,12283
2007-12-23,12283
2007-12-24,12283
2007-12-25,12282
2007-12-26,12282
2007-12-27,12283
2007-12-28,12284
2007-12-29,12285
2007-12-30,12287
2007-12-31,12288
2008-01-01,12289
2008-01-02,12290
2008-01-03,12292
2008-01-04,12293
2008-01-05,12294
2008-01-06,12295
2008-01-07,12296
2008-01-08,12295
2008-01-09,12294
2008-01-10,12293
2008-01-11,12292
2008-01-12,12291
2008-01-13,12289
2008-01-14,12289
2008-01-15,12287
2008-01-16,12286
2008-01-17,12286
2008-01-18,12286
2008-01-19,12286
2008-01-20,12287
2008-01-21,12286
2008-01-22,12283
2008-01-23,12281
2008-01-24,12280
2008-01-25,12281
2008-01-26,12281
2008-01-27,12281
2008-01-28,12279
2008-01-29,12278
2008-01-30,12277
2008-01-31,12276
2008-02-01,12275
2008-02-02,12274
2008-02-03,12273
2008-02-04,12272
2008-02-05,12270
2008-02-06,12268
2008-02-07,12267
2008-02-08,12266
2008-02-09,12265
2008-02-10,12263
2008-02-11,12262
2008-02-12,12260
2008-02-13,12259
2008-02-14,12257
2008-02-15,12256
2008-02-16,12256
2008-02-17,12257
2008-02-18,12259
2008-02-19,12257
2008-02-20,12256
2008-02-21,12256
2008-02-22,12255
2008-02-23,12255
2008-02-24,12253
2008-02-25,12251
2008-02-26,12250
2008-02-27,12248
2008-02-28,12246
2008-02-29,12245
2008-03-01,12243
2008-03-02,12242
2008-03-03,12240
2008-03-04,12238
2008-03-05,12236
2008-03-06,12235
2008-03-07,12234
2008-03-08,12232
2008-03-09,12231
2008-03-10,12229
2008-03-11,12229
2008-03-12,12229
2008-03-13,12229
2008-03-14,12228
2008-03-15,12228
2008-03-16,12227
2008-03-17,12226
2008-03-18,12225
2008-03-19,12223
2008-03-20,12222
2008-03-21,12221
2008-03-22,12221
2008-03-23,12221
2008-03-24,12221
2008-03-25,12221
2008-03-26,12220
2008-03-27,12220
2008-03-28,12218
2008-03-29,12218
2008-03-30,12218
2008-03-31,12216
2008-04-01,12214
2008-04-02,12214
2008-04-03,12214
2008-04-04,12213
2008-04-05,12213
2008-04-06,12214
2008-04-07,12213
2008-04-08,12214
2008-04-09,12214
2008-04-10,12214
2008-04-11,12215
2008-04-12,12215
2008-04-13,12215
2008-04-14,12216
2008-04-15,12217
2008-04-16,12215
2008-04-17,12214
2008-04-18,12213
