date,wl
2005-05-21,24185
2005-05-22,24195
2005-05-23,24205
2005-05-24,24219
2005-05-25,24237
2005-05-26,24257
2005-05-27,24273
2005-05-28,24290
2005-05-29,24305
2005-05-30,24318
2005-05-31,24327
2005-06-01,24340
2005-06-02,24346
2005-06-03,24352
2005-06-04,24357
2005-06-05,24361
2005-06-06,24366
2005-06-07,24372
2005-06-08,24375
2005-06-09,24378
2005-06-10,24382
2005-06-11,24386
2005-06-12,24389
2005-06-13,24391
2005-06-14,24393
2005-06-15,24393
2005-06-16,24395
2005-06-17,24396
2005-06-18,24398
2005-06-19,24398
2005-06-20,24398
2005-06-21,24398
2005-06-22,24400
2005-06-23,24400
2005-06-24,24400
2005-06-25,24405
2005-06-26,24405
2005-06-27,24400
2005-06-28,24394
2005-06-29,24394
2005-06-30,24393
2005-07-01,24393
2005-07-02,24391
2005-07-03,24392
2005-07-04,24393
2005-07-05,24392
2005-07-06,24391
2005-07-07,24389
2005-07-08,24388
2005-07-09,24388
2005-07-10,24388
2005-07-11,24388
2005-07-12,24389
2005-07-13,24388
2005-07-14,24391
2005-07-15,24387
2005-07-16,24386
2005-07-17,24386
2005-07-18,24387
2005-07-19,24387
2005-07-20,24388
2005-07-21,24392
2005-07-22,24390
2005-07-23,24392
2005-07-24,24395
2005-07-25,24395
2005-07-26,24395
2005-07-27,24398
2005-07-28,24399
2005-07-29,24405
2005-07-30,24405
2005-07-31,24404
2005-08-01,24407
2005-08-02,24406
2005-08-03,24408
2005-08-04,24406
2005-08-05,24405
2005-08-06,24407
2005-08-07,24409
2005-08-08,24408
2005-08-09,24411
2005-08-10,24412
2005-08-11,24412
2005-08-12,24413
2005-08-13,24412
2005-08-14,24414
2005-08-15,24416
2005-08-16,24415
2005-08-17,24416
2005-08-18,24420
2005-08-19,24417
2005-08-20,24419
2005-08-21,24423
2005-08-22,24423
2005-08-23,24421
2005-08-24,24421
2005-08-25,24421
2005-08-26,24420
2005-08-27,24418
2005-08-28,24420
2005-08-29,24421
2005-08-30,24417
2005-08-31,24424
2005-09-01,24424
2005-09-02,24421
2005-09-03,24423
2005-09-04,24427
2005-09-05,24427
2005-09-06,24428
2005-09-07,24426
2005-09-08,24428
2005-09-09,24425
2005-09-10,24428
2005-09-11,24427
2005-09-12,24423
2005-09-13,24426
2005-09-14,24425
2005-09-15,24434
2005-09-16,24430
2005-09-17,24433
2005-09-18,24433
2005-09-19,24435
2005-09-20,24434
2005-09-21,24436
2005-09-22,24438
2005-09-23,24437
2005-09-24,24438
2005-09-25,24438
2005-09-26,24437
2005-09-27,24440
2005-09-28,24440
2005-09-29,24441
2005-09-30,24444
2005-10-01,24443
2005-10-02,24440
2005-10-03,24446
2005-10-04,24447
2005-10-05,24450
2005-10-06,24449
2005-10-07,24451
2005-10-08,24450
2005-10-09,24449
2005-10-10,24445
2005-10-11,24449
2005-10-12,24447
2005-10-13,24447
2005-10-14,24446
2005-10-15,24446
2005-10-16,24451
2005-10-17,24444
2005-10-18,24448
2005-10-19,24447
2005-10-20,24445
2005-10-21,24448
2005-10-22,24445
2005-10-23,24447
2005-10-24,24445
2005-10-25,24444
2005-10-26,24442
2005-10-27,24441
2005-10-28,24439
2005-10-29,24439
2005-10-30,24437
2005-10-31,24436
2005-11-01,24436
2005-11-02,24435
2005-11-03,24437
2005-11-04,24437
2005-11-05,24438
2005-11-06,24442
2005-11-07,24443
2005-11-08,24443
2005-11-09,24445
2005-11-10,24447
2005-11-11,24450
2005-11-12,24454
2005-11-13,24456
2005-11-14,24460
2005-11-15,24461
2005-11-16,24466
2005-11-17,24464
2005-11-18,24462
2005-11-19,24465
2005-11-20,24460
2005-11-21,24460
2005-11-22,24459
2005-11-23,24458
2005-11-24,24458
2005-11-25,24458
2005-11-26,24459
2005-11-27,24459
2005-11-28,24458
2005-11-29,24459
2005-11-30,24458
2005-12-01,24458
2005-12-02,24458
2005-12-03,24457
2005-12-04,24456
2005-12-05,24456
2005-12-06,24456
2005-12-07,24455
2005-12-08,24454
2005-12-09,24453
2005-12-10,24453
2005-12-11,24452
2005-12-12,24451
2005-12-13,24451
2005-12-14,24450
2005-12-15,24450
2005-12-16,24449
2005-12-17,24449
2005-12-18,24448
2005-12-19,24447
2005-12-20,24447
2005-12-21,24446
2005-12-22,24444
2005-12-23,24444
2005-12-24,24443
2005-12-25,24442
2005-12-26,24441
2005-12-27,24439
2005-12-28,24438
2005-12-29,24437
2005-12-30,24436
2005-12-31,24434
2006-01-01,24433
2006-01-02,24432
2006-01-03,24430
2006-01-04,24429
2006-01-05,24427
2006-01-06,24425
2006-01-07,24424
2006-01-08,24422
2006-01-09,24420
2006-01-10,24419
2006-01-11,24417
2006-01-12,24415
2006-01-13,24414
2006-01-14,24412
2006-01-15,24410
2006-01-16,24409
2006-01-17,24407
2006-01-18,24405
2006-01-19,24403
2006-01-20,24401
2006-01-21,24400
2006-01-22,24397
2006-01-23,24396
2006-01-24,24394
2006-01-25,24393
2006-01-26,24391
2006-01-27,24390
2006-01-28,24388
2006-01-29,24387
2006-01-30,24385
2006-01-31,24383
2006-02-01,24381
2006-02-02,24380
2006-02-03,24379
2006-02-04,24377
2006-02-05,24375
2006-02-06,24373
2006-02-07,24371
2006-02-08,24370
2006-02-09,24368
2006-02-10,24366
2006-02-11,24364
2006-02-12,24362
2006-02-13,24360
2006-02-14,24359
2006-02-15,24357
2006-02-16,24355
2006-02-17,24353
2006-02-18,24351
2006-02-19,24349
2006-02-20,24347
2006-02-21,24345
2006-02-22,24343
2006-02-23,24341
2006-02-24,24339
2006-02-25,24337
2006-02-26,24335
2006-02-27,24333
2006-02-28,24332
2006-03-01,24329
2006-03-02,24327
2006-03-03,24325
2006-03-04,24323
2006-03-05,24321
2006-03-06,24319
2006-03-07,24314
2006-03-08,24315
2006-03-09,24313
2006-03-10,24311
2006-03-11,24311
2006-03-12,24307
2006-03-13,24305
2006-03-14,24303
2006-03-15,24301
2006-03-16,24298
2006-03-17,24296
2006-03-18,24300
2006-03-19,24298
2006-03-20,24295
2006-03-21,24293
2006-03-22,24291
2006-03-23,24288
2006-03-24,24286
2006-03-25,24284
2006-03-26,24281
2006-03-27,24279
2006-03-28,24276
2006-03-29,24274
2006-03-30,24272
2006-03-31,24269
2006-04-01,24267
2006-04-02,24265
2006-04-03,24263
2006-04-04,24263
2006-04-05,24261
2006-04-06,24259
2006-04-07,24257
2006-04-08,24254
2006-04-09,24252
2006-04-10,24250
2006-04-11,24247
2006-04-12,24245
2006-04-13,24243
2006-04-14,24240
2006-04-15,24239
2006-04-16,24237
2006-04-17,24235
2006-04-18,24233
2006-04-19,24232
2006-04-20,24230
2006-04-21,24229
2006-04-22,24228
2006-04-23,24226
2006-04-24,24226
2006-04-25,24225
2006-04-26,24224
2006-04-27,24224
2006-04-28,24225
2006-04-29,24226
2006-04-30,24228
2006-05-01,24232
2006-05-02,24236
2006-05-03,24242
2006-05-04,24248
2006-05-05,24255
2006-05-06,24262
2006-05-07,24268
2006-05-08,24275
2006-05-09,24281
2006-05-10,24281
2006-05-11,24290
2006-05-12,24294
2006-05-13,24296
2006-05-14,24300
2006-05-15,24304
2006-05-16,24308
2006-05-17,24310
2006-05-18,24312
2006-05-19,24313
2006-05-20,24314
2006-05-21,24316
2006-05-22,24318
2006-05-23,24319
2006-05-24,24319
2006-05-25,24319
2006-05-26,24321
2006-05-27,24322
2006-05-28,24324
2006-05-29,24328
2006-05-30,24331
2006-05-31,24332
2006-06-01,24334
2006-06-02,24336
2006-06-03,24334
2006-06-04,24335
2006-06-05,24339
2006-06-06,24338
2006-06-07,24339
2006-06-08,24338
2006-06-09,24337
2006-06-10,24340
2006-06-11,24342
2006-06-12,24339
2006-06-13,24339
2006-06-14,24337
2006-06-15,24338
2006-06-16,24335
2006-06-17,24336
2006-06-18,24336
2006-06-19,24333
2006-06-20,24333
2006-06-21,24333
2006-06-22,24332
2006-06-23,24331
2006-06-24,24330
2006-06-25,24331
2006-06-26,24332
2006-06-27,24334
2006-06-28,24332
2006-06-29,24331
2006-06-30,24329
2006-07-01,24328
2006-07-02,24327
2006-07-03,24326
2006-07-04,24326
2006-07-05,24334
2006-07-06,24327
2006-07-07,24326
2006-07-08,24325
2006-07-09,24323
2006-07-10,24323
2006-07-11,24323
2006-07-12,24324
2006-07-13,24324
2006-07-14,24322
2006-07-15,24326
2006-07-16,24324
2006-07-17,24322
2006-07-18,24322
2006-07-19,24326
2006-07-20,24326
2006-07-21,24323
2006-07-22,24322
2006-07-23,24321
2006-07-24,24322
2006-07-25,24320
2006-07-26,24321
2006-07-27,24323
2006-07-28,24319
2006-07-29,24318
2006-07-30,24316
2006-07-31,24316
2006-08-01,24315
2006-08-02,24314
2006-08-03,24314
2006-08-04,24314
2006-08-05,24314
2006-08-06,24312
2006-08-07,24310
2006-08-08,24310
2006-08-09,24312
2006-08-10,24312
2006-08-11,24310
2006-08-12,24309
2006-08-13,24309
2006-08-14,24307
2006-08-15,24309
2006-08-16,24308
2006-08-17,24306
2006-08-18,24305
2006-08-19,24306
2006-08-20,24303
2006-08-21,24302
2006-08-22,24302
2006-08-23,24301
2006-08-24,24299
2006-08-25,24298
2006-08-26,24297
2006-08-27,24296
2006-08-28,24295
2006-08-29,24294
2006-08-30,24292
2006-08-31,24294
2006-09-01,24294
2006-09-02,24291
2006-09-03,24287
2006-09-04,24285
2006-09-05,24286
2006-09-06,24287
2006-09-07,24286
2006-09-08,24284
2006-09-09,24286
2006-09-10,24286
2006-09-11,24283
2006-09-12,24281
2006-09-13,24281
2006-09-14,24283
2006-09-15,24282
2006-09-16,24278
2006-09-17,24277
2006-09-18,24276
2006-09-19,24274
2006-09-20,24274
2006-09-21,24281
2006-09-22,24275
2006-09-23,24274
2006-09-24,24275
2006-09-25,24283
2006-09-26,24278
2006-09-27,24278
2006-09-28,24278
2006-09-29,24277
2006-09-30,24276
2006-10-01,24275
2006-10-02,24273
2006-10-03,24274
2006-10-04,24275
2006-10-05,24275
2006-10-06,24274
2006-10-07,24272
2006-10-08,24271
2006-10-09,24274
2006-10-10,24275
2006-10-11,24274
2006-10-12,24274
2006-10-13,24276
2006-10-14,24274
2006-10-15,24277
2006-10-16,24274
2006-10-17,24277
2006-10-18,24283
2006-10-19,24281
2006-10-20,24279
2006-10-21,24277
2006-10-22,24277
2006-10-23,24277
2006-10-24,24277
2006-10-25,24277
2006-10-26,24276
2006-10-27,24276
2006-10-28,24276
2006-10-29,24275
2006-10-30,24274
2006-10-31,24274
2006-11-01,24273
2006-11-02,24272
2006-11-03,24271
2006-11-04,24270
2006-11-05,24269
2006-11-06,24268
2006-11-07,24267
2006-11-08,24267
2006-11-09,24265
2006-11-10,24265
2006-11-11,24264
2006-11-12,24263
2006-11-13,24261
2006-11-14,24260
2006-11-15,24259
2006-11-16,24258
2006-11-17,24256
2006-11-18,24255
2006-11-19,24254
2006-11-20,24253
2006-11-21,24252
2006-11-22,24250
2006-11-23,24248
2006-11-24,24246
2006-11-25,24245
2006-11-26,24245
2006-11-27,24245
2006-11-28,24244
2006-11-29,24243
2006-11-30,24243
2006-12-01,24243
2006-12-02,24242
2006-12-03,24241
2006-12-04,24241
2006-12-05,24240
2006-12-06,24240
2006-12-07,24240
2006-12-08,24239
2006-12-09,24239
2006-12-10,24239
2006-12-11,24238
2006-12-12,24238
2006-12-13,24238
2006-12-14,24238
2006-12-15,24238
2006-12-16,24237
2006-12-17,24237
2006-12-18,24236
2006-12-19,24236
2006-12-20,24236
2006-12-21,24235
2006-12-22,24234
2006-12-23,24234
2006-12-24,24233
2006-12-25,24233
2006-12-26,24233
2006-12-27,24232
2006-12-28,24232
2006-12-29,24233
2006-12-30,24232
2006-12-31,24232
2007-01-01,24232
2007-01-02,24232
2007-01-03,24232
2007-01-04,24233
2007-01-05,24233
2007-01-06,24233
2007-01-07,24233
2007-01-08,24232
2007-01-09,24232
2007-01-10,24232
2007-01-11,24233
2007-01-12,24233
2007-01-13,24232
2007-01-14,24232
2007-01-15,24232
2007-01-16,24231
2007-01-17,24231
2007-01-18,24231
2007-01-19,24231
2007-01-20,24230
2007-01-21,24230
2007-01-22,24229
2007-01-23,24228
2007-01-24,24227
2007-01-25,24226
2007-01-26,24226
2007-01-27,24224
2007-01-28,24224
2007-01-29,24223
2007-01-30,24222
2007-01-31,24220
2007-02-01,24218
2007-02-02,24218
2007-02-03,24218
2007-02-04,24216
2007-02-05,24215
2007-02-06,24214
2007-02-07,24213
2007-02-08,24211
2007-02-09,24210
2007-02-10,24209
2007-02-11,24207
2007-02-12,24206
2007-02-13,24205
2007-02-14,24204
2007-02-15,24202
2007-02-16,24201
2007-02-17,24200
2007-02-18,24199
2007-02-19,24197
2007-02-20,24196
2007-02-21,24194
2007-02-22,24193
2007-02-23,24191
2007-02-24,24190
2007-02-25,24189
2007-02-26,24188
2007-02-27,24186
2007-02-28,24185
2007-03-01,24184
2007-03-02,24183
2007-03-03,24181
2007-03-04,24181
2007-03-05,24180
2007-03-06,24178
2007-03-07,24176
2007-03-08,24175
2007-03-09,24174
2007-03-10,24173
2007-03-11,24172
2007-03-12,24170
2007-03-13,24169
2007-03-14,24167
2007-03-15,24166
2007-03-16,24164
2007-03-17,24163
2007-03-18,24162
2007-03-19,24161
2007-03-20,24159
2007-03-21,24158
2007-03-22,24157
2007-03-23,24155
2007-03-24,24154
2007-03-25,24153
2007-03-26,24152
2007-03-27,24152
2007-03-28,24151
2007-03-29,24149
2007-03-30,24148
2007-03-31,24149
2007-04-01,24148
2007-04-02,24147
2007-04-03,24147
2007-04-04,24147
2007-04-05,24147
2007-04-06,24148
2007-04-07,24147
2007-04-08,24147
2007-04-09,24146
2007-04-10,24146
2007-04-11,24146
2007-04-12,24147
2007-04-13,24147
2007-04-14,24147
2007-04-15,24147
2007-04-16,24147
2007-04-17,24148
2007-04-18,24149
2007-04-19,24149
2007-04-20,24150
2007-04-21,24151
2007-04-22,24151
2007-04-23,24152
2007-04-24,24153
2007-04-25,24153
2007-04-26,24154
2007-04-27,24155
2007-04-28,24157
2007-04-29,24158
2007-04-30,24160
2007-05-01,24161
2007-05-02,24163
2007-05-03,24164
2007-05-04,24166
2007-05-05,24167
2007-05-06,24168
2007-05-07,24170
2007-05-08,24172
2007-05-09,24175
2007-05-10,24178
2007-05-11,24182
2007-05-12,24185
2007-05-13,24188
2007-05-14,24191
2007-05-15,24195
2007-05-16,24203
2007-05-17,24207
2007-05-18,24216
2007-05-19,24225
2007-05-20,24234
2007-05-21,24245
2007-05-22,24256
2007-05-23,24267
2007-05-24,24276
2007-05-25,24283
2007-05-26,24292
2007-05-27,24299
2007-05-28,24305
2007-05-29,24310
2007-05-30,24314
2007-05-31,24316
2007-06-01,24322
2007-06-02,24322
2007-06-03,24323
2007-06-04,24325
2007-06-05,24326
2007-06-06,24329
2007-06-07,24329
2007-06-08,24331
2007-06-09,24330
2007-06-10,24332
2007-06-11,24330
2007-06-12,24332
2007-06-13,24335
2007-06-14,24333
2007-06-15,24332
2007-06-16,24335
2007-06-17,24333
2007-06-18,24337
2007-06-19,24336
2007-06-20,24338
2007-06-21,24336
2007-06-22,24335
2007-06-23,24334
2007-06-24,24334
2007-06-25,24338
2007-06-26,24337
2007-06-27,24334
2007-06-28,24334
2007-06-29,24337
2007-06-30,24338
2007-07-01,24341
2007-07-02,24343
2007-07-03,24343
2007-07-04,24342
2007-07-05,24343
2007-07-06,24342
2007-07-07,24344
2007-07-08,24346
2007-07-09,24343
2007-07-10,24343
2007-07-11,24343
2007-07-12,24345
2007-07-13,24345
2007-07-14,24346
2007-07-15,24349
2007-07-16,24352
2007-07-17,24353
2007-07-18,24353
2007-07-19,24354
2007-07-20,24359
2007-07-21,24358
2007-07-22,24360
2007-07-23,24361
2007-07-24,24362
2007-07-25,24362
2007-07-26,24364
2007-07-27,24364
2007-07-28,24364
2007-07-29,24364
2007-07-30,24365
2007-07-31,24366
2007-08-01,24366
2007-08-02,24370
2007-08-03,24370
2007-08-04,24373
2007-08-05,24374
2007-08-06,24376
2007-08-07,24376
2007-08-08,24377
2007-08-09,24378
2007-08-10,24377
2007-08-11,24383
2007-08-12,24380
2007-08-13,24379
2007-08-14,24379
2007-08-15,24379
2007-08-16,24380
2007-08-17,24380
2007-08-18,24378
2007-08-19,24385
2007-08-20,24386
2007-08-21,24389
2007-08-22,24390
2007-08-23,24391
2007-08-24,24390
2007-08-25,24394
2007-08-26,24395
2007-08-27,24396
2007-08-28,24396
2007-08-29,24396
2007-08-30,24398
2007-08-31,24399
2007-09-01,24398
2007-09-02,24398
2007-09-03,24397
2007-09-04,24398
2007-09-05,24399
2007-09-06,24395
2007-09-07,24400
2007-09-08,24399
2007-09-09,24397
2007-09-10,24396
2007-09-11,24398
2007-09-12,24398
2007-09-13,24402
2007-09-14,24400
2007-09-15,24395
2007-09-16,24397
2007-09-17,24398
2007-09-18,24397
2007-09-19,24398
2007-09-20,24405
2007-09-21,24402
2007-09-22,24404
2007-09-23,24407
2007-09-24,24408
2007-09-25,24409
2007-09-26,24408
2007-09-27,24411
2007-09-28,24415
2007-09-29,24413
2007-09-30,24415
2007-10-01,24415
2007-10-02,24416
2007-10-03,24416
2007-10-04,24417
2007-10-05,24420
2007-10-06,24420
2007-10-07,24419
2007-10-08,24418
2007-10-09,24422
2007-10-10,24423
2007-10-11,24428
2007-10-12,24427
2007-10-13,24430
2007-10-14,24424
2007-10-15,24423
2007-10-16,24424
2007-10-17,24420
2007-10-18,24423
2007-10-19,24430
2007-10-20,24429
2007-10-21,24425
2007-10-22,24425
2007-10-23,24425
2007-10-24,24426
2007-10-25,24427
2007-10-26,24429
2007-10-27,24429
2007-10-28,24429
2007-10-29,24427
2007-10-30,24432
2007-10-31,24433
2007-11-01,24433
2007-11-02,24441
2007-11-03,24441
2007-11-04,24438
2007-11-05,24436
2007-11-06,24433
2007-11-07,24439
2007-11-08,24440
2007-11-09,24440
2007-11-10,24441
2007-11-11,24442
2007-11-12,24443
2007-11-13,24443
2007-11-14,24443
2007-11-15,24443
2007-11-16,24443
2007-11-17,24442
2007-11-18,24442
2007-11-19,24442
2007-11-20,24443
2007-11-21,24442
2007-11-22,24442
2007-11-23,24443
2007-11-24,24443
2007-11-25,24442
2007-11-26,24443
2007-11-27,24443
2007-11-28,24442
2007-11-29,24442
2007-11-30,24441
2007-12-01,24440
2007-12-02,24439
2007-12-03,24438
2007-12-04,24436
2007-12-05,24435
2007-12-06,24434
2007-12-07,24433
2007-12-08,24432
2007-12-09,24432
2007-12-10,24431
2007-12-11,24431
2007-12-12,24430
2007-12-13,24429
2007-12-14,24429
2007-12-15,24428
2007-12-16,24427
2007-12-17,24426
2007-12-18,24425
2007-12-19,24424
2007-12-20,24423
2007-12-21,24423
2007-12-22,24422
2007-12-23,24421
2007-12-24,24420
2007-12-25,24419
2007-12-26,24418
2007-12-27,24418
2007-12-28,24418
2007-12-29,24417
2007-12-30,24416
2007-12-31,24416
2008-01-01,24415
2008-01-02,24413
2008-01-03,24412
2008-01-04,24411
2008-01-05,24410
2008-01-06,24409
2008-01-07,24407
2008-01-08,24406
2008-01-09,24404
2008-01-10,24403
2008-01-11,24402
2008-01-12,24401
2008-01-13,24399
2008-01-14,24398
2008-01-15,24396
2008-01-16,24395
2008-01-17,24394
2008-01-18,24394
2008-01-19,24393
2008-01-20,24392
2008-01-21,24391
2008-01-22,24390
2008-01-23,24388
2008-01-24,24386
2008-01-25,24385
2008-01-26,24383
2008-01-27,24382
2008-01-28,24380
2008-01-29,24379
2008-01-30,24377
2008-01-31,24377
2008-02-01,24375
2008-02-02,24373
2008-02-03,24372
2008-02-04,24370
2008-02-05,24369
2008-02-06,24367
2008-02-07,24366
2008-02-08,24364
2008-02-09,24363
2008-02-10,24361
2008-02-11,24359
2008-02-12,24358
2008-02-13,24356
2008-02-14,24355
2008-02-15,24354
2008-02-16,24353
2008-02-17,24351
2008-02-18,24350
2008-02-19,24349
2008-02-20,24347
2008-02-21,24345
2008-02-22,24344
2008-02-23,24343
2008-02-24,24342
2008-02-25,24341
2008-02-26,24339
2008-02-27,24338
2008-02-28,24337
2008-02-29,24336
2008-03-01,24334
2008-03-02,24333
2008-03-03,24331
2008-03-04,24330
2008-03-05,24329
2008-03-06,24327
2008-03-07,24326
2008-03-08,24324
2008-03-09,24322
2008-03-10,24321
2008-03-11,24320
2008-03-12,24318
2008-03-13,24316
2008-03-14,24315
2008-03-15,24313
2008-03-16,24311
2008-03-17,24309
2008-03-18,24307
2008-03-19,24306
2008-03-20,24304
2008-03-21,24302
2008-03-22,24301
2008-03-23,24299
2008-03-24,24298
2008-03-25,24296
2008-03-26,24294
2008-03-27,24293
2008-03-28,24292
2008-03-29,24289
2008-03-30,24288
2008-03-31,24287
2008-04-01,24286
2008-04-02,24284
2008-04-03,24283
2008-04-04,24281
2008-04-05,24279
2008-04-06,24278
2008-04-07,24277
2008-04-08,24276
2008-04-09,24274
2008-04-10,24272
2008-04-11,24270
2008-04-12,24268
2008-04-13,24265
2008-04-14,24263
2008-04-15,24261
2008-04-16,24259
2008-04-17,24257
2008-04-18,24255
2008-04-19,24253
2008-04-20,24251
2008-04-21,24249
2008-04-22,24247
2008-04-23,24245
2008-04-24,24243
2008-04-25,24241
2008-04-26,24239
2008-04-27,24237
2008-04-28,24234
2008-04-29,24233
2008-04-30,24231
2008-05-01,24230
2008-05-02,24229
2008-05-03,24230
2008-05-04,24231
2008-05-05,24236
2008-05-06,24239
2008-05-07,24244
2008-05-08,24248
2008-05-09,24253
2008-05-10,24259
2008-05-11,24266
2008-05-12,24273
2008-05-13,24279
2008-05-14,24281
2008-05-15,24286
2008-05-16,24290
2008-05-17,24294
2008-05-18,24298
2008-05-19,24301
2008-05-20,24304
2008-05-21,24307
2008-05-22,24309
2008-05-23,24311
2008-05-24,24314
2008-05-25,24316
