date,wl
2007-04-08,10088
2007-04-09,10088
2007-04-10,10088
2007-04-11,10088
2007-04-12,10088
2007-04-13,10088
2007-04-14,10088
2007-04-15,10089
2007-04-16,10089
2007-04-17,10089
2007-04-18,10090
2007-04-19,10090
2007-04-20,10091
2007-04-21,10092
2007-04-22,10094
2007-04-23,10095
2007-04-24,10095
2007-04-25,10095
2007-04-26,10095
2007-04-27,10096
2007-04-28,10096
2007-04-29,10098
2007-04-30,10100
2007-05-01,10098
2007-05-02,10099
2007-05-03,10099
2007-05-04,10099
2007-05-05,10099
2007-05-06,10099
2007-05-07,10099
2007-05-08,10100
2007-05-09,10102
2007-05-10,10104
2007-05-11,10106
2007-05-12,10107
2007-05-13,10107
2007-05-14,10106
2007-05-15,10106
2007-05-16,10106
2007-05-17,10107
2007-05-18,10107
2007-05-19,10107
2007-05-20,10106
2007-05-21,10107
2007-05-22,10107
2007-05-23,10108
2007-05-24,10109
2007-05-25,10107
2007-05-26,10107
2007-05-27,10109
2007-05-28,10112
2007-05-29,10114
2007-05-30,10114
2007-05-31,10113
2007-06-01,10113
2007-06-02,10113
2007-06-03,10113
2007-06-04,10113
2007-06-05,10112
2007-06-06,10113
2007-06-07,10112
2007-06-08,10112
2007-06-09,10110
2007-06-10,10109
2007-06-11,10110
2007-06-12,10111
2007-06-13,10111
2007-06-14,10112
2007-06-15,10113
2007-06-16,10112
2007-06-17,10113
2007-06-18,10113
2007-06-19,10112
2007-06-20,10113
2007-06-21,10113
2007-06-22,10111
2007-06-23,10111
2007-06-24,10111
2007-06-25,10110
2007-06-26,10109
2007-06-27,10109
2007-06-28,10108
2007-06-29,10108
2007-06-30,10109
2007-07-01,10109
2007-07-02,10110
2007-07-03,10109
2007-07-04,10108
2007-07-05,10109
2007-07-06,10110
2007-07-07,10109
2007-07-08,10110
2007-07-09,10111
2007-07-10,10110
2007-07-11,10110
2007-07-12,10110
2007-07-13,10109
2007-07-14,10110
2007-07-15,10110
2007-07-16,10110
2007-07-17,10109
2007-07-18,10107
2007-07-19,10109
2007-07-20,10110
2007-07-21,10108
2007-07-22,10108
2007-07-23,10107
2007-07-24,10107
2007-07-25,10107
2007-07-26,10107
2007-07-27,10106
2007-07-28,10106
2007-07-29,10106
2007-07-30,10106
2007-07-31,10106
2007-08-01,10105
2007-08-02,10106
2007-08-03,10107
2007-08-04,10107
2007-08-05,10107
2007-08-06,10106
2007-08-07,10106
2007-08-08,10105
2007-08-09,10105
2007-08-10,10105
2007-08-11,10105
2007-08-12,10104
2007-08-13,10104
2007-08-14,10104
2007-08-15,10104
2007-08-16,10103
2007-08-17,10103
2007-08-18,10104
2007-08-19,10105
2007-08-20,10104
2007-08-21,10104
2007-08-22,10103
2007-08-23,10103
2007-08-24,10103
2007-08-25,10103
2007-08-26,10103
2007-08-27,10104
2007-08-28,10103
2007-08-29,10104
2007-08-30,10103
2007-08-31,10102
2007-09-01,10102
2007-09-02,10102
2007-09-03,10102
2007-09-04,10103
2007-09-05,10102
2007-09-06,10102
2007-09-07,10103
2007-09-08,10101
2007-09-09,10101
2007-09-10,10099
2007-09-11,10098
2007-09-12,10098
2007-09-13,10098
2007-09-14,10097
2007-09-15,10097
2007-09-16,10098
2007-09-17,10097
2007-09-18,10098
2007-09-19,10102
2007-09-20,10102
2007-09-21,10102
2007-09-22,10103
2007-09-23,10103
2007-09-24,10104
2007-09-25,10104
2007-09-26,10104
2007-09-27,10105
2007-09-28,10105
2007-09-29,10105
2007-09-30,10105
2007-10-01,10105
2007-10-02,10105
2007-10-03,10106
2007-10-04,10106
2007-10-05,10106
2007-10-06,10106
2007-10-07,10106
2007-10-08,10105
2007-10-09,10106
2007-10-10,10107
2007-10-11,10106
2007-10-12,10106
2007-10-13,10105
2007-10-14,10105
2007-10-15,10104
2007-10-16,10104
2007-10-17,10104
2007-10-18,10105
2007-10-19,10105
2007-10-20,10105
2007-10-21,10104
2007-10-22,10104
2007-10-23,10103
2007-10-24,10103
2007-10-25,10103
2007-10-26,10102
2007-10-27,10102
2007-10-28,10102
2007-10-29,10101
2007-10-30,10101
2007-10-31,10101
2007-11-01,10103
2007-11-02,10103
2007-11-03,10103
2007-11-04,10104
2007-11-05,10103
2007-11-06,10102
2007-11-07,10102
2007-11-08,10102
2007-11-09,10103
2007-11-10,10104
2007-11-11,10104
2007-11-12,10104
2007-11-13,10104
2007-11-14,10104
2007-11-15,10104
2007-11-16,10104
2007-11-17,10103
2007-11-18,10103
2007-11-19,10103
2007-11-20,10102
2007-11-21,10102
2007-11-22,10103
2007-11-23,10104
2007-11-24,10104
2007-11-25,10104
2007-11-26,10104
2007-11-27,10104
2007-11-28,10104
2007-11-29,10104
2007-11-30,10104
2007-12-01,10104
2007-12-02,10104
2007-12-03,10104
2007-12-04,10105
2007-12-05,10105
2007-12-06,10104
2007-12-07,10104
2007-12-08,10105
2007-12-09,10106
2007-12-10,10107
2007-12-11,10108
2007-12-12,10109
2007-12-13,10109
2007-12-14,10109
2007-12-15,10109
2007-12-16,10109
2007-12-17,10109
2007-12-18,10109
2007-12-19,10109
2007-12-20,10109
2007-12-21,10109
2007-12-22,10109
2007-12-23,10109
2007-12-24,10109
2007-12-25,10109
2007-12-26,10109
2007-12-27,10110
2007-12-28,10110
2007-12-29,10111
2007-12-30,10111
2007-12-31,10113
2008-01-01,10113
2008-01-02,10113
2008-01-03,10113
2008-01-04,10113
2008-01-05,10112
2008-01-06,10112
2008-01-07,10112
2008-01-08,10113
2008-01-09,10113
2008-01-10,10112
2008-01-11,10112
2008-01-12,10112
2008-01-13,10112
2008-01-14,10113
2008-01-15,10112
2008-01-16,10112
2008-01-17,10112
2008-01-18,10112
2008-01-19,10111
2008-01-20,10111
2008-01-21,10112
2008-01-22,10112
2008-01-23,10111
2008-01-24,10111
2008-01-25,10110
2008-01-26,10110
2008-01-27,10110
2008-01-28,10109
2008-01-29,10108
2008-01-30,10108
2008-01-31,10108
2008-02-01,10107
2008-02-02,10107
2008-02-03,10107
2008-02-04,10106
2008-02-05,10106
2008-02-06,10105
2008-02-07,10105
2008-02-08,10104
2008-02-09,10104
2008-02-10,10104
2008-02-11,10103
2008-02-12,10103
2008-02-13,10102
2008-02-14,10102
2008-02-15,10101
2008-02-16,10100
2008-02-17,10100
2008-02-18,10099
2008-02-19,10099
2008-02-20,10098
2008-02-21,10098
2008-02-22,10098
2008-02-23,10098
2008-02-24,10098
2008-02-25,10098
2008-02-26,10098
2008-02-27,10098
2008-02-28,10097
2008-02-29,10097
2008-03-01,10097
2008-03-02,10097
2008-03-03,10097
2008-03-04,10096
2008-03-05,10095
2008-03-06,10095
2008-03-07,10095
2008-03-08,10094
2008-03-09,10094
2008-03-10,10093
2008-03-11,10093
2008-03-12,10093
2008-03-13,10093
2008-03-14,10093
2008-03-15,10092
2008-03-16,10092
2008-03-17,10092
2008-03-18,10091
2008-03-19,10091
2008-03-20,10090
2008-03-21,10089
2008-03-22,10089
2008-03-23,10089
2008-03-24,10088
2008-03-25,10088
2008-03-26,10088
2008-03-27,10088
2008-03-28,10087
2008-03-29,10086
2008-03-30,10086
2008-03-31,10085
2008-04-01,10085
2008-04-02,10084
2008-04-03,10084
2008-04-04,10085
2008-04-05,10085
2008-04-06,10086
2008-04-07,10086
2008-04-08,10088
2008-04-09,10089
2008-04-10,10091
2008-04-11,10092
2008-04-12,10093
2008-04-13,10093
2008-04-14,10094
2008-04-15,10094
2008-04-16,10095
2008-04-17,10095
2008-04-18,10095
2008-04-19,10095
2008-04-20,10095
2008-04-21,10095
2008-04-22,10096
2008-04-23,10096
2008-04-24,10096
2008-04-25,10097
2008-04-26,10098
2008-04-27,10098
2008-04-28,10099
2008-04-29,10099
2008-04-30,10100
2008-05-01,10102
2008-05-02,10101
2008-05-03,10102
2008-05-04,10102
2008-05-05,10103
2008-05-06,10103
2008-05-07,10103
2008-05-08,10104
2008-05-09,10104
2008-05-10,10105
2008-05-11,10106
2008-05-12,10107
2008-05-13,10108
2008-05-14,10109
2008-05-15,10109
2008-05-16,10110
2008-05-17,10111
2008-05-18,10111
2008-05-19,10111
2008-05-20,10111
2008-05-21,10111
2008-05-22,10111
2008-05-23,10111
2008-05-24,10111
2008-05-25,10111
2008-05-26,10111
2008-05-27,10112
2008-05-28,10112
2008-05-29,10113
2008-05-30,10113
2008-05-31,10113
2008-06-01,10112
2008-06-02,10113
2008-06-03,10114
2008-06-04,10113
2008-06-05,10112
2008-06-06,10112
2008-06-07,10112
2008-06-08,10111
2008-06-09,10112
2008-06-10,10112
2008-06-11,10115
2008-06-12,10115
2008-06-13,10115
2008-06-14,10115
2008-06-15,10115
2008-06-16,10115
2008-06-17,10115
2008-06-18,10115
2008-06-19,10114
2008-06-20,10114
2008-06-21,10114
2008-06-22,10114
2008-06-23,10113
2008-06-24,10113
2008-06-25,10115
2008-06-26,10114
2008-06-27,10114
2008-06-28,10114
2008-06-29,10114
2008-06-30,10114
2008-07-01,10114
2008-07-02,10114
2008-07-03,10116
2008-07-04,10116
2008-07-05,10115
2008-07-06,10115
2008-07-07,10114
2008-07-08,10113
2008-07-09,10112
2008-07-10,10112
2008-07-11,10111
2008-07-12,10110
2008-07-13,10111
2008-07-14,10111
2008-07-15,10111
2008-07-16,10110
2008-07-17,10110
2008-07-18,10110
2008-07-19,10109
2008-07-20,10110
2008-07-21,10110
2008-07-22,10108
2008-07-23,10110
2008-07-24,10111
2008-07-25,10111
2008-07-26,10111
2008-07-27,10112
2008-07-28,10111
2008-07-29,10110
2008-07-30,10109
2008-07-31,10108
2008-08-01,10109
2008-08-02,10109
2008-08-03,10108
2008-08-04,10108
2008-08-05,10107
2008-08-06,10107
2008-08-07,10107
2008-08-08,10107
2008-08-09,10107
2008-08-10,10107
2008-08-11,10107
2008-08-12,10107
2008-08-13,10107
2008-08-14,10107
2008-08-15,10107
2008-08-16,10107
2008-08-17,10107
2008-08-18,10108
2008-08-19,10108
2008-08-20,10107
2008-08-21,10108
2008-08-22,10107
2008-08-23,10108
2008-08-24,10108
2008-08-25,10108
2008-08-26,10109
2008-08-27,10107
2008-08-28,10107
2008-08-29,10107
2008-08-30,10107
2008-08-31,10107
2008-09-01,10106
2008-09-02,10104
2008-09-03,10103
2008-09-04,10102
2008-09-05,10103
2008-09-06,10103
2008-09-07,10104
2008-09-08,10104
2008-09-09,10104
2008-09-10,10103
2008-09-11,10103
2008-09-12,10103
2008-09-13,10102
2008-09-14,10102
2008-09-15,10102
2008-09-16,10101
2008-09-17,10100
2008-09-18,10099
2008-09-19,10098
2008-09-20,10097
2008-09-21,10097
2008-09-22,10097
2008-09-23,10096
2008-09-24,10096
2008-09-25,10095
2008-09-26,10095
2008-09-27,10094
2008-09-28,10094
2008-09-29,10093
2008-09-30,10093
2008-10-01,10093
2008-10-02,10092
2008-10-03,10093
2008-10-04,10094
2008-10-05,10094
2008-10-06,10094
2008-10-07,10095
2008-10-08,10095
2008-10-09,10096
2008-10-10,10096
2008-10-11,10096
2008-10-12,10096
2008-10-13,10096
2008-10-14,10097
2008-10-15,10097
2008-10-16,10096
2008-10-17,10096
2008-10-18,10097
2008-10-19,10097
2008-10-20,10097
2008-10-21,10096
2008-10-22,10097
2008-10-23,10097
2008-10-24,10097
2008-10-25,10097
2008-10-26,10097
2008-10-27,10099
2008-10-28,10100
2008-10-29,10100
2008-10-30,10101
2008-10-31,10102
2008-11-01,10103
2008-11-02,10104
2008-11-03,10103
2008-11-04,10104
2008-11-05,10105
2008-11-06,10105
2008-11-07,10104
2008-11-08,10104
2008-11-09,10104
2008-11-10,10104
2008-11-11,10105
2008-11-12,10106
2008-11-13,10108
2008-11-14,10109
2008-11-15,10110
2008-11-16,10113
2008-11-17,10114
2008-11-18,10113
2008-11-19,10114
2008-11-20,10115
2008-11-21,10117
2008-11-22,10118
2008-11-23,10119
2008-11-24,10119
2008-11-25,10118
2008-11-26,10118
2008-11-27,10118
2008-11-28,10119
2008-11-29,10119
2008-11-30,10118
2008-12-01,10119
2008-12-02,10120
2008-12-03,10120
2008-12-04,10121
2008-12-05,10121
2008-12-06,10121
2008-12-07,10121
2008-12-08,10120
2008-12-09,10119
2008-12-10,10120
2008-12-11,10119
2008-12-12,10118
2008-12-13,10117
2008-12-14,10118
2008-12-15,10117
2008-12-16,10117
2008-12-17,10116
2008-12-18,10115
2008-12-19,10115
2008-12-20,10115
2008-12-21,10116
2008-12-22,10117
2008-12-23,10118
2008-12-24,10118
2008-12-25,10117
2008-12-26,10117
2008-12-27,10117
2008-12-28,10116
2008-12-29,10116
2008-12-30,10115
2008-12-31,10115
2009-01-01,10115
2009-01-02,10115
2009-01-03,10114
2009-01-04,10114
2009-01-05,10114
2009-01-06,10113
2009-01-07,10113
2009-01-08,10113
2009-01-09,10112
2009-01-10,10112
2009-01-11,10111
2009-01-12,10111
2009-01-13,10110
2009-01-14,10109
2009-01-15,10109
2009-01-16,10109
2009-01-17,10109
2009-01-18,10108
2009-01-19,10108
2009-01-20,10107
2009-01-21,10107
2009-01-22,10107
2009-01-23,10106
2009-01-24,10107
2009-01-25,10107
2009-01-26,10107
2009-01-27,10106
2009-01-28,10106
2009-01-29,10106
2009-01-30,10105
2009-01-31,10105
2009-02-01,10104
2009-02-02,10104
2009-02-03,10104
2009-02-04,10103
2009-02-05,10103
2009-02-06,10102
2009-02-07,10102
2009-02-08,10102
2009-02-09,10102
2009-02-10,10102
2009-02-11,10101
2009-02-12,10100
2009-02-13,10099
2009-02-14,10099
2009-02-15,10098
2009-02-16,10098
2009-02-17,10098
2009-02-18,10098
2009-02-19,10097
2009-02-20,10097
2009-02-21,10096
2009-02-22,10096
2009-02-23,10096
2009-02-24,10096
2009-02-25,10095
2009-02-26,10095
2009-02-27,10095
2009-02-28,10095
2009-03-01,10095
2009-03-02,10095
2009-03-03,10095
2009-03-04,10094
2009-03-05,10094
2009-03-06,10094
2009-03-07,10094
2009-03-08,10093
2009-03-09,10093
2009-03-10,10093
2009-03-11,10093
2009-03-12,10093
2009-03-13,10092
2009-03-14,10092
2009-03-15,10091
2009-03-16,10091
2009-03-17,10090
2009-03-18,10089
2009-03-19,10089
2009-03-20,10089
2009-03-21,10087
2009-03-22,10087
2009-03-23,10087
2009-03-24,10087
2009-03-25,10087
2009-03-26,10087
2009-03-27,10086
2009-03-28,10086
2009-03-29,10085
2009-03-30,10085
2009-03-31,10085
2009-04-01,10084
2009-04-02,10084
2009-04-03,10084
2009-04-04,10084
2009-04-05,10083
2009-04-06,10083
2009-04-07,10083
2009-04-08,10083
2009-04-09,10082
2009-04-10,10081
2009-04-11,10081
2009-04-12,10081
2009-04-13,10080
2009-04-14,10080
2009-04-15,10080
2009-04-16,10079
2009-04-17,10079
2009-04-18,10078
2009-04-19,10078
2009-04-20,10078
2009-04-21,10079
2009-04-22,10079
2009-04-23,10079
2009-04-24,10079
2009-04-25,10079
2009-04-26,10079
2009-04-27,10080
2009-04-28,10081
2009-04-29,10083
2009-04-30,10084
2009-05-01,10086
2009-05-02,10088
2009-05-03,10089
2009-05-04,10091
2009-05-05,10093
2009-05-06,10093
2009-05-07,10094
2009-05-08,10096
2009-05-09,10097
2009-05-10,10097
2009-05-11,10099
2009-05-12,10101
2009-05-13,10103
2009-05-14,10105
2009-05-15,10105
2009-05-16,10105
2009-05-17,10105
2009-05-18,10106
2009-05-19,10106
2009-05-20,10106
2009-05-21,10106
2009-05-22,10106
2009-05-23,10107
2009-05-24,10108
2009-05-25,10108
2009-05-26,10107
2009-05-27,10107
2009-05-28,10107
2009-05-29,10107
2009-05-30,10107
2009-05-31,10107
2009-06-01,10107
2009-06-02,10107
2009-06-03,10106
2009-06-04,10107
2009-06-05,10108
2009-06-06,10107
2009-06-07,10106
2009-06-08,10106
2009-06-09,10105
2009-06-10,10104
2009-06-11,10104
2009-06-12,10104
2009-06-13,10105
2009-06-14,10105
2009-06-15,10105
2009-06-16,10105
2009-06-17,10107
2009-06-18,10109
2009-06-19,10108
2009-06-20,10108
2009-06-21,10109
2009-06-22,10109
2009-06-23,10108
2009-06-24,10108
2009-06-25,10109
2009-06-26,10109
2009-06-27,10109
2009-06-28,10108
2009-06-29,10109
2009-06-30,10109
2009-07-01,10109
2009-07-02,10109
2009-07-03,10110
2009-07-04,10109
2009-07-05,10109
2009-07-06,10108
2009-07-07,10107
2009-07-08,10107
2009-07-09,10108
2009-07-10,10108
2009-07-11,10109
2009-07-12,10109
2009-07-13,10109
2009-07-14,10111
2009-07-15,10110
2009-07-16,10110
2009-07-17,10110
2009-07-18,10110
2009-07-19,10110
2009-07-20,10110
2009-07-21,10109
2009-07-22,10109
2009-07-23,10109
2009-07-24,10108
2009-07-25,10107
2009-07-26,10108
2009-07-27,10108
2009-07-28,10108
2009-07-29,10107
2009-07-30,10107
2009-07-31,10107
2009-08-01,10106
2009-08-02,10107
2009-08-03,10108
2009-08-04,10108
2009-08-05,10107
2009-08-06,10107
2009-08-07,10105
2009-08-08,10105
2009-08-09,10105
2009-08-10,10104
2009-08-11,10103
2009-08-12,10103
2009-08-13,10104
2009-08-14,10105
2009-08-15,10105
2009-08-16,10104
2009-08-17,10103
2009-08-18,10105
2009-08-19,10105
2009-08-20,10105
2009-08-21,10103
2009-08-22,10102
2009-08-23,10102
2009-08-24,10102
2009-08-25,10102
2009-08-26,10101
2009-08-27,10101
2009-08-28,10101
2009-08-29,10100
2009-08-30,10100
2009-08-31,10101
2009-09-01,10100
2009-09-02,10100
2009-09-03,10100
2009-09-04,10100
2009-09-05,10101
2009-09-06,10103
2009-09-07,10103
2009-09-08,10102
2009-09-09,10101
2009-09-10,10102
2009-09-11,10101
2009-09-12,10101
2009-09-13,10101
2009-09-14,10101
2009-09-15,10101
2009-09-16,10100
2009-09-17,10100
2009-09-18,10100
2009-09-19,10100
2009-09-20,10099
2009-09-21,10099
2009-09-22,10098
2009-09-23,10098
2009-09-24,10098
2009-09-25,10098
2009-09-26,10097
2009-09-27,10097
2009-09-28,10097
2009-09-29,10096
2009-09-30,10096
2009-10-01,10095
2009-10-02,10095
2009-10-03,10095
2009-10-04,10094
2009-10-05,10096
2009-10-06,10098
2009-10-07,10096
2009-10-08,10095
2009-10-09,10096
2009-10-10,10095
2009-10-11,10095
2009-10-12,10095
2009-10-13,10097
2009-10-14,10096
2009-10-15,10094
2009-10-16,10093
2009-10-17,10093
2009-10-18,10093
2009-10-19,10092
2009-10-20,10092
2009-10-21,10092
2009-10-22,10092
2009-10-23,10092
2009-10-24,10093
2009-10-25,10092
2009-10-26,10091
2009-10-27,10091
2009-10-28,10093
2009-10-29,10093
2009-10-30,10093
2009-10-31,10093
2009-11-01,10092
2009-11-02,10092
2009-11-03,10092
2009-11-04,10092
2009-11-05,10093
2009-11-06,10093
2009-11-07,10093
2009-11-08,10093
2009-11-09,10094
2009-11-10,10094
2009-11-11,10095
2009-11-12,10095
2009-11-13,10096
2009-11-14,10096
2009-11-15,10095
2009-11-16,10096
2009-11-17,10096
2009-11-18,10097
2009-11-19,10097
2009-11-20,10098
2009-11-21,10099
2009-11-22,10100
2009-11-23,10100
2009-11-24,10101
2009-11-25,10102
2009-11-26,10102
2009-11-27,10102
2009-11-28,10103
2009-11-29,10103
2009-11-30,10103
2009-12-01,10104
2009-12-02,10105
2009-12-03,10105
2009-12-04,10105
2009-12-05,10105
2009-12-06,10105
2009-12-07,10105
2009-12-08,10105
2009-12-09,10105
2009-12-10,10105
2009-12-11,10105
2009-12-12,10105
2009-12-13,10105
2009-12-14,10105
2009-12-15,10106
2009-12-16,10105
2009-12-17,10105
2009-12-18,10105
2009-12-19,10105
2009-12-20,10105
2009-12-21,10105
2009-12-22,10105
2009-12-23,10106
2009-12-24,10106
2009-12-25,10106
2009-12-26,10106
2009-12-27,10105
2009-12-28,10105
2009-12-29,10105
2009-12-30,10105
2009-12-31,10105
2010-01-01,10105
2010-01-02,10105
2010-01-03,10105
2010-01-04,10105
2010-01-05,10105
2010-01-06,10105
2010-01-07,10105
2010-01-08,10105
2010-01-09,10104
2010-01-10,10104
2010-01-11,10104
2010-01-12,10104
2010-01-13,10104
2010-01-14,10104
2010-01-15,10103
2010-01-16,10103
2010-01-17,10103
2010-01-18,10103
2010-01-19,10103
2010-01-20,10103
2010-01-21,10103
2010-01-22,10102
2010-01-23,10102
2010-01-24,10102
2010-01-25,10101
2010-01-26,10101
2010-01-27,10100
2010-01-28,10100
2010-01-29,10100
2010-01-30,10100
2010-01-31,10100
2010-02-01,10100
2010-02-02,10100
2010-02-03,10100
2010-02-04,10100
2010-02-05,10100
2010-02-06,10099
2010-02-07,10099
2010-02-08,10099
2010-02-09,10099
2010-02-10,10099
2010-02-11,10099
2010-02-12,10098
2010-02-13,10098
2010-02-14,10098
2010-02-15,10098
2010-02-16,10097
2010-02-17,10097
2010-02-18,10097
2010-02-19,10096
2010-02-20,10096
2010-02-21,10096
2010-02-22,10096
2010-02-23,10095
2010-02-24,10094
2010-02-25,10094
2010-02-26,10094
2010-02-27,10094
2010-02-28,10094
2010-03-01,10094
2010-03-02,10094
2010-03-03,10094
2010-03-04,10094
2010-03-05,10094
2010-03-06,10094
2010-03-07,10093
2010-03-08,10093
2010-03-09,10092
2010-03-10,10092
2010-03-11,10092
2010-03-12,10091
2010-03-13,10091
2010-03-14,10091
2010-03-15,10091
2010-03-16,10091
2010-03-17,10090
2010-03-18,10089
2010-03-19,10089
2010-03-20,10089
2010-03-21,10089
2010-03-22,10088
2010-03-23,10088
2010-03-24,10088
2010-03-25,10087
2010-03-26,10087
2010-03-27,10087
2010-03-28,10086
2010-03-29,10086
2010-03-30,10085
2010-03-31,10085
2010-04-01,10085
2010-04-02,10084
2010-04-03,10084
2010-04-04,10083
2010-04-05,10083
2010-04-06,10082
2010-04-07,10081
2010-04-08,10080
2010-04-09,10080
2010-04-10,10080
2010-04-11,10080
2010-04-12,10081
