date,wl
2005-10-17,259.0
2005-10-18,261.0
2005-10-19,261.0
2005-10-20,263.0
2005-10-21,264.0
2005-10-22,264.0
2005-10-23,262.0
2005-10-24,261.0
2005-10-25,261.0
2005-10-26,261.0
2005-10-27,260.0
2005-10-28,260.0
2005-10-29,260.0
2005-10-30,259.0
2005-10-31,260.0
2005-11-01,262.0
2005-11-02,263.0
2005-11-03,263.0
2005-11-04,265.0
2005-11-05,264.0
2005-11-06,265.0
2005-11-07,266.0
2005-11-08,266.0
2005-11-09,266.0
2005-11-10,267.0
2005-11-11,268.0
2005-11-12,270.0
2005-11-13,268.0
2005-11-14,271.0
2005-11-15,271.0
2005-11-16,269.0
2005-11-17,269.0
2005-11-18,270.0
2005-11-19,269.0
2005-11-20,267.0
2005-11-21,266.0
2005-11-22,266.0
2005-11-23,266.0
2005-11-24,265.0
2005-11-25,265.0
2005-11-26,264.0
2005-11-27,264.0
2005-11-28,264.0
2005-11-29,264.0
2005-11-30,263.0
2005-12-01,263.0
2005-12-02,261.0
2005-12-03,260.0
2005-12-04,259.0
2005-12-05,259.0
2005-12-06,258.0
2005-12-07,258.0
2005-12-08,257.0
2005-12-09,256.0
2005-12-10,254.0
2005-12-11,254.0
2005-12-12,254.0
2005-12-13,252.0
2005-12-14,252.0
2005-12-15,251.0
2005-12-16,251.0
2005-12-17,252.0
2005-12-18,252.0
2005-12-19,251.0
2005-12-20,250.0
2005-12-21,249.0
2005-12-22,249.0
2005-12-23,249.0
2005-12-24,249.0
2005-12-25,248.0
2005-12-26,248.0
2005-12-27,247.0
2005-12-28,246.0
2005-12-29,246.0
2005-12-30,245.0
2005-12-31,245.0
2006-01-01,245.0
2006-01-02,244.0
2006-01-03,244.0
2006-01-04,243.0
2006-01-05,242.0
2006-01-06,241.0
2006-01-07,240.0
2006-01-08,239.0
2006-01-09,238.0
2006-01-10,236.0
2006-01-11,235.0
2006-01-12,234.0
2006-01-13,233.0
2006-01-14,233.0
2006-01-15,232.0
2006-01-16,232.0
2006-01-17,231.0
2006-01-18,229.0
2006-01-19,229.0
2006-01-20,228.0
2006-01-21,227.0
2006-01-22,226.0
2006-01-23,224.0
2006-01-24,223.0
2006-01-25,222.0
2006-01-26,222.0
2006-01-27,221.0
2006-01-28,221.0
2006-01-29,220.0
2006-01-30,218.0
2006-01-31,218.0
2006-02-01,218.0
2006-02-02,218.0
2006-02-03,217.0
2006-02-04,216.0
2006-02-05,216.0
2006-02-06,214.0
2006-02-07,213.0
2006-02-08,212.0
2006-02-09,211.0
2006-02-10,209.0
2006-02-11,208.0
2006-02-12,208.0
2006-02-13,206.0
2006-02-14,205.0
2006-02-15,204.0
2006-02-16,202.0
2006-02-17,201.0
2006-02-18,200.0
2006-02-19,199.0
2006-02-20,196.0
2006-02-21,195.0
2006-02-22,193.0
2006-02-23,191.0
2006-02-24,190.0
2006-02-25,189.0
2006-02-26,188.0
2006-02-27,187.0
2006-02-28,185.0
2006-03-01,184.0
2006-03-02,183.0
2006-03-03,181.0
2006-03-04,180.0
2006-03-05,178.0
2006-03-06,175.0
2006-03-07,174.0
2006-03-08,173.0
2006-03-09,172.0
2006-03-10,171.0
2006-03-11,170.0
2006-03-12,169.0
2006-03-13,168.0
2006-03-14,167.0
2006-03-15,165.0
2006-03-16,164.0
2006-03-17,163.0
2006-03-18,162.0
2006-03-19,162.0
2006-03-20,159.0
2006-03-21,158.0
2006-03-22,157.0
2006-03-23,156.0
2006-03-24,156.0
2006-03-25,155.0
2006-03-26,154.0
2006-03-27,153.0
2006-03-28,152.0
2006-03-29,152.0
2006-03-30,151.0
2006-03-31,150.0
2006-04-01,149.0
2006-04-02,149.0
2006-04-03,147.0
2006-04-04,146.0
2006-04-05,146.0
2006-04-06,145.0
2006-04-07,145.0
2006-04-08,144.0
2006-04-09,143.0
2006-04-10,142.0
2006-04-11,141.0
2006-04-12,141.0
2006-04-13,140.0
2006-04-14,139.0
2006-04-15,138.0
2006-04-16,137.0
2006-04-17,135.0
2006-04-18,135.0
2006-04-19,134.0
2006-04-20,133.0
2006-04-21,132.0
2006-04-22,131.0
2006-04-23,131.0
2006-04-24,129.0
2006-04-25,129.0
2006-04-26,129.0
2006-04-27,130.0
2006-04-28,131.0
2006-04-29,132.0
2006-04-30,132.0
2006-05-01,132.0
2006-05-02,135.0
2006-05-03,138.0
2006-05-04,141.0
2006-05-05,144.0
2006-05-06,148.0
2006-05-07,153.0
2006-05-08,156.0
2006-05-09,160.0
2006-05-10,164.0
2006-05-11,168.0
2006-05-12,172.0
2006-05-13,175.0
2006-05-14,176.0
2006-05-15,179.0
2006-05-16,182.0
2006-05-17,185.0
2006-05-18,187.0
2006-05-19,190.0
2006-05-20,192.0
2006-05-21,194.0
2006-05-22,196.0
2006-05-23,198.0
2006-05-24,201.0
2006-05-25,203.0
2006-05-26,203.0
2006-05-27,204.0
2006-05-28,205.0
2006-05-29,208.0
2006-05-30,208.0
2006-05-31,211.0
2006-06-01,212.0
2006-06-02,213.0
2006-06-03,214.0
2006-06-04,215.0
2006-06-05,215.0
2006-06-06,216.0
2006-06-07,217.0
2006-06-08,217.0
2006-06-09,215.0
2006-06-10,216.0
2006-06-11,217.0
2006-06-12,219.0
2006-06-13,220.0
2006-06-14,218.0
2006-06-15,219.0
2006-06-16,220.0
2006-06-17,221.0
2006-06-18,223.0
2006-06-19,222.0
2006-06-20,224.0
2006-06-21,225.0
2006-06-22,225.0
2006-06-23,225.0
2006-06-24,226.0
2006-06-25,226.0
2006-06-26,225.0
2006-06-27,225.0
2006-06-28,227.0
2006-06-29,228.0
2006-06-30,228.0
2006-07-01,229.0
2006-07-02,229.0
2006-07-03,228.0
2006-07-04,228.0
2006-07-05,230.0
2006-07-06,232.0
2006-07-07,232.0
2006-07-08,232.0
2006-07-09,233.0
2006-07-10,234.0
2006-07-11,233.0
2006-07-12,236.0
2006-07-13,237.0
2006-07-14,236.0
2006-07-15,238.0
2006-07-16,239.0
2006-07-17,239.0
2006-07-18,241.0
2006-07-19,240.0
2006-07-20,241.0
2006-07-21,242.0
2006-07-22,242.0
2006-07-23,242.0
2006-07-24,241.0
2006-07-25,241.0
2006-07-26,241.0
2006-07-27,241.0
2006-07-28,241.0
2006-07-29,241.0
2006-07-30,240.0
2006-07-31,240.0
2006-08-01,240.0
2006-08-02,239.0
2006-08-03,238.0
2006-08-04,238.0
2006-08-05,237.0
2006-08-06,235.0
2006-08-07,234.0
2006-08-08,233.0
2006-08-09,233.0
2006-08-10,233.0
2006-08-11,232.0
2006-08-12,231.0
2006-08-13,230.0
2006-08-14,228.0
2006-08-15,229.0
2006-08-16,228.0
2006-08-17,228.0
2006-08-18,227.0
2006-08-19,226.0
2006-08-20,225.0
2006-08-21,222.0
2006-08-22,223.0
2006-08-23,223.0
2006-08-24,223.0
2006-08-25,223.0
2006-08-26,223.0
2006-08-27,222.0
2006-08-28,222.0
2006-08-29,223.0
2006-08-30,223.0
2006-08-31,222.0
2006-09-01,222.0
2006-09-02,221.0
2006-09-03,220.0
2006-09-04,219.0
2006-09-05,218.0
2006-09-06,219.0
2006-09-07,219.0
2006-09-08,218.0
2006-09-09,217.0
2006-09-10,215.0
2006-09-11,216.0
2006-09-12,216.0
2006-09-13,215.0
2006-09-14,214.0
2006-09-15,214.0
2006-09-16,214.0
2006-09-17,213.0
2006-09-18,213.0
2006-09-19,214.0
2006-09-20,215.0
2006-09-21,214.0
2006-09-22,214.0
2006-09-23,214.0
2006-09-24,212.0
2006-09-25,212.0
2006-09-26,213.0
2006-09-27,214.0
2006-09-28,215.0
2006-09-29,215.0
2006-09-30,215.0
2006-10-01,214.0
2006-10-02,214.0
2006-10-03,213.0
2006-10-04,213.0
2006-10-05,213.0
2006-10-06,214.0
2006-10-07,213.0
2006-10-08,214.0
2006-10-09,216.0
2006-10-10,215.0
2006-10-11,214.0
2006-10-12,215.0
2006-10-13,216.0
2006-10-14,216.0
2006-10-15,216.0
2006-10-16,217.0
2006-10-17,216.0
2006-10-18,218.0
2006-10-19,218.0
2006-10-20,217.0
2006-10-21,215.0
2006-10-22,217.0
2006-10-23,217.0
2006-10-24,219.0
2006-10-25,218.0
2006-10-26,216.0
2006-10-27,217.0
2006-10-28,216.0
2006-10-29,215.0
2006-10-30,215.0
2006-10-31,214.0
2006-11-01,214.0
2006-11-02,213.0
2006-11-03,213.0
2006-11-04,213.0
2006-11-05,213.0
2006-11-06,213.0
2006-11-07,212.0
2006-11-08,211.0
2006-11-09,212.0
2006-11-10,211.0
2006-11-11,211.0
2006-11-12,211.0
2006-11-13,210.0
2006-11-14,210.0
2006-11-15,209.0
2006-11-16,209.0
2006-11-17,209.0
2006-11-18,208.0
2006-11-19,208.0
2006-11-20,207.0
2006-11-21,208.0
2006-11-22,207.0
2006-11-23,207.0
2006-11-24,207.0
2006-11-25,206.0
2006-11-26,206.0
2006-11-27,206.0
2006-11-28,205.0
2006-11-29,206.0
2006-11-30,205.0
2006-12-01,206.0
2006-12-02,206.0
2006-12-03,206.0
2006-12-04,206.0
2006-12-05,207.0
2006-12-06,207.0
2006-12-07,207.0
2006-12-08,207.0
2006-12-09,207.0
2006-12-10,207.0
2006-12-11,207.0
2006-12-12,206.0
2006-12-13,205.0
2006-12-14,205.0
2006-12-15,204.0
2006-12-16,204.0
2006-12-17,203.0
2006-12-18,203.0
2006-12-19,202.0
2006-12-20,202.0
2006-12-21,201.0
2006-12-22,199.0
2006-12-23,198.0
2006-12-24,198.0
2006-12-25,198.0
2006-12-26,198.0
2006-12-27,195.0
2006-12-28,197.0
2006-12-29,197.0
2006-12-30,197.0
2006-12-31,197.0
2007-01-01,196.0
2007-01-02,196.0
2007-01-03,196.0
2007-01-04,196.0
2007-01-05,195.0
2007-01-06,195.0
2007-01-07,195.0
2007-01-08,195.0
2007-01-09,194.0
2007-01-10,193.0
2007-01-11,193.0
2007-01-12,193.0
2007-01-13,192.0
2007-01-14,192.0
2007-01-15,191.0
2007-01-16,191.0
2007-01-17,190.0
2007-01-18,189.0
2007-01-19,188.0
2007-01-20,188.0
2007-01-21,187.0
2007-01-22,187.0
2007-01-23,186.0
2007-01-24,185.0
2007-01-25,184.0
2007-01-26,183.0
2007-01-27,182.0
2007-01-28,182.0
2007-01-29,181.0
2007-01-30,180.0
2007-01-31,180.0
2007-02-01,180.0
2007-02-02,180.0
2007-02-03,179.0
2007-02-04,177.0
2007-02-05,175.0
2007-02-06,175.0
2007-02-07,174.0
2007-02-08,174.0
2007-02-09,173.0
2007-02-10,171.0
2007-02-11,171.0
2007-02-12,169.0
2007-02-13,169.0
2007-02-14,168.0
2007-02-15,167.0
2007-02-16,166.0
2007-02-17,165.0
2007-02-18,164.0
2007-02-19,165.0
2007-02-20,164.0
2007-02-21,162.0
2007-02-22,162.0
2007-02-23,161.0
2007-02-24,160.0
2007-02-25,159.0
2007-02-26,157.0
2007-02-27,156.0
2007-02-28,155.0
2007-03-01,154.0
2007-03-02,153.0
2007-03-03,151.0
2007-03-04,148.0
2007-03-05,147.0
2007-03-06,146.0
2007-03-07,145.0
2007-03-08,145.0
2007-03-09,144.0
2007-03-10,143.0
2007-03-11,142.0
2007-03-12,141.0
2007-03-13,141.0
2007-03-14,140.0
2007-03-15,139.0
2007-03-16,138.0
2007-03-17,138.0
2007-03-18,137.0
2007-03-19,136.0
2007-03-20,135.0
2007-03-21,134.0
2007-03-22,134.0
2007-03-23,133.0
2007-03-24,133.0
2007-03-25,132.0
2007-03-26,132.0
2007-03-27,131.0
2007-03-28,130.0
2007-03-29,131.0
2007-03-30,130.0
2007-03-31,129.0
2007-04-01,128.0
2007-04-02,127.0
2007-04-03,127.0
2007-04-04,128.0
2007-04-05,127.0
2007-04-06,127.0
2007-04-07,127.0
2007-04-08,127.0
2007-04-09,126.0
2007-04-10,127.0
2007-04-11,126.0
2007-04-12,124.0
2007-04-13,124.0
2007-04-14,123.0
2007-04-15,123.0
2007-04-16,122.0
2007-04-17,122.0
2007-04-18,122.0
2007-04-19,122.0
2007-04-20,123.0
2007-04-21,122.0
2007-04-22,122.0
2007-04-23,122.0
2007-04-24,122.0
2007-04-25,122.0
2007-04-26,122.0
2007-04-27,122.0
2007-04-28,122.0
2007-04-29,122.0
2007-04-30,122.0
2007-05-01,123.0
2007-05-02,122.0
2007-05-03,123.0
2007-05-04,123.0
2007-05-05,123.0
2007-05-06,123.0
2007-05-07,123.0
2007-05-08,124.0
2007-05-09,124.0
2007-05-10,125.0
2007-05-11,127.0
2007-05-12,128.0
2007-05-13,130.0
2007-05-14,133.0
2007-05-15,136.0
2007-05-16,138.0
2007-05-17,141.0
2007-05-18,146.0
2007-05-19,151.0
2007-05-20,157.0
2007-05-21,162.0
2007-05-22,169.0
2007-05-23,177.0
2007-05-24,182.0
2007-05-25,190.0
2007-05-26,198.0
2007-05-27,205.0
2007-05-28,215.0
2007-05-29,221.0
2007-05-30,225.0
2007-05-31,227.0
2007-06-01,229.0
2007-06-02,232.0
2007-06-03,234.0
2007-06-04,237.0
2007-06-05,238.0
2007-06-06,239.0
2007-06-07,242.0
2007-06-08,245.0
2007-06-09,247.0
2007-06-10,247.0
2007-06-11,248.0
2007-06-12,250.0
2007-06-13,251.0
2007-06-14,251.0
2007-06-15,251.0
2007-06-16,251.0
2007-06-17,252.0
2007-06-18,252.0
2007-06-19,253.0
2007-06-20,254.0
2007-06-21,254.0
2007-06-22,255.0
2007-06-23,254.0
2007-06-24,254.0
2007-06-25,254.0
2007-06-26,254.0
2007-06-27,253.0
2007-06-28,254.0
2007-06-29,254.0
2007-06-30,256.0
2007-07-01,257.0
2007-07-02,256.0
2007-07-03,258.0
2007-07-04,260.0
2007-07-05,260.0
2007-07-06,263.0
2007-07-07,265.0
2007-07-08,266.0
2007-07-09,263.0
2007-07-10,262.0
2007-07-11,260.0
2007-07-12,260.0
2007-07-13,262.0
2007-07-14,261.0
2007-07-15,262.0
2007-07-16,262.0
2007-07-17,262.0
2007-07-18,263.0
2007-07-19,265.0
2007-07-20,263.0
2007-07-21,263.0
2007-07-22,261.0
2007-07-23,262.0
2007-07-24,262.0
2007-07-25,262.0
2007-07-26,262.0
2007-07-27,261.0
2007-07-28,260.0
2007-07-29,260.0
2007-07-30,259.0
2007-07-31,258.0
2007-08-01,259.0
2007-08-02,258.0
2007-08-03,257.0
2007-08-04,257.0
2007-08-05,256.0
2007-08-06,257.0
2007-08-07,256.0
2007-08-08,255.0
2007-08-09,254.0
2007-08-10,253.0
2007-08-11,254.0
2007-08-12,254.0
2007-08-13,254.0
2007-08-14,254.0
2007-08-15,253.0
2007-08-16,253.0
2007-08-17,251.0
2007-08-18,254.0
2007-08-19,254.0
2007-08-20,253.0
2007-08-21,253.0
2007-08-22,254.0
2007-08-23,253.0
2007-08-24,254.0
2007-08-25,256.0
2007-08-26,257.0
2007-08-27,256.0
2007-08-28,256.0
2007-08-29,256.0
2007-08-30,257.0
2007-08-31,255.0
2007-09-01,254.0
2007-09-02,254.0
2007-09-03,254.0
2007-09-04,253.0
2007-09-05,253.0
2007-09-06,252.0
2007-09-07,252.0
2007-09-08,251.0
2007-09-09,250.0
2007-09-10,250.0
2007-09-11,250.0
2007-09-12,251.0
2007-09-13,250.0
2007-09-14,249.0
2007-09-15,250.0
2007-09-16,249.0
2007-09-17,250.0
2007-09-18,249.0
2007-09-19,247.0
2007-09-20,247.0
2007-09-21,249.0
2007-09-22,248.0
2007-09-23,249.0
2007-09-24,249.0
2007-09-25,249.0
2007-09-26,249.0
2007-09-27,248.0
2007-09-28,248.0
2007-09-29,248.0
2007-09-30,248.0
2007-10-01,248.0
2007-10-02,247.0
2007-10-03,246.0
2007-10-04,247.0
2007-10-05,247.0
2007-10-06,246.0
2007-10-07,246.0
2007-10-08,246.0
2007-10-09,245.0
2007-10-10,241.0
2007-10-11,242.0
2007-10-12,240.0
2007-10-13,243.0
2007-10-14,243.0
2007-10-15,241.0
2007-10-16,241.0
2007-10-17,242.0
2007-10-18,241.0
2007-10-19,241.0
2007-10-20,241.0
2007-10-21,241.0
2007-10-22,243.0
2007-10-23,243.0
2007-10-24,243.0
2007-10-25,243.0
2007-10-26,244.0
2007-10-27,243.0
2007-10-28,243.0
2007-10-29,244.0
2007-10-30,244.0
2007-10-31,244.0
2007-11-01,245.0
2007-11-02,244.0
2007-11-03,245.0
2007-11-04,244.0
2007-11-05,242.0
2007-11-06,243.0
2007-11-07,243.0
2007-11-08,244.0
2007-11-09,244.0
2007-11-10,245.0
2007-11-11,245.0
2007-11-12,244.0
2007-11-13,243.0
2007-11-14,242.0
2007-11-15,243.0
2007-11-16,242.0
2007-11-17,242.0
2007-11-18,241.0
2007-11-19,240.0
2007-11-20,240.0
2007-11-21,240.0
2007-11-22,240.0
2007-11-23,238.0
2007-11-24,238.0
2007-11-25,239.0
2007-11-26,239.0
2007-11-27,239.0
2007-11-28,239.0
2007-11-29,240.0
2007-11-30,240.0
2007-12-01,240.0
2007-12-02,240.0
2007-12-03,240.0
2007-12-04,239.0
2007-12-05,238.0
2007-12-06,239.0
2007-12-07,238.0
2007-12-08,238.0
2007-12-09,237.0
2007-12-10,236.0
2007-12-11,236.0
2007-12-12,235.0
2007-12-13,235.0
2007-12-14,234.0
2007-12-15,234.0
2007-12-16,233.0
2007-12-17,232.0
2007-12-18,229.0
2007-12-19,229.0
2007-12-20,228.0
2007-12-21,228.0
2007-12-22,228.0
2007-12-23,228.0
2007-12-24,227.0
2007-12-25,226.0
2007-12-26,226.0
2007-12-27,225.0
2007-12-28,225.0
2007-12-29,225.0
2007-12-30,224.0
2007-12-31,223.0
2008-01-01,223.0
2008-01-02,222.0
2008-01-03,221.0
2008-01-04,220.0
2008-01-05,220.0
2008-01-06,219.0
2008-01-07,218.0
2008-01-08,217.0
2008-01-09,216.0
2008-01-10,215.0
2008-01-11,214.0
2008-01-12,214.0
2008-01-13,213.0
2008-01-14,212.0
2008-01-15,212.0
2008-01-16,211.0
2008-01-17,210.0
2008-01-18,210.0
2008-01-19,210.0
2008-01-20,209.0
2008-01-21,208.0
2008-01-22,207.0
2008-01-23,207.0
2008-01-24,206.0
2008-01-25,205.0
2008-01-26,204.0
2008-01-27,203.0
2008-01-28,202.0
2008-01-29,200.0
2008-01-30,199.0
2008-01-31,198.0
2008-02-01,198.0
2008-02-02,198.0
2008-02-03,197.0
2008-02-04,196.0
2008-02-05,196.0
2008-02-06,195.0
2008-02-07,194.0
2008-02-08,193.0
2008-02-09,192.0
2008-02-10,191.0
2008-02-11,191.0
2008-02-12,189.0
2008-02-13,188.0
2008-02-14,187.0
2008-02-15,187.0
2008-02-16,186.0
2008-02-17,185.0
2008-02-18,185.0
2008-02-19,184.0
2008-02-20,183.0
2008-02-21,183.0
2008-02-22,182.0
2008-02-23,180.0
2008-02-24,180.0
2008-02-25,178.0
2008-02-26,177.0
2008-02-27,176.0
2008-02-28,175.0
2008-02-29,174.0
2008-03-01,173.0
2008-03-02,172.0
2008-03-03,171.0
2008-03-04,171.0
2008-03-05,170.0
2008-03-06,170.0
2008-03-07,169.0
2008-03-08,168.0
2008-03-09,168.0
2008-03-10,167.0
2008-03-11,166.0
2008-03-12,165.0
2008-03-13,165.0
2008-03-14,164.0
2008-03-15,163.0
2008-03-16,162.0
2008-03-17,161.0
2008-03-18,161.0
2008-03-19,160.0
2008-03-20,159.0
2008-03-21,158.0
2008-03-22,157.0
2008-03-23,157.0
2008-03-24,156.0
2008-03-25,155.0
2008-03-26,154.0
2008-03-27,153.0
2008-03-28,153.0
2008-03-29,153.0
2008-03-30,152.0
2008-03-31,152.0
2008-04-01,151.0
2008-04-02,151.0
2008-04-03,150.0
2008-04-04,150.0
2008-04-05,150.0
2008-04-06,149.0
2008-04-07,147.0
2008-04-08,146.0
2008-04-09,146.0
2008-04-10,145.0
2008-04-11,143.0
2008-04-12,143.0
2008-04-13,142.0
2008-04-14,141.0
2008-04-15,140.0
2008-04-16,139.0
2008-04-17,138.0
2008-04-18,136.0
2008-04-19,135.0
2008-04-20,134.0
2008-04-21,133.0
2008-04-22,132.0
2008-04-23,131.0
2008-04-24,129.0
2008-04-25,128.0
2008-04-26,128.0
2008-04-27,127.0
2008-04-28,126.0
2008-04-29,125.0
2008-04-30,124.0
2008-05-01,124.0
2008-05-02,124.0
2008-05-03,124.0
2008-05-04,125.0
2008-05-05,126.0
2008-05-06,128.0
2008-05-07,128.0
2008-05-08,130.0
2008-05-09,132.0
2008-05-10,133.0
2008-05-11,136.0
2008-05-12,138.0
2008-05-13,142.0
2008-05-14,145.0
2008-05-15,149.0
2008-05-16,152.0
2008-05-17,155.0
2008-05-18,158.0
2008-05-19,160.0
2008-05-20,162.0
2008-05-21,164.0
2008-05-22,165.0
2008-05-23,167.0
2008-05-24,168.0
2008-05-25,171.0
2008-05-26,172.0
2008-05-27,173.0
2008-05-28,176.0
2008-05-29,178.0
2008-05-30,181.0
2008-05-31,183.0
2008-06-01,186.0
2008-06-02,188.0
2008-06-03,192.0
2008-06-04,194.0
2008-06-05,196.0
2008-06-06,197.0
2008-06-07,200.0
2008-06-08,200.0
2008-06-09,201.0
2008-06-10,203.0
2008-06-11,205.0
2008-06-12,206.0
2008-06-13,206.0
2008-06-14,206.0
2008-06-15,208.0
2008-06-16,210.0
2008-06-17,211.0
2008-06-18,212.0
2008-06-19,215.0
2008-06-20,217.0
2008-06-21,217.0
2008-06-22,219.0
2008-06-23,221.0
2008-06-24,223.0
2008-06-25,224.0
2008-06-26,225.0
2008-06-27,228.0
2008-06-28,231.0
2008-06-29,234.0
2008-06-30,237.0
2008-07-01,239.0
2008-07-02,242.0
2008-07-03,244.0
2008-07-04,245.0
2008-07-05,246.0
2008-07-06,249.0
2008-07-07,249.0
2008-07-08,249.0
2008-07-09,250.0
2008-07-10,250.0
2008-07-11,251.0
2008-07-12,251.0
2008-07-13,251.0
2008-07-14,251.0
2008-07-15,251.0
2008-07-16,251.0
2008-07-17,251.0
2008-07-18,251.0
2008-07-19,251.0
2008-07-20,251.0
2008-07-21,252.0
2008-07-22,254.0
2008-07-23,253.0
2008-07-24,251.0
2008-07-25,254.0
2008-07-26,254.0
2008-07-27,255.0
2008-07-28,256.0
2008-07-29,256.0
2008-07-30,255.0
2008-07-31,256.0
2008-08-01,254.0
2008-08-02,254.0
2008-08-03,254.0
2008-08-04,253.0
2008-08-05,252.0
2008-08-06,251.0
2008-08-07,252.0
2008-08-08,252.0
2008-08-09,252.0
2008-08-10,251.0
2008-08-11,250.0
2008-08-12,250.0
2008-08-13,250.0
2008-08-14,251.0
2008-08-15,250.0
2008-08-16,249.0
2008-08-17,249.0
2008-08-18,250.0
2008-08-19,251.0
2008-08-20,249.0
2008-08-21,248.0
2008-08-22,248.0
2008-08-23,248.0
2008-08-24,247.0
2008-08-25,247.0
2008-08-26,246.0
2008-08-27,246.0
2008-08-28,244.0
2008-08-29,245.0
2008-08-30,243.0
2008-08-31,240.0
2008-09-01,240.0
2008-09-02,238.0
2008-09-03,241.0
2008-09-04,240.0
2008-09-05,240.0
2008-09-06,241.0
2008-09-07,241.0
2008-09-08,241.0
2008-09-09,241.0
2008-09-10,241.0
2008-09-11,239.0
2008-09-12,239.0
2008-09-13,239.0
2008-09-14,238.0
2008-09-15,237.0
2008-09-16,237.0
2008-09-17,236.0
2008-09-18,236.0
2008-09-19,235.0
2008-09-20,236.0
2008-09-21,234.0
2008-09-22,234.0
2008-09-23,233.0
2008-09-24,233.0
2008-09-25,233.0
2008-09-26,234.0
2008-09-27,234.0
2008-09-28,233.0
2008-09-29,233.0
2008-09-30,233.0
2008-10-01,234.0
2008-10-02,234.0
2008-10-03,233.0
2008-10-04,233.0
2008-10-05,234.0
2008-10-06,234.0
2008-10-07,232.0
2008-10-08,233.0
2008-10-09,233.0
2008-10-10,233.0
2008-10-11,233.0
2008-10-12,234.0
2008-10-13,233.0
2008-10-14,235.0
2008-10-15,236.0
2008-10-16,235.0
2008-10-17,235.0
2008-10-18,236.0
2008-10-19,235.0
2008-10-20,235.0
2008-10-21,235.0
2008-10-22,235.0
2008-10-23,236.0
2008-10-24,237.0
2008-10-25,237.0
2008-10-26,236.0
2008-10-27,237.0
2008-10-28,237.0
2008-10-29,237.0
2008-10-30,236.0
2008-10-31,237.0
2008-11-01,237.0
2008-11-02,235.0
2008-11-03,234.0
2008-11-04,235.0
2008-11-05,236.0
2008-11-06,235.0
2008-11-07,235.0
2008-11-08,235.0
2008-11-09,235.0
2008-11-10,237.0
2008-11-11,236.0
2008-11-12,236.0
2008-11-13,235.0
2008-11-14,235.0
2008-11-15,234.0
2008-11-16,235.0
2008-11-17,234.0
2008-11-18,234.0
2008-11-19,234.0
2008-11-20,234.0
2008-11-21,233.0
2008-11-22,234.0
2008-11-23,233.0
2008-11-24,234.0
2008-11-25,233.0
2008-11-26,233.0
2008-11-27,232.0
2008-11-28,232.0
2008-11-29,232.0
2008-11-30,231.0
2008-12-01,232.0
2008-12-02,231.0
2008-12-03,231.0
2008-12-04,231.0
2008-12-05,230.0
2008-12-06,230.0
2008-12-07,229.0
2008-12-08,229.0
2008-12-09,229.0
2008-12-10,228.0
2008-12-11,227.0
2008-12-12,227.0
2008-12-13,227.0
2008-12-14,226.0
2008-12-15,226.0
2008-12-16,226.0
2008-12-17,226.0
2008-12-18,225.0
2008-12-19,224.0
2008-12-20,223.0
2008-12-21,223.0
2008-12-22,221.0
2008-12-23,221.0
2008-12-24,220.0
2008-12-25,219.0
2008-12-26,217.0
2008-12-27,216.0
2008-12-28,216.0
2008-12-29,215.0
2008-12-30,215.0
2008-12-31,215.0
2009-01-01,214.0
2009-01-02,213.0
2009-01-03,213.0
2009-01-04,212.0
2009-01-05,211.0
2009-01-06,210.0
2009-01-07,210.0
2009-01-08,210.0
2009-01-09,208.0
2009-01-10,208.0
2009-01-11,208.0
2009-01-12,207.0
2009-01-13,206.0
2009-01-14,206.0
2009-01-15,205.0
2009-01-16,205.0
2009-01-17,204.0
2009-01-18,204.0
2009-01-19,203.0
2009-01-20,202.0
2009-01-21,202.0
2009-01-22,201.0
2009-01-23,200.0
2009-01-24,199.0
2009-01-25,198.0
2009-01-26,198.0
2009-01-27,197.0
2009-01-28,196.0
2009-01-29,195.0
2009-01-30,194.0
2009-01-31,193.0
2009-02-01,192.0
2009-02-02,191.0
2009-02-03,190.0
2009-02-04,190.0
2009-02-05,189.0
2009-02-06,188.0
2009-02-07,188.0
2009-02-08,188.0
2009-02-09,188.0
2009-02-10,187.0
2009-02-11,186.0
2009-02-12,185.0
2009-02-13,185.0
2009-02-14,184.0
2009-02-15,183.0
2009-02-16,182.0
2009-02-17,182.0
2009-02-18,181.0
2009-02-19,180.0
2009-02-20,179.0
2009-02-21,178.0
2009-02-22,177.0
2009-02-23,177.0
2009-02-24,176.0
2009-02-25,175.0
