date,wl
2007-12-16,9364
2007-12-17,9364
2007-12-18,9365
2007-12-19,9365
2007-12-20,9365
2007-12-21,9365
2007-12-22,9365
2007-12-23,9365
2007-12-24,9365
2007-12-25,9365
2007-12-26,9365
2007-12-27,9365
2007-12-28,9365
2007-12-29,9365
2007-12-30,9367
2007-12-31,9367
2008-01-01,9368
2008-01-02,9369
2008-01-03,9371
2008-01-04,9371
2008-01-05,9370
2008-01-06,9370
2008-01-07,9371
2008-01-08,9370
2008-01-09,9370
2008-01-10,9370
2008-01-11,9370
2008-01-12,9371
2008-01-13,9371
2008-01-14,9370
2008-01-15,9371
2008-01-16,9371
2008-01-17,9372
2008-01-18,9371
2008-01-19,9372
2008-01-20,9371
2008-01-21,9371
2008-01-22,9370
2008-01-23,9369
2008-01-24,9370
2008-01-25,9370
2008-01-26,9370
2008-01-27,9370
2008-01-28,9369
2008-01-29,9370
2008-01-30,9370
2008-01-31,9370
2008-02-01,9370
2008-02-02,9370
2008-02-03,9370
2008-02-04,9370
2008-02-05,9370
2008-02-06,9369
2008-02-07,9368
2008-02-08,9368
2008-02-09,9368
2008-02-10,9367
2008-02-11,9367
2008-02-12,9367
2008-02-13,9367
2008-02-14,9365
2008-02-15,9365
2008-02-16,9365
2008-02-17,9366
2008-02-18,9366
2008-02-19,9365
2008-02-20,9365
2008-02-21,9365
2008-02-22,9364
2008-02-23,9364
2008-02-24,9364
2008-02-25,9362
2008-02-26,9360
2008-02-27,9359
2008-02-28,9358
2008-02-29,9358
2008-03-01,9356
2008-03-02,9355
2008-03-03,9354
2008-03-04,9354
2008-03-05,9354
2008-03-06,9356
2008-03-07,9354
2008-03-08,9354
2008-03-09,9354
2008-03-10,9355
2008-03-11,9355
2008-03-12,9354
2008-03-13,9354
2008-03-14,9353
2008-03-15,9353
2008-03-16,9353
2008-03-17,9352
2008-03-18,9351
2008-03-19,9351
2008-03-20,9351
2008-03-21,9351
2008-03-22,9352
2008-03-23,9350
2008-03-24,9351
2008-03-25,9351
2008-03-26,9352
2008-03-27,9353
2008-03-28,9354
2008-03-29,9354
2008-03-30,9353
2008-03-31,9352
2008-04-01,9352
2008-04-02,9351
2008-04-03,9350
2008-04-04,9350
2008-04-05,9350
2008-04-06,9350
2008-04-07,9351
2008-04-08,9351
2008-04-09,9353
2008-04-10,9355
2008-04-11,9357
2008-04-12,9359
2008-04-13,9360
2008-04-14,9361
2008-04-15,9364
2008-04-16,9365
2008-04-17,9365
2008-04-18,9365
2008-04-19,9366
2008-04-20,9367
2008-04-21,9368
2008-04-22,9368
2008-04-23,9369
2008-04-24,9370
2008-04-25,9371
2008-04-26,9372
2008-04-27,9374
2008-04-28,9376
2008-04-29,9378
2008-04-30,9380
2008-05-01,9384
2008-05-02,9388
2008-05-03,9391
2008-05-04,9395
2008-05-05,9398
2008-05-06,9401
2008-05-07,9408
2008-05-08,9411
2008-05-09,9415
2008-05-10,9418
2008-05-11,9421
2008-05-12,9417
2008-05-13,9423
2008-05-14,9426
2008-05-15,9426
2008-05-16,9425
2008-05-17,9428
2008-05-18,9427
2008-05-19,9429
2008-05-20,9430
2008-05-21,9430
2008-05-22,9430
2008-05-23,9432
2008-05-24,9431
2008-05-25,9430
2008-05-26,9431
2008-05-27,9428
2008-05-28,9429
2008-05-29,9429
2008-05-30,9427
2008-05-31,9427
2008-06-01,9427
2008-06-02,9426
2008-06-03,9425
2008-06-04,9425
2008-06-05,9425
2008-06-06,9424
2008-06-07,9424
2008-06-08,9423
2008-06-09,9425
2008-06-10,9422
2008-06-11,9419
2008-06-12,9420
2008-06-13,9421
2008-06-14,9421
2008-06-15,9420
2008-06-16,9420
2008-06-17,9420
2008-06-18,9419
2008-06-19,9417
2008-06-20,9417
2008-06-21,9419
2008-06-22,9415
2008-06-23,9412
2008-06-24,9416
2008-06-25,9411
2008-06-26,9407
2008-06-27,9407
2008-06-28,9406
2008-06-29,9404
2008-06-30,9403
2008-07-01,9402
2008-07-02,9401
2008-07-03,9398
2008-07-04,9397
2008-07-05,9396
2008-07-06,9395
2008-07-07,9393
2008-07-08,9392
2008-07-09,9391
2008-07-10,9391
2008-07-11,9391
2008-07-12,9390
2008-07-13,9389
2008-07-14,9387
2008-07-15,9386
2008-07-16,9388
2008-07-17,9385
2008-07-18,9383
2008-07-19,9382
2008-07-20,9381
2008-07-21,9380
2008-07-22,9385
2008-07-23,9381
2008-07-24,9376
2008-07-25,9373
2008-07-26,9372
2008-07-27,9371
2008-07-28,9370
2008-07-29,9368
2008-07-30,9367
2008-07-31,9367
2008-08-01,9368
2008-08-02,9367
2008-08-03,9366
2008-08-04,9365
2008-08-05,9364
2008-08-06,9363
2008-08-07,9362
2008-08-08,9363
2008-08-09,9364
2008-08-10,9364
2008-08-11,9365
2008-08-12,9366
2008-08-13,9366
2008-08-14,9367
2008-08-15,9368
2008-08-16,9366
2008-08-17,9366
2008-08-18,9369
2008-08-19,9370
2008-08-20,9371
2008-08-21,9372
2008-08-22,9373
2008-08-23,9373
2008-08-24,9374
2008-08-25,9373
2008-08-26,9373
2008-08-27,9374
2008-08-28,9375
2008-08-29,9372
2008-08-30,9371
2008-08-31,9371
2008-09-01,9369
2008-09-02,9371
2008-09-03,9374
2008-09-04,9374
2008-09-05,9373
2008-09-06,9373
2008-09-07,9372
2008-09-08,9371
2008-09-09,9371
2008-09-10,9371
2008-09-11,9370
2008-09-12,9368
2008-09-13,9368
2008-09-14,9368
2008-09-15,9367
2008-09-16,9367
2008-09-17,9367
2008-09-18,9366
2008-09-19,9366
2008-09-20,9365
2008-09-21,9364
2008-09-22,9363
2008-09-23,9362
2008-09-24,9361
2008-09-25,9360
2008-09-26,9360
2008-09-27,9358
2008-09-28,9359
2008-09-29,9358
2008-09-30,9357
2008-10-01,9358
2008-10-02,9357
2008-10-03,9356
2008-10-04,9356
2008-10-05,9357
2008-10-06,9361
2008-10-07,9355
2008-10-08,9349
2008-10-09,9352
2008-10-10,9353
2008-10-11,9353
2008-10-12,9352
2008-10-13,9353
2008-10-14,9356
2008-10-15,9356
2008-10-16,9359
2008-10-17,9360
2008-10-18,9357
2008-10-19,9361
2008-10-20,9361
2008-10-21,9366
2008-10-22,9367
2008-10-23,9368
2008-10-24,9369
2008-10-25,9370
2008-10-26,9373
2008-10-27,9373
2008-10-28,9374
2008-10-29,9375
2008-10-30,9376
2008-10-31,9380
2008-11-01,9382
2008-11-02,9383
2008-11-03,9383
2008-11-04,9385
2008-11-05,9384
2008-11-06,9387
2008-11-07,9389
2008-11-08,9392
2008-11-09,9394
2008-11-10,9397
2008-11-11,9398
2008-11-12,9396
2008-11-13,9402
2008-11-14,9404
2008-11-15,9408
2008-11-16,9407
2008-11-17,9408
2008-11-18,9414
2008-11-19,9416
2008-11-20,9416
2008-11-21,9417
2008-11-22,9417
2008-11-23,9418
2008-11-24,9422
2008-11-25,9423
2008-11-26,9424
2008-11-27,9421
2008-11-28,9422
2008-11-29,9422
2008-11-30,9425
2008-12-01,9423
2008-12-02,9422
2008-12-03,9423
2008-12-04,9425
2008-12-05,9425
2008-12-06,9425
2008-12-07,9425
2008-12-08,9426
2008-12-09,9431
2008-12-10,9428
2008-12-11,9429
2008-12-12,9430
2008-12-13,9430
2008-12-14,9427
2008-12-15,9427
2008-12-16,9427
2008-12-17,9429
2008-12-18,9431
2008-12-19,9429
2008-12-20,9427
2008-12-21,9427
2008-12-22,9428
2008-12-23,9424
2008-12-24,9424
2008-12-25,9423
2008-12-26,9422
2008-12-27,9421
2008-12-28,9420
2008-12-29,9419
2008-12-30,9419
2008-12-31,9418
2009-01-01,9417
2009-01-02,9417
2009-01-03,9417
2009-01-04,9415
2009-01-05,9414
2009-01-06,9412
2009-01-07,9412
2009-01-08,9412
2009-01-09,9411
2009-01-10,9411
2009-01-11,9411
2009-01-12,9411
2009-01-13,9410
2009-01-14,9410
2009-01-15,9409
2009-01-16,9408
2009-01-17,9408
2009-01-18,9407
2009-01-19,9406
2009-01-20,9405
2009-01-21,9406
2009-01-22,9405
2009-01-23,9404
2009-01-24,9405
2009-01-25,9404
2009-01-26,9402
2009-01-27,9402
2009-01-28,9401
2009-01-29,9401
2009-01-30,9401
2009-01-31,9400
2009-02-01,9399
2009-02-02,9398
2009-02-03,9398
2009-02-04,9397
2009-02-05,9396
2009-02-06,9396
2009-02-07,9396
2009-02-08,9396
2009-02-09,9395
2009-02-10,9395
2009-02-11,9394
2009-02-12,9393
2009-02-13,9392
2009-02-14,9392
2009-02-15,9391
2009-02-16,9389
2009-02-17,9388
2009-02-18,9388
2009-02-19,9388
2009-02-20,9387
2009-02-21,9387
2009-02-22,9386
2009-02-23,9385
2009-02-24,9384
2009-02-25,9383
2009-02-26,9381
2009-02-27,9381
2009-02-28,9380
2009-03-01,9380
2009-03-02,9376
2009-03-03,9374
2009-03-04,9373
2009-03-05,9372
2009-03-06,9371
2009-03-07,9370
2009-03-08,9369
2009-03-09,9367
2009-03-10,9365
2009-03-11,9365
2009-03-12,9364
2009-03-13,9364
2009-03-14,9363
2009-03-15,9362
2009-03-16,9360
2009-03-17,9358
2009-03-18,9358
2009-03-19,9356
2009-03-20,9357
2009-03-21,9355
2009-03-22,9354
2009-03-23,9353
2009-03-24,9352
2009-03-25,9351
2009-03-26,9351
2009-03-27,9350
2009-03-28,9350
2009-03-29,9349
2009-03-30,9349
2009-03-31,9349
2009-04-01,9347
2009-04-02,9348
2009-04-03,9347
2009-04-04,9347
2009-04-05,9346
2009-04-06,9345
2009-04-07,9344
2009-04-08,9344
2009-04-09,9344
2009-04-10,9344
2009-04-11,9343
2009-04-12,9341
2009-04-13,9340
2009-04-14,9339
2009-04-15,9337
2009-04-16,9336
2009-04-17,9337
2009-04-18,9334
2009-04-19,9333
2009-04-20,9331
2009-04-21,9331
2009-04-22,9330
2009-04-23,9329
2009-04-24,9329
2009-04-25,9329
2009-04-26,9329
2009-04-27,9328
2009-04-28,9330
2009-04-29,9331
2009-04-30,9335
2009-05-01,9338
2009-05-02,9341
2009-05-03,9343
2009-05-04,9346
2009-05-05,9351
2009-05-06,9355
2009-05-07,9357
2009-05-08,9361
2009-05-09,9364
2009-05-10,9367
2009-05-11,9369
2009-05-12,9369
2009-05-13,9370
2009-05-14,9371
2009-05-15,9373
2009-05-16,9374
2009-05-17,9374
2009-05-18,9375
2009-05-19,9375
2009-05-20,9375
2009-05-21,9375
2009-05-22,9374
2009-05-23,9373
2009-05-24,9370
2009-05-25,9369
2009-05-26,9369
2009-05-27,9372
2009-05-28,9372
2009-05-29,9371
2009-05-30,9371
2009-05-31,9370
2009-06-01,9368
2009-06-02,9367
2009-06-03,9369
2009-06-04,9360
2009-06-05,9359
2009-06-06,9359
2009-06-07,9360
2009-06-08,9359
2009-06-09,9360
2009-06-10,9360
2009-06-11,9360
2009-06-12,9360
2009-06-13,9360
2009-06-14,9360
2009-06-15,9362
2009-06-16,9362
2009-06-17,9353
2009-06-18,9355
2009-06-19,9360
2009-06-20,9361
2009-06-21,9363
2009-06-22,9362
2009-06-23,9362
2009-06-24,9362
2009-06-25,9362
2009-06-26,9363
2009-06-27,9364
2009-06-28,9364
2009-06-29,9364
2009-06-30,9364
2009-07-01,9364
2009-07-02,9363
2009-07-03,9362
2009-07-04,9363
2009-07-05,9362
2009-07-06,9360
2009-07-07,9361
2009-07-08,9362
2009-07-09,9363
2009-07-10,9362
2009-07-11,9361
2009-07-12,9361
2009-07-13,9361
2009-07-14,9362
2009-07-15,9363
2009-07-16,9363
2009-07-17,9363
2009-07-18,9363
2009-07-19,9364
2009-07-20,9366
2009-07-21,9366
2009-07-22,9366
2009-07-23,9366
2009-07-24,9366
2009-07-25,9368
2009-07-26,9369
2009-07-27,9367
2009-07-28,9367
2009-07-29,9366
2009-07-30,9367
2009-07-31,9367
2009-08-01,9367
2009-08-02,9367
2009-08-03,9368
2009-08-04,9367
2009-08-05,9368
2009-08-06,9367
2009-08-07,9367
2009-08-08,9368
2009-08-09,9368
2009-08-10,9366
2009-08-11,9365
2009-08-12,9367
2009-08-13,9365
2009-08-14,9364
2009-08-15,9362
2009-08-16,9363
2009-08-17,9363
2009-08-18,9359
2009-08-19,9358
2009-08-20,9358
2009-08-21,9359
2009-08-22,9357
2009-08-23,9357
2009-08-24,9354
2009-08-25,9349
2009-08-26,9349
2009-08-27,9351
2009-08-28,9352
2009-08-29,9353
2009-08-30,9354
2009-08-31,9350
2009-09-01,9350
2009-09-02,9350
2009-09-03,9348
2009-09-04,9348
2009-09-05,9348
2009-09-06,9346
2009-09-07,9348
2009-09-08,9349
2009-09-09,9350
2009-09-10,9345
2009-09-11,9346
2009-09-12,9347
2009-09-13,9346
2009-09-14,9344
2009-09-15,9344
2009-09-16,9345
2009-09-17,9345
2009-09-18,9341
2009-09-19,9343
2009-09-20,9342
2009-09-21,9342
2009-09-22,9341
2009-09-23,9340
2009-09-24,9338
2009-09-25,9338
2009-09-26,9340
2009-09-27,9337
2009-09-28,9338
2009-09-29,9337
2009-09-30,9335
2009-10-01,9335
2009-10-02,9334
2009-10-03,9334
2009-10-04,9337
2009-10-05,9337
2009-10-06,9332
2009-10-07,9342
2009-10-08,9334
2009-10-09,9334
2009-10-10,9334
2009-10-11,9335
2009-10-12,9335
2009-10-13,9330
2009-10-14,9333
2009-10-15,9336
2009-10-16,9336
2009-10-17,9335
2009-10-18,9335
2009-10-19,9339
2009-10-20,9336
2009-10-21,9334
2009-10-22,9339
2009-10-23,9336
2009-10-24,9334
2009-10-25,9335
2009-10-26,9335
2009-10-27,9334
2009-10-28,9332
2009-10-29,9329
2009-10-30,9330
2009-10-31,9332
2009-11-01,9332
2009-11-02,9331
2009-11-03,9332
2009-11-04,9332
2009-11-05,9332
2009-11-06,9333
2009-11-07,9334
2009-11-08,9332
2009-11-09,9330
2009-11-10,9330
2009-11-11,9329
2009-11-12,9329
2009-11-13,9329
2009-11-14,9330
2009-11-15,9333
2009-11-16,9331
2009-11-17,9330
2009-11-18,9331
2009-11-19,9330
2009-11-20,9332
2009-11-21,9333
2009-11-22,9330
2009-11-23,9336
2009-11-24,9333
2009-11-25,9334
2009-11-26,9341
2009-11-27,9339
2009-11-28,9341
2009-11-29,9341
2009-11-30,9344
2009-12-01,9349
2009-12-02,9346
2009-12-03,9345
2009-12-04,9346
2009-12-05,9349
2009-12-06,9350
2009-12-07,9350
2009-12-08,9350
2009-12-09,9350
2009-12-10,9351
2009-12-11,9351
2009-12-12,9352
2009-12-13,9351
2009-12-14,9351
2009-12-15,9351
2009-12-16,9351
2009-12-17,9351
2009-12-18,9351
2009-12-19,9355
2009-12-20,9354
2009-12-21,9353
2009-12-22,9350
2009-12-23,9351
2009-12-24,9350
2009-12-25,9349
2009-12-26,9348
2009-12-27,9352
2009-12-28,9350
2009-12-29,9349
2009-12-30,9347
2009-12-31,9346
2010-01-01,9346
2010-01-02,9345
2010-01-03,9345
2010-01-04,9344
2010-01-05,9343
2010-01-06,9344
2010-01-07,9343
2010-01-08,9342
2010-01-09,9343
2010-01-10,9344
2010-01-11,9343
2010-01-12,9343
2010-01-13,9342
2010-01-14,9342
2010-01-15,9341
2010-01-16,9342
2010-01-17,9341
2010-01-18,9340
2010-01-19,9340
2010-01-20,9340
2010-01-21,9340
2010-01-22,9339
2010-01-23,9339
2010-01-24,9338
2010-01-25,9337
2010-01-26,9337
2010-01-27,9337
2010-01-28,9337
2010-01-29,9336
2010-01-30,9336
2010-01-31,9335
2010-02-01,9335
2010-02-02,9336
2010-02-03,9335
2010-02-04,9335
2010-02-05,9336
2010-02-06,9337
2010-02-07,9336
2010-02-08,9336
2010-02-09,9336
2010-02-10,9335
2010-02-11,9335
2010-02-12,9335
2010-02-13,9335
2010-02-14,9335
2010-02-15,9334
2010-02-16,9333
2010-02-17,9332
2010-02-18,9332
2010-02-19,9332
2010-02-20,9332
2010-02-21,9331
2010-02-22,9331
2010-02-23,9331
2010-02-24,9331
2010-02-25,9332
2010-02-26,9331
2010-02-27,9330
2010-02-28,9330
2010-03-01,9330
2010-03-02,9330
2010-03-03,9331
2010-03-04,9331
2010-03-05,9331
2010-03-06,9331
2010-03-07,9330
2010-03-08,9329
2010-03-09,9328
2010-03-10,9327
2010-03-11,9327
2010-03-12,9326
2010-03-13,9325
2010-03-14,9324
2010-03-15,9322
2010-03-16,9322
2010-03-17,9322
2010-03-18,9322
2010-03-19,9322
2010-03-20,9322
2010-03-21,9321
2010-03-22,9320
2010-03-23,9319
2010-03-24,9318
2010-03-25,9317
2010-03-26,9318
2010-03-27,9317
2010-03-28,9317
2010-03-29,9317
2010-03-30,9316
2010-03-31,9316
2010-04-01,9315
2010-04-02,9315
2010-04-03,9314
2010-04-04,9314
2010-04-05,9314
2010-04-06,9314
2010-04-07,9314
2010-04-08,9316
2010-04-09,9316
2010-04-10,9316
2010-04-11,9318
2010-04-12,9319
2010-04-13,9321
2010-04-14,9322
2010-04-15,9325
2010-04-16,9328
2010-04-17,9330
2010-04-18,9332
2010-04-19,9334
2010-04-20,9336
2010-04-21,9338
2010-04-22,9340
2010-04-23,9343
2010-04-24,9346
2010-04-25,9348
2010-04-26,9350
2010-04-27,9353
2010-04-28,9353
2010-04-29,9355
2010-04-30,9357
2010-05-01,9359
2010-05-02,9362
2010-05-03,9364
2010-05-04,9365
2010-05-05,9369
2010-05-06,9371
2010-05-07,9374
2010-05-08,9375
2010-05-09,9377
2010-05-10,9380
2010-05-11,9382
2010-05-12,9383
2010-05-13,9385
2010-05-14,9387
2010-05-15,9387
2010-05-16,9388
2010-05-17,9389
2010-05-18,9390
2010-05-19,9391
2010-05-20,9391
2010-05-21,9391
2010-05-22,9390
2010-05-23,9392
2010-05-24,9390
2010-05-25,9390
2010-05-26,9388
2010-05-27,9387
2010-05-28,9388
2010-05-29,9389
2010-05-30,9390
2010-05-31,9391
2010-06-01,9392
2010-06-02,9393
2010-06-03,9393
2010-06-04,9394
2010-06-05,9392
2010-06-06,9395
2010-06-07,9394
2010-06-08,9395
2010-06-09,9395
2010-06-10,9396
2010-06-11,9396
2010-06-12,9397
2010-06-13,9402
2010-06-14,9404
2010-06-15,9406
2010-06-16,9404
2010-06-17,9408
2010-06-18,9411
2010-06-19,9412
2010-06-20,9416
2010-06-21,9415
2010-06-22,9415
2010-06-23,9414
2010-06-24,9415
2010-06-25,9415
2010-06-26,9416
2010-06-27,9413
2010-06-28,9412
2010-06-29,9412
2010-06-30,9413
2010-07-01,9411
2010-07-02,9408
2010-07-03,9406
2010-07-04,9407
2010-07-05,9406
2010-07-06,9405
2010-07-07,9403
2010-07-08,9401
2010-07-09,9401
2010-07-10,9401
2010-07-11,9399
2010-07-12,9399
2010-07-13,9397
2010-07-14,9398
2010-07-15,9394
2010-07-16,9394
2010-07-17,9393
2010-07-18,9396
2010-07-19,9391
2010-07-20,9389
2010-07-21,9388
2010-07-22,9389
2010-07-23,9386
2010-07-24,9385
2010-07-25,9384
2010-07-26,9382
2010-07-27,9379
2010-07-28,9378
2010-07-29,9376
2010-07-30,9377
2010-07-31,9375
2010-08-01,9374
2010-08-02,9371
2010-08-03,9366
2010-08-04,9366
2010-08-05,9363
2010-08-06,9360
2010-08-07,9359
2010-08-08,9358
2010-08-09,9356
2010-08-10,9354
2010-08-11,9352
2010-08-12,9350
2010-08-13,9349
2010-08-14,9349
2010-08-15,9343
2010-08-16,9342
2010-08-17,9342
2010-08-18,9339
2010-08-19,9337
2010-08-20,9337
2010-08-21,9336
2010-08-22,9336
2010-08-23,9333
2010-08-24,9332
2010-08-25,9335
2010-08-26,9330
2010-08-27,9329
2010-08-28,9328
2010-08-29,9327
2010-08-30,9325
2010-08-31,9325
2010-09-01,9326
2010-09-02,9322
2010-09-03,9318
2010-09-04,9320
2010-09-05,9320
2010-09-06,9319
2010-09-07,9319
2010-09-08,9319
2010-09-09,9319
2010-09-10,9319
2010-09-11,9318
2010-09-12,9318
2010-09-13,9317
2010-09-14,9317
2010-09-15,9318
2010-09-16,9317
2010-09-17,9316
2010-09-18,9315
2010-09-19,9315
2010-09-20,9312
2010-09-21,9313
2010-09-22,9315
2010-09-23,9312
2010-09-24,9312
2010-09-25,9312
2010-09-26,9312
2010-09-27,9309
2010-09-28,9309
2010-09-29,9307
2010-09-30,9307
2010-10-01,9306
2010-10-02,9307
2010-10-03,9307
2010-10-04,9308
2010-10-05,9306
2010-10-06,9305
2010-10-07,9305
2010-10-08,9303
2010-10-09,9302
2010-10-10,9298
2010-10-11,9294
2010-10-12,9295
2010-10-13,9296
2010-10-14,9298
2010-10-15,9295
2010-10-16,9294
2010-10-17,9296
2010-10-18,9296
2010-10-19,9298
2010-10-20,9300
2010-10-21,9297
2010-10-22,9295
2010-10-23,9299
2010-10-24,9297
2010-10-25,9295
2010-10-26,9295
2010-10-27,9294
2010-10-28,9301
2010-10-29,9295
2010-10-30,9294
2010-10-31,9296
2010-11-01,9295
2010-11-02,9292
2010-11-03,9297
2010-11-04,9297
2010-11-05,9292
2010-11-06,9293
2010-11-07,9295
2010-11-08,9294
2010-11-09,9297
2010-11-10,9299
2010-11-11,9295
2010-11-12,9298
2010-11-13,9298
2010-11-14,9298
2010-11-15,9299
2010-11-16,9296
2010-11-17,9298
2010-11-18,9300
2010-11-19,9299
2010-11-20,9301
2010-11-21,9300
2010-11-22,9301
2010-11-23,9301
2010-11-24,9301
2010-11-25,9301
2010-11-26,9301
2010-11-27,9301
2010-11-28,9301
2010-11-29,9301
2010-11-30,9301
2010-12-01,9302
2010-12-02,9303
2010-12-03,9303
2010-12-04,9304
2010-12-05,9305
2010-12-06,9305
2010-12-07,9304
2010-12-08,9305
2010-12-09,9305
2010-12-10,9303
2010-12-11,9303
2010-12-12,9304
2010-12-13,9303
2010-12-14,9303
2010-12-15,9303
2010-12-16,9304
2010-12-17,9303
2010-12-18,9303
2010-12-19,9303
2010-12-20,9303
2010-12-21,9303
2010-12-22,9303
2010-12-23,9304
2010-12-24,9304
2010-12-25,9303
2010-12-26,9302
2010-12-27,9302
2010-12-28,9301
2010-12-29,9301
2010-12-30,9300
2010-12-31,9300
2011-01-01,9300
2011-01-02,9299
2011-01-03,9298
2011-01-04,9297
2011-01-05,9296
2011-01-06,9296
2011-01-07,9295
2011-01-08,9294
2011-01-09,9294
2011-01-10,9294
2011-01-11,9293
2011-01-12,9293
2011-01-13,9292
2011-01-14,9292
2011-01-15,9292
2011-01-16,9292
2011-01-17,9293
2011-01-18,9292
2011-01-19,9291
2011-01-20,9290
2011-01-21,9290
2011-01-22,9291
2011-01-23,9290
2011-01-24,9292
2011-01-25,9290
2011-01-26,9291
2011-01-27,9292
2011-01-28,9293
2011-01-29,9293
2011-01-30,9293
2011-01-31,9294
2011-02-01,9294
2011-02-02,9294
2011-02-03,9295
2011-02-04,9295
2011-02-05,9295
2011-02-06,9295
2011-02-07,9296
2011-02-08,9296
2011-02-09,9296
2011-02-10,9296
2011-02-11,9297
2011-02-12,9297
2011-02-13,9296
2011-02-14,9296
2011-02-15,9296
2011-02-16,9296
2011-02-17,9296
2011-02-18,9296
2011-02-19,9296
2011-02-20,9296
2011-02-21,9296
2011-02-22,9296
2011-02-23,9295
2011-02-24,9295
2011-02-25,9295
2011-02-26,9295
2011-02-27,9295
2011-02-28,9295
2011-03-01,9293
2011-03-02,9292
2011-03-03,9291
2011-03-04,9290
2011-03-05,9289
2011-03-06,9289
2011-03-07,9288
2011-03-08,9287
2011-03-09,9287
2011-03-10,9287
2011-03-11,9285
2011-03-12,9285
2011-03-13,9284
2011-03-14,9284
2011-03-15,9283
2011-03-16,9283
2011-03-17,9282
2011-03-18,9282
2011-03-19,9282
2011-03-20,9281
2011-03-21,9281
2011-03-22,9281
2011-03-23,9281
2011-03-24,9281
2011-03-25,9280
2011-03-26,9281
2011-03-27,9281
2011-03-28,9281
2011-03-29,9281
2011-03-30,9281
2011-03-31,9282
2011-04-01,9281
2011-04-02,9280
2011-04-03,9281
2011-04-04,9281
2011-04-05,9283
2011-04-06,9282
2011-04-07,9283
2011-04-08,9283
2011-04-09,9282
2011-04-10,9282
2011-04-11,9283
2011-04-12,9283
2011-04-13,9284
2011-04-14,9284
2011-04-15,9287
2011-04-16,9288
2011-04-17,9290
2011-04-18,9293
2011-04-19,9295
2011-04-20,9299
2011-04-21,9304
2011-04-22,9308
2011-04-23,9310
2011-04-24,9314
2011-04-25,9318
2011-04-26,9324
2011-04-27,9327
2011-04-28,9331
2011-04-29,9335
2011-04-30,9338
2011-05-01,9340
2011-05-02,9343
2011-05-03,9346
2011-05-04,9348
2011-05-05,9350
2011-05-06,9353
2011-05-07,9354
2011-05-08,9355
2011-05-09,9355
2011-05-10,9356
2011-05-11,9357
2011-05-12,9358
2011-05-13,9358
2011-05-14,9358
2011-05-15,9358
2011-05-16,9357
2011-05-17,9357
