date,wl
2005-03-22,7829
2005-03-23,7828
2005-03-24,7826
2005-03-25,7826
2005-03-26,7826
2005-03-27,7825
2005-03-28,7824
2005-03-29,7823
2005-03-30,7823
2005-03-31,7822
2005-04-01,7821
2005-04-02,7820
2005-04-03,7820
2005-04-04,7820
2005-04-05,7819
2005-04-06,7819
2005-04-07,7820
2005-04-08,7821
2005-04-09,7822
2005-04-10,7822
2005-04-11,7822
2005-04-12,7823
2005-04-13,7823
2005-04-14,7824
2005-04-15,7825
2005-04-16,7826
2005-04-17,7827
2005-04-18,7828
2005-04-19,7828
2005-04-20,7829
2005-04-21,7830
2005-04-22,7830
2005-04-23,7831
2005-04-24,7832
2005-04-25,7832
2005-04-26,7833
2005-04-27,7833
2005-04-28,7834
2005-04-29,7835
2005-04-30,7835
2005-05-01,7836
2005-05-02,7836
2005-05-03,7836
2005-05-04,7837
2005-05-05,7837
2005-05-06,7838
2005-05-07,7839
2005-05-08,7839
2005-05-09,7841
2005-05-10,7841
2005-05-11,7842
2005-05-12,7843
2005-05-13,7845
2005-05-14,7846
2005-05-15,7845
2005-05-16,7846
2005-05-17,7847
2005-05-18,7851
2005-05-19,7851
2005-05-20,7852
2005-05-21,7852
2005-05-22,7852
2005-05-23,7854
2005-05-24,7854
2005-05-25,7856
2005-05-26,7856
2005-05-27,7856
2005-05-28,7859
2005-05-29,7859
2005-05-30,7859
2005-05-31,7861
2005-06-01,7862
2005-06-02,7861
2005-06-03,7861
2005-06-04,7861
2005-06-05,7861
2005-06-06,7861
2005-06-07,7863
2005-06-08,7864
2005-06-09,7863
2005-06-10,7863
2005-06-11,7863
2005-06-12,7863
2005-06-13,7865
2005-06-14,7866
2005-06-15,7867
2005-06-16,7867
2005-06-17,7867
2005-06-18,7867
2005-06-19,7869
2005-06-20,7868
2005-06-21,7867
2005-06-22,7866
2005-06-23,7867
2005-06-24,7867
2005-06-25,7868
2005-06-26,7869
2005-06-27,7868
2005-06-28,7869
2005-06-29,7872
2005-06-30,7874
2005-07-01,7874
2005-07-02,7873
2005-07-03,7872
2005-07-04,7872
2005-07-05,7872
2005-07-06,7872
2005-07-07,7871
2005-07-08,7871
2005-07-09,7871
2005-07-10,7871
2005-07-11,7871
2005-07-12,7871
2005-07-13,7869
2005-07-14,7870
2005-07-15,7868
2005-07-16,7867
2005-07-17,7867
2005-07-18,7867
2005-07-19,7867
2005-07-20,7866
2005-07-21,7867
2005-07-22,7868
2005-07-23,7867
2005-07-24,7866
2005-07-25,7867
2005-07-26,7868
2005-07-27,7868
2005-07-28,7868
2005-07-29,7868
2005-07-30,7868
2005-07-31,7868
2005-08-01,7867
2005-08-02,7867
2005-08-03,7868
2005-08-04,7865
2005-08-05,7866
2005-08-06,7865
2005-08-07,7866
2005-08-08,7867
2005-08-09,7867
2005-08-10,7866
2005-08-11,7863
2005-08-12,7863
2005-08-13,7864
2005-08-14,7864
2005-08-15,7864
2005-08-16,7863
2005-08-17,7864
2005-08-18,7864
2005-08-19,7864
2005-08-20,7863
2005-08-21,7865
2005-08-22,7864
2005-08-23,7862
2005-08-24,7861
2005-08-25,7860
2005-08-26,7858
2005-08-27,7859
2005-08-28,7859
2005-08-29,7858
2005-08-30,7859
2005-08-31,7861
2005-09-01,7858
2005-09-02,7859
2005-09-03,7858
2005-09-04,7857
2005-09-05,7855
2005-09-06,7854
2005-09-07,7851
2005-09-08,7851
2005-09-09,7851
2005-09-10,7852
2005-09-11,7851
2005-09-12,7849
2005-09-13,7850
2005-09-14,7844
2005-09-15,7850
2005-09-16,7849
2005-09-17,7848
2005-09-18,7845
2005-09-19,7847
2005-09-20,7845
2005-09-21,7845
2005-09-22,7845
2005-09-23,7843
2005-09-24,7842
2005-09-25,7842
2005-09-26,7841
2005-09-27,7840
2005-09-28,7840
2005-09-29,7841
2005-09-30,7842
2005-10-01,7840
2005-10-02,7839
2005-10-03,7839
2005-10-04,7839
2005-10-05,7839
2005-10-06,7838
2005-10-07,7838
2005-10-08,7836
2005-10-09,7834
2005-10-10,7835
2005-10-11,7835
2005-10-12,7835
2005-10-13,7835
2005-10-14,7833
2005-10-15,7833
2005-10-16,7840
2005-10-17,7833
2005-10-18,7832
2005-10-19,7832
2005-10-20,7830
2005-10-21,7828
2005-10-22,7830
2005-10-23,7836
2005-10-24,7834
2005-10-25,7832
2005-10-26,7830
2005-10-27,7833
2005-10-28,7830
2005-10-29,7828
2005-10-30,7828
2005-10-31,7828
2005-11-01,7828
2005-11-02,7829
2005-11-03,7828
2005-11-04,7827
2005-11-05,7829
2005-11-06,7829
2005-11-07,7830
2005-11-08,7830
2005-11-09,7830
2005-11-10,7829
2005-11-11,7830
2005-11-12,7830
2005-11-13,7829
2005-11-14,7830
2005-11-15,7830
2005-11-16,7833
2005-11-17,7833
2005-11-18,7835
2005-11-19,7833
2005-11-20,7833
2005-11-21,7832
2005-11-22,7831
2005-11-23,7831
2005-11-24,7831
2005-11-25,7832
2005-11-26,7834
2005-11-27,7833
2005-11-28,7834
2005-11-29,7831
2005-11-30,7834
2005-12-01,7836
2005-12-02,7836
2005-12-03,7836
2005-12-04,7837
2005-12-05,7837
2005-12-06,7838
2005-12-07,7838
2005-12-08,7840
2005-12-09,7839
2005-12-10,7839
2005-12-11,7837
2005-12-12,7838
2005-12-13,7840
2005-12-14,7838
2005-12-15,7839
2005-12-16,7842
2005-12-17,7840
2005-12-18,7842
2005-12-19,7841
2005-12-20,7840
2005-12-21,7841
2005-12-22,7841
2005-12-23,7840
2005-12-24,7838
2005-12-25,7842
2005-12-26,7844
2005-12-27,7843
2005-12-28,7843
2005-12-29,7844
2005-12-30,7843
2005-12-31,7843
2006-01-01,7842
2006-01-02,7842
2006-01-03,7843
2006-01-04,7844
2006-01-05,7843
2006-01-06,7843
2006-01-07,7843
2006-01-08,7842
2006-01-09,7842
2006-01-10,7841
2006-01-11,7840
2006-01-12,7840
2006-01-13,7840
2006-01-14,7840
2006-01-15,7840
2006-01-16,7839
2006-01-17,7838
2006-01-18,7837
2006-01-19,7837
2006-01-20,7836
2006-01-21,7835
2006-01-22,7834
2006-01-23,7832
2006-01-24,7832
2006-01-25,7832
2006-01-26,7832
2006-01-27,7831
2006-01-28,7830
2006-01-29,7829
2006-01-30,7829
2006-01-31,7828
2006-02-01,7827
2006-02-02,7827
2006-02-03,7827
2006-02-04,7826
2006-02-05,7825
2006-02-06,7824
2006-02-07,7824
2006-02-08,7823
2006-02-09,7822
2006-02-10,7821
2006-02-11,7820
2006-02-12,7820
2006-02-13,7819
2006-02-14,7819
2006-02-15,7818
2006-02-16,7818
2006-02-17,7817
2006-02-18,7817
2006-02-19,7816
2006-02-20,7815
2006-02-21,7813
2006-02-22,7813
2006-02-23,7811
2006-02-24,7811
2006-02-25,7810
2006-02-26,7810
2006-02-27,7810
2006-02-28,7810
2006-03-01,7809
2006-03-02,7809
2006-03-03,7808
2006-03-04,7807
2006-03-05,7807
2006-03-06,7806
2006-03-07,7806
2006-03-08,7805
2006-03-09,7805
2006-03-10,7804
2006-03-11,7804
2006-03-12,7803
2006-03-13,7803
2006-03-14,7802
2006-03-15,7802
2006-03-16,7801
2006-03-17,7801
2006-03-18,7799
2006-03-19,7800
2006-03-20,7800
2006-03-21,7799
2006-03-22,7798
2006-03-23,7799
2006-03-24,7798
2006-03-25,7797
2006-03-26,7796
2006-03-27,7796
2006-03-28,7796
2006-03-29,7796
2006-03-30,7796
2006-03-31,7796
2006-04-01,7795
2006-04-02,7796
2006-04-03,7796
2006-04-04,7796
2006-04-05,7797
2006-04-06,7797
2006-04-07,7797
2006-04-08,7797
2006-04-09,7797
2006-04-10,7797
2006-04-11,7797
2006-04-12,7797
2006-04-13,7797
2006-04-14,7797
2006-04-15,7798
2006-04-16,7797
2006-04-17,7797
2006-04-18,7798
2006-04-19,7799
2006-04-20,7800
2006-04-21,7804
2006-04-22,7805
2006-04-23,7806
2006-04-24,7807
2006-04-25,7808
2006-04-26,7810
2006-04-27,7811
2006-04-28,7813
2006-04-29,7815
2006-04-30,7816
2006-05-01,7817
2006-05-02,7818
2006-05-03,7819
2006-05-04,7820
2006-05-05,7822
2006-05-06,7824
2006-05-07,7825
2006-05-08,7827
2006-05-09,7829
2006-05-10,7831
2006-05-11,7832
2006-05-12,7833
2006-05-13,7834
2006-05-14,7835
2006-05-15,7837
2006-05-16,7839
2006-05-17,7840
2006-05-18,7841
2006-05-19,7842
2006-05-20,7844
2006-05-21,7845
2006-05-22,7846
2006-05-23,7847
2006-05-24,7848
2006-05-25,7850
2006-05-26,7851
2006-05-27,7853
2006-05-28,7855
2006-05-29,7856
2006-05-30,7857
2006-05-31,7858
2006-06-01,7861
2006-06-02,7860
2006-06-03,7859
2006-06-04,7861
2006-06-05,7863
2006-06-06,7866
2006-06-07,7864
2006-06-08,7864
2006-06-09,7864
2006-06-10,7864
2006-06-11,7864
2006-06-12,7865
2006-06-13,7865
2006-06-14,7864
2006-06-15,7867
2006-06-16,7867
2006-06-17,7867
2006-06-18,7867
2006-06-19,7866
2006-06-20,7866
2006-06-21,7866
2006-06-22,7866
2006-06-23,7866
2006-06-24,7866
2006-06-25,7866
2006-06-26,7866
2006-06-27,7867
2006-06-28,7867
2006-06-29,7868
2006-06-30,7868
2006-07-01,7868
2006-07-02,7867
2006-07-03,7867
2006-07-04,7867
2006-07-05,7867
2006-07-06,7867
2006-07-07,7865
2006-07-08,7864
2006-07-09,7864
2006-07-10,7863
2006-07-11,7863
2006-07-12,7861
2006-07-13,7861
2006-07-14,7862
2006-07-15,7864
2006-07-16,7863
2006-07-17,7860
2006-07-18,7860
2006-07-19,7860
2006-07-20,7858
2006-07-21,7857
2006-07-22,7857
2006-07-23,7855
2006-07-24,7854
2006-07-25,7855
2006-07-26,7856
2006-07-27,7856
2006-07-28,7852
2006-07-29,7851
2006-07-30,7850
2006-07-31,7849
2006-08-01,7848
2006-08-02,7847
2006-08-03,7847
2006-08-04,7846
2006-08-05,7845
2006-08-06,7845
2006-08-07,7843
2006-08-08,7841
2006-08-09,7841
2006-08-10,7841
2006-08-11,7840
2006-08-12,7839
2006-08-13,7838
2006-08-14,7837
2006-08-15,7836
2006-08-16,7835
2006-08-17,7834
2006-08-18,7834
2006-08-19,7834
2006-08-20,7834
2006-08-21,7833
2006-08-22,7834
2006-08-23,7834
2006-08-24,7834
2006-08-25,7832
2006-08-26,7831
2006-08-27,7830
2006-08-28,7829
2006-08-29,7829
2006-08-30,7831
2006-08-31,7834
2006-09-01,7831
2006-09-02,7827
2006-09-03,7825
2006-09-04,7825
2006-09-05,7828
2006-09-06,7828
2006-09-07,7826
2006-09-08,7825
2006-09-09,7831
2006-09-10,7828
2006-09-11,7825
2006-09-12,7824
2006-09-13,7824
2006-09-14,7823
2006-09-15,7825
2006-09-16,7822
2006-09-17,7821
2006-09-18,7821
2006-09-19,7820
2006-09-20,7819
2006-09-21,7819
2006-09-22,7819
2006-09-23,7819
2006-09-24,7819
2006-09-25,7819
2006-09-26,7817
2006-09-27,7816
2006-09-28,7815
2006-09-29,7817
2006-09-30,7817
2006-10-01,7815
2006-10-02,7815
2006-10-03,7815
2006-10-04,7815
2006-10-05,7816
2006-10-06,7817
2006-10-07,7816
2006-10-08,7815
2006-10-09,7817
2006-10-10,7817
2006-10-11,7817
2006-10-12,7816
2006-10-13,7815
2006-10-14,7815
2006-10-15,7817
2006-10-16,7813
2006-10-17,7812
2006-10-18,7813
2006-10-19,7814
2006-10-20,7812
2006-10-21,7811
2006-10-22,7810
2006-10-23,7811
2006-10-24,7812
2006-10-25,7816
2006-10-26,7814
2006-10-27,7814
2006-10-28,7819
2006-10-29,7819
2006-10-30,7815
2006-10-31,7817
2006-11-01,7825
2006-11-02,7826
2006-11-03,7822
2006-11-04,7818
2006-11-05,7818
2006-11-06,7816
2006-11-07,7816
2006-11-08,7818
2006-11-09,7818
2006-11-10,7820
2006-11-11,7818
2006-11-12,7817
2006-11-13,7818
2006-11-14,7818
2006-11-15,7816
2006-11-16,7819
2006-11-17,7816
2006-11-18,7818
2006-11-19,7819
2006-11-20,7820
2006-11-21,7822
2006-11-22,7822
2006-11-23,7822
2006-11-24,7825
2006-11-25,7826
2006-11-26,7827
2006-11-27,7830
2006-11-28,7831
2006-11-29,7832
2006-11-30,7833
2006-12-01,7834
2006-12-02,7834
2006-12-03,7836
2006-12-04,7837
2006-12-05,7838
2006-12-06,7840
2006-12-07,7842
2006-12-08,7843
2006-12-09,7844
2006-12-10,7846
2006-12-11,7845
2006-12-12,7847
2006-12-13,7849
2006-12-14,7851
2006-12-15,7852
2006-12-16,7853
2006-12-17,7855
2006-12-18,7855
2006-12-19,7856
2006-12-20,7856
2006-12-21,7856
2006-12-22,7856
2006-12-23,7857
2006-12-24,7859
2006-12-25,7859
2006-12-26,7856
2006-12-27,7858
2006-12-28,7859
2006-12-29,7858
2006-12-30,7857
2006-12-31,7855
2007-01-01,7857
2007-01-02,7858
2007-01-03,7858
2007-01-04,7856
2007-01-05,7857
2007-01-06,7858
2007-01-07,7857
2007-01-08,7855
2007-01-09,7855
2007-01-10,7856
2007-01-11,7860
2007-01-12,7859
2007-01-13,7857
2007-01-14,7857
2007-01-15,7860
2007-01-16,7856
2007-01-17,7857
2007-01-18,7857
2007-01-19,7860
2007-01-20,7861
2007-01-21,7860
2007-01-22,7859
2007-01-23,7858
2007-01-24,7859
2007-01-25,7858
2007-01-26,7856
2007-01-27,7857
2007-01-28,7857
2007-01-29,7857
2007-01-30,7857
2007-01-31,7857
2007-02-01,7856
2007-02-02,7856
2007-02-03,7857
2007-02-04,7857
2007-02-05,7857
2007-02-06,7857
2007-02-07,7856
2007-02-08,7855
2007-02-09,7855
2007-02-10,7854
2007-02-11,7853
2007-02-12,7853
2007-02-13,7853
2007-02-14,7853
2007-02-15,7852
2007-02-16,7851
2007-02-17,7850
2007-02-18,7850
2007-02-19,7850
2007-02-20,7849
2007-02-21,7849
2007-02-22,7848
2007-02-23,7848
2007-02-24,7848
2007-02-25,7848
2007-02-26,7846
2007-02-27,7845
2007-02-28,7844
2007-03-01,7843
2007-03-02,7843
2007-03-03,7843
2007-03-04,7842
2007-03-05,7841
2007-03-06,7840
2007-03-07,7839
2007-03-08,7839
2007-03-09,7838
2007-03-10,7837
2007-03-11,7836
2007-03-12,7835
2007-03-13,7834
2007-03-14,7834
2007-03-15,7834
2007-03-16,7833
2007-03-17,7833
2007-03-18,7833
2007-03-19,7832
2007-03-20,7832
2007-03-21,7833
2007-03-22,7832
2007-03-23,7832
2007-03-24,7832
2007-03-25,7832
2007-03-26,7832
2007-03-27,7832
2007-03-28,7831
2007-03-29,7831
2007-03-30,7831
2007-03-31,7832
2007-04-01,7831
2007-04-02,7831
2007-04-03,7832
2007-04-04,7831
2007-04-05,7831
2007-04-06,7832
2007-04-07,7832
2007-04-08,7832
2007-04-09,7832
2007-04-10,7831
2007-04-11,7830
2007-04-12,7832
2007-04-13,7832
2007-04-14,7832
2007-04-15,7833
2007-04-16,7833
2007-04-17,7833
2007-04-18,7834
2007-04-19,7834
2007-04-20,7835
2007-04-21,7839
2007-04-22,7839
2007-04-23,7838
2007-04-24,7839
2007-04-25,7839
2007-04-26,7843
2007-04-27,7848
2007-04-28,7850
2007-04-29,7850
2007-04-30,7855
2007-05-01,7852
2007-05-02,7854
2007-05-03,7854
2007-05-04,7856
2007-05-05,7855
2007-05-06,7856
2007-05-07,7854
2007-05-08,7853
2007-05-09,7855
2007-05-10,7856
2007-05-11,7857
2007-05-12,7859
2007-05-13,7858
2007-05-14,7858
2007-05-15,7858
2007-05-16,7858
2007-05-17,7860
2007-05-18,7861
2007-05-19,7860
2007-05-20,7860
2007-05-21,7862
2007-05-22,7864
2007-05-23,7863
2007-05-24,7863
2007-05-25,7863
2007-05-26,7864
2007-05-27,7866
2007-05-28,7867
2007-05-29,7869
2007-05-30,7870
2007-05-31,7870
2007-06-01,7870
2007-06-02,7870
2007-06-03,7869
2007-06-04,7869
2007-06-05,7870
2007-06-06,7869
2007-06-07,7870
2007-06-08,7869
2007-06-09,7870
2007-06-10,7870
2007-06-11,7869
2007-06-12,7868
2007-06-13,7870
2007-06-14,7869
2007-06-15,7869
2007-06-16,7869
2007-06-17,7869
2007-06-18,7870
2007-06-19,7870
2007-06-20,7869
2007-06-21,7869
2007-06-22,7869
2007-06-23,7868
2007-06-24,7867
2007-06-25,7867
2007-06-26,7866
2007-06-27,7865
2007-06-28,7862
2007-06-29,7863
2007-06-30,7865
2007-07-01,7865
2007-07-02,7866
2007-07-03,7865
2007-07-04,7865
2007-07-05,7865
2007-07-06,7865
2007-07-07,7866
2007-07-08,7865
2007-07-09,7865
2007-07-10,7865
2007-07-11,7864
2007-07-12,7864
2007-07-13,7863
2007-07-14,7864
2007-07-15,7864
2007-07-16,7864
2007-07-17,7864
2007-07-18,7862
2007-07-19,7861
2007-07-20,7864
2007-07-21,7863
2007-07-22,7862
2007-07-23,7862
2007-07-24,7860
2007-07-25,7862
2007-07-26,7862
2007-07-27,7862
2007-07-28,7860
2007-07-29,7860
2007-07-30,7862
2007-07-31,7864
2007-08-01,7863
2007-08-02,7864
2007-08-03,7866
2007-08-04,7866
2007-08-05,7866
2007-08-06,7865
2007-08-07,7866
2007-08-08,7865
2007-08-09,7864
2007-08-10,7863
2007-08-11,7863
2007-08-12,7862
2007-08-13,7862
2007-08-14,7862
2007-08-15,7863
2007-08-16,7860
2007-08-17,7857
2007-08-18,7857
2007-08-19,7857
2007-08-20,7856
2007-08-21,7857
2007-08-22,7857
2007-08-23,7856
2007-08-24,7856
2007-08-25,7856
2007-08-26,7856
2007-08-27,7853
2007-08-28,7852
2007-08-29,7856
2007-08-30,7852
2007-08-31,7853
2007-09-01,7853
2007-09-02,7853
2007-09-03,7851
2007-09-04,7849
2007-09-05,7848
2007-09-06,7846
2007-09-07,7846
2007-09-08,7845
2007-09-09,7844
2007-09-10,7843
2007-09-11,7842
2007-09-12,7840
2007-09-13,7843
2007-09-14,7840
2007-09-15,7837
2007-09-16,7840
2007-09-17,7836
2007-09-18,7837
2007-09-19,7840
2007-09-20,7837
2007-09-21,7836
2007-09-22,7835
2007-09-23,7836
2007-09-24,7836
2007-09-25,7835
2007-09-26,7834
2007-09-27,7835
2007-09-28,7836
2007-09-29,7835
2007-09-30,7834
2007-10-01,7833
2007-10-02,7833
2007-10-03,7833
2007-10-04,7834
2007-10-05,7833
2007-10-06,7833
2007-10-07,7831
2007-10-08,7830
2007-10-09,7832
2007-10-10,7830
2007-10-11,7830
2007-10-12,7830
2007-10-13,7831
2007-10-14,7826
2007-10-15,7827
2007-10-16,7827
2007-10-17,7826
2007-10-18,7826
2007-10-19,7828
2007-10-20,7828
2007-10-21,7828
2007-10-22,7825
2007-10-23,7823
2007-10-24,7823
2007-10-25,7822
2007-10-26,7822
2007-10-27,7822
2007-10-28,7821
2007-10-29,7820
2007-10-30,7820
2007-10-31,7823
2007-11-01,7822
2007-11-02,7826
2007-11-03,7825
2007-11-04,7824
2007-11-05,7822
2007-11-06,7818
2007-11-07,7820
2007-11-08,7822
2007-11-09,7821
2007-11-10,7822
2007-11-11,7824
2007-11-12,7825
2007-11-13,7826
2007-11-14,7826
2007-11-15,7825
2007-11-16,7825
2007-11-17,7826
2007-11-18,7824
2007-11-19,7825
2007-11-20,7825
2007-11-21,7824
2007-11-22,7823
2007-11-23,7824
2007-11-24,7826
2007-11-25,7824
2007-11-26,7826
2007-11-27,7832
2007-11-28,7831
2007-11-29,7829
2007-11-30,7828
2007-12-01,7828
2007-12-02,7826
2007-12-03,7827
2007-12-04,7830
2007-12-05,7829
2007-12-06,7826
2007-12-07,7828
2007-12-08,7828
2007-12-09,7831
2007-12-10,7833
2007-12-11,7834
2007-12-12,7837
2007-12-13,7836
2007-12-14,7835
2007-12-15,7836
2007-12-16,7836
2007-12-17,7837
2007-12-18,7837
2007-12-19,7837
2007-12-20,7838
2007-12-21,7838
2007-12-22,7838
2007-12-23,7837
2007-12-24,7836
2007-12-25,7836
2007-12-26,7835
2007-12-27,7836
2007-12-28,7836
2007-12-29,7838
2007-12-30,7837
2007-12-31,7841
2008-01-01,7842
2008-01-02,7842
2008-01-03,7841
2008-01-04,7840
2008-01-05,7839
2008-01-06,7839
2008-01-07,7840
2008-01-08,7840
2008-01-09,7841
2008-01-10,7840
2008-01-11,7839
2008-01-12,7841
2008-01-13,7840
2008-01-14,7842
2008-01-15,7841
2008-01-16,7841
2008-01-17,7841
2008-01-18,7843
2008-01-19,7842
2008-01-20,7845
2008-01-21,7846
2008-01-22,7850
2008-01-23,7849
2008-01-24,7845
2008-01-25,7847
2008-01-26,7849
2008-01-27,7850
2008-01-28,7851
2008-01-29,7850
2008-01-30,7850
2008-01-31,7852
2008-02-01,7849
2008-02-02,7850
2008-02-03,7850
2008-02-04,7853
2008-02-05,7853
2008-02-06,7854
2008-02-07,7855
2008-02-08,7855
2008-02-09,7855
2008-02-10,7856
2008-02-11,7856
2008-02-12,7856
2008-02-13,7856
2008-02-14,7858
2008-02-15,7859
2008-02-16,7857
2008-02-17,7857
2008-02-18,7858
2008-02-19,7859
2008-02-20,7859
2008-02-21,7859
2008-02-22,7858
2008-02-23,7859
2008-02-24,7860
2008-02-25,7860
2008-02-26,7860
2008-02-27,7861
2008-02-28,7861
2008-02-29,7861
2008-03-01,7862
2008-03-02,7861
2008-03-03,7861
2008-03-04,7860
2008-03-05,7860
2008-03-06,7859
2008-03-07,7859
2008-03-08,7858
2008-03-09,7858
2008-03-10,7857
2008-03-11,7857
2008-03-12,7857
2008-03-13,7857
2008-03-14,7858
2008-03-15,7859
2008-03-16,7858
2008-03-17,7857
2008-03-18,7856
2008-03-19,7856
2008-03-20,7855
2008-03-21,7854
2008-03-22,7854
2008-03-23,7854
2008-03-24,7853
2008-03-25,7853
2008-03-26,7854
2008-03-27,7853
2008-03-28,7852
2008-03-29,7851
2008-03-30,7850
2008-03-31,7850
2008-04-01,7849
2008-04-02,7849
2008-04-03,7849
2008-04-04,7849
2008-04-05,7848
2008-04-06,7849
2008-04-07,7850
2008-04-08,7852
2008-04-09,7854
2008-04-10,7856
2008-04-11,7858
2008-04-12,7859
2008-04-13,7862
2008-04-14,7864
2008-04-15,7865
2008-04-16,7867
2008-04-17,7868
2008-04-18,7869
2008-04-19,7870
2008-04-20,7871
2008-04-21,7871
2008-04-22,7872
2008-04-23,7872
2008-04-24,7874
2008-04-25,7874
2008-04-26,7875
2008-04-27,7875
2008-04-28,7875
2008-04-29,7877
2008-04-30,7878
2008-05-01,7878
2008-05-02,7880
2008-05-03,7881
2008-05-04,7881
2008-05-05,7882
2008-05-06,7885
2008-05-07,7883
2008-05-08,7883
2008-05-09,7885
2008-05-10,7886
2008-05-11,7887
2008-05-12,7889
2008-05-13,7889
2008-05-14,7889
2008-05-15,7889
2008-05-16,7889
2008-05-17,7889
2008-05-18,7891
2008-05-19,7890
2008-05-20,7890
2008-05-21,7890
2008-05-22,7891
2008-05-23,7890
2008-05-24,7890
2008-05-25,7890
2008-05-26,7889
2008-05-27,7890
2008-05-28,7889
2008-05-29,7889
2008-05-30,7889
2008-05-31,7889
2008-06-01,7889
2008-06-02,7890
2008-06-03,7889
2008-06-04,7887
2008-06-05,7886
2008-06-06,7887
2008-06-07,7887
2008-06-08,7885
2008-06-09,7887
2008-06-10,7886
2008-06-11,7887
2008-06-12,7888
2008-06-13,7887
2008-06-14,7887
2008-06-15,7888
2008-06-16,7887
2008-06-17,7887
2008-06-18,7888
2008-06-19,7887
2008-06-20,7886
2008-06-21,7886
2008-06-22,7887
2008-06-23,7887
2008-06-24,7887
2008-06-25,7889
2008-06-26,7887
2008-06-27,7887
2008-06-28,7887
2008-06-29,7888
2008-06-30,7887
2008-07-01,7887
2008-07-02,7886
2008-07-03,7888
2008-07-04,7886
2008-07-05,7887
2008-07-06,7885
2008-07-07,7884
2008-07-08,7883
2008-07-09,7880
2008-07-10,7879
2008-07-11,7879
2008-07-12,7877
2008-07-13,7877
2008-07-14,7877
2008-07-15,7878
2008-07-16,7875
2008-07-17,7874
2008-07-18,7874
2008-07-19,7874
2008-07-20,7875
2008-07-21,7875
2008-07-22,7873
2008-07-23,7875
2008-07-24,7876
2008-07-25,7876
2008-07-26,7876
2008-07-27,7877
2008-07-28,7876
2008-07-29,7875
2008-07-30,7874
2008-07-31,7874
2008-08-01,7873
2008-08-02,7875
2008-08-03,7873
2008-08-04,7873
2008-08-05,7873
2008-08-06,7871
2008-08-07,7870
2008-08-08,7870
2008-08-09,7874
2008-08-10,7874
2008-08-11,7872
2008-08-12,7872
2008-08-13,7873
2008-08-14,7870
2008-08-15,7870
2008-08-16,7873
2008-08-17,7877
2008-08-18,7876
2008-08-19,7874
2008-08-20,7875
2008-08-21,7877
