date,wl
2005-07-17,14350
2005-07-18,14352
2005-07-19,14352
2005-07-20,14352
2005-07-21,14354
2005-07-22,14356
2005-07-23,14354
2005-07-24,14357
2005-07-25,14359
2005-07-26,14359
2005-07-27,14360
2005-07-28,14361
2005-07-29,14362
2005-07-30,14363
2005-07-31,14363
2005-08-01,14364
2005-08-02,14364
2005-08-03,14364
2005-08-04,14363
2005-08-05,14362
2005-08-06,14361
2005-08-07,14363
2005-08-08,14364
2005-08-09,14362
2005-08-10,14361
2005-08-11,14359
2005-08-12,14361
2005-08-13,14360
2005-08-14,14359
2005-08-15,14363
2005-08-16,14364
2005-08-17,14363
2005-08-18,14363
2005-08-19,14362
2005-08-20,14364
2005-08-21,14366
2005-08-22,14367
2005-08-23,14365
2005-08-24,14363
2005-08-25,14363
2005-08-26,14362
2005-08-27,14364
2005-08-28,14365
2005-08-29,14366
2005-08-30,14364
2005-08-31,14368
2005-09-01,14367
2005-09-02,14368
2005-09-03,14369
2005-09-04,14369
2005-09-05,14369
2005-09-06,14369
2005-09-07,14367
2005-09-08,14369
2005-09-09,14370
2005-09-10,14371
2005-09-11,14372
2005-09-12,14371
2005-09-13,14372
2005-09-14,14371
2005-09-15,14373
2005-09-16,14375
2005-09-17,14375
2005-09-18,14375
2005-09-19,14376
2005-09-20,14377
2005-09-21,14377
2005-09-22,14378
2005-09-23,14378
2005-09-24,14379
2005-09-25,14380
2005-09-26,14382
2005-09-27,14382
2005-09-28,14383
2005-09-29,14384
2005-09-30,14385
2005-10-01,14386
2005-10-02,14387
2005-10-03,14386
2005-10-04,14386
2005-10-05,14387
2005-10-06,14384
2005-10-07,14387
2005-10-08,14386
2005-10-09,14388
2005-10-10,14387
2005-10-11,14389
2005-10-12,14389
2005-10-13,14389
2005-10-14,14388
2005-10-15,14388
2005-10-16,14392
2005-10-17,14390
2005-10-18,14388
2005-10-19,14384
2005-10-20,14381
2005-10-21,14381
2005-10-22,14380
2005-10-23,14383
2005-10-24,14383
2005-10-25,14383
2005-10-26,14379
2005-10-27,14378
2005-10-28,14375
2005-10-29,14372
2005-10-30,14373
2005-10-31,14375
2005-11-01,14376
2005-11-02,14378
2005-11-03,14379
2005-11-04,14380
2005-11-05,14381
2005-11-06,14382
2005-11-07,14384
2005-11-08,14386
2005-11-09,14387
2005-11-10,14386
2005-11-11,14389
2005-11-12,14391
2005-11-13,14393
2005-11-14,14394
2005-11-15,14395
2005-11-16,14396
2005-11-17,14397
2005-11-18,14399
2005-11-19,14398
2005-11-20,14399
2005-11-21,14401
2005-11-22,14399
2005-11-23,14399
2005-11-24,14399
2005-11-25,14398
2005-11-26,14398
2005-11-27,14402
2005-11-28,14404
2005-11-29,14402
2005-11-30,14406
2005-12-01,14405
2005-12-02,14404
2005-12-03,14402
2005-12-04,14402
2005-12-05,14404
2005-12-06,14404
2005-12-07,14403
2005-12-08,14401
2005-12-09,14398
2005-12-10,14396
2005-12-11,14399
2005-12-12,14400
2005-12-13,14400
2005-12-14,14398
2005-12-15,14396
2005-12-16,14394
2005-12-17,14394
2005-12-18,14396
2005-12-19,14398
2005-12-20,14398
2005-12-21,14397
2005-12-22,14394
2005-12-23,14393
2005-12-24,14389
2005-12-25,14391
2005-12-26,14393
2005-12-27,14395
2005-12-28,14393
2005-12-29,14393
2005-12-30,14392
2005-12-31,14391
2006-01-01,14391
2006-01-02,14394
2006-01-03,14392
2006-01-04,14389
2006-01-05,14386
2006-01-06,14383
2006-01-07,14383
2006-01-08,14386
2006-01-09,14387
2006-01-10,14383
2006-01-11,14380
2006-01-12,14378
2006-01-13,14379
2006-01-14,14381
2006-01-15,14383
2006-01-16,14387
2006-01-17,14388
2006-01-18,14386
2006-01-19,14381
2006-01-20,14375
2006-01-21,14372
2006-01-22,14367
2006-01-23,14362
2006-01-24,14360
2006-01-25,14355
2006-01-26,14353
2006-01-27,14353
2006-01-28,14352
2006-01-29,14352
2006-01-30,14354
2006-01-31,14355
2006-02-01,14356
2006-02-02,14356
2006-02-03,14353
2006-02-04,14350
2006-02-05,14348
2006-02-06,14348
2006-02-07,14346
2006-02-08,14341
2006-02-09,14338
2006-02-10,14335
2006-02-11,14332
2006-02-12,14329
2006-02-13,14330
2006-02-14,14329
2006-02-15,14327
2006-02-16,14323
2006-02-17,14319
2006-02-18,14316
2006-02-19,14313
2006-02-20,14308
2006-02-21,14303
2006-02-22,14302
2006-02-23,14299
2006-02-24,14297
2006-02-25,14296
2006-02-26,14297
2006-02-27,14296
2006-02-28,14294
2006-03-01,14289
2006-03-02,14286
2006-03-03,14282
2006-03-04,14278
2006-03-05,14275
2006-03-06,14271
2006-03-07,14269
2006-03-08,14268
2006-03-09,14262
2006-03-10,14260
2006-03-11,14255
2006-03-12,14251
2006-03-13,14248
2006-03-14,14247
2006-03-15,14245
2006-03-16,14245
2006-03-17,14243
2006-03-18,14245
2006-03-19,14246
2006-03-20,14248
2006-03-21,14246
2006-03-22,14243
2006-03-23,14241
2006-03-24,14238
2006-03-25,14236
2006-03-26,14233
2006-03-27,14231
2006-03-28,14230
2006-03-29,14227
2006-03-30,14226
2006-03-31,14225
2006-04-01,14223
2006-04-02,14224
2006-04-03,14226
2006-04-04,14224
2006-04-05,14224
2006-04-06,14221
2006-04-07,14221
2006-04-08,14220
2006-04-09,14222
2006-04-10,14223
2006-04-11,14223
2006-04-12,14223
2006-04-13,14223
2006-04-14,14225
2006-04-15,14228
2006-04-16,14230
2006-04-17,14231
2006-04-18,14233
2006-04-19,14233
2006-04-20,14232
2006-04-21,14233
2006-04-22,14232
2006-04-23,14231
2006-04-24,14232
2006-04-25,14233
2006-04-26,14235
2006-04-27,14237
2006-04-28,14239
2006-04-29,14241
2006-04-30,14245
2006-05-01,14250
2006-05-02,14257
2006-05-03,14260
2006-05-04,14266
2006-05-05,14269
2006-05-06,14274
2006-05-07,14277
2006-05-08,14284
2006-05-09,14292
2006-05-10,14292
2006-05-11,14295
2006-05-12,14297
2006-05-13,14299
2006-05-14,14299
2006-05-15,14304
2006-05-16,14307
2006-05-17,14307
2006-05-18,14307
2006-05-19,14307
2006-05-20,14309
2006-05-21,14308
2006-05-22,14309
2006-05-23,14311
2006-05-24,14313
2006-05-25,14314
2006-05-26,14320
2006-05-27,14322
2006-05-28,14334
2006-05-29,14336
2006-05-30,14336
2006-05-31,14338
2006-06-01,14342
2006-06-02,14344
2006-06-03,14344
2006-06-04,14347
2006-06-05,14353
2006-06-06,14357
2006-06-07,14355
2006-06-08,14356
2006-06-09,14357
2006-06-10,14360
2006-06-11,14361
2006-06-12,14362
2006-06-13,14365
2006-06-14,14363
2006-06-15,14365
2006-06-16,14366
2006-06-17,14365
2006-06-18,14366
2006-06-19,14367
2006-06-20,14368
2006-06-21,14365
2006-06-22,14364
2006-06-23,14364
2006-06-24,14364
2006-06-25,14367
2006-06-26,14368
2006-06-27,14369
2006-06-28,14369
2006-06-29,14370
2006-06-30,14372
2006-07-01,14373
2006-07-02,14374
2006-07-03,14377
2006-07-04,14379
2006-07-05,14376
2006-07-06,14372
2006-07-07,14372
2006-07-08,14372
2006-07-09,14373
2006-07-10,14373
2006-07-11,14375
2006-07-12,14376
2006-07-13,14379
2006-07-14,14379
2006-07-15,14382
2006-07-16,14383
2006-07-17,14383
2006-07-18,14385
2006-07-19,14388
2006-07-20,14386
2006-07-21,14385
2006-07-22,14385
2006-07-23,14384
2006-07-24,14384
2006-07-25,14385
2006-07-26,14383
2006-07-27,14382
2006-07-28,14379
2006-07-29,14376
2006-07-30,14379
2006-07-31,14379
2006-08-01,14379
2006-08-02,14378
2006-08-03,14377
2006-08-04,14378
2006-08-05,14376
2006-08-06,14377
2006-08-07,14378
2006-08-08,14378
2006-08-09,14376
2006-08-10,14376
2006-08-11,14376
2006-08-12,14376
2006-08-13,14378
2006-08-14,14377
2006-08-15,14376
2006-08-16,14378
2006-08-17,14379
2006-08-18,14379
2006-08-19,14381
2006-08-20,14381
2006-08-21,14382
2006-08-22,14381
2006-08-23,14381
2006-08-24,14380
2006-08-25,14381
2006-08-26,14379
2006-08-27,14379
2006-08-28,14379
2006-08-29,14379
2006-08-30,14382
2006-08-31,14379
2006-09-01,14380
2006-09-02,14379
2006-09-03,14380
2006-09-04,14380
2006-09-05,14380
2006-09-06,14382
2006-09-07,14380
2006-09-08,14379
2006-09-09,14380
2006-09-10,14381
2006-09-11,14380
2006-09-12,14380
2006-09-13,14381
2006-09-14,14380
2006-09-15,14380
2006-09-16,14377
2006-09-17,14375
2006-09-18,14376
2006-09-19,14376
2006-09-20,14376
2006-09-21,14377
2006-09-22,14377
2006-09-23,14378
2006-09-24,14377
2006-09-25,14379
2006-09-26,14380
2006-09-27,14380
2006-09-28,14381
2006-09-29,14383
2006-09-30,14383
2006-10-01,14382
2006-10-02,14383
2006-10-03,14384
2006-10-04,14385
2006-10-05,14386
2006-10-06,14387
2006-10-07,14387
2006-10-08,14387
2006-10-09,14389
2006-10-10,14389
2006-10-11,14387
2006-10-12,14387
2006-10-13,14387
2006-10-14,14385
2006-10-15,14387
2006-10-16,14386
2006-10-17,14385
2006-10-18,14388
2006-10-19,14389
2006-10-20,14390
2006-10-21,14390
2006-10-22,14391
2006-10-23,14392
2006-10-24,14392
2006-10-25,14395
2006-10-26,14395
2006-10-27,14397
2006-10-28,14402
2006-10-29,14405
2006-10-30,14404
2006-10-31,14406
2006-11-01,14405
2006-11-02,14405
2006-11-03,14401
2006-11-04,14399
2006-11-05,14399
2006-11-06,14397
2006-11-07,14398
2006-11-08,14396
2006-11-09,14396
2006-11-10,14399
2006-11-11,14399
2006-11-12,14399
2006-11-13,14400
2006-11-14,14400
2006-11-15,14402
2006-11-16,14401
2006-11-17,14401
2006-11-18,14401
2006-11-19,14401
2006-11-20,14402
2006-11-21,14400
2006-11-22,14399
2006-11-23,14400
2006-11-24,14398
2006-11-25,14400
2006-11-26,14398
2006-11-27,14401
2006-11-28,14403
2006-11-29,14404
2006-11-30,14407
2006-12-01,14408
2006-12-02,14407
2006-12-03,14408
2006-12-04,14408
2006-12-05,14411
2006-12-06,14412
2006-12-07,14414
2006-12-08,14416
2006-12-09,14418
2006-12-10,14421
2006-12-11,14419
2006-12-12,14421
2006-12-13,14423
2006-12-14,14423
2006-12-15,14425
2006-12-16,14425
2006-12-17,14426
2006-12-18,14425
2006-12-19,14423
2006-12-20,14421
2006-12-21,14419
2006-12-22,14417
2006-12-23,14418
2006-12-24,14418
2006-12-25,14417
2006-12-26,14414
2006-12-27,14412
2006-12-28,14410
2006-12-29,14407
2006-12-30,14406
2006-12-31,14404
2007-01-01,14403
2007-01-02,14401
2007-01-03,14400
2007-01-04,14399
2007-01-05,14401
2007-01-06,14401
2007-01-07,14402
2007-01-08,14401
2007-01-09,14401
2007-01-10,14402
2007-01-11,14404
2007-01-12,14405
2007-01-13,14405
2007-01-14,14405
2007-01-15,14406
2007-01-16,14406
2007-01-17,14407
2007-01-18,14406
2007-01-19,14406
2007-01-20,14407
2007-01-21,14407
2007-01-22,14405
2007-01-23,14404
2007-01-24,14402
2007-01-25,14400
2007-01-26,14399
2007-01-27,14398
2007-01-28,14397
2007-01-29,14394
2007-01-30,14393
2007-01-31,14390
2007-02-01,14389
2007-02-02,14388
2007-02-03,14387
2007-02-04,14384
2007-02-05,14383
2007-02-06,14380
2007-02-07,14377
2007-02-08,14375
2007-02-09,14372
2007-02-10,14370
2007-02-11,14367
2007-02-12,14364
2007-02-13,14362
2007-02-14,14359
2007-02-15,14358
2007-02-16,14355
2007-02-17,14355
2007-02-18,14355
2007-02-19,14354
2007-02-20,14352
2007-02-21,14351
2007-02-22,14348
2007-02-23,14345
2007-02-24,14342
2007-02-25,14341
2007-02-26,14339
2007-02-27,14338
2007-02-28,14336
2007-03-01,14334
2007-03-02,14330
2007-03-03,14330
2007-03-04,14328
2007-03-05,14328
2007-03-06,14325
2007-03-07,14322
2007-03-08,14321
2007-03-09,14320
2007-03-10,14317
2007-03-11,14316
2007-03-12,14314
2007-03-13,14312
2007-03-14,14311
2007-03-15,14311
2007-03-16,14309
2007-03-17,14308
2007-03-18,14307
2007-03-19,14306
2007-03-20,14305
2007-03-21,14302
2007-03-22,14301
2007-03-23,14298
2007-03-24,14297
2007-03-25,14295
2007-03-26,14294
2007-03-27,14294
2007-03-28,14294
2007-03-29,14293
2007-03-30,14288
2007-03-31,14289
2007-04-01,14291
2007-04-02,14290
2007-04-03,14290
2007-04-04,14291
2007-04-05,14290
2007-04-06,14290
2007-04-07,14289
2007-04-08,14289
2007-04-09,14291
2007-04-10,14291
2007-04-11,14291
2007-04-12,14290
2007-04-13,14291
2007-04-14,14290
2007-04-15,14292
2007-04-16,14293
2007-04-17,14294
2007-04-18,14298
2007-04-19,14302
2007-04-20,14307
2007-04-21,14312
2007-04-22,14316
2007-04-23,14317
2007-04-24,14325
2007-04-25,14329
2007-04-26,14335
2007-04-27,14340
2007-04-28,14345
2007-04-29,14351
2007-04-30,14356
2007-05-01,14361
2007-05-02,14362
2007-05-03,14366
2007-05-04,14372
2007-05-05,14371
2007-05-06,14372
2007-05-07,14375
2007-05-08,14376
2007-05-09,14379
2007-05-10,14382
2007-05-11,14385
2007-05-12,14385
2007-05-13,14390
2007-05-14,14391
2007-05-15,14392
2007-05-16,14392
2007-05-17,14392
2007-05-18,14393
2007-05-19,14393
2007-05-20,14391
2007-05-21,14392
2007-05-22,14392
2007-05-23,14393
2007-05-24,14391
2007-05-25,14393
2007-05-26,14393
2007-05-27,14392
2007-05-28,14392
2007-05-29,14396
2007-05-30,14394
2007-05-31,14394
2007-06-01,14392
2007-06-02,14390
2007-06-03,14390
2007-06-04,14390
2007-06-05,14388
2007-06-06,14389
2007-06-07,14389
2007-06-08,14386
2007-06-09,14383
2007-06-10,14383
2007-06-11,14383
2007-06-12,14381
2007-06-13,14384
2007-06-14,14386
2007-06-15,14389
2007-06-16,14389
2007-06-17,14390
2007-06-18,14390
2007-06-19,14390
2007-06-20,14389
2007-06-21,14390
2007-06-22,14390
2007-06-23,14387
2007-06-24,14387
2007-06-25,14386
2007-06-26,14383
2007-06-27,14383
2007-06-28,14383
2007-06-29,14382
2007-06-30,14381
2007-07-01,14381
2007-07-02,14381
2007-07-03,14381
2007-07-04,14381
2007-07-05,14380
2007-07-06,14380
2007-07-07,14380
2007-07-08,14379
2007-07-09,14381
2007-07-10,14382
2007-07-11,14381
2007-07-12,14381
2007-07-13,14380
2007-07-14,14380
2007-07-15,14379
2007-07-16,14380
2007-07-17,14381
2007-07-18,14382
2007-07-19,14383
2007-07-20,14385
2007-07-21,14388
2007-07-22,14388
2007-07-23,14388
2007-07-24,14388
2007-07-25,14388
2007-07-26,14387
2007-07-27,14387
2007-07-28,14384
2007-07-29,14384
2007-07-30,14384
2007-07-31,14383
2007-08-01,14381
2007-08-02,14380
2007-08-03,14380
2007-08-04,14380
2007-08-05,14379
2007-08-06,14378
2007-08-07,14376
2007-08-08,14375
2007-08-09,14373
2007-08-10,14372
2007-08-11,14373
2007-08-12,14374
2007-08-13,14374
2007-08-14,14374
2007-08-15,14373
2007-08-16,14372
2007-08-17,14370
2007-08-18,14369
2007-08-19,14369
2007-08-20,14370
2007-08-21,14369
2007-08-22,14368
2007-08-23,14365
2007-08-24,14363
2007-08-25,14361
2007-08-26,14361
2007-08-27,14361
2007-08-28,14359
2007-08-29,14358
2007-08-30,14356
2007-08-31,14354
2007-09-01,14353
2007-09-02,14351
2007-09-03,14354
2007-09-04,14354
2007-09-05,14352
2007-09-06,14352
2007-09-07,14353
2007-09-08,14353
2007-09-09,14353
2007-09-10,14356
2007-09-11,14356
2007-09-12,14353
2007-09-13,14357
2007-09-14,14356
2007-09-15,14356
2007-09-16,14358
2007-09-17,14360
2007-09-18,14361
2007-09-19,14362
2007-09-20,14363
2007-09-21,14367
2007-09-22,14368
2007-09-23,14374
2007-09-24,14379
2007-09-25,14380
2007-09-26,14382
2007-09-27,14384
2007-09-28,14384
2007-09-29,14385
2007-09-30,14387
2007-10-01,14389
2007-10-02,14388
2007-10-03,14389
2007-10-04,14389
2007-10-05,14389
2007-10-06,14389
2007-10-07,14387
2007-10-08,14388
2007-10-09,14388
2007-10-10,14388
2007-10-11,14387
2007-10-12,14387
2007-10-13,14386
2007-10-14,14386
2007-10-15,14386
2007-10-16,14387
2007-10-17,14386
2007-10-18,14386
2007-10-19,14389
2007-10-20,14389
2007-10-21,14390
2007-10-22,14387
2007-10-23,14387
2007-10-24,14385
2007-10-25,14385
2007-10-26,14387
2007-10-27,14385
2007-10-28,14386
2007-10-29,14386
2007-10-30,14390
2007-10-31,14392
2007-11-01,14393
2007-11-02,14394
2007-11-03,14396
2007-11-04,14397
2007-11-05,14398
2007-11-06,14395
2007-11-07,14395
2007-11-08,14393
2007-11-09,14392
2007-11-10,14391
2007-11-11,14390
2007-11-12,14386
2007-11-13,14383
2007-11-14,14381
2007-11-15,14377
2007-11-16,14373
2007-11-17,14374
2007-11-18,14371
2007-11-19,14370
2007-11-20,14369
2007-11-21,14369
2007-11-22,14368
2007-11-23,14367
2007-11-24,14367
2007-11-25,14369
2007-11-26,14372
2007-11-27,14373
2007-11-28,14374
2007-11-29,14373
2007-11-30,14374
2007-12-01,14373
2007-12-02,14376
2007-12-03,14377
2007-12-04,14378
2007-12-05,14379
2007-12-06,14379
2007-12-07,14379
2007-12-08,14379
2007-12-09,14381
2007-12-10,14385
2007-12-11,14387
2007-12-12,14389
2007-12-13,14390
2007-12-14,14389
2007-12-15,14389
2007-12-16,14390
2007-12-17,14392
2007-12-18,14395
2007-12-19,14393
2007-12-20,14394
2007-12-21,14392
2007-12-22,14391
2007-12-23,14389
2007-12-24,14389
2007-12-25,14385
2007-12-26,14385
2007-12-27,14385
2007-12-28,14386
2007-12-29,14387
2007-12-30,14385
2007-12-31,14386
2008-01-01,14386
2008-01-02,14389
2008-01-03,14388
2008-01-04,14389
2008-01-05,14389
2008-01-06,14387
2008-01-07,14384
2008-01-08,14382
2008-01-09,14382
2008-01-10,14381
2008-01-11,14381
2008-01-12,14378
2008-01-13,14377
2008-01-14,14377
2008-01-15,14376
2008-01-16,14376
2008-01-17,14373
2008-01-18,14373
2008-01-19,14371
2008-01-20,14372
2008-01-21,14373
2008-01-22,14374
2008-01-23,14374
2008-01-24,14373
2008-01-25,14372
2008-01-26,14370
2008-01-27,14368
2008-01-28,14368
2008-01-29,14364
2008-01-30,14362
2008-01-31,14361
2008-02-01,14360
2008-02-02,14357
2008-02-03,14354
2008-02-04,14350
2008-02-05,14349
2008-02-06,14348
2008-02-07,14346
2008-02-08,14345
2008-02-09,14341
2008-02-10,14342
2008-02-11,14337
2008-02-12,14336
2008-02-13,14334
2008-02-14,14332
2008-02-15,14331
2008-02-16,14328
2008-02-17,14325
2008-02-18,14324
2008-02-19,14322
2008-02-20,14322
2008-02-21,14322
2008-02-22,14319
2008-02-23,14318
2008-02-24,14319
2008-02-25,14321
2008-02-26,14324
2008-02-27,14326
2008-02-28,14324
2008-02-29,14322
2008-03-01,14323
2008-03-02,14323
2008-03-03,14322
2008-03-04,14320
2008-03-05,14318
2008-03-06,14313
2008-03-07,14311
2008-03-08,14307
2008-03-09,14306
2008-03-10,14304
2008-03-11,14302
2008-03-12,14300
2008-03-13,14297
2008-03-14,14294
2008-03-15,14292
2008-03-16,14290
2008-03-17,14294
2008-03-18,14294
2008-03-19,14292
2008-03-20,14290
2008-03-21,14285
2008-03-22,14281
2008-03-23,14280
2008-03-24,14277
2008-03-25,14277
2008-03-26,14275
2008-03-27,14273
2008-03-28,14268
2008-03-29,14265
2008-03-30,14261
2008-03-31,14258
2008-04-01,14258
2008-04-02,14257
2008-04-03,14258
2008-04-04,14258
2008-04-05,14258
2008-04-06,14259
2008-04-07,14263
2008-04-08,14265
2008-04-09,14265
2008-04-10,14270
2008-04-11,14272
2008-04-12,14275
2008-04-13,14279
2008-04-14,14284
2008-04-15,14289
2008-04-16,14293
2008-04-17,14295
2008-04-18,14299
2008-04-19,14300
2008-04-20,14306
2008-04-21,14308
2008-04-22,14314
2008-04-23,14316
2008-04-24,14316
2008-04-25,14316
2008-04-26,14317
2008-04-27,14321
2008-04-28,14321
2008-04-29,14324
2008-04-30,14327
2008-05-01,14330
2008-05-02,14334
2008-05-03,14337
2008-05-04,14340
2008-05-05,14343
2008-05-06,14349
2008-05-07,14350
2008-05-08,14354
2008-05-09,14359
2008-05-10,14358
2008-05-11,14363
2008-05-12,14364
2008-05-13,14367
2008-05-14,14370
2008-05-15,14371
2008-05-16,14372
2008-05-17,14373
2008-05-18,14372
2008-05-19,14373
2008-05-20,14371
2008-05-21,14371
2008-05-22,14371
2008-05-23,14372
2008-05-24,14371
2008-05-25,14371
2008-05-26,14371
2008-05-27,14373
2008-05-28,14373
2008-05-29,14372
2008-05-30,14372
2008-05-31,14372
2008-06-01,14371
2008-06-02,14373
2008-06-03,14375
2008-06-04,14373
2008-06-05,14371
2008-06-06,14370
2008-06-07,14369
2008-06-08,14367
2008-06-09,14367
2008-06-10,14366
2008-06-11,14367
2008-06-12,14368
2008-06-13,14367
2008-06-14,14367
2008-06-15,14367
2008-06-16,14365
2008-06-17,14365
2008-06-18,14363
2008-06-19,14362
2008-06-20,14361
2008-06-21,14361
2008-06-22,14366
2008-06-23,14369
2008-06-24,14370
2008-06-25,14370
2008-06-26,14370
2008-06-27,14371
2008-06-28,14369
2008-06-29,14370
2008-06-30,14371
2008-07-01,14371
2008-07-02,14371
2008-07-03,14373
2008-07-04,14372
2008-07-05,14371
2008-07-06,14371
2008-07-07,14371
2008-07-08,14371
2008-07-09,14371
2008-07-10,14371
2008-07-11,14371
2008-07-12,14371
2008-07-13,14373
2008-07-14,14375
2008-07-15,14378
2008-07-16,14377
2008-07-17,14377
2008-07-18,14377
2008-07-19,14377
2008-07-20,14380
2008-07-21,14382
