date,wl
2002-05-04,113.0
2002-05-05,115.0
2002-05-06,116.0
2002-05-07,121.0
2002-05-08,121.0
2002-05-09,122.0
2002-05-10,122.0
2002-05-11,121.0
2002-05-12,121.0
2002-05-13,120.0
2002-05-14,119.0
2002-05-15,118.0
2002-05-16,118.0
2002-05-17,117.0
2002-05-18,116.0
2002-05-19,116.0
2002-05-20,116.0
2002-05-21,115.0
2002-05-22,115.0
2002-05-23,115.0
2002-05-24,114.0
2002-05-25,114.0
2002-05-26,113.0
2002-05-27,113.0
2002-05-28,112.0
2002-05-29,111.0
2002-05-30,110.0
2002-05-31,110.0
2002-06-01,109.0
2002-06-02,108.0
2002-06-03,107.0
2002-06-04,107.0
2002-06-05,106.0
2002-06-06,105.0
2002-06-07,104.0
2002-06-08,103.0
2002-06-09,102.0
2002-06-10,100.0
2002-06-11,99.0
2002-06-12,99.0
2002-06-13,98.0
2002-06-14,98.0
2002-06-15,97.0
2002-06-16,96.0
2002-06-17,96.0
2002-06-18,95.0
2002-06-19,95.0
2002-06-20,95.0
2002-06-21,94.0
2002-06-22,93.0
2002-06-23,93.0
2002-06-24,92.0
2002-06-25,91.0
2002-06-26,91.0
2002-06-27,90.0
2002-06-28,90.0
2002-06-29,90.0
2002-06-30,89.0
2002-07-01,89.0
2002-07-02,89.0
2002-07-03,89.0
2002-07-04,89.0
2002-07-05,89.0
2002-07-06,89.0
2002-07-07,89.0
2002-07-08,89.0
2002-07-09,89.0
2002-07-10,89.0
2002-07-11,89.0
2002-07-12,89.0
2002-07-13,89.0
2002-07-14,89.0
2002-07-15,89.0
2002-07-16,89.0
2002-07-17,89.0
2002-07-18,88.0
2002-07-19,88.0
2002-07-20,88.0
2002-07-21,87.0
2002-07-22,86.0
2002-07-23,86.0
2002-07-24,85.0
2002-07-25,84.0
2002-07-26,83.0
2002-07-27,83.0
2002-07-28,83.0
2002-07-29,83.0
2002-07-30,81.0
2002-07-31,81.0
2002-08-01,81.0
2002-08-02,80.0
2002-08-03,80.0
2002-08-04,80.0
2002-08-05,80.0
2002-08-06,80.0
2002-08-07,79.0
2002-08-08,79.0
2002-08-09,79.0
2002-08-10,79.0
2002-08-11,78.0
2002-08-12,78.0
2002-08-13,77.0
2002-08-14,77.0
2002-08-15,78.0
2002-08-16,79.0
2002-08-17,78.0
2002-08-18,78.0
2002-08-19,77.0
2002-08-20,77.0
2002-08-21,76.0
2002-08-22,76.0
2002-08-23,76.0
2002-08-24,75.0
2002-08-25,75.0
2002-08-26,75.0
2002-08-27,75.0
2002-08-28,74.0
2002-08-29,75.0
2002-08-30,75.0
2002-08-31,76.0
2002-09-01,76.0
2002-09-02,76.0
2002-09-03,76.0
2002-09-04,75.0
2002-09-05,75.0
2002-09-06,75.0
2002-09-07,75.0
2002-09-08,74.0
2002-09-09,74.0
2002-09-10,74.0
2002-09-11,74.0
2002-09-12,73.0
2002-09-13,73.0
2002-09-14,73.0
2002-09-15,72.0
2002-09-16,72.0
2002-09-17,72.0
2002-09-18,71.0
2002-09-19,71.0
2002-09-20,71.0
2002-09-21,71.0
2002-09-22,72.0
2002-09-23,72.0
2002-09-24,72.0
2002-09-25,73.0
2002-09-26,73.0
2002-09-27,73.0
2002-09-28,73.0
2002-09-29,74.0
2002-09-30,73.0
2002-10-01,72.0
2002-10-02,72.0
2002-10-03,72.0
2002-10-04,72.0
2002-10-05,72.0
2002-10-06,72.0
2002-10-07,72.0
2002-10-08,72.0
2002-10-09,72.0
2002-10-10,72.0
2002-10-11,72.0
2002-10-12,72.0
2002-10-13,72.0
2002-10-14,73.0
2002-10-15,73.0
2002-10-16,73.0
2002-10-17,73.0
2002-10-18,72.0
2002-10-19,72.0
2002-10-20,71.0
2002-10-21,71.0
2002-10-22,71.0
2002-10-23,71.0
2002-10-24,71.0
2002-10-25,72.0
2002-10-26,72.0
2002-10-27,72.0
2002-10-28,72.0
2002-10-29,72.0
2002-10-30,72.0
2002-10-31,72.0
2002-11-01,72.0
2002-11-02,72.0
2002-11-03,72.0
2002-11-04,72.0
2002-11-05,72.0
2002-11-06,72.0
2002-11-07,72.0
2002-11-08,72.0
2002-11-09,72.0
2002-11-10,72.0
2002-11-11,72.0
2002-11-12,72.0
2002-11-13,72.0
2002-11-14,72.0
2002-11-15,72.0
2002-11-16,72.0
2002-11-17,72.0
2002-11-18,72.0
2002-11-19,72.0
2002-11-20,72.0
2002-11-21,72.0
2002-11-22,72.0
2002-11-23,72.0
2002-11-24,72.0
2002-11-25,72.0
2002-11-26,72.0
2002-11-27,72.0
2002-11-28,72.0
2002-11-29,72.0
2002-11-30,72.0
2002-12-01,72.0
2002-12-02,72.0
2002-12-03,72.0
2002-12-04,72.0
2002-12-05,72.0
2002-12-06,71.0
2002-12-07,71.0
2002-12-08,71.0
2002-12-09,71.0
2002-12-10,71.0
2002-12-11,71.0
2002-12-12,71.0
2002-12-13,71.0
2002-12-14,71.0
2002-12-15,71.0
2002-12-16,71.0
2002-12-17,71.0
2002-12-18,71.0
2002-12-19,71.0
2002-12-20,71.0
2002-12-21,71.0
2002-12-22,71.0
2002-12-23,71.0
2002-12-24,71.0
2002-12-25,70.0
2002-12-26,70.0
2002-12-27,70.0
2002-12-28,70.0
2002-12-29,70.0
2002-12-30,70.0
2002-12-31,70.0
2003-01-01,70.0
2003-01-02,70.0
2003-01-03,70.0
2003-01-04,70.0
2003-01-05,70.0
2003-01-06,70.0
2003-01-07,70.0
2003-01-08,70.0
2003-01-09,70.0
2003-01-10,70.0
2003-01-11,70.0
2003-01-12,70.0
2003-01-13,70.0
2003-01-14,70.0
2003-01-15,70.0
2003-01-16,70.0
2003-01-17,70.0
2003-01-18,71.0
2003-01-19,71.0
2003-01-20,72.0
2003-01-21,72.0
2003-01-22,73.0
2003-01-23,73.0
2003-01-24,73.0
2003-01-25,73.0
2003-01-26,74.0
2003-01-27,74.0
2003-01-28,74.0
2003-01-29,74.0
2003-01-30,73.0
2003-01-31,73.0
2003-02-01,73.0
2003-02-02,73.0
2003-02-03,73.0
2003-02-04,73.0
2003-02-05,73.0
2003-02-06,73.0
2003-02-07,73.0
2003-02-08,73.0
2003-02-09,73.0
2003-02-10,73.0
2003-02-11,73.0
2003-02-12,73.0
2003-02-13,73.0
2003-02-14,73.0
2003-02-15,73.0
2003-02-16,73.0
2003-02-17,73.0
2003-02-18,73.0
2003-02-19,73.0
2003-02-20,73.0
2003-02-21,73.0
2003-02-22,72.0
2003-02-23,72.0
2003-02-24,72.0
2003-02-25,72.0
2003-02-26,72.0
2003-02-27,72.0
2003-02-28,72.0
2003-03-01,72.0
2003-03-02,72.0
2003-03-03,72.0
2003-03-04,72.0
2003-03-05,72.0
2003-03-06,72.0
2003-03-07,72.0
2003-03-08,72.0
2003-03-09,72.0
2003-03-10,72.0
2003-03-11,72.0
2003-03-12,73.0
2003-03-13,73.0
2003-03-14,73.0
2003-03-15,73.0
2003-03-16,73.0
2003-03-17,73.0
2003-03-18,73.0
2003-03-19,73.0
2003-03-20,73.0
2003-03-21,72.0
2003-03-22,72.0
2003-03-23,72.0
2003-03-24,72.0
2003-03-25,72.0
2003-03-26,72.0
2003-03-27,72.0
2003-03-28,72.0
2003-03-29,72.0
2003-03-30,72.0
2003-03-31,72.0
2003-04-01,72.0
2003-04-02,71.0
2003-04-03,71.0
2003-04-04,71.0
2003-04-05,70.0
2003-04-06,70.0
2003-04-07,70.0
2003-04-08,70.0
2003-04-09,70.0
2003-04-10,70.0
2003-04-11,70.0
2003-04-12,70.0
2003-04-13,71.0
2003-04-14,71.0
2003-04-15,71.0
2003-04-16,71.0
2003-04-17,70.0
2003-04-18,70.0
2003-04-19,70.0
2003-04-20,70.0
2003-04-21,70.0
2003-04-22,70.0
2003-04-23,71.0
2003-04-24,71.0
2003-04-25,71.0
2003-04-26,71.0
2003-04-27,71.0
2003-04-28,72.0
2003-04-29,72.0
2003-04-30,73.0
2003-05-01,74.0
2003-05-02,74.0
2003-05-03,75.0
2003-05-04,76.0
2003-05-05,78.0
2003-05-06,80.0
2003-05-07,83.0
2003-05-08,84.0
2003-05-09,86.0
2003-05-10,88.0
2003-05-11,91.0
2003-05-12,95.0
2003-05-13,99.0
2003-05-14,104.0
2003-05-15,108.0
2003-05-16,112.0
2003-05-17,117.0
2003-05-18,119.0
2003-05-19,121.0
2003-05-20,123.0
2003-05-21,125.0
2003-05-22,125.0
2003-05-23,125.0
2003-05-24,125.0
2003-05-25,125.0
2003-05-26,127.0
2003-05-27,128.0
2003-05-28,128.0
2003-05-29,127.0
2003-05-30,127.0
2003-05-31,127.0
2003-06-01,127.0
2003-06-02,127.0
2003-06-03,127.0
2003-06-04,128.0
2003-06-05,128.0
2003-06-06,127.0
2003-06-07,126.0
2003-06-08,124.0
2003-06-09,122.0
2003-06-10,121.0
2003-06-11,120.0
2003-06-12,119.0
2003-06-13,118.0
2003-06-14,116.0
2003-06-15,116.0
2003-06-16,115.0
2003-06-17,114.0
2003-06-18,114.0
2003-06-19,114.0
2003-06-20,113.0
2003-06-21,112.0
2003-06-22,111.0
2003-06-23,110.0
2003-06-24,109.0
2003-06-25,109.0
2003-06-26,107.0
2003-06-27,106.0
2003-06-28,105.0
2003-06-29,103.0
2003-06-30,102.0
2003-07-01,101.0
2003-07-02,100.0
2003-07-03,99.0
2003-07-04,98.0
2003-07-05,98.0
2003-07-06,98.0
2003-07-07,98.0
2003-07-08,99.0
2003-07-09,98.0
2003-07-10,98.0
2003-07-11,98.0
2003-07-12,97.0
2003-07-13,97.0
2003-07-14,96.0
2003-07-15,95.0
2003-07-16,95.0
2003-07-17,94.0
2003-07-18,93.0
2003-07-19,93.0
2003-07-20,92.0
2003-07-21,92.0
2003-07-22,92.0
2003-07-23,91.0
2003-07-24,90.0
2003-07-25,90.0
2003-07-26,90.0
2003-07-27,90.0
2003-07-28,89.0
2003-07-29,89.0
2003-07-30,89.0
2003-07-31,89.0
2003-08-01,89.0
2003-08-02,89.0
2003-08-03,89.0
2003-08-04,89.0
2003-08-05,88.0
2003-08-06,87.0
2003-08-07,86.0
2003-08-08,86.0
2003-08-09,86.0
2003-08-10,85.0
2003-08-11,85.0
2003-08-12,84.0
2003-08-13,84.0
2003-08-14,84.0
2003-08-15,83.0
2003-08-16,82.0
2003-08-17,81.0
2003-08-18,81.0
2003-08-19,81.0
2003-08-20,81.0
2003-08-21,81.0
2003-08-22,81.0
2003-08-23,80.0
2003-08-24,79.0
2003-08-25,78.0
2003-08-26,77.0
2003-08-27,77.0
2003-08-28,77.0
2003-08-29,76.0
2003-08-30,76.0
2003-08-31,76.0
2003-09-01,76.0
2003-09-02,76.0
2003-09-03,76.0
2003-09-04,76.0
2003-09-05,76.0
2003-09-06,76.0
2003-09-07,76.0
2003-09-08,76.0
2003-09-09,76.0
2003-09-10,76.0
2003-09-11,76.0
2003-09-12,76.0
2003-09-13,76.0
2003-09-14,76.0
2003-09-15,76.0
2003-09-16,76.0
2003-09-17,76.0
2003-09-18,76.0
2003-09-19,76.0
2003-09-20,76.0
2003-09-21,76.0
2003-09-22,76.0
2003-09-23,76.0
2003-09-24,76.0
2003-09-25,76.0
2003-09-26,76.0
2003-09-27,77.0
2003-09-28,78.0
2003-09-29,79.0
2003-09-30,80.0
2003-10-01,82.0
2003-10-02,83.0
2003-10-03,83.0
2003-10-04,84.0
2003-10-05,85.0
2003-10-06,86.0
2003-10-07,87.0
2003-10-08,88.0
2003-10-09,89.0
2003-10-10,90.0
2003-10-11,91.0
2003-10-12,91.0
2003-10-13,90.0
2003-10-14,90.0
2003-10-15,90.0
2003-10-16,90.0
2003-10-17,90.0
2003-10-18,90.0
2003-10-19,90.0
2003-10-20,90.0
2003-10-21,90.0
2003-10-22,89.0
2003-10-23,89.0
2003-10-24,89.0
2003-10-25,89.0
2003-10-26,89.0
2003-10-27,89.0
2003-10-28,89.0
2003-10-29,89.0
2003-10-30,89.0
2003-10-31,89.0
2003-11-01,89.0
2003-11-02,89.0
2003-11-03,89.0
2003-11-04,89.0
2003-11-05,90.0
2003-11-06,90.0
2003-11-07,90.0
2003-11-08,90.0
2003-11-09,90.0
2003-11-10,90.0
2003-11-11,90.0
2003-11-12,90.0
2003-11-13,90.0
2003-11-14,90.0
2003-11-15,90.0
2003-11-16,90.0
2003-11-17,89.0
2003-11-18,89.0
2003-11-19,89.0
2003-11-20,88.0
2003-11-21,88.0
2003-11-22,88.0
2003-11-23,88.0
2003-11-24,88.0
2003-11-25,88.0
2003-11-26,88.0
2003-11-27,88.0
2003-11-28,88.0
2003-11-29,88.0
2003-11-30,88.0
2003-12-01,88.0
2003-12-02,89.0
2003-12-03,89.0
2003-12-04,89.0
2003-12-05,89.0
2003-12-06,89.0
2003-12-07,90.0
2003-12-08,90.0
2003-12-09,90.0
2003-12-10,89.0
2003-12-11,89.0
2003-12-12,88.0
2003-12-13,88.0
2003-12-14,88.0
2003-12-15,87.0
2003-12-16,87.0
2003-12-17,87.0
2003-12-18,87.0
2003-12-19,86.0
2003-12-20,86.0
2003-12-21,86.0
2003-12-22,86.0
2003-12-23,86.0
2003-12-24,85.0
2003-12-25,85.0
2003-12-26,85.0
2003-12-27,85.0
2003-12-28,85.0
2003-12-29,85.0
2003-12-30,84.0
2003-12-31,84.0
2004-01-01,84.0
2004-01-02,83.0
2004-01-03,83.0
2004-01-04,83.0
2004-01-05,82.0
2004-01-06,82.0
2004-01-07,82.0
2004-01-08,82.0
2004-01-09,82.0
2004-01-10,82.0
2004-01-11,81.0
2004-01-12,81.0
2004-01-13,81.0
2004-01-14,81.0
2004-01-15,81.0
2004-01-16,81.0
2004-01-17,81.0
2004-01-18,81.0
2004-01-19,81.0
2004-01-20,81.0
2004-01-21,80.0
2004-01-22,80.0
2004-01-23,80.0
2004-01-24,80.0
2004-01-25,80.0
2004-01-26,80.0
2004-01-27,80.0
2004-01-28,79.0
2004-01-29,79.0
2004-01-30,79.0
2004-01-31,79.0
2004-02-01,79.0
2004-02-02,79.0
2004-02-03,79.0
2004-02-04,79.0
2004-02-05,80.0
2004-02-06,80.0
2004-02-07,80.0
2004-02-08,80.0
2004-02-09,80.0
2004-02-10,80.0
2004-02-11,80.0
2004-02-12,80.0
2004-02-13,80.0
2004-02-14,79.0
2004-02-15,79.0
2004-02-16,79.0
2004-02-17,79.0
2004-02-18,79.0
2004-02-19,79.0
2004-02-20,79.0
2004-02-21,79.0
2004-02-22,79.0
2004-02-23,79.0
2004-02-24,79.0
2004-02-25,79.0
2004-02-26,79.0
2004-02-27,79.0
2004-02-28,79.0
2004-02-29,79.0
2004-03-01,79.0
2004-03-02,79.0
2004-03-03,78.0
2004-03-04,78.0
2004-03-05,78.0
2004-03-06,78.0
2004-03-07,78.0
2004-03-08,77.0
2004-03-09,77.0
2004-03-10,77.0
2004-03-11,77.0
2004-03-12,77.0
2004-03-13,77.0
2004-03-14,77.0
2004-03-15,76.0
2004-03-16,76.0
2004-03-17,76.0
2004-03-18,76.0
2004-03-19,76.0
2004-03-20,76.0
2004-03-21,76.0
2004-03-22,76.0
2004-03-23,75.0
2004-03-24,75.0
2004-03-25,75.0
2004-03-26,75.0
2004-03-27,75.0
2004-03-28,75.0
2004-03-29,74.0
2004-03-30,74.0
2004-03-31,73.0
2004-04-01,73.0
2004-04-02,73.0
2004-04-03,73.0
2004-04-04,73.0
2004-04-05,73.0
2004-04-06,73.0
2004-04-07,73.0
2004-04-08,73.0
2004-04-09,73.0
2004-04-10,74.0
2004-04-11,74.0
2004-04-12,74.0
2004-04-13,74.0
2004-04-14,74.0
2004-04-15,74.0
2004-04-16,73.0
2004-04-17,73.0
2004-04-18,73.0
2004-04-19,72.0
2004-04-20,72.0
2004-04-21,72.0
2004-04-22,72.0
2004-04-23,72.0
2004-04-24,73.0
2004-04-25,73.0
2004-04-26,74.0
2004-04-27,74.0
2004-04-28,75.0
2004-04-29,77.0
2004-04-30,80.0
2004-05-01,83.0
2004-05-02,85.0
2004-05-03,86.0
2004-05-04,87.0
2004-05-05,92.0
2004-05-06,96.0
2004-05-07,99.0
2004-05-08,102.0
2004-05-09,105.0
2004-05-10,108.0
2004-05-11,113.0
2004-05-12,113.0
2004-05-13,113.0
2004-05-14,113.0
2004-05-15,113.0
2004-05-16,112.0
2004-05-17,112.0
2004-05-18,112.0
2004-05-19,113.0
2004-05-20,112.0
2004-05-21,113.0
2004-05-22,113.0
2004-05-23,113.0
2004-05-24,114.0
2004-05-25,114.0
2004-05-26,114.0
2004-05-27,114.0
2004-05-28,114.0
2004-05-29,114.0
2004-05-30,114.0
2004-05-31,114.0
2004-06-01,113.0
2004-06-02,113.0
2004-06-03,113.0
2004-06-04,112.0
2004-06-05,111.0
2004-06-06,111.0
2004-06-07,110.0
2004-06-08,110.0
2004-06-09,110.0
2004-06-10,109.0
2004-06-11,109.0
2004-06-12,108.0
2004-06-13,107.0
2004-06-14,106.0
2004-06-15,105.0
2004-06-16,105.0
2004-06-17,104.0
2004-06-18,103.0
2004-06-19,103.0
2004-06-20,103.0
2004-06-21,102.0
2004-06-22,102.0
2004-06-23,102.0
2004-06-24,101.0
2004-06-25,101.0
2004-06-26,101.0
2004-06-27,100.0
2004-06-28,100.0
2004-06-29,100.0
2004-06-30,99.0
2004-07-01,99.0
2004-07-02,99.0
2004-07-03,99.0
2004-07-04,99.0
2004-07-05,99.0
2004-07-06,99.0
2004-07-07,99.0
2004-07-08,98.0
2004-07-09,98.0
2004-07-10,98.0
2004-07-11,98.0
2004-07-12,98.0
2004-07-13,98.0
2004-07-14,98.0
2004-07-15,98.0
2004-07-16,98.0
2004-07-17,98.0
2004-07-18,99.0
2004-07-19,99.0
2004-07-20,99.0
2004-07-21,99.0
2004-07-22,99.0
2004-07-23,99.0
2004-07-24,99.0
2004-07-25,99.0
2004-07-26,99.0
2004-07-27,99.0
2004-07-28,99.0
2004-07-29,98.0
2004-07-30,98.0
2004-07-31,97.0
2004-08-01,98.0
2004-08-02,98.0
2004-08-03,99.0
2004-08-04,100.0
2004-08-05,101.0
2004-08-06,101.0
2004-08-07,100.0
2004-08-08,100.0
2004-08-09,100.0
2004-08-10,99.0
2004-08-11,98.0
2004-08-12,98.0
2004-08-13,98.0
2004-08-14,98.0
2004-08-15,99.0
2004-08-16,99.0
2004-08-17,99.0
2004-08-18,99.0
2004-08-19,98.0
2004-08-20,98.0
2004-08-21,98.0
2004-08-22,98.0
2004-08-23,98.0
2004-08-24,98.0
2004-08-25,98.0
2004-08-26,98.0
2004-08-27,98.0
2004-08-28,98.0
2004-08-29,98.0
2004-08-30,98.0
2004-08-31,98.0
2004-09-01,95.0
2004-09-02,95.0
2004-09-03,95.0
2004-09-04,94.0
2004-09-05,94.0
2004-09-06,94.0
2004-09-07,94.0
2004-09-08,94.0
2004-09-09,94.0
2004-09-10,94.0
2004-09-11,94.0
2004-09-12,94.0
2004-09-13,94.0
2004-09-14,94.0
2004-09-15,94.0
2004-09-16,94.0
2004-09-17,94.0
2004-09-18,95.0
2004-09-19,96.0
2004-09-20,97.0
2004-09-21,99.0
2004-09-22,101.0
2004-09-23,102.0
2004-09-24,103.0
2004-09-25,103.0
2004-09-26,104.0
2004-09-27,105.0
2004-09-28,106.0
2004-09-29,106.0
2004-09-30,107.0
2004-10-01,107.0
2004-10-02,107.0
2004-10-03,107.0
2004-10-04,106.0
2004-10-05,106.0
2004-10-06,106.0
2004-10-07,106.0
2004-10-08,105.0
2004-10-09,105.0
2004-10-10,105.0
2004-10-11,105.0
2004-10-12,105.0
2004-10-13,105.0
2004-10-14,104.0
2004-10-15,104.0
2004-10-16,103.0
2004-10-17,102.0
2004-10-18,102.0
2004-10-19,101.0
2004-10-20,101.0
2004-10-21,101.0
2004-10-22,102.0
2004-10-23,102.0
2004-10-24,102.0
2004-10-25,102.0
2004-10-26,103.0
2004-10-27,103.0
2004-10-28,103.0
2004-10-29,102.0
2004-10-30,103.0
2004-10-31,103.0
2004-11-01,103.0
2004-11-02,102.0
2004-11-03,102.0
2004-11-04,102.0
2004-11-05,103.0
2004-11-06,102.0
2004-11-07,103.0
2004-11-08,103.0
2004-11-09,103.0
2004-11-10,103.0
2004-11-11,103.0
2004-11-12,104.0
2004-11-13,104.0
2004-11-14,104.0
2004-11-15,103.0
2004-11-16,103.0
2004-11-17,104.0
2004-11-18,103.0
2004-11-19,103.0
2004-11-20,103.0
2004-11-21,102.0
2004-11-22,102.0
2004-11-23,102.0
2004-11-24,102.0
2004-11-25,101.0
2004-11-26,101.0
2004-11-27,101.0
2004-11-28,101.0
2004-11-29,101.0
2004-11-30,101.0
2004-12-01,100.0
2004-12-02,99.0
2004-12-03,99.0
2004-12-04,98.0
2004-12-05,98.0
2004-12-06,98.0
2004-12-07,98.0
2004-12-08,97.0
2004-12-09,97.0
2004-12-10,97.0
2004-12-11,96.0
2004-12-12,96.0
2004-12-13,96.0
2004-12-14,96.0
2004-12-15,96.0
2004-12-16,96.0
2004-12-17,96.0
2004-12-18,97.0
2004-12-19,97.0
2004-12-20,97.0
2004-12-21,97.0
2004-12-22,97.0
2004-12-23,97.0
2004-12-24,97.0
2004-12-25,97.0
2004-12-26,97.0
2004-12-27,97.0
2004-12-28,97.0
2004-12-29,96.0
2004-12-30,96.0
2004-12-31,96.0
2005-01-01,96.0
2005-01-02,96.0
2005-01-03,96.0
2005-01-04,95.0
2005-01-05,95.0
2005-01-06,95.0
2005-01-07,94.0
2005-01-08,94.0
2005-01-09,93.0
2005-01-10,93.0
2005-01-11,93.0
2005-01-12,94.0
2005-01-13,94.0
2005-01-14,94.0
2005-01-15,94.0
2005-01-16,94.0
2005-01-17,94.0
2005-01-18,94.0
2005-01-19,94.0
2005-01-20,94.0
2005-01-21,94.0
2005-01-22,94.0
2005-01-23,94.0
2005-01-24,93.0
2005-01-25,93.0
2005-01-26,93.0
2005-01-27,93.0
2005-01-28,93.0
2005-01-29,93.0
2005-01-30,93.0
2005-01-31,93.0
2005-02-01,93.0
2005-02-02,92.0
2005-02-03,92.0
2005-02-04,92.0
2005-02-05,92.0
2005-02-06,93.0
2005-02-07,93.0
2005-02-08,93.0
2005-02-09,93.0
2005-02-10,92.0
2005-02-11,92.0
2005-02-12,92.0
2005-02-13,92.0
2005-02-14,91.0
2005-02-15,91.0
2005-02-16,91.0
2005-02-17,91.0
2005-02-18,91.0
2005-02-19,90.0
2005-02-20,90.0
2005-02-21,89.0
2005-02-22,89.0
2005-02-23,88.0
2005-02-24,88.0
2005-02-25,88.0
2005-02-26,88.0
2005-02-27,87.0
2005-02-28,87.0
2005-03-01,87.0
2005-03-02,87.0
2005-03-03,87.0
2005-03-04,86.0
2005-03-05,86.0
2005-03-06,86.0
2005-03-07,86.0
2005-03-08,86.0
2005-03-09,86.0
2005-03-10,86.0
2005-03-11,86.0
2005-03-12,86.0
2005-03-13,86.0
2005-03-14,86.0
2005-03-15,85.0
2005-03-16,85.0
2005-03-17,84.0
2005-03-18,84.0
2005-03-19,83.0
2005-03-20,83.0
2005-03-21,83.0
2005-03-22,83.0
2005-03-23,84.0
2005-03-24,84.0
2005-03-25,83.0
2005-03-26,83.0
2005-03-27,82.0
2005-03-28,81.0
2005-03-29,81.0
2005-03-30,82.0
2005-03-31,81.0
2005-04-01,81.0
2005-04-02,80.0
2005-04-03,80.0
2005-04-04,80.0
2005-04-05,80.0
2005-04-06,81.0
2005-04-07,81.0
2005-04-08,81.0
2005-04-09,81.0
2005-04-10,82.0
2005-04-11,82.0
2005-04-12,82.0
2005-04-13,83.0
2005-04-14,83.0
2005-04-15,84.0
2005-04-16,84.0
2005-04-17,84.0
2005-04-18,84.0
2005-04-19,84.0
2005-04-20,84.0
2005-04-21,83.0
2005-04-22,84.0
2005-04-23,84.0
2005-04-24,85.0
2005-04-25,85.0
2005-04-26,85.0
2005-04-27,86.0
2005-04-28,86.0
2005-04-29,86.0
2005-04-30,88.0
2005-05-01,90.0
2005-05-02,93.0
2005-05-03,92.0
2005-05-04,95.0
2005-05-05,96.0
2005-05-06,98.0
2005-05-07,99.0
2005-05-08,100.0
2005-05-09,101.0
2005-05-10,105.0
2005-05-11,108.0
2005-05-12,111.0
2005-05-13,115.0
2005-05-14,119.0
2005-05-15,124.0
2005-05-16,127.0
2005-05-17,130.0
2005-05-18,132.0
2005-05-19,136.0
2005-05-20,139.0
2005-05-21,141.0
2005-05-22,142.0
2005-05-23,143.0
2005-05-24,145.0
2005-05-25,145.0
2005-05-26,146.0
2005-05-27,146.0
2005-05-28,146.0
2005-05-29,147.0
2005-05-30,147.0
2005-05-31,147.0
2005-06-01,147.0
2005-06-02,146.0
2005-06-03,145.0
2005-06-04,145.0
2005-06-05,144.0
2005-06-06,143.0
2005-06-07,143.0
2005-06-08,142.0
2005-06-09,141.0
2005-06-10,140.0
2005-06-11,139.0
2005-06-12,138.0
2005-06-13,137.0
2005-06-14,135.0
2005-06-15,134.0
2005-06-16,133.0
2005-06-17,131.0
2005-06-18,129.0
2005-06-19,127.0
2005-06-20,126.0
2005-06-21,125.0
2005-06-22,124.0
2005-06-23,123.0
2005-06-24,121.0
2005-06-25,119.0
2005-06-26,117.0
2005-06-27,116.0
2005-06-28,116.0
2005-06-29,115.0
2005-06-30,114.0
2005-07-01,113.0
2005-07-02,112.0
2005-07-03,112.0
2005-07-04,111.0
2005-07-05,110.0
2005-07-06,109.0
2005-07-07,108.0
2005-07-08,107.0
2005-07-09,106.0
2005-07-10,105.0
2005-07-11,104.0
2005-07-12,103.0
2005-07-13,102.0
2005-07-14,101.0
2005-07-15,100.0
2005-07-16,99.0
2005-07-17,98.0
2005-07-18,97.0
2005-07-19,96.0
2005-07-20,97.0
2005-07-21,96.0
2005-07-22,97.0
2005-07-23,97.0
2005-07-24,98.0
2005-07-25,98.0
2005-07-26,97.0
2005-07-27,97.0
2005-07-28,97.0
2005-07-29,96.0
2005-07-30,95.0
2005-07-31,95.0
2005-08-01,95.0
2005-08-02,94.0
2005-08-03,94.0
2005-08-04,94.0
2005-08-05,94.0
2005-08-06,94.0
2005-08-07,94.0
2005-08-08,94.0
2005-08-09,94.0
2005-08-10,94.0
2005-08-11,94.0
2005-08-12,94.0
2005-08-13,94.0
2005-08-14,94.0
2005-08-15,94.0
2005-08-16,94.0
2005-08-17,94.0
2005-08-18,94.0
2005-08-19,94.0
2005-08-20,94.0
2005-08-21,94.0
2005-08-22,94.0
2005-08-23,94.0
2005-08-24,94.0
2005-08-25,93.0
2005-08-26,93.0
2005-08-27,93.0
2005-08-28,93.0
2005-08-29,93.0
2005-08-30,93.0
2005-08-31,92.0
2005-09-01,92.0
2005-09-02,92.0
2005-09-03,92.0
2005-09-04,91.0
2005-09-05,91.0
2005-09-06,91.0
2005-09-07,91.0
2005-09-08,91.0
2005-09-09,91.0
2005-09-10,91.0
2005-09-11,92.0
2005-09-12,92.0
2005-09-13,92.0
2005-09-14,92.0
2005-09-15,92.0
2005-09-16,92.0
2005-09-17,93.0
2005-09-18,94.0
2005-09-19,95.0
2005-09-20,96.0
2005-09-21,97.0
2005-09-22,98.0
2005-09-23,99.0
2005-09-24,101.0
2005-09-25,102.0
2005-09-26,102.0
2005-09-27,102.0
2005-09-28,102.0
2005-09-29,102.0
2005-09-30,102.0
2005-10-01,102.0
2005-10-02,102.0
2005-10-03,102.0
2005-10-04,102.0
2005-10-05,102.0
2005-10-06,100.0
2005-10-07,100.0
2005-10-08,99.0
2005-10-09,99.0
2005-10-10,99.0
2005-10-11,99.0
2005-10-12,99.0
2005-10-13,98.0
2005-10-14,98.0
2005-10-15,98.0
2005-10-16,98.0
2005-10-17,98.0
2005-10-18,98.0
2005-10-19,97.0
2005-10-20,97.0
2005-10-21,97.0
2005-10-22,97.0
2005-10-23,97.0
2005-10-24,97.0
2005-10-25,98.0
2005-10-26,98.0
