date,wl
2004-08-13,15923
2004-08-14,15921
2004-08-15,15919
2004-08-16,15917
2004-08-17,15915
2004-08-18,15910
2004-08-19,15910
2004-08-20,15908
2004-08-21,15909
2004-08-22,15911
2004-08-23,15913
2004-08-24,15916
2004-08-25,15917
2004-08-26,15916
2004-08-27,15914
2004-08-28,15913
2004-08-29,15912
2004-08-30,15911
2004-08-31,15909
2004-09-01,15909
2004-09-02,15909
2004-09-03,15908
2004-09-04,15906
2004-09-05,15904
2004-09-06,15902
2004-09-07,15900
2004-09-08,15898
2004-09-09,15894
2004-09-10,15891
2004-09-11,15891
2004-09-12,15890
2004-09-13,15890
2004-09-14,15889
2004-09-15,15888
2004-09-16,15890
2004-09-17,15893
2004-09-18,15892
2004-09-19,15892
2004-09-20,15896
2004-09-21,15899
2004-09-22,15904
2004-09-23,15905
2004-09-24,15904
2004-09-25,15904
2004-09-26,15903
2004-09-27,15902
2004-09-28,15901
2004-09-29,15901
2004-09-30,15902
2004-10-01,15904
2004-10-02,15905
2004-10-03,15912
2004-10-04,15918
2004-10-05,15919
2004-10-06,15919
2004-10-07,15918
2004-10-08,15918
2004-10-09,15917
2004-10-10,15917
2004-10-11,15916
2004-10-12,15915
2004-10-13,15918
2004-10-14,15919
2004-10-15,15920
2004-10-16,15920
2004-10-17,15919
2004-10-18,15918
2004-10-19,15918
2004-10-20,15919
2004-10-21,15922
2004-10-22,15925
2004-10-23,15925
2004-10-24,15925
2004-10-25,15925
2004-10-26,15924
2004-10-27,15925
2004-10-28,15925
2004-10-29,15924
2004-10-30,15926
2004-10-31,15931
2004-11-01,15937
2004-11-02,15938
2004-11-03,15935
2004-11-04,15934
2004-11-05,15937
2004-11-06,15938
2004-11-07,15939
2004-11-08,15937
2004-11-09,15935
2004-11-10,15938
2004-11-11,15940
2004-11-12,15939
2004-11-13,15942
2004-11-14,15943
2004-11-15,15945
2004-11-16,15945
2004-11-17,15944
2004-11-18,15944
2004-11-19,15945
2004-11-20,15945
2004-11-21,15945
2004-11-22,15946
2004-11-23,15946
2004-11-24,15948
2004-11-25,15949
2004-11-26,15948
2004-11-27,15946
2004-11-28,15946
2004-11-29,15945
2004-11-30,15944
2004-12-01,15942
2004-12-02,15942
2004-12-03,15942
2004-12-04,15940
2004-12-05,15939
2004-12-06,15939
2004-12-07,15940
2004-12-08,15940
2004-12-09,15941
2004-12-10,15941
2004-12-11,15938
2004-12-12,15938
2004-12-13,15939
2004-12-14,15935
2004-12-15,15934
2004-12-16,15932
2004-12-17,15932
2004-12-18,15931
2004-12-19,15931
2004-12-20,15932
2004-12-21,15929
2004-12-22,15928
2004-12-23,15925
2004-12-24,15927
2004-12-25,15931
2004-12-26,15935
2004-12-27,15939
2004-12-28,15943
2004-12-29,15944
2004-12-30,15944
2004-12-31,15945
2005-01-01,15945
2005-01-02,15942
2005-01-03,15941
2005-01-04,15941
2005-01-05,15941
2005-01-06,15939
2005-01-07,15942
2005-01-08,15943
2005-01-09,15946
2005-01-10,15950
2005-01-11,15948
2005-01-12,15944
2005-01-13,15940
2005-01-14,15937
2005-01-15,15936
2005-01-16,15935
2005-01-17,15933
2005-01-18,15931
2005-01-19,15930
2005-01-20,15927
2005-01-21,15924
2005-01-22,15921
2005-01-23,15918
2005-01-24,15915
2005-01-25,15911
2005-01-26,15909
2005-01-27,15907
2005-01-28,15905
2005-01-29,15903
2005-01-30,15902
2005-01-31,15901
2005-02-01,15900
2005-02-02,15898
2005-02-03,15895
2005-02-04,15892
2005-02-05,15891
2005-02-06,15891
2005-02-07,15888
2005-02-08,15884
2005-02-09,15879
2005-02-10,15876
2005-02-11,15872
2005-02-12,15869
2005-02-13,15867
2005-02-14,15865
2005-02-15,15861
2005-02-16,15857
2005-02-17,15855
2005-02-18,15850
2005-02-19,15847
2005-02-20,15844
2005-02-21,15841
2005-02-22,15839
2005-02-23,15837
2005-02-24,15835
2005-02-25,15834
2005-02-26,15830
2005-02-27,15826
2005-02-28,15824
2005-03-01,15824
2005-03-02,15818
2005-03-03,15811
2005-03-04,15808
2005-03-05,15805
2005-03-06,15799
2005-03-07,15795
2005-03-08,15789
2005-03-09,15786
2005-03-10,15781
2005-03-11,15775
2005-03-12,15768
2005-03-13,15760
2005-03-14,15752
2005-03-15,15744
2005-03-16,15737
2005-03-17,15730
2005-03-18,15722
2005-03-19,15714
2005-03-20,15706
2005-03-21,15698
2005-03-22,15690
2005-03-23,15683
2005-03-24,15675
2005-03-25,15667
2005-03-26,15661
2005-03-27,15653
2005-03-28,15645
2005-03-29,15636
2005-03-30,15628
2005-03-31,15620
2005-04-01,15612
2005-04-02,15604
2005-04-03,15596
2005-04-04,15588
2005-04-05,15581
2005-04-06,15576
2005-04-07,15571
2005-04-08,15567
2005-04-09,15564
2005-04-10,15562
2005-04-11,15559
2005-04-12,15557
2005-04-13,15559
2005-04-14,15569
2005-04-15,15580
2005-04-16,15581
2005-04-17,15580
2005-04-18,15579
2005-04-19,15583
2005-04-20,15590
2005-04-21,15597
2005-04-22,15600
2005-04-23,15601
2005-04-24,15599
2005-04-25,15596
2005-04-26,15595
2005-04-27,15595
2005-04-28,15596
2005-04-29,15604
2005-04-30,15614
2005-05-01,15624
2005-05-02,15634
2005-05-03,15643
2005-05-04,15654
2005-05-05,15659
2005-05-06,15670
2005-05-07,15681
2005-05-08,15690
2005-05-09,15703
2005-05-10,15714
2005-05-11,15718
2005-05-12,15725
2005-05-13,15731
2005-05-14,15735
2005-05-15,15741
2005-05-16,15747
2005-05-17,15757
2005-05-18,15766
2005-05-19,15762
2005-05-20,15769
2005-05-21,15776
2005-05-22,15784
2005-05-23,15792
2005-05-24,15800
2005-05-25,15807
2005-05-26,15815
2005-05-27,15820
2005-05-28,15831
2005-05-29,15836
2005-05-30,15843
2005-05-31,15848
2005-06-01,15857
2005-06-02,15861
2005-06-03,15864
2005-06-04,15866
2005-06-05,15871
2005-06-06,15877
2005-06-07,15883
2005-06-08,15885
2005-06-09,15886
2005-06-10,15887
2005-06-11,15888
2005-06-12,15894
2005-06-13,15902
2005-06-14,15909
2005-06-15,15915
2005-06-16,15921
2005-06-17,15924
2005-06-18,15924
2005-06-19,15923
2005-06-20,15923
2005-06-21,15921
2005-06-22,15918
2005-06-23,15916
2005-06-24,15918
2005-06-25,15923
2005-06-26,15927
2005-06-27,15931
2005-06-28,15935
2005-06-29,15937
2005-06-30,15937
2005-07-01,15938
2005-07-02,15939
2005-07-03,15937
2005-07-04,15934
2005-07-05,15930
2005-07-06,15927
2005-07-07,15925
2005-07-08,15924
2005-07-09,15923
2005-07-10,15924
2005-07-11,15927
2005-07-12,15926
2005-07-13,15924
2005-07-14,15924
2005-07-15,15921
2005-07-16,15919
2005-07-17,15920
2005-07-18,15921
2005-07-19,15921
2005-07-20,15921
2005-07-21,15921
2005-07-22,15919
2005-07-23,15917
2005-07-24,15917
2005-07-25,15919
2005-07-26,15917
2005-07-27,15915
2005-07-28,15912
2005-07-29,15912
2005-07-30,15910
2005-07-31,15910
2005-08-01,15912
2005-08-02,15912
2005-08-03,15909
2005-08-04,15907
2005-08-05,15903
2005-08-06,15900
2005-08-07,15900
2005-08-08,15902
2005-08-09,15899
2005-08-10,15896
2005-08-11,15894
2005-08-12,15893
2005-08-13,15893
2005-08-14,15895
2005-08-15,15897
2005-08-16,15899
2005-08-17,15900
2005-08-18,15901
2005-08-19,15902
2005-08-20,15901
2005-08-21,15902
2005-08-22,15903
2005-08-23,15901
2005-08-24,15902
2005-08-25,15904
2005-08-26,15904
2005-08-27,15904
2005-08-28,15904
2005-08-29,15905
2005-08-30,15907
2005-08-31,15909
2005-09-01,15910
2005-09-02,15910
2005-09-03,15911
2005-09-04,15912
2005-09-05,15913
2005-09-06,15911
2005-09-07,15910
2005-09-08,15912
2005-09-09,15913
2005-09-10,15909
2005-09-11,15905
2005-09-12,15902
2005-09-13,15901
2005-09-14,15898
2005-09-15,15900
2005-09-16,15901
2005-09-17,15902
2005-09-18,15904
2005-09-19,15905
2005-09-20,15904
2005-09-21,15903
2005-09-22,15902
2005-09-23,15900
2005-09-24,15899
2005-09-25,15900
2005-09-26,15902
2005-09-27,15901
2005-09-28,15899
2005-09-29,15899
2005-09-30,15900
2005-10-01,15901
2005-10-02,15902
2005-10-03,15904
2005-10-04,15906
2005-10-05,15907
2005-10-06,15908
2005-10-07,15909
2005-10-08,15910
2005-10-09,15912
2005-10-10,15913
2005-10-11,15915
2005-10-12,15916
2005-10-13,15918
2005-10-14,15919
2005-10-15,15921
2005-10-16,15923
2005-10-17,15924
2005-10-18,15926
2005-10-19,15925
2005-10-20,15926
2005-10-21,15928
2005-10-22,15931
2005-10-23,15932
2005-10-24,15933
2005-10-25,15935
2005-10-26,15934
2005-10-27,15932
2005-10-28,15934
2005-10-29,15933
2005-10-30,15934
2005-10-31,15936
2005-11-01,15936
2005-11-02,15940
2005-11-03,15936
2005-11-04,15940
2005-11-05,15940
2005-11-06,15938
2005-11-07,15940
2005-11-08,15940
2005-11-09,15945
2005-11-10,15944
2005-11-11,15945
2005-11-12,15944
2005-11-13,15950
2005-11-14,15948
2005-11-15,15949
2005-11-16,15948
2005-11-17,15946
2005-11-18,15942
2005-11-19,15941
2005-11-20,15940
2005-11-21,15940
2005-11-22,15938
2005-11-23,15939
2005-11-24,15937
2005-11-25,15935
2005-11-26,15934
2005-11-27,15938
2005-11-28,15943
2005-11-29,15942
2005-11-30,15942
2005-12-01,15943
2005-12-02,15942
2005-12-03,15941
2005-12-04,15944
2005-12-05,15948
2005-12-06,15950
2005-12-07,15948
2005-12-08,15945
2005-12-09,15943
2005-12-10,15943
2005-12-11,15946
2005-12-12,15950
2005-12-13,15949
2005-12-14,15946
2005-12-15,15943
2005-12-16,15941
2005-12-17,15940
2005-12-18,15939
2005-12-19,15938
2005-12-20,15934
2005-12-21,15932
2005-12-22,15929
2005-12-23,15926
2005-12-24,15925
2005-12-25,15927
2005-12-26,15931
2005-12-27,15935
2005-12-28,15939
2005-12-29,15938
2005-12-30,15935
2005-12-31,15932
2006-01-01,15935
2006-01-02,15920
2006-01-03,15939
2006-01-04,15938
2006-01-05,15936
2006-01-06,15932
2006-01-07,15932
2006-01-08,15931
2006-01-09,15930
2006-01-10,15928
2006-01-11,15928
2006-01-12,15929
2006-01-13,15928
2006-01-14,15928
2006-01-15,15928
2006-01-16,15929
2006-01-17,15927
2006-01-18,15925
2006-01-19,15921
2006-01-20,15916
2006-01-21,15912
2006-01-22,15908
2006-01-23,15903
2006-01-24,15900
2006-01-25,15898
2006-01-26,15896
2006-01-27,15895
2006-01-28,15894
2006-01-29,15893
2006-01-30,15892
2006-01-31,15890
2006-02-01,15886
2006-02-02,15883
2006-02-03,15880
2006-02-04,15877
2006-02-05,15874
2006-02-06,15869
2006-02-07,15865
2006-02-08,15861
2006-02-09,15858
2006-02-10,15854
2006-02-11,15852
2006-02-12,15847
2006-02-13,15841
2006-02-14,15837
2006-02-15,15833
2006-02-16,15828
2006-02-17,15824
2006-02-18,15818
2006-02-19,15814
2006-02-20,15808
2006-02-21,15803
2006-02-22,15800
2006-02-23,15798
2006-02-24,15796
2006-02-25,15794
2006-02-26,15788
2006-02-27,15783
2006-02-28,15777
2006-03-01,15772
2006-03-02,15769
2006-03-03,15763
2006-03-04,15758
2006-03-05,15754
2006-03-06,15747
2006-03-07,15742
2006-03-08,15737
2006-03-09,15731
2006-03-10,15726
2006-03-11,15723
2006-03-12,15719
2006-03-13,15716
2006-03-14,15713
2006-03-15,15707
2006-03-16,15702
2006-03-17,15695
2006-03-18,15688
2006-03-19,15680
2006-03-20,15672
2006-03-21,15665
2006-03-22,15660
2006-03-23,15656
2006-03-24,15651
2006-03-25,15643
2006-03-26,15634
2006-03-27,15625
2006-03-28,15618
2006-03-29,15612
2006-03-30,15607
2006-03-31,15602
2006-04-01,15599
2006-04-02,15602
2006-04-03,15604
2006-04-04,15600
2006-04-05,15595
2006-04-06,15594
2006-04-07,15594
2006-04-08,15587
2006-04-09,15581
2006-04-10,15575
2006-04-11,15570
2006-04-12,15570
2006-04-13,15573
2006-04-14,15576
2006-04-15,15578
2006-04-16,15581
2006-04-17,15584
2006-04-18,15587
2006-04-19,15589
2006-04-20,15590
2006-04-21,15595
2006-04-22,15603
2006-04-23,15608
2006-04-24,15612
2006-04-25,15617
2006-04-26,15623
2006-04-27,15630
2006-04-28,15640
2006-04-29,15648
2006-04-30,15657
2006-05-01,15668
2006-05-02,15679
2006-05-03,15692
2006-05-04,15706
2006-05-05,15716
2006-05-06,15728
2006-05-07,15744
2006-05-08,15761
2006-05-09,15773
2006-05-10,15778
2006-05-11,15782
2006-05-12,15786
2006-05-13,15791
2006-05-14,15797
2006-05-15,15803
2006-05-16,15813
2006-05-17,15823
2006-05-18,15829
2006-05-19,15834
2006-05-20,15837
2006-05-21,15841
2006-05-22,15846
2006-05-23,15851
2006-05-24,15858
2006-05-25,15866
2006-05-26,15874
2006-05-27,15879
2006-05-28,15884
2006-05-29,15894
2006-05-30,15902
2006-05-31,15910
2006-06-01,15918
2006-06-02,15927
2006-06-03,15932
2006-06-04,15937
2006-06-05,15942
2006-06-06,15944
2006-06-07,15945
2006-06-08,15946
2006-06-09,15947
2006-06-10,15947
2006-06-11,15946
2006-06-12,15946
2006-06-13,15945
2006-06-14,15946
2006-06-15,15945
2006-06-16,15943
2006-06-17,15940
2006-06-18,15937
2006-06-19,15934
2006-06-20,15930
2006-06-21,15927
2006-06-22,15922
2006-06-23,15919
2006-06-24,15919
2006-06-25,15924
2006-06-26,15929
2006-06-27,15929
2006-06-28,15928
2006-06-29,15928
2006-06-30,15928
2006-07-01,15927
2006-07-02,15928
2006-07-03,15928
2006-07-04,15924
2006-07-05,15918
2006-07-06,15912
2006-07-07,15909
2006-07-08,15907
2006-07-09,15910
2006-07-10,15914
2006-07-11,15914
2006-07-12,15912
2006-07-13,15912
2006-07-14,15909
2006-07-15,15906
2006-07-16,15907
2006-07-17,15910
2006-07-18,15908
2006-07-19,15905
2006-07-20,15903
2006-07-21,15900
2006-07-22,15898
2006-07-23,15900
2006-07-24,15903
2006-07-25,15905
2006-07-26,15904
2006-07-27,15902
2006-07-28,15901
2006-07-29,15899
2006-07-30,15900
2006-07-31,15902
2006-08-01,15901
2006-08-02,15900
2006-08-03,15902
2006-08-04,15903
2006-08-05,15903
2006-08-06,15904
2006-08-07,15905
2006-08-08,15907
2006-08-09,15908
2006-08-10,15910
2006-08-11,15911
2006-08-12,15912
2006-08-13,15914
2006-08-14,15915
2006-08-15,15916
2006-08-16,15915
2006-08-17,15914
2006-08-18,15913
2006-08-19,15913
2006-08-20,15914
2006-08-21,15915
2006-08-22,15913
2006-08-23,15913
2006-08-24,15914
2006-08-25,15913
2006-08-26,15911
2006-08-27,15911
2006-08-28,15913
2006-08-29,15913
2006-08-30,15914
2006-08-31,15911
2006-09-01,15909
2006-09-02,15905
2006-09-03,15903
2006-09-04,15901
2006-09-05,15901
2006-09-06,15900
2006-09-07,15896
2006-09-08,15897
2006-09-09,15900
2006-09-10,15902
2006-09-11,15903
2006-09-12,15902
2006-09-13,15903
2006-09-14,15902
2006-09-15,15899
2006-09-16,15899
2006-09-17,15900
2006-09-18,15901
2006-09-19,15900
2006-09-20,15896
2006-09-21,15896
2006-09-22,15897
2006-09-23,15897
2006-09-24,15898
2006-09-25,15899
2006-09-26,15896
2006-09-27,15896
2006-09-28,15893
2006-09-29,15894
2006-09-30,15891
2006-10-01,15891
2006-10-02,15892
2006-10-03,15890
2006-10-04,15889
2006-10-05,15886
2006-10-06,15889
2006-10-07,15888
2006-10-08,15888
2006-10-09,15891
2006-10-10,15894
2006-10-11,15895
2006-10-12,15897
2006-10-13,15899
2006-10-14,15901
2006-10-15,15903
2006-10-16,15905
2006-10-17,15907
2006-10-18,15909
2006-10-19,15911
2006-10-20,15912
2006-10-21,15914
2006-10-22,15916
2006-10-23,15919
2006-10-24,15919
2006-10-25,15924
2006-10-26,15927
2006-10-27,15929
2006-10-28,15933
2006-10-29,15937
2006-10-30,15939
2006-10-31,15941
2006-11-01,15942
2006-11-02,15945
2006-11-03,15945
2006-11-04,15940
2006-11-05,15937
2006-11-06,15936
2006-11-07,15935
2006-11-08,15937
2006-11-09,15938
2006-11-10,15938
2006-11-11,15940
2006-11-12,15943
2006-11-13,15945
2006-11-14,15945
2006-11-15,15944
2006-11-16,15946
2006-11-17,15945
2006-11-18,15944
2006-11-19,15947
2006-11-20,15949
2006-11-21,15947
2006-11-22,15945
2006-11-23,15944
2006-11-24,15942
2006-11-25,15941
2006-11-26,15945
2006-11-27,15949
2006-11-28,15949
2006-11-29,15948
2006-11-30,15946
2006-12-01,15946
2006-12-02,15947
2006-12-03,15947
2006-12-04,15948
2006-12-05,15950
2006-12-06,15950
2006-12-07,15951
2006-12-08,15950
2006-12-09,15949
2006-12-10,15950
2006-12-11,15951
2006-12-12,15952
2006-12-13,15952
2006-12-14,15954
2006-12-15,15957
2006-12-16,15959
2006-12-17,15962
2006-12-18,15964
2006-12-19,15963
2006-12-20,15962
2006-12-21,15961
2006-12-22,15960
2006-12-23,15958
2006-12-24,15955
2006-12-25,15957
2006-12-26,15959
2006-12-27,15958
2006-12-28,15954
2006-12-29,15951
2006-12-30,15950
2006-12-31,15949
2007-01-01,15948
2007-01-02,15947
2007-01-03,15947
2007-01-04,15947
2007-01-05,15948
2007-01-06,15948
2007-01-07,15948
2007-01-08,15947
2007-01-09,15946
2007-01-10,15946
2007-01-11,15946
2007-01-12,15945
2007-01-13,15945
2007-01-14,15944
2007-01-15,15944
2007-01-16,15944
2007-01-17,15944
2007-01-18,15946
2007-01-19,15946
2007-01-20,15946
2007-01-21,15946
2007-01-22,15944
2007-01-23,15942
2007-01-24,15937
2007-01-25,15934
2007-01-26,15935
2007-01-27,15937
2007-01-28,15938
2007-01-29,15936
2007-01-30,15935
2007-01-31,15936
2007-02-01,15941
2007-02-02,15940
2007-02-03,15937
2007-02-04,15935
2007-02-05,15933
2007-02-06,15933
2007-02-07,15930
2007-02-08,15928
2007-02-09,15925
2007-02-10,15922
2007-02-11,15920
2007-02-12,15917
2007-02-13,15914
2007-02-14,15911
2007-02-15,15908
2007-02-16,15906
2007-02-17,15904
2007-02-18,15902
2007-02-19,15902
2007-02-20,15901
2007-02-21,15898
2007-02-22,15896
2007-02-23,15892
2007-02-24,15890
2007-02-25,15887
2007-02-26,15884
2007-02-27,15879
2007-02-28,15875
2007-03-01,15872
2007-03-02,15871
2007-03-03,15868
2007-03-04,15864
2007-03-05,15859
2007-03-06,15856
2007-03-07,15853
2007-03-08,15849
2007-03-09,15844
2007-03-10,15840
2007-03-11,15835
2007-03-12,15831
2007-03-13,15827
2007-03-14,15823
2007-03-15,15818
2007-03-16,15812
2007-03-17,15806
2007-03-18,15801
2007-03-19,15798
2007-03-20,15794
2007-03-21,15787
2007-03-22,15779
2007-03-23,15771
2007-03-24,15763
2007-03-25,15756
2007-03-26,15748
2007-03-27,15740
2007-03-28,15732
2007-03-29,15724
2007-03-30,15716
2007-03-31,15707
2007-04-01,15697
2007-04-02,15688
2007-04-03,15678
2007-04-04,15670
2007-04-05,15666
2007-04-06,15669
2007-04-07,15673
2007-04-08,15677
2007-04-09,15680
2007-04-10,15683
2007-04-11,15684
2007-04-12,15688
2007-04-13,15684
2007-04-14,15677
2007-04-15,15670
2007-04-16,15665
2007-04-17,15668
2007-04-18,15675
2007-04-19,15682
2007-04-20,15689
2007-04-21,15697
2007-04-22,15705
2007-04-23,15712
2007-04-24,15721
2007-04-25,15731
2007-04-26,15737
2007-04-27,15742
2007-04-28,15744
2007-04-29,15744
2007-04-30,15744
2007-05-01,15742
2007-05-02,15743
2007-05-03,15746
2007-05-04,15751
2007-05-05,15752
2007-05-06,15753
2007-05-07,15754
2007-05-08,15759
2007-05-09,15764
2007-05-10,15770
2007-05-11,15776
2007-05-12,15782
2007-05-13,15790
2007-05-14,15798
2007-05-15,15804
2007-05-16,15810
2007-05-17,15816
2007-05-18,15821
2007-05-19,15826
2007-05-20,15831
2007-05-21,15836
2007-05-22,15840
2007-05-23,15845
2007-05-24,15851
2007-05-25,15856
2007-05-26,15861
2007-05-27,15868
2007-05-28,15874
2007-05-29,15880
2007-05-30,15884
2007-05-31,15890
2007-06-01,15895
2007-06-02,15900
2007-06-03,15909
2007-06-04,15917
2007-06-05,15922
2007-06-06,15925
2007-06-07,15924
2007-06-08,15921
2007-06-09,15919
2007-06-10,15917
2007-06-11,15914
2007-06-12,15911
2007-06-13,15909
2007-06-14,15906
2007-06-15,15904
2007-06-16,15907
2007-06-17,15912
2007-06-18,15915
2007-06-19,15914
2007-06-20,15911
2007-06-21,15906
2007-06-22,15903
2007-06-23,15905
2007-06-24,15910
2007-06-25,15914
2007-06-26,15916
2007-06-27,15917
2007-06-28,15916
2007-06-29,15915
2007-06-30,15914
2007-07-01,15915
2007-07-02,15919
2007-07-03,15921
2007-07-04,15924
2007-07-05,15922
2007-07-06,15919
2007-07-07,15918
2007-07-08,15920
2007-07-09,15924
2007-07-10,15925
2007-07-11,15925
2007-07-12,15925
2007-07-13,15924
2007-07-14,15924
2007-07-15,15924
2007-07-16,15922
2007-07-17,15920
2007-07-18,15919
2007-07-19,15919
2007-07-20,15918
2007-07-21,15915
2007-07-22,15913
2007-07-23,15911
2007-07-24,15909
2007-07-25,15906
2007-07-26,15904
2007-07-27,15901
2007-07-28,15902
2007-07-29,15907
2007-07-30,15911
2007-07-31,15910
2007-08-01,15909
2007-08-02,15910
2007-08-03,15908
2007-08-04,15908
2007-08-05,15912
2007-08-06,15915
2007-08-07,15911
2007-08-08,15908
2007-08-09,15905
2007-08-10,15902
2007-08-11,15900
2007-08-12,15903
2007-08-13,15905
2007-08-14,15904
2007-08-15,15904
2007-08-16,15905
2007-08-17,15905
2007-08-18,15905
