date,wl
2004-02-01,14086
2004-02-02,14086
2004-02-03,14086
2004-02-04,14086
2004-02-05,14087
2004-02-06,14086
2004-02-07,14086
2004-02-08,14086
2004-02-09,14086
2004-02-10,14086
2004-02-11,14086
2004-02-12,14086
2004-02-13,14086
2004-02-14,14085
2004-02-15,14085
2004-02-16,14085
2004-02-17,14085
2004-02-18,14085
2004-02-19,14085
2004-02-20,14085
2004-02-21,14084
2004-02-22,14084
2004-02-23,14084
2004-02-24,14084
2004-02-25,14084
2004-02-26,14084
2004-02-27,14084
2004-02-28,14084
2004-02-29,14084
2004-03-01,14084
2004-03-02,14084
2004-03-03,14084
2004-03-04,14084
2004-03-05,14084
2004-03-06,14084
2004-03-07,14084
2004-03-08,14084
2004-03-09,14084
2004-03-10,14083
2004-03-11,14083
2004-03-12,14083
2004-03-13,14083
2004-03-14,14083
2004-03-15,14083
2004-03-16,14083
2004-03-17,14083
2004-03-18,14083
2004-03-19,14083
2004-03-20,14083
2004-03-21,14083
2004-03-22,14083
2004-03-23,14083
2004-03-24,14083
2004-03-25,14083
2004-03-26,14083
2004-03-27,14083
2004-03-28,14084
2004-03-29,14084
2004-03-30,14083
2004-03-31,14083
2004-04-01,14083
2004-04-02,14083
2004-04-03,14083
2004-04-04,14083
2004-04-05,14083
2004-04-06,14082
2004-04-07,14082
2004-04-08,14082
2004-04-09,14082
2004-04-10,14082
2004-04-11,14082
2004-04-12,14083
2004-04-13,14083
2004-04-14,14083
2004-04-15,14083
2004-04-16,14084
2004-04-17,14085
2004-04-18,14088
2004-04-19,14090
2004-04-20,14093
2004-04-21,14096
2004-04-22,14098
2004-04-23,14101
2004-04-24,14102
2004-04-25,14103
2004-04-26,14104
2004-04-27,14105
2004-04-28,14106
2004-04-29,14107
2004-04-30,14108
2004-05-01,14108
2004-05-02,14109
2004-05-03,14109
2004-05-04,14110
2004-05-05,14110
2004-05-06,14110
2004-05-07,14111
2004-05-08,14111
2004-05-09,14112
2004-05-10,14113
2004-05-11,14113
2004-05-12,14113
2004-05-13,14112
2004-05-14,14113
2004-05-15,14112
2004-05-16,14111
2004-05-17,14112
2004-05-18,14113
2004-05-19,14114
2004-05-20,14113
2004-05-21,14113
2004-05-22,14113
2004-05-23,14115
2004-05-24,14119
2004-05-25,14121
2004-05-26,14122
2004-05-27,14123
2004-05-28,14123
2004-05-29,14123
2004-05-30,14123
2004-05-31,14123
2004-06-01,14123
2004-06-02,14123
2004-06-03,14124
2004-06-04,14123
2004-06-05,14123
2004-06-06,14121
2004-06-07,14121
2004-06-08,14120
2004-06-09,14119
2004-06-10,14119
2004-06-11,14119
2004-06-12,14119
2004-06-13,14118
2004-06-14,14117
2004-06-15,14116
2004-06-16,14116
2004-06-17,14115
2004-06-18,14115
2004-06-19,14115
2004-06-20,14115
2004-06-21,14115
2004-06-22,14114
2004-06-23,14114
2004-06-24,14114
2004-06-25,14113
2004-06-26,14113
2004-06-27,14113
2004-06-28,14114
2004-06-29,14115
2004-06-30,14116
2004-07-01,14119
2004-07-02,14118
2004-07-03,14116
2004-07-04,14119
2004-07-05,14117
2004-07-06,14119
2004-07-07,14120
2004-07-08,14120
2004-07-09,14119
2004-07-10,14119
2004-07-11,14119
2004-07-12,14119
2004-07-13,14120
2004-07-14,14120
2004-07-15,14120
2004-07-16,14119
2004-07-17,14119
2004-07-18,14119
2004-07-19,14118
2004-07-20,14118
2004-07-21,14116
2004-07-22,14116
2004-07-23,14115
2004-07-24,14115
2004-07-25,14115
2004-07-26,14115
2004-07-27,14115
2004-07-28,14114
2004-07-29,14113
2004-07-30,14114
2004-07-31,14114
2004-08-01,14113
2004-08-02,14113
2004-08-03,14114
2004-08-04,14115
2004-08-05,14115
2004-08-06,14115
2004-08-07,14115
2004-08-08,14114
2004-08-09,14114
2004-08-10,14113
2004-08-11,14112
2004-08-12,14111
2004-08-13,14110
2004-08-14,14109
2004-08-15,14110
2004-08-16,14108
2004-08-17,14108
2004-08-18,14108
2004-08-19,14109
2004-08-20,14111
2004-08-21,14111
2004-08-22,14112
2004-08-23,14111
2004-08-24,14110
2004-08-25,14110
2004-08-26,14110
2004-08-27,14110
2004-08-28,14110
2004-08-29,14110
2004-08-30,14109
2004-08-31,14108
2004-09-01,14108
2004-09-02,14107
2004-09-03,14107
2004-09-04,14108
2004-09-05,14106
2004-09-06,14106
2004-09-07,14104
2004-09-08,14103
2004-09-09,14104
2004-09-10,14103
2004-09-11,14102
2004-09-12,14103
2004-09-13,14102
2004-09-14,14103
2004-09-15,14102
2004-09-16,14101
2004-09-17,14102
2004-09-18,14102
2004-09-19,14103
2004-09-20,14104
2004-09-21,14105
2004-09-22,14105
2004-09-23,14107
2004-09-24,14109
2004-09-25,14112
2004-09-26,14113
2004-09-27,14115
2004-09-28,14115
2004-09-29,14115
2004-09-30,14116
2004-10-01,14117
2004-10-02,14117
2004-10-03,14118
2004-10-04,14118
2004-10-05,14119
2004-10-06,14118
2004-10-07,14118
2004-10-08,14119
2004-10-09,14119
2004-10-10,14118
2004-10-11,14118
2004-10-12,14118
2004-10-13,14118
2004-10-14,14118
2004-10-15,14118
2004-10-16,14117
2004-10-17,14117
2004-10-18,14116
2004-10-19,14116
2004-10-20,14115
2004-10-21,14116
2004-10-22,14117
2004-10-23,14116
2004-10-24,14115
2004-10-25,14115
2004-10-26,14116
2004-10-27,14115
2004-10-28,14115
2004-10-29,14115
2004-10-30,14115
2004-10-31,14115
2004-11-01,14114
2004-11-02,14114
2004-11-03,14113
2004-11-04,14114
2004-11-05,14114
2004-11-06,14113
2004-11-07,14113
2004-11-08,14113
2004-11-09,14113
2004-11-10,14113
2004-11-11,14113
2004-11-12,14113
2004-11-13,14113
2004-11-14,14113
2004-11-15,14113
2004-11-16,14112
2004-11-17,14113
2004-11-18,14113
2004-11-19,14113
2004-11-20,14113
2004-11-21,14112
2004-11-22,14112
2004-11-23,14112
2004-11-24,14112
2004-11-25,14112
2004-11-26,14112
2004-11-27,14111
2004-11-28,14111
2004-11-29,14111
2004-11-30,14111
2004-12-01,14110
2004-12-02,14110
2004-12-03,14110
2004-12-04,14110
2004-12-05,14110
2004-12-06,14109
2004-12-07,14109
2004-12-08,14109
2004-12-09,14109
2004-12-10,14109
2004-12-11,14109
2004-12-12,14108
2004-12-13,14108
2004-12-14,14108
2004-12-15,14108
2004-12-16,14108
2004-12-17,14108
2004-12-18,14108
2004-12-19,14108
2004-12-20,14108
2004-12-21,14108
2004-12-22,14109
2004-12-23,14109
2004-12-24,14110
2004-12-25,14109
2004-12-26,14109
2004-12-27,14109
2004-12-28,14109
2004-12-29,14108
2004-12-30,14109
2004-12-31,14108
2005-01-01,14108
2005-01-02,14108
2005-01-03,14108
2005-01-04,14108
2005-01-05,14108
2005-01-06,14108
2005-01-07,14108
2005-01-08,14107
2005-01-09,14108
2005-01-10,14108
2005-01-11,14109
2005-01-12,14109
2005-01-13,14109
2005-01-14,14109
2005-01-15,14109
2005-01-16,14109
2005-01-17,14109
2005-01-18,14109
2005-01-19,14109
2005-01-20,14109
2005-01-21,14109
2005-01-22,14110
2005-01-23,14110
2005-01-24,14110
2005-01-25,14110
2005-01-26,14109
2005-01-27,14109
2005-01-28,14109
2005-01-29,14109
2005-01-30,14110
2005-01-31,14110
2005-02-01,14110
2005-02-02,14110
2005-02-03,14110
2005-02-04,14109
2005-02-05,14109
2005-02-06,14109
2005-02-07,14109
2005-02-08,14109
2005-02-09,14108
2005-02-10,14108
2005-02-11,14108
2005-02-12,14108
2005-02-13,14108
2005-02-14,14107
2005-02-15,14107
2005-02-16,14106
2005-02-17,14106
2005-02-18,14106
2005-02-19,14106
2005-02-20,14106
2005-02-21,14105
2005-02-22,14105
2005-02-23,14105
2005-02-24,14105
2005-02-25,14104
2005-02-26,14104
2005-02-27,14103
2005-02-28,14103
2005-03-01,14103
2005-03-02,14103
2005-03-03,14102
2005-03-04,14101
2005-03-05,14101
2005-03-06,14100
2005-03-07,14100
2005-03-08,14099
2005-03-09,14099
2005-03-10,14099
2005-03-11,14099
2005-03-12,14098
2005-03-13,14098
2005-03-14,14098
2005-03-15,14097
2005-03-16,14097
2005-03-17,14097
2005-03-18,14096
2005-03-19,14096
2005-03-20,14096
2005-03-21,14095
2005-03-22,14095
2005-03-23,14095
2005-03-24,14094
2005-03-25,14094
2005-03-26,14094
2005-03-27,14094
2005-03-28,14093
2005-03-29,14093
2005-03-30,14092
2005-03-31,14092
2005-04-01,14092
2005-04-02,14092
2005-04-03,14091
2005-04-04,14091
2005-04-05,14091
2005-04-06,14092
2005-04-07,14093
2005-04-08,14095
2005-04-09,14097
2005-04-10,14099
2005-04-11,14101
2005-04-12,14103
2005-04-13,14104
2005-04-14,14106
2005-04-15,14108
2005-04-16,14109
2005-04-17,14110
2005-04-18,14111
2005-04-19,14111
2005-04-20,14112
2005-04-21,14112
2005-04-22,14112
2005-04-23,14113
2005-04-24,14113
2005-04-25,14113
2005-04-26,14113
2005-04-27,14113
2005-04-28,14113
2005-04-29,14113
2005-04-30,14113
2005-05-01,14113
2005-05-02,14113
2005-05-03,14113
2005-05-04,14113
2005-05-05,14113
2005-05-06,14113
2005-05-07,14112
2005-05-08,14112
2005-05-09,14111
2005-05-10,14112
2005-05-11,14111
2005-05-12,14112
2005-05-13,14111
2005-05-14,14111
2005-05-15,14110
2005-05-16,14111
2005-05-17,14112
2005-05-18,14110
2005-05-19,14110
2005-05-20,14110
2005-05-21,14110
2005-05-22,14109
2005-05-23,14109
2005-05-24,14109
2005-05-25,14109
2005-05-26,14109
2005-05-27,14108
2005-05-28,14106
2005-05-29,14106
2005-05-30,14106
2005-05-31,14105
2005-06-01,14104
2005-06-02,14104
2005-06-03,14105
2005-06-04,14105
2005-06-05,14104
2005-06-06,14104
2005-06-07,14102
2005-06-08,14102
2005-06-09,14102
2005-06-10,14102
2005-06-11,14101
2005-06-12,14100
2005-06-13,14100
2005-06-14,14099
2005-06-15,14100
2005-06-16,14100
2005-06-17,14099
2005-06-18,14098
2005-06-19,14098
2005-06-20,14098
2005-06-21,14098
2005-06-22,14097
2005-06-23,14096
2005-06-24,14096
2005-06-25,14094
2005-06-26,14092
2005-06-27,14093
2005-06-28,14093
2005-06-29,14092
2005-06-30,14092
2005-07-01,14092
2005-07-02,14091
2005-07-03,14091
2005-07-04,14090
2005-07-05,14090
2005-07-06,14089
2005-07-07,14089
2005-07-08,14088
2005-07-09,14087
2005-07-10,14086
2005-07-11,14085
2005-07-12,14084
2005-07-13,14083
2005-07-14,14083
2005-07-15,14083
2005-07-16,14082
2005-07-17,14082
2005-07-18,14081
2005-07-19,14081
2005-07-20,14082
2005-07-21,14082
2005-07-22,14081
2005-07-23,14086
2005-07-24,14087
2005-07-25,14086
2005-07-26,14085
2005-07-27,14085
2005-07-28,14085
2005-07-29,14084
2005-07-30,14084
2005-07-31,14083
2005-08-01,14083
2005-08-02,14082
2005-08-03,14082
2005-08-04,14083
2005-08-05,14083
2005-08-06,14083
2005-08-07,14083
2005-08-08,14083
2005-08-09,14083
2005-08-10,14085
2005-08-11,14084
2005-08-12,14083
2005-08-13,14083
2005-08-14,14083
2005-08-15,14083
2005-08-16,14083
2005-08-17,14084
2005-08-18,14087
2005-08-19,14087
2005-08-20,14088
2005-08-21,14087
2005-08-22,14087
2005-08-23,14088
2005-08-24,14087
2005-08-25,14088
2005-08-26,14090
2005-08-27,14087
2005-08-28,14086
2005-08-29,14087
2005-08-30,14085
2005-08-31,14083
2005-09-01,14084
2005-09-02,14084
2005-09-03,14083
2005-09-04,14083
2005-09-05,14082
2005-09-06,14082
2005-09-07,14082
2005-09-08,14082
2005-09-09,14082
2005-09-10,14081
2005-09-11,14081
2005-09-12,14082
2005-09-13,14080
2005-09-14,14083
2005-09-15,14081
2005-09-16,14082
2005-09-17,14082
2005-09-18,14083
2005-09-19,14082
2005-09-20,14082
2005-09-21,14082
2005-09-22,14081
2005-09-23,14081
2005-09-24,14082
2005-09-25,14081
2005-09-26,14082
2005-09-27,14082
2005-09-28,14082
2005-09-29,14081
2005-09-30,14081
2005-10-01,14082
2005-10-02,14082
2005-10-03,14082
2005-10-04,14081
2005-10-05,14081
2005-10-06,14080
2005-10-07,14081
2005-10-08,14081
2005-10-09,14081
2005-10-10,14081
2005-10-11,14081
2005-10-12,14080
2005-10-13,14080
2005-10-14,14080
2005-10-15,14077
2005-10-16,14078
2005-10-17,14079
2005-10-18,14078
2005-10-19,14078
2005-10-20,14079
2005-10-21,14078
2005-10-22,14079
2005-10-23,14078
2005-10-24,14078
2005-10-25,14079
2005-10-26,14079
2005-10-27,14078
2005-10-28,14079
2005-10-29,14079
2005-10-30,14078
2005-10-31,14079
2005-11-01,14078
2005-11-02,14079
2005-11-03,14078
2005-11-04,14079
2005-11-05,14079
2005-11-06,14079
2005-11-07,14079
2005-11-08,14080
2005-11-09,14081
2005-11-10,14081
2005-11-11,14081
2005-11-12,14082
2005-11-13,14082
2005-11-14,14082
2005-11-15,14082
2005-11-16,14084
2005-11-17,14085
2005-11-18,14085
2005-11-19,14084
2005-11-20,14085
2005-11-21,14086
2005-11-22,14086
2005-11-23,14086
2005-11-24,14087
2005-11-25,14088
2005-11-26,14087
2005-11-27,14088
2005-11-28,14089
2005-11-29,14091
2005-11-30,14092
2005-12-01,14092
2005-12-02,14091
2005-12-03,14091
2005-12-04,14091
2005-12-05,14091
2005-12-06,14091
2005-12-07,14092
2005-12-08,14092
2005-12-09,14092
2005-12-10,14092
2005-12-11,14092
2005-12-12,14093
2005-12-13,14094
2005-12-14,14094
2005-12-15,14094
2005-12-16,14094
2005-12-17,14094
2005-12-18,14094
2005-12-19,14094
2005-12-20,14094
2005-12-21,14094
2005-12-22,14094
2005-12-23,14094
2005-12-24,14095
2005-12-25,14095
2005-12-26,14095
2005-12-27,14095
2005-12-28,14095
2005-12-29,14094
2005-12-30,14094
2005-12-31,14095
2006-01-01,14095
2006-01-02,14095
2006-01-03,14096
2006-01-04,14095
2006-01-05,14095
2006-01-06,14095
2006-01-07,14095
2006-01-08,14095
2006-01-09,14095
2006-01-10,14095
2006-01-11,14095
2006-01-12,14095
2006-01-13,14094
2006-01-14,14094
2006-01-15,14094
2006-01-16,14094
2006-01-17,14094
2006-01-18,14094
2006-01-19,14094
2006-01-20,14094
2006-01-21,14095
2006-01-22,14095
2006-01-23,14094
2006-01-24,14093
2006-01-25,14093
2006-01-26,14093
2006-01-27,14092
2006-01-28,14092
2006-01-29,14092
2006-01-30,14092
2006-01-31,14092
2006-02-01,14092
2006-02-02,14092
2006-02-03,14092
2006-02-04,14092
2006-02-05,14092
2006-02-06,14092
2006-02-07,14092
2006-02-08,14091
2006-02-09,14091
2006-02-10,14091
2006-02-11,14091
2006-02-12,14091
2006-02-13,14090
2006-02-14,14090
2006-02-15,14090
2006-02-16,14090
2006-02-17,14089
2006-02-18,14089
2006-02-19,14089
2006-02-20,14089
2006-02-21,14089
2006-02-22,14089
2006-02-23,14089
2006-02-24,14088
2006-02-25,14088
2006-02-26,14088
2006-02-27,14088
2006-02-28,14088
2006-03-01,14088
2006-03-02,14087
2006-03-03,14087
2006-03-04,14087
2006-03-05,14087
2006-03-06,14087
2006-03-07,14086
2006-03-08,14086
2006-03-09,14086
2006-03-10,14086
2006-03-11,14085
2006-03-12,14085
2006-03-13,14085
2006-03-14,14085
2006-03-15,14085
2006-03-16,14084
2006-03-17,14084
2006-03-18,14084
2006-03-19,14084
2006-03-20,14083
2006-03-21,14083
2006-03-22,14083
2006-03-23,14083
2006-03-24,14083
2006-03-25,14083
2006-03-26,14082
2006-03-27,14082
2006-03-28,14082
2006-03-29,14082
2006-03-30,14082
2006-03-31,14083
2006-04-01,14083
2006-04-02,14084
2006-04-03,14084
2006-04-04,14084
2006-04-05,14084
2006-04-06,14084
2006-04-07,14084
2006-04-08,14084
2006-04-09,14084
2006-04-10,14084
2006-04-11,14084
2006-04-12,14084
2006-04-13,14084
2006-04-14,14084
2006-04-15,14084
2006-04-16,14084
2006-04-17,14084
2006-04-18,14084
2006-04-19,14085
2006-04-20,14085
2006-04-21,14086
2006-04-22,14087
2006-04-23,14089
2006-04-24,14091
2006-04-25,14094
2006-04-26,14097
2006-04-27,14101
2006-04-28,14104
2006-04-29,14107
2006-04-30,14109
2006-05-01,14111
2006-05-02,14112
2006-05-03,14113
2006-05-04,14114
2006-05-05,14115
2006-05-06,14116
2006-05-07,14116
2006-05-08,14116
2006-05-09,14116
2006-05-10,14116
2006-05-11,14117
2006-05-12,14117
2006-05-13,14117
2006-05-14,14118
2006-05-15,14117
2006-05-16,14117
2006-05-17,14117
2006-05-18,14117
2006-05-19,14117
2006-05-20,14117
2006-05-21,14116
2006-05-22,14116
2006-05-23,14116
2006-05-24,14117
2006-05-25,14117
2006-05-26,14118
2006-05-27,14118
2006-05-28,14118
2006-05-29,14118
2006-05-30,14118
2006-05-31,14119
2006-06-01,14118
2006-06-02,14119
2006-06-03,14120
2006-06-04,14120
2006-06-05,14119
2006-06-06,14118
2006-06-07,14118
2006-06-08,14118
2006-06-09,14118
2006-06-10,14116
2006-06-11,14116
2006-06-12,14116
2006-06-13,14116
2006-06-14,14115
2006-06-15,14113
2006-06-16,14112
2006-06-17,14112
2006-06-18,14112
2006-06-19,14111
2006-06-20,14111
2006-06-21,14110
2006-06-22,14110
2006-06-23,14108
2006-06-24,14107
2006-06-25,14106
2006-06-26,14105
2006-06-27,14104
2006-06-28,14103
2006-06-29,14103
2006-06-30,14103
2006-07-01,14103
2006-07-02,14102
2006-07-03,14101
2006-07-04,14099
2006-07-05,14099
2006-07-06,14099
2006-07-07,14098
2006-07-08,14098
2006-07-09,14097
2006-07-10,14097
2006-07-11,14096
2006-07-12,14097
2006-07-13,14095
2006-07-14,14093
2006-07-15,14091
2006-07-16,14092
2006-07-17,14091
2006-07-18,14089
2006-07-19,14088
2006-07-20,14088
2006-07-21,14088
2006-07-22,14088
2006-07-23,14087
2006-07-24,14086
2006-07-25,14085
2006-07-26,14084
2006-07-27,14083
2006-07-28,14083
2006-07-29,14082
2006-07-30,14082
2006-07-31,14082
2006-08-01,14082
2006-08-02,14081
2006-08-03,14080
2006-08-04,14080
2006-08-05,14079
2006-08-06,14079
2006-08-07,14079
2006-08-08,14078
2006-08-09,14077
2006-08-10,14076
2006-08-11,14076
2006-08-12,14076
2006-08-13,14075
2006-08-14,14075
2006-08-15,14075
2006-08-16,14074
2006-08-17,14074
2006-08-18,14075
2006-08-19,14075
2006-08-20,14075
2006-08-21,14074
2006-08-22,14074
2006-08-23,14073
2006-08-24,14072
2006-08-25,14072
2006-08-26,14071
2006-08-27,14071
2006-08-28,14071
2006-08-29,14072
2006-08-30,14071
2006-08-31,14070
2006-09-01,14070
2006-09-02,14071
2006-09-03,14072
2006-09-04,14072
2006-09-05,14069
2006-09-06,14069
2006-09-07,14069
2006-09-08,14068
2006-09-09,14066
2006-09-10,14069
2006-09-11,14069
2006-09-12,14069
2006-09-13,14069
2006-09-14,14068
2006-09-15,14068
2006-09-16,14068
2006-09-17,14067
2006-09-18,14067
2006-09-19,14067
2006-09-20,14067
2006-09-21,14067
2006-09-22,14071
2006-09-23,14071
2006-09-24,14070
2006-09-25,14071
2006-09-26,14070
2006-09-27,14071
2006-09-28,14071
2006-09-29,14068
2006-09-30,14066
2006-10-01,14068
2006-10-02,14067
2006-10-03,14067
2006-10-04,14067
2006-10-05,14067
2006-10-06,14067
2006-10-07,14068
2006-10-08,14069
2006-10-09,14067
2006-10-10,14067
2006-10-11,14067
2006-10-12,14067
2006-10-13,14067
2006-10-14,14067
2006-10-15,14067
2006-10-16,14067
2006-10-17,14067
2006-10-18,14067
2006-10-19,14067
2006-10-20,14067
2006-10-21,14068
2006-10-22,14066
2006-10-23,14069
2006-10-24,14069
2006-10-25,14068
2006-10-26,14069
2006-10-27,14070
2006-10-28,14069
2006-10-29,14071
2006-10-30,14072
2006-10-31,14072
2006-11-01,14071
2006-11-02,14071
2006-11-03,14072
2006-11-04,14072
2006-11-05,14072
2006-11-06,14072
2006-11-07,14072
2006-11-08,14073
2006-11-09,14073
2006-11-10,14073
2006-11-11,14073
2006-11-12,14073
2006-11-13,14073
2006-11-14,14073
2006-11-15,14073
2006-11-16,14073
2006-11-17,14073
2006-11-18,14074
2006-11-19,14074
2006-11-20,14075
2006-11-21,14075
2006-11-22,14076
2006-11-23,14077
2006-11-24,14078
2006-11-25,14080
2006-11-26,14081
2006-11-27,14082
2006-11-28,14083
2006-11-29,14083
2006-11-30,14084
2006-12-01,14084
2006-12-02,14085
2006-12-03,14085
2006-12-04,14085
2006-12-05,14086
2006-12-06,14088
2006-12-07,14089
2006-12-08,14091
2006-12-09,14094
2006-12-10,14094
2006-12-11,14096
2006-12-12,14097
2006-12-13,14097
2006-12-14,14097
2006-12-15,14099
2006-12-16,14100
2006-12-17,14100
2006-12-18,14100
2006-12-19,14100
2006-12-20,14100
2006-12-21,14100
2006-12-22,14101
2006-12-23,14101
2006-12-24,14101
2006-12-25,14101
2006-12-26,14101
2006-12-27,14101
2006-12-28,14101
2006-12-29,14101
2006-12-30,14101
2006-12-31,14101
2007-01-01,14101
2007-01-02,14101
2007-01-03,14101
2007-01-04,14102
2007-01-05,14102
2007-01-06,14102
2007-01-07,14102
2007-01-08,14103
2007-01-09,14103
2007-01-10,14104
2007-01-11,14105
2007-01-12,14105
2007-01-13,14106
2007-01-14,14106
2007-01-15,14106
2007-01-16,14106
2007-01-17,14107
2007-01-18,14107
2007-01-19,14107
2007-01-20,14107
2007-01-21,14107
2007-01-22,14107
2007-01-23,14107
2007-01-24,14107
2007-01-25,14107
2007-01-26,14107
2007-01-27,14107
2007-01-28,14107
2007-01-29,14107
2007-01-30,14107
2007-01-31,14107
2007-02-01,14107
2007-02-02,14107
2007-02-03,14106
2007-02-04,14106
2007-02-05,14106
