date,wl
2008-01-13,15418
2008-01-14,15417
2008-01-15,15417
2008-01-16,15416
2008-01-17,15417
2008-01-18,15418
2008-01-19,15420
2008-01-20,15421
2008-01-21,15421
2008-01-22,15421
2008-01-23,15420
2008-01-24,15419
2008-01-25,15418
2008-01-26,15418
2008-01-27,15418
2008-01-28,15417
2008-01-29,15415
2008-01-30,15414
2008-01-31,15412
2008-02-01,15411
2008-02-02,15409
2008-02-03,15408
2008-02-04,15407
2008-02-05,15406
2008-02-06,15404
2008-02-07,15403
2008-02-08,15401
2008-02-09,15400
2008-02-10,15398
2008-02-11,15397
2008-02-12,15396
2008-02-13,15395
2008-02-14,15393
2008-02-15,15391
2008-02-16,15389
2008-02-17,15388
2008-02-18,15386
2008-02-19,15385
2008-02-20,15384
2008-02-21,15382
2008-02-22,15380
2008-02-23,15379
2008-02-24,15377
2008-02-25,15376
2008-02-26,15374
2008-02-27,15373
2008-02-28,15371
2008-02-29,15370
2008-03-01,15368
2008-03-02,15366
2008-03-03,15365
2008-03-04,15363
2008-03-05,15362
2008-03-06,15360
2008-03-07,15359
2008-03-08,15357
2008-03-09,15356
2008-03-10,15355
2008-03-11,15355
2008-03-12,15354
2008-03-13,15354
2008-03-14,15353
2008-03-15,15353
2008-03-16,15353
2008-03-17,15352
2008-03-18,15351
2008-03-19,15351
2008-03-20,15350
2008-03-21,15349
2008-03-22,15349
2008-03-23,15348
2008-03-24,15347
2008-03-25,15346
2008-03-26,15345
2008-03-27,15345
2008-03-28,15345
2008-03-29,15345
2008-03-30,15344
2008-03-31,15344
2008-04-01,15343
2008-04-02,15344
2008-04-03,15346
2008-04-04,15347
2008-04-05,15349
2008-04-06,15351
2008-04-07,15356
2008-04-08,15361
2008-04-09,15368
2008-04-10,15375
2008-04-11,15381
2008-04-12,15386
2008-04-13,15392
2008-04-14,15400
2008-04-15,15403
2008-04-16,15406
2008-04-17,15409
2008-04-18,15412
2008-04-19,15416
2008-04-20,15419
2008-04-21,15421
2008-04-22,15424
2008-04-23,15427
2008-04-24,15429
2008-04-25,15431
2008-04-26,15433
2008-04-27,15434
2008-04-28,15436
2008-04-29,15437
2008-04-30,15438
2008-05-01,15438
2008-05-02,15439
2008-05-03,15440
2008-05-04,15440
2008-05-05,15439
2008-05-06,15439
2008-05-07,15438
2008-05-08,15437
2008-05-09,15436
2008-05-10,15435
2008-05-11,15434
2008-05-12,15434
2008-05-13,15433
2008-05-14,15433
2008-05-15,15432
2008-05-16,15431
2008-05-17,15430
2008-05-18,15429
2008-05-19,15429
2008-05-20,15429
2008-05-21,15429
2008-05-22,15428
2008-05-23,15428
2008-05-24,15427
2008-05-25,15426
2008-05-26,15425
2008-05-27,15425
2008-05-28,15424
2008-05-29,15424
2008-05-30,15423
2008-05-31,15423
2008-06-01,15423
2008-06-02,15423
2008-06-03,15422
2008-06-04,15422
2008-06-05,15422
2008-06-06,15422
2008-06-07,15422
2008-06-08,15421
2008-06-09,15421
2008-06-10,15421
2008-06-11,15421
2008-06-12,15420
2008-06-13,15421
2008-06-14,15420
2008-06-15,15420
2008-06-16,15421
2008-06-17,15421
2008-06-18,15422
2008-06-19,15423
2008-06-20,15424
2008-06-21,15426
2008-06-22,15428
2008-06-23,15429
2008-06-24,15430
2008-06-25,15431
2008-06-26,15431
2008-06-27,15430
2008-06-28,15428
2008-06-29,15427
2008-06-30,15425
2008-07-01,15423
2008-07-02,15422
2008-07-03,15420
2008-07-04,15418
2008-07-05,15417
2008-07-06,15417
2008-07-07,15416
2008-07-08,15416
2008-07-09,15416
2008-07-10,15416
2008-07-11,15416
2008-07-12,15419
2008-07-13,15423
2008-07-14,15425
2008-07-15,15426
2008-07-16,15426
2008-07-17,15426
2008-07-18,15426
2008-07-19,15426
2008-07-20,15425
2008-07-21,15425
2008-07-22,15431
2008-07-23,15436
2008-07-24,15438
2008-07-25,15439
2008-07-26,15438
2008-07-27,15437
2008-07-28,15435
2008-07-29,15433
2008-07-30,15431
2008-07-31,15430
2008-08-01,15427
2008-08-02,15425
2008-08-03,15423
2008-08-04,15420
2008-08-05,15419
2008-08-06,15418
2008-08-07,15417
2008-08-08,15417
2008-08-09,15416
2008-08-10,15415
2008-08-11,15416
2008-08-12,15416
2008-08-13,15416
2008-08-14,15417
2008-08-15,15416
2008-08-16,15415
2008-08-17,15416
2008-08-18,15417
2008-08-19,15417
2008-08-20,15417
2008-08-21,15418
2008-08-22,15418
2008-08-23,15418
2008-08-24,15418
2008-08-25,15418
2008-08-26,15418
2008-08-27,15418
2008-08-28,15418
2008-08-29,15418
2008-08-30,15418
2008-08-31,15417
2008-09-01,15417
2008-09-02,15417
2008-09-03,15418
2008-09-04,15419
2008-09-05,15419
2008-09-06,15421
2008-09-07,15422
2008-09-08,15422
2008-09-09,15422
2008-09-10,15421
2008-09-11,15420
2008-09-12,15419
2008-09-13,15418
2008-09-14,15418
2008-09-15,15418
2008-09-16,15417
2008-09-17,15417
2008-09-18,15417
2008-09-19,15417
2008-09-20,15416
2008-09-21,15416
2008-09-22,15415
2008-09-23,15415
2008-09-24,15414
2008-09-25,15413
2008-09-26,15413
2008-09-27,15413
2008-09-28,15412
2008-09-29,15411
2008-09-30,15411
2008-10-01,15411
2008-10-02,15411
2008-10-03,15411
2008-10-04,15412
2008-10-05,15414
2008-10-06,15415
2008-10-07,15415
2008-10-08,15415
2008-10-09,15416
2008-10-10,15417
2008-10-11,15418
2008-10-12,15419
2008-10-13,15420
2008-10-14,15421
2008-10-15,15421
2008-10-16,15423
2008-10-17,15425
2008-10-18,15426
2008-10-19,15427
2008-10-20,15429
2008-10-21,15430
2008-10-22,15430
2008-10-23,15431
2008-10-24,15432
2008-10-25,15432
2008-10-26,15434
2008-10-27,15434
2008-10-28,15434
2008-10-29,15434
2008-10-30,15433
2008-10-31,15434
2008-11-01,15436
2008-11-02,15437
2008-11-03,15436
2008-11-04,15435
2008-11-05,15434
2008-11-06,15434
2008-11-07,15433
2008-11-08,15432
2008-11-09,15432
2008-11-10,15433
2008-11-11,15435
2008-11-12,15436
2008-11-13,15436
2008-11-14,15436
2008-11-15,15436
2008-11-16,15436
2008-11-17,15437
2008-11-18,15438
2008-11-19,15437
2008-11-20,15436
2008-11-21,15436
2008-11-22,15435
2008-11-23,15432
2008-11-24,15432
2008-11-25,15431
2008-11-26,15430
2008-11-27,15429
2008-11-28,15428
2008-11-29,15427
2008-11-30,15426
2008-12-01,15426
2008-12-02,15425
2008-12-03,15425
2008-12-04,15426
2008-12-05,15426
2008-12-06,15425
2008-12-07,15425
2008-12-08,15424
2008-12-09,15424
2008-12-10,15424
2008-12-11,15424
2008-12-12,15424
2008-12-13,15423
2008-12-14,15423
2008-12-15,15422
2008-12-16,15422
2008-12-17,15421
2008-12-18,15421
2008-12-19,15420
2008-12-20,15421
2008-12-21,15422
2008-12-22,15422
2008-12-23,15423
2008-12-24,15422
2008-12-25,15422
2008-12-26,15421
2008-12-27,15421
2008-12-28,15420
2008-12-29,15419
2008-12-30,15419
2008-12-31,15418
2009-01-01,15417
2009-01-02,15416
2009-01-03,15415
2009-01-04,15414
2009-01-05,15413
2009-01-06,15412
2009-01-07,15412
2009-01-08,15411
2009-01-09,15410
2009-01-10,15408
2009-01-11,15407
2009-01-12,15406
2009-01-13,15405
2009-01-14,15406
2009-01-15,15405
2009-01-16,15405
2009-01-17,15404
2009-01-18,15403
2009-01-19,15402
2009-01-20,15401
2009-01-21,15400
2009-01-22,15398
2009-01-23,15398
2009-01-24,15396
2009-01-25,15395
2009-01-26,15394
2009-01-27,15392
2009-01-28,15391
2009-01-29,15389
2009-01-30,15388
2009-01-31,15387
2009-02-01,15385
2009-02-02,15384
2009-02-03,15383
2009-02-04,15381
2009-02-05,15380
2009-02-06,15379
2009-02-07,15378
2009-02-08,15377
2009-02-09,15377
2009-02-10,15375
2009-02-11,15374
2009-02-12,15372
2009-02-13,15371
2009-02-14,15370
2009-02-15,15368
2009-02-16,15367
2009-02-17,15366
2009-02-18,15364
2009-02-19,15363
2009-02-20,15362
2009-02-21,15361
2009-02-22,15359
2009-02-23,15358
2009-02-24,15357
2009-02-25,15355
2009-02-26,15354
2009-02-27,15353
2009-02-28,15352
2009-03-01,15351
2009-03-02,15350
2009-03-03,15348
2009-03-04,15347
2009-03-05,15346
2009-03-06,15345
2009-03-07,15343
2009-03-08,15342
2009-03-09,15341
2009-03-10,15340
2009-03-11,15339
2009-03-12,15338
2009-03-13,15336
2009-03-14,15335
2009-03-15,15334
2009-03-16,15333
2009-03-17,15332
2009-03-18,15330
2009-03-19,15329
2009-03-20,15328
2009-03-21,15327
2009-03-22,15325
2009-03-23,15324
2009-03-24,15323
2009-03-25,15322
2009-03-26,15320
2009-03-27,15319
2009-03-28,15318
2009-03-29,15317
2009-03-30,15318
2009-03-31,15319
2009-04-01,15319
2009-04-02,15320
2009-04-03,15321
2009-04-04,15321
2009-04-05,15322
2009-04-06,15323
2009-04-07,15324
2009-04-08,15325
2009-04-09,15326
2009-04-10,15327
2009-04-11,15328
2009-04-12,15329
2009-04-13,15331
2009-04-14,15334
2009-04-15,15336
2009-04-16,15339
2009-04-17,15342
2009-04-18,15344
2009-04-19,15346
2009-04-20,15347
2009-04-21,15349
2009-04-22,15351
2009-04-23,15353
2009-04-24,15357
2009-04-25,15361
2009-04-26,15367
2009-04-27,15373
2009-04-28,15379
2009-04-29,15385
2009-04-30,15390
2009-05-01,15395
2009-05-02,15399
2009-05-03,15403
2009-05-04,15407
2009-05-05,15412
2009-05-06,15416
2009-05-07,15421
2009-05-08,15424
2009-05-09,15428
2009-05-10,15430
2009-05-11,15431
2009-05-12,15432
2009-05-13,15434
2009-05-14,15434
2009-05-15,15435
2009-05-16,15436
2009-05-17,15436
2009-05-18,15436
2009-05-19,15436
2009-05-20,15436
2009-05-21,15437
2009-05-22,15438
2009-05-23,15438
2009-05-24,15437
2009-05-25,15437
2009-05-26,15437
2009-05-27,15438
2009-05-28,15436
2009-05-29,15435
2009-05-30,15434
2009-05-31,15434
2009-06-01,15432
2009-06-02,15431
2009-06-03,15428
2009-06-04,15427
2009-06-05,15426
2009-06-06,15426
2009-06-07,15425
2009-06-08,15424
2009-06-09,15424
2009-06-10,15423
2009-06-11,15423
2009-06-12,15422
2009-06-13,15421
2009-06-14,15421
2009-06-15,15421
2009-06-16,15422
2009-06-17,15421
2009-06-18,15420
2009-06-19,15420
2009-06-20,15419
2009-06-21,15419
2009-06-22,15418
2009-06-23,15418
2009-06-24,15417
2009-06-25,15417
2009-06-26,15417
2009-06-27,15416
2009-06-28,15415
2009-06-29,15414
2009-06-30,15414
2009-07-01,15413
2009-07-02,15411
2009-07-03,15410
2009-07-04,15409
2009-07-05,15408
2009-07-06,15407
2009-07-07,15407
2009-07-08,15406
2009-07-09,15405
2009-07-10,15406
2009-07-11,15406
2009-07-12,15406
2009-07-13,15407
2009-07-14,15407
2009-07-15,15407
2009-07-16,15407
2009-07-17,15407
2009-07-18,15406
2009-07-19,15406
2009-07-20,15406
2009-07-21,15407
2009-07-22,15407
2009-07-23,15406
2009-07-24,15407
2009-07-25,15407
2009-07-26,15407
2009-07-27,15407
2009-07-28,15406
2009-07-29,15406
2009-07-30,15406
2009-07-31,15406
2009-08-01,15407
2009-08-02,15406
2009-08-03,15407
2009-08-04,15406
2009-08-05,15406
2009-08-06,15406
2009-08-07,15406
2009-08-08,15406
2009-08-09,15406
2009-08-10,15405
2009-08-11,15405
2009-08-12,15405
2009-08-13,15405
2009-08-14,15405
2009-08-15,15404
2009-08-16,15405
2009-08-17,15405
2009-08-18,15404
2009-08-19,15404
2009-08-20,15404
2009-08-21,15404
2009-08-22,15404
2009-08-23,15403
2009-08-24,15402
2009-08-25,15402
2009-08-26,15402
2009-08-27,15402
2009-08-28,15402
2009-08-29,15403
2009-08-30,15403
2009-08-31,15403
2009-09-01,15403
2009-09-02,15403
2009-09-03,15402
2009-09-04,15403
2009-09-05,15403
2009-09-06,15402
2009-09-07,15402
2009-09-08,15402
2009-09-09,15402
2009-09-10,15401
2009-09-11,15401
2009-09-12,15400
2009-09-13,15400
2009-09-14,15400
2009-09-15,15400
2009-09-16,15400
2009-09-17,15399
2009-09-18,15399
2009-09-19,15398
2009-09-20,15399
2009-09-21,15398
2009-09-22,15398
2009-09-23,15398
2009-09-24,15398
2009-09-25,15398
2009-09-26,15397
2009-09-27,15398
2009-09-28,15397
2009-09-29,15396
2009-09-30,15396
2009-10-01,15396
2009-10-02,15395
2009-10-03,15395
2009-10-04,15396
2009-10-05,15395
2009-10-06,15396
2009-10-07,15398
2009-10-08,15397
2009-10-09,15397
2009-10-10,15397
2009-10-11,15396
2009-10-12,15396
2009-10-13,15395
2009-10-14,15395
2009-10-15,15396
2009-10-16,15396
2009-10-17,15396
2009-10-18,15396
2009-10-19,15396
2009-10-20,15397
2009-10-21,15397
2009-10-22,15397
2009-10-23,15396
2009-10-24,15397
2009-10-25,15397
2009-10-26,15397
2009-10-27,15397
2009-10-28,15397
2009-10-29,15397
2009-10-30,15398
2009-10-31,15398
2009-11-01,15398
2009-11-02,15399
2009-11-03,15399
2009-11-04,15398
2009-11-05,15399
2009-11-06,15398
2009-11-07,15399
2009-11-08,15399
2009-11-09,15399
2009-11-10,15399
2009-11-11,15399
2009-11-12,15399
2009-11-13,15399
2009-11-14,15400
2009-11-15,15400
2009-11-16,15400
2009-11-17,15400
2009-11-18,15400
2009-11-19,15400
2009-11-20,15401
2009-11-21,15402
2009-11-22,15403
2009-11-23,15405
2009-11-24,15405
2009-11-25,15406
2009-11-26,15408
2009-11-27,15410
2009-11-28,15411
2009-11-29,15412
2009-11-30,15414
2009-12-01,15415
2009-12-02,15415
2009-12-03,15415
2009-12-04,15415
2009-12-05,15415
2009-12-06,15415
2009-12-07,15415
2009-12-08,15415
2009-12-09,15415
2009-12-10,15415
2009-12-11,15415
2009-12-12,15415
2009-12-13,15415
2009-12-14,15414
2009-12-15,15414
2009-12-16,15414
2009-12-17,15413
2009-12-18,15413
2009-12-19,15412
2009-12-20,15411
2009-12-21,15411
2009-12-22,15411
2009-12-23,15410
2009-12-24,15410
2009-12-25,15409
2009-12-26,15408
2009-12-27,15408
2009-12-28,15407
2009-12-29,15407
2009-12-30,15406
2009-12-31,15405
2010-01-01,15405
2010-01-02,15404
2010-01-03,15403
2010-01-04,15402
2010-01-05,15402
2010-01-06,15402
2010-01-07,15400
2010-01-08,15399
2010-01-09,15399
2010-01-10,15398
2010-01-11,15397
2010-01-12,15396
2010-01-13,15395
2010-01-14,15394
2010-01-15,15393
2010-01-16,15392
2010-01-17,15391
2010-01-18,15390
2010-01-19,15389
2010-01-20,15388
2010-01-21,15387
2010-01-22,15386
2010-01-23,15385
2010-01-24,15384
2010-01-25,15383
2010-01-26,15382
2010-01-27,15382
2010-01-28,15380
2010-01-29,15379
2010-01-30,15378
2010-01-31,15377
2010-02-01,15377
2010-02-02,15376
2010-02-03,15376
2010-02-04,15375
2010-02-05,15374
2010-02-06,15373
2010-02-07,15372
2010-02-08,15371
2010-02-09,15370
2010-02-10,15369
2010-02-11,15369
2010-02-12,15368
2010-02-13,15367
2010-02-14,15366
2010-02-15,15365
2010-02-16,15364
2010-02-17,15363
2010-02-18,15362
2010-02-19,15361
2010-02-20,15359
2010-02-21,15359
2010-02-22,15358
2010-02-23,15357
2010-02-24,15356
2010-02-25,15355
2010-02-26,15354
2010-02-27,15353
2010-02-28,15352
2010-03-01,15351
2010-03-02,15350
2010-03-03,15349
2010-03-04,15348
2010-03-05,15347
2010-03-06,15346
2010-03-07,15345
2010-03-08,15344
2010-03-09,15342
2010-03-10,15341
2010-03-11,15340
2010-03-12,15339
2010-03-13,15337
2010-03-14,15336
2010-03-15,15335
2010-03-16,15334
2010-03-17,15332
2010-03-18,15331
2010-03-19,15330
2010-03-20,15328
2010-03-21,15326
2010-03-22,15325
2010-03-23,15323
2010-03-24,15320
2010-03-25,15318
2010-03-26,15316
2010-03-27,15314
2010-03-28,15312
2010-03-29,15311
2010-03-30,15309
2010-03-31,15307
2010-04-01,15305
2010-04-02,15304
2010-04-03,15304
2010-04-04,15306
2010-04-05,15309
2010-04-06,15312
2010-04-07,15315
2010-04-08,15319
2010-04-09,15324
2010-04-10,15329
2010-04-11,15337
2010-04-12,15345
2010-04-13,15353
2010-04-14,15361
2010-04-15,15368
2010-04-16,15376
2010-04-17,15383
2010-04-18,15390
2010-04-19,15395
2010-04-20,15400
2010-04-21,15404
2010-04-22,15407
2010-04-23,15410
2010-04-24,15413
2010-04-25,15415
2010-04-26,15417
2010-04-27,15419
2010-04-28,15421
2010-04-29,15423
2010-04-30,15424
2010-05-01,15427
2010-05-02,15428
2010-05-03,15430
2010-05-04,15431
2010-05-05,15432
2010-05-06,15432
2010-05-07,15432
2010-05-08,15431
2010-05-09,15431
2010-05-10,15432
2010-05-11,15432
2010-05-12,15431
2010-05-13,15431
2010-05-14,15431
2010-05-15,15430
2010-05-16,15430
2010-05-17,15429
2010-05-18,15429
2010-05-19,15430
2010-05-20,15431
2010-05-21,15429
2010-05-22,15429
2010-05-23,15428
2010-05-24,15430
2010-05-25,15432
2010-05-26,15432
2010-05-27,15433
2010-05-28,15433
2010-05-29,15435
2010-05-30,15435
2010-05-31,15436
2010-06-01,15435
2010-06-02,15434
2010-06-03,15434
2010-06-04,15432
2010-06-05,15431
2010-06-06,15430
2010-06-07,15428
2010-06-08,15427
2010-06-09,15426
2010-06-10,15425
2010-06-11,15424
2010-06-12,15423
2010-06-13,15423
2010-06-14,15422
2010-06-15,15422
2010-06-16,15421
2010-06-17,15421
2010-06-18,15422
2010-06-19,15421
2010-06-20,15421
2010-06-21,15420
2010-06-22,15419
2010-06-23,15418
2010-06-24,15417
2010-06-25,15417
2010-06-26,15416
2010-06-27,15415
2010-06-28,15414
2010-06-29,15413
2010-06-30,15413
2010-07-01,15411
2010-07-02,15409
2010-07-03,15409
2010-07-04,15408
2010-07-05,15407
2010-07-06,15406
2010-07-07,15406
2010-07-08,15406
2010-07-09,15406
2010-07-10,15405
2010-07-11,15404
2010-07-12,15404
2010-07-13,15404
2010-07-14,15404
2010-07-15,15404
2010-07-16,15404
2010-07-17,15403
2010-07-18,15404
2010-07-19,15403
2010-07-20,15403
2010-07-21,15402
2010-07-22,15403
2010-07-23,15401
2010-07-24,15401
2010-07-25,15401
2010-07-26,15400
2010-07-27,15401
2010-07-28,15399
2010-07-29,15399
2010-07-30,15400
2010-07-31,15400
2010-08-01,15399
2010-08-02,15398
2010-08-03,15399
2010-08-04,15402
2010-08-05,15405
2010-08-06,15404
2010-08-07,15405
2010-08-08,15407
2010-08-09,15409
2010-08-10,15412
2010-08-11,15415
2010-08-12,15417
2010-08-13,15418
2010-08-14,15419
2010-08-15,15418
2010-08-16,15417
2010-08-17,15417
2010-08-18,15416
2010-08-19,15415
2010-08-20,15414
2010-08-21,15414
2010-08-22,15415
2010-08-23,15414
2010-08-24,15414
2010-08-25,15415
2010-08-26,15415
2010-08-27,15415
2010-08-28,15415
2010-08-29,15415
2010-08-30,15415
2010-08-31,15415
2010-09-01,15415
2010-09-02,15414
2010-09-03,15412
2010-09-04,15412
2010-09-05,15413
2010-09-06,15413
2010-09-07,15412
2010-09-08,15412
2010-09-09,15412
2010-09-10,15412
2010-09-11,15412
2010-09-12,15412
2010-09-13,15412
2010-09-14,15412
2010-09-15,15413
2010-09-16,15414
2010-09-17,15414
2010-09-18,15414
2010-09-19,15414
2010-09-20,15415
2010-09-21,15416
2010-09-22,15418
2010-09-23,15420
2010-09-24,15421
2010-09-25,15421
2010-09-26,15422
2010-09-27,15423
2010-09-28,15423
2010-09-29,15423
2010-09-30,15423
2010-10-01,15423
2010-10-02,15423
2010-10-03,15423
2010-10-04,15423
2010-10-05,15422
2010-10-06,15422
2010-10-07,15421
2010-10-08,15420
2010-10-09,15419
2010-10-10,15418
2010-10-11,15417
2010-10-12,15416
2010-10-13,15416
2010-10-14,15416
2010-10-15,15414
2010-10-16,15415
2010-10-17,15415
2010-10-18,15415
2010-10-19,15416
2010-10-20,15415
2010-10-21,15414
2010-10-22,15414
2010-10-23,15415
2010-10-24,15415
2010-10-25,15415
2010-10-26,15414
2010-10-27,15415
2010-10-28,15416
2010-10-29,15415
2010-10-30,15416
2010-10-31,15417
2010-11-01,15417
2010-11-02,15418
2010-11-03,15419
2010-11-04,15419
2010-11-05,15419
2010-11-06,15420
2010-11-07,15420
2010-11-08,15421
2010-11-09,15420
2010-11-10,15421
2010-11-11,15422
2010-11-12,15422
2010-11-13,15421
2010-11-14,15421
2010-11-15,15421
2010-11-16,15420
2010-11-17,15420
2010-11-18,15420
2010-11-19,15419
2010-11-20,15419
2010-11-21,15418
2010-11-22,15418
2010-11-23,15417
2010-11-24,15416
2010-11-25,15416
2010-11-26,15415
2010-11-27,15414
2010-11-28,15413
2010-11-29,15413
2010-11-30,15412
2010-12-01,15411
2010-12-02,15410
2010-12-03,15409
2010-12-04,15408
2010-12-05,15407
2010-12-06,15406
2010-12-07,15406
2010-12-08,15405
2010-12-09,15404
2010-12-10,15403
2010-12-11,15402
2010-12-12,15401
2010-12-13,15400
2010-12-14,15399
2010-12-15,15398
2010-12-16,15398
2010-12-17,15396
2010-12-18,15395
2010-12-19,15394
2010-12-20,15393
2010-12-21,15392
2010-12-22,15391
2010-12-23,15390
2010-12-24,15389
2010-12-25,15388
2010-12-26,15386
2010-12-27,15386
2010-12-28,15385
2010-12-29,15384
2010-12-30,15383
2010-12-31,15382
2011-01-01,15381
2011-01-02,15379
2011-01-03,15378
2011-01-04,15377
2011-01-05,15376
2011-01-06,15375
2011-01-07,15374
2011-01-08,15374
2011-01-09,15373
2011-01-10,15372
2011-01-11,15371
2011-01-12,15370
2011-01-13,15370
2011-01-14,15369
2011-01-15,15368
2011-01-16,15367
2011-01-17,15366
