date,wl
2003-11-28,3134
2003-11-29,3134
2003-11-30,3136
2003-12-01,3136
2003-12-02,3136
2003-12-03,3136
2003-12-04,3136
2003-12-05,3138
2003-12-06,3138
2003-12-07,3138
2003-12-08,3140
2003-12-09,3138
2003-12-10,3138
2003-12-11,3138
2003-12-12,3138
2003-12-13,3140
2003-12-14,3138
2003-12-15,3140
2003-12-16,3140
2003-12-17,3140
2003-12-18,3140
2003-12-19,3140
2003-12-20,3140
2003-12-21,3142
2003-12-22,3142
2003-12-23,3144
2003-12-24,3143
2003-12-25,3143
2003-12-26,3147
2003-12-27,3147
2003-12-28,3151
2003-12-29,3155
2003-12-30,3159
2003-12-31,3161
2004-01-01,3163
2004-01-02,3165
2004-01-03,3167
2004-01-04,3169
2004-01-05,3169
2004-01-06,3171
2004-01-07,3171
2004-01-08,3173
2004-01-09,3173
2004-01-10,3173
2004-01-11,3173
2004-01-12,3171
2004-01-13,3171
2004-01-14,3171
2004-01-15,3171
2004-01-16,3171
2004-01-17,3171
2004-01-18,3171
2004-01-19,3171
2004-01-20,3171
2004-01-21,3169
2004-01-22,3169
2004-01-23,3169
2004-01-24,3169
2004-01-25,3169
2004-01-26,3169
2004-01-27,3169
2004-01-28,3169
2004-01-29,3163
2004-01-30,3163
2004-01-31,3163
2004-02-01,3163
2004-02-02,3165
2004-02-03,3163
2004-02-04,3163
2004-02-05,3163
2004-02-06,3163
2004-02-07,3161
2004-02-08,3161
2004-02-09,3161
2004-02-10,3161
2004-02-11,3161
2004-02-12,3159
2004-02-13,3157
2004-02-14,3155
2004-02-15,3155
2004-02-16,3155
2004-02-17,3153
2004-02-18,3153
2004-02-19,3153
2004-02-20,3151
2004-02-21,3151
2004-02-22,3149
2004-02-23,3149
2004-02-24,3149
2004-02-25,3149
2004-02-26,3149
2004-02-27,3149
2004-02-28,3149
2004-02-29,3149
2004-03-01,3149
2004-03-02,3151
2004-03-03,3151
2004-03-04,3151
2004-03-05,3149
2004-03-06,3149
2004-03-07,3147
2004-03-08,3147
2004-03-09,3147
2004-03-10,3147
2004-03-11,3147
2004-03-12,3147
2004-03-13,3145
2004-03-14,3145
2004-03-15,3145
2004-03-16,3145
2004-03-17,3145
2004-03-18,3143
2004-03-19,3143
2004-03-20,3141
2004-03-21,3141
2004-03-22,3143
2004-03-23,3143
2004-03-24,3143
2004-03-25,3143
2004-03-26,3143
2004-03-27,3143
2004-03-28,3141
2004-03-29,3141
2004-03-30,3141
2004-03-31,3143
2004-04-01,3145
2004-04-02,3145
2004-04-03,3147
2004-04-04,3147
2004-04-05,3149
2004-04-06,3149
2004-04-07,3151
2004-04-08,3153
2004-04-09,3155
2004-04-10,3157
2004-04-11,3159
2004-04-12,3163
2004-04-13,3165
2004-04-14,3167
2004-04-15,3169
2004-04-16,3171
2004-04-17,3173
2004-04-18,3175
2004-04-19,3177
2004-04-20,3179
2004-04-21,3183
2004-04-22,3185
2004-04-23,3187
2004-04-24,3189
2004-04-25,3191
2004-04-26,3193
2004-04-27,3193
2004-04-28,3193
2004-04-29,3195
2004-04-30,3195
2004-05-01,3197
2004-05-02,3197
2004-05-03,3197
2004-05-04,3197
2004-05-05,3199
2004-05-06,3199
2004-05-07,3199
2004-05-08,3199
2004-05-09,3199
2004-05-10,3199
2004-05-11,3201
2004-05-12,3201
2004-05-13,3201
2004-05-14,3199
2004-05-15,3199
2004-05-16,3199
2004-05-17,3199
2004-05-18,3197
2004-05-19,3197
2004-05-20,3199
2004-05-21,3199
2004-05-22,3197
2004-05-23,3197
2004-05-24,3197
2004-05-25,3197
2004-05-26,3195
2004-05-27,3195
2004-05-28,3195
2004-05-29,3195
2004-05-30,3195
2004-05-31,3195
2004-06-01,3195
2004-06-02,3195
2004-06-03,3195
2004-06-04,3195
2004-06-05,3192
2004-06-06,3190
2004-06-07,3190
2004-06-08,3190
2004-06-09,3190
2004-06-10,3190
2004-06-11,3188
2004-06-12,3188
2004-06-13,3189
2004-06-14,3189
2004-06-15,3189
2004-06-16,3188
2004-06-17,3188
2004-06-18,3188
2004-06-19,3186
2004-06-20,3186
2004-06-21,3186
2004-06-22,3186
2004-06-23,3186
2004-06-24,3184
2004-06-25,3186
2004-06-26,3186
2004-06-27,3187
2004-06-28,3187
2004-06-29,3188
2004-06-30,3188
2004-07-01,3190
2004-07-02,3191
2004-07-03,3191
2004-07-04,3195
2004-07-05,3197
2004-07-06,3197
2004-07-07,3199
2004-07-08,3201
2004-07-09,3203
2004-07-10,3203
2004-07-11,3205
2004-07-12,3205
2004-07-13,3207
2004-07-14,3207
2004-07-15,3207
2004-07-16,3207
2004-07-17,3207
2004-07-18,3207
2004-07-19,3205
2004-07-20,3205
2004-07-21,3205
2004-07-22,3203
2004-07-23,3203
2004-07-24,3201
2004-07-25,3199
2004-07-26,3197
2004-07-27,3195
2004-07-28,3197
2004-07-29,3199
2004-07-30,3201
2004-07-31,3203
2004-08-01,3207
2004-08-02,3209
2004-08-03,3211
2004-08-04,3213
2004-08-05,3215
2004-08-06,3215
2004-08-07,3217
2004-08-08,3219
2004-08-09,3219
2004-08-10,3221
2004-08-11,3221
2004-08-12,3223
2004-08-13,3223
2004-08-14,3223
2004-08-15,3221
2004-08-16,3223
2004-08-17,3221
2004-08-18,3224
2004-08-19,3224
2004-08-20,3224
2004-08-21,3222
2004-08-22,3222
2004-08-23,3220
2004-08-24,3220
2004-08-25,3218
2004-08-26,3218
2004-08-27,3218
2004-08-28,3218
2004-08-29,3216
2004-08-30,3216
2004-08-31,3216
2004-09-01,3216
2004-09-02,3216
2004-09-03,3216
2004-09-04,3214
2004-09-05,3214
2004-09-06,3212
2004-09-07,3212
2004-09-08,3210
2004-09-09,3208
2004-09-10,3205
2004-09-11,3203
2004-09-12,3203
2004-09-13,3199
2004-09-14,3198
2004-09-15,3198
2004-09-16,3196
2004-09-17,3196
2004-09-18,3194
2004-09-19,3192
2004-09-20,3190
2004-09-21,3190
2004-09-22,3190
2004-09-23,3190
2004-09-24,3190
2004-09-25,3186
2004-09-26,3188
2004-09-27,3188
2004-09-28,3188
2004-09-29,3188
2004-09-30,3188
2004-10-01,3186
2004-10-02,3186
2004-10-03,3184
2004-10-04,3184
2004-10-05,3182
2004-10-06,3182
2004-10-07,3182
2004-10-08,3182
2004-10-09,3182
2004-10-10,3180
2004-10-11,3180
2004-10-12,3178
2004-10-13,3176
2004-10-14,3176
2004-10-15,3174
2004-10-16,3172
2004-10-17,3172
2004-10-18,3170
2004-10-19,3170
2004-10-20,3170
2004-10-21,3168
2004-10-22,3166
2004-10-23,3166
2004-10-24,3166
2004-10-25,3164
2004-10-26,3164
2004-10-27,3164
2004-10-28,3164
2004-10-29,3164
2004-10-30,3164
2004-10-31,3164
2004-11-01,3164
2004-11-02,3164
2004-11-03,3164
2004-11-04,3164
2004-11-05,3164
2004-11-06,3166
2004-11-07,3166
2004-11-08,3166
2004-11-09,3166
2004-11-10,3166
2004-11-11,3166
2004-11-12,3164
2004-11-13,3170
2004-11-14,3170
2004-11-15,3170
2004-11-16,3173
2004-11-17,3173
2004-11-18,3175
2004-11-19,3175
2004-11-20,3175
2004-11-21,3177
2004-11-22,3177
2004-11-23,3177
2004-11-24,3179
2004-11-25,3179
2004-11-26,3179
2004-11-27,3179
2004-11-28,3179
2004-11-29,3179
2004-11-30,3179
2004-12-01,3179
2004-12-02,3179
2004-12-03,3181
2004-12-04,3181
2004-12-05,3179
2004-12-06,3179
2004-12-07,3179
2004-12-08,3179
2004-12-09,3179
2004-12-10,3179
2004-12-11,3177
2004-12-12,3177
2004-12-13,3175
2004-12-14,3175
2004-12-15,3175
2004-12-16,3175
2004-12-17,3175
2004-12-18,3175
2004-12-19,3179
2004-12-20,3181
2004-12-21,3181
2004-12-22,3183
2004-12-23,3185
2004-12-24,3187
2004-12-25,3187
2004-12-26,3189
2004-12-27,3189
2004-12-28,3189
2004-12-29,3191
2004-12-30,3191
2004-12-31,3193
2005-01-01,3193
2005-01-02,3193
2005-01-03,3193
2005-01-04,3193
2005-01-05,3193
2005-01-06,3193
2005-01-07,3193
2005-01-08,3193
2005-01-09,3197
2005-01-10,3199
2005-01-11,3201
2005-01-12,3201
2005-01-13,3203
2005-01-14,3207
2005-01-15,3207
2005-01-16,3209
2005-01-17,3211
2005-01-18,3211
2005-01-19,3213
2005-01-20,3215
2005-01-21,3217
2005-01-22,3217
2005-01-23,3217
2005-01-24,3217
2005-01-25,3217
2005-01-26,3217
2005-01-27,3219
2005-01-28,3219
2005-01-29,3219
2005-01-30,3219
2005-01-31,3217
2005-02-01,3217
2005-02-02,3215
2005-02-03,3215
2005-02-04,3213
2005-02-05,3211
2005-02-06,3211
2005-02-07,3209
2005-02-08,3207
2005-02-09,3207
2005-02-10,3204
2005-02-11,3204
2005-02-12,3202
2005-02-13,3200
2005-02-14,3200
2005-02-15,3200
2005-02-16,3198
2005-02-17,3194
2005-02-18,3194
2005-02-19,3192
2005-02-20,3190
2005-02-21,3188
2005-02-22,3186
2005-02-23,3184
2005-02-24,3182
2005-02-25,3180
2005-02-26,3178
2005-02-27,3176
2005-02-28,3176
2005-03-01,3174
2005-03-02,3172
2005-03-03,3170
2005-03-04,3168
2005-03-05,3166
2005-03-06,3164
2005-03-07,3162
2005-03-08,3160
2005-03-09,3160
2005-03-10,3158
2005-03-11,3156
2005-03-12,3156
2005-03-13,3154
2005-03-14,3152
2005-03-15,3150
2005-03-16,3150
2005-03-17,3150
2005-03-18,3150
2005-03-19,3150
2005-03-20,3148
2005-03-21,3148
2005-03-22,3148
2005-03-23,3148
2005-03-24,3146
2005-03-25,3146
2005-03-26,3146
2005-03-27,3146
2005-03-28,3146
2005-03-29,3146
2005-03-30,3146
2005-03-31,3146
2005-04-01,3146
2005-04-02,3146
2005-04-03,3146
2005-04-04,3146
2005-04-05,3148
2005-04-06,3152
2005-04-07,3154
2005-04-08,3157
2005-04-09,3161
2005-04-10,3163
2005-04-11,3167
2005-04-12,3169
2005-04-13,3173
2005-04-14,3174
2005-04-15,3176
2005-04-16,3178
2005-04-17,3180
2005-04-18,3180
2005-04-19,3182
2005-04-20,3184
2005-04-21,3184
2005-04-22,3186
2005-04-23,3186
2005-04-24,3186
2005-04-25,3186
2005-04-26,3186
2005-04-27,3186
2005-04-28,3186
2005-04-29,3186
2005-04-30,3188
2005-05-01,3188
2005-05-02,3188
2005-05-03,3188
2005-05-04,3190
2005-05-05,3190
2005-05-06,3190
2005-05-07,3190
2005-05-08,3190
2005-05-09,3190
2005-05-10,3192
2005-05-11,3192
2005-05-12,3192
2005-05-13,3192
2005-05-14,3192
2005-05-15,3192
2005-05-16,3192
2005-05-17,3192
2005-05-18,3192
2005-05-19,3192
2005-05-20,3192
2005-05-21,3192
2005-05-22,3192
2005-05-23,3192
2005-05-24,3192
2005-05-25,3192
2005-05-26,3192
2005-05-27,3192
2005-05-28,3194
2005-05-29,3194
2005-05-30,3192
2005-05-31,3192
2005-06-01,3196
2005-06-02,3196
2005-06-03,3196
2005-06-04,3196
2005-06-05,3196
2005-06-06,3198
2005-06-07,3198
2005-06-08,3198
2005-06-09,3198
2005-06-10,3198
2005-06-11,3196
2005-06-12,3196
2005-06-13,3196
2005-06-14,3196
2005-06-15,3196
2005-06-16,3194
2005-06-17,3194
2005-06-18,3192
2005-06-19,3192
2005-06-20,3192
2005-06-21,3190
2005-06-22,3188
2005-06-23,3188
2005-06-24,3188
2005-06-25,3186
2005-06-26,3186
2005-06-27,3185
2005-06-28,3185
2005-06-29,3185
2005-06-30,3186
2005-07-01,3186
2005-07-02,3186
2005-07-03,3186
2005-07-04,3186
2005-07-05,3186
2005-07-06,3184
2005-07-07,3184
2005-07-08,3184
2005-07-09,3184
2005-07-10,3184
2005-07-11,3182
2005-07-12,3182
2005-07-13,3182
2005-07-14,3180
2005-07-15,3180
2005-07-16,3180
2005-07-17,3178
2005-07-18,3178
2005-07-19,3178
2005-07-20,3178
2005-07-21,3178
2005-07-22,3178
2005-07-23,3180
2005-07-24,3179
2005-07-25,3181
2005-07-26,3181
2005-07-27,3179
2005-07-28,3179
2005-07-29,3179
2005-07-30,3177
2005-07-31,3177
2005-08-01,3175
2005-08-02,3175
2005-08-03,3175
2005-08-04,3173
2005-08-05,3173
2005-08-06,3173
2005-08-07,3173
2005-08-08,3175
2005-08-09,3175
2005-08-10,3179
2005-08-11,3181
2005-08-12,3184
2005-08-13,3186
2005-08-14,3188
2005-08-15,3190
2005-08-16,3190
2005-08-17,3192
2005-08-18,3192
2005-08-19,3192
2005-08-20,3192
2005-08-21,3192
2005-08-22,3192
2005-08-23,3190
2005-08-24,3190
2005-08-25,3188
2005-08-26,3186
2005-08-27,3186
2005-08-28,3184
2005-08-29,3184
2005-08-30,3182
2005-08-31,3182
2005-09-01,3180
2005-09-02,3178
2005-09-03,3176
2005-09-04,3176
2005-09-05,3172
2005-09-06,3172
2005-09-07,3170
2005-09-08,3168
2005-09-09,3168
2005-09-10,3166
2005-09-11,3164
2005-09-12,3162
2005-09-13,3162
2005-09-14,3158
2005-09-15,3158
2005-09-16,3160
2005-09-17,3158
2005-09-18,3158
2005-09-19,3158
2005-09-20,3156
2005-09-21,3156
2005-09-22,3156
2005-09-23,3154
2005-09-24,3154
2005-09-25,3154
2005-09-26,3152
2005-09-27,3152
2005-09-28,3152
2005-09-29,3151
2005-09-30,3151
2005-10-01,3151
2005-10-02,3151
2005-10-03,3149
2005-10-04,3149
2005-10-05,3149
2005-10-06,3149
2005-10-07,3149
2005-10-08,3149
2005-10-09,3149
2005-10-10,3149
2005-10-11,3149
2005-10-12,3149
2005-10-13,3149
2005-10-14,3149
2005-10-15,3149
2005-10-16,3149
2005-10-17,3149
2005-10-18,3147
2005-10-19,3147
2005-10-20,3147
2005-10-21,3145
2005-10-22,3147
2005-10-23,3149
2005-10-24,3149
2005-10-25,3149
2005-10-26,3147
2005-10-27,3149
2005-10-28,3149
2005-10-29,3149
2005-10-30,3149
2005-10-31,3149
2005-11-01,3149
2005-11-02,3149
2005-11-03,3149
2005-11-04,3149
2005-11-05,3149
2005-11-06,3149
2005-11-07,3151
2005-11-08,3151
2005-11-09,3151
2005-11-10,3151
2005-11-11,3151
2005-11-12,3153
2005-11-13,3153
2005-11-14,3153
2005-11-15,3153
2005-11-16,3157
2005-11-17,3157
2005-11-18,3159
2005-11-19,3161
2005-11-20,3161
2005-11-21,3163
2005-11-22,3163
2005-11-23,3163
2005-11-24,3163
2005-11-25,3163
2005-11-26,3163
2005-11-27,3165
2005-11-28,3165
2005-11-29,3167
2005-11-30,3167
2005-12-01,3171
2005-12-02,3173
2005-12-03,3173
2005-12-04,3175
2005-12-05,3175
2005-12-06,3177
2005-12-07,3177
2005-12-08,3177
2005-12-09,3177
2005-12-10,3178
2005-12-11,3178
2005-12-12,3178
2005-12-13,3178
2005-12-14,3176
2005-12-15,3176
2005-12-16,3176
2005-12-17,3176
2005-12-18,3176
2005-12-19,3176
2005-12-20,3174
2005-12-21,3174
2005-12-22,3174
2005-12-23,3173
2005-12-24,3173
2005-12-25,3173
2005-12-26,3173
2005-12-27,3172
2005-12-28,3172
2005-12-29,3174
2005-12-30,3174
2005-12-31,3174
2006-01-01,3174
2006-01-02,3174
2006-01-03,3174
2006-01-04,3174
2006-01-05,3172
2006-01-06,3172
2006-01-07,3172
2006-01-08,3172
2006-01-09,3172
2006-01-10,3172
2006-01-11,3170
2006-01-12,3170
2006-01-13,3170
2006-01-14,3170
2006-01-15,3170
2006-01-16,3170
2006-01-17,3170
2006-01-18,3170
2006-01-19,3170
2006-01-20,3168
2006-01-21,3168
2006-01-22,3168
2006-01-23,3166
2006-01-24,3164
2006-01-25,3164
2006-01-26,3163
2006-01-27,3161
2006-01-28,3161
2006-01-29,3159
2006-01-30,3159
2006-01-31,3157
2006-02-01,3157
2006-02-02,3157
2006-02-03,3155
2006-02-04,3155
2006-02-05,3155
2006-02-06,3155
2006-02-07,3155
2006-02-08,3153
2006-02-09,3153
2006-02-10,3153
2006-02-11,3151
2006-02-12,3151
2006-02-13,3151
2006-02-14,3151
2006-02-15,3151
2006-02-16,3151
2006-02-17,3151
2006-02-18,3151
2006-02-19,3151
2006-02-20,3151
2006-02-21,3151
2006-02-22,3151
2006-02-23,3151
2006-02-24,3149
2006-02-25,3149
2006-02-26,3149
2006-02-27,3149
2006-02-28,3148
2006-03-01,3146
2006-03-02,3146
2006-03-03,3144
2006-03-04,3144
2006-03-05,3144
2006-03-06,3144
2006-03-07,3144
2006-03-08,3144
2006-03-09,3144
2006-03-10,3144
2006-03-11,3144
2006-03-12,3144
2006-03-13,3142
2006-03-14,3142
2006-03-15,3142
2006-03-16,3142
2006-03-17,3142
2006-03-18,3142
2006-03-19,3142
2006-03-20,3142
2006-03-21,3142
2006-03-22,3142
2006-03-23,3142
2006-03-24,3141
2006-03-25,3140
2006-03-26,3140
2006-03-27,3140
2006-03-28,3140
2006-03-29,3140
2006-03-30,3140
2006-03-31,3140
2006-04-01,3142
2006-04-02,3142
2006-04-03,3142
2006-04-04,3142
2006-04-05,3146
2006-04-06,3146
2006-04-07,3146
2006-04-08,3148
2006-04-09,3148
2006-04-10,3154
2006-04-11,3154
2006-04-12,3156
2006-04-13,3160
2006-04-14,3162
2006-04-15,3166
2006-04-16,3168
2006-04-17,3170
2006-04-18,3174
2006-04-19,3176
2006-04-20,3178
2006-04-21,3182
2006-04-22,3184
2006-04-23,3188
2006-04-24,3190
2006-04-25,3192
2006-04-26,3194
2006-04-27,3196
2006-04-28,3198
2006-04-29,3200
2006-04-30,3200
2006-05-01,3202
2006-05-02,3202
2006-05-03,3202
2006-05-04,3202
2006-05-05,3202
2006-05-06,3202
2006-05-07,3202
2006-05-08,3202
2006-05-09,3200
2006-05-10,3200
2006-05-11,3200
2006-05-12,3200
2006-05-13,3198
2006-05-14,3198
2006-05-15,3198
2006-05-16,3198
2006-05-17,3198
2006-05-18,3196
2006-05-19,3196
2006-05-20,3196
2006-05-21,3196
2006-05-22,3196
2006-05-23,3196
2006-05-24,3198
2006-05-25,3198
2006-05-26,3198
2006-05-27,3198
2006-05-28,3198
2006-05-29,3198
2006-05-30,3198
2006-05-31,3198
2006-06-01,3198
2006-06-02,3196
2006-06-03,3194
2006-06-04,3194
2006-06-05,3194
2006-06-06,3194
2006-06-07,3192
2006-06-08,3190
2006-06-09,3190
2006-06-10,3190
2006-06-11,3190
2006-06-12,3188
2006-06-13,3188
2006-06-14,3186
2006-06-15,3188
2006-06-16,3188
2006-06-17,3186
2006-06-18,3186
2006-06-19,3186
2006-06-20,3186
2006-06-21,3186
2006-06-22,3186
2006-06-23,3186
2006-06-24,3186
2006-06-25,3186
2006-06-26,3186
2006-06-27,3186
2006-06-28,3186
2006-06-29,3182
2006-06-30,3182
2006-07-01,3180
2006-07-02,3180
2006-07-03,3180
2006-07-04,3178
2006-07-05,3178
2006-07-06,3178
2006-07-07,3176
2006-07-08,3176
2006-07-09,3176
2006-07-10,3176
2006-07-11,3174
2006-07-12,3172
2006-07-13,3172
2006-07-14,3172
2006-07-15,3172
2006-07-16,3172
2006-07-17,3170
2006-07-18,3170
2006-07-19,3168
2006-07-20,3168
2006-07-21,3166
2006-07-22,3166
2006-07-23,3166
2006-07-24,3166
2006-07-25,3166
2006-07-26,3166
2006-07-27,3166
2006-07-28,3164
2006-07-29,3162
2006-07-30,3162
2006-07-31,3162
2006-08-01,3162
2006-08-02,3161
2006-08-03,3161
2006-08-04,3161
2006-08-05,3160
2006-08-06,3160
2006-08-07,3160
2006-08-08,3160
2006-08-09,3159
2006-08-10,3158
2006-08-11,3158
2006-08-12,3158
2006-08-13,3156
2006-08-14,3156
2006-08-15,3156
2006-08-16,3156
2006-08-17,3156
2006-08-18,3156
2006-08-19,3156
2006-08-20,3156
2006-08-21,3155
2006-08-22,3156
2006-08-23,3156
2006-08-24,3156
2006-08-25,3155
2006-08-26,3155
2006-08-27,3154
2006-08-28,3152
2006-08-29,3152
2006-08-30,3152
2006-08-31,3152
2006-09-01,3152
2006-09-02,3151
2006-09-03,3150
2006-09-04,3150
2006-09-05,3150
2006-09-06,3150
2006-09-07,3150
2006-09-08,3150
2006-09-09,3151
2006-09-10,3148
2006-09-11,3147
2006-09-12,3147
2006-09-13,3147
2006-09-14,3146
2006-09-15,3146
2006-09-16,3144
2006-09-17,3144
2006-09-18,3144
2006-09-19,3142
2006-09-20,3142
2006-09-21,3142
2006-09-22,3141
2006-09-23,3141
2006-09-24,3141
2006-09-25,3141
2006-09-26,3139
2006-09-27,3139
2006-09-28,3138
2006-09-29,3138
2006-09-30,3138
2006-10-01,3136
2006-10-02,3138
2006-10-03,3138
2006-10-04,3138
2006-10-05,3142
2006-10-06,3142
2006-10-07,3142
2006-10-08,3142
2006-10-09,3143
2006-10-10,3142
2006-10-11,3142
2006-10-12,3142
2006-10-13,3140
2006-10-14,3140
2006-10-15,3140
2006-10-16,3140
2006-10-17,3138
2006-10-18,3138
2006-10-19,3138
2006-10-20,3138
2006-10-21,3137
2006-10-22,3136
2006-10-23,3136
2006-10-24,3140
2006-10-25,3144
2006-10-26,3142
2006-10-27,3144
2006-10-28,3150
2006-10-29,3150
2006-10-30,3150
2006-10-31,3152
2006-11-01,3158
2006-11-02,3158
2006-11-03,3158
2006-11-04,3158
2006-11-05,3158
2006-11-06,3158
2006-11-07,3160
2006-11-08,3160
2006-11-09,3158
2006-11-10,3158
2006-11-11,3158
2006-11-12,3156
2006-11-13,3156
2006-11-14,3156
2006-11-15,3154
2006-11-16,3154
2006-11-17,3153
2006-11-18,3154
2006-11-19,3156
2006-11-20,3156
2006-11-21,3158
2006-11-22,3158
2006-11-23,3157
2006-11-24,3159
2006-11-25,3162
2006-11-26,3164
2006-11-27,3166
2006-11-28,3166
2006-11-29,3168
2006-11-30,3170
2006-12-01,3172
2006-12-02,3172
2006-12-03,3174
2006-12-04,3176
2006-12-05,3178
2006-12-06,3180
2006-12-07,3182
2006-12-08,3182
2006-12-09,3184
2006-12-10,3186
2006-12-11,3186
2006-12-12,3190
2006-12-13,3194
2006-12-14,3194
2006-12-15,3194
2006-12-16,3194
2006-12-17,3196
2006-12-18,3196
2006-12-19,3196
2006-12-20,3196
2006-12-21,3196
2006-12-22,3196
2006-12-23,3196
2006-12-24,3196
2006-12-25,3194
2006-12-26,3194
2006-12-27,3192
2006-12-28,3192
2006-12-29,3190
2006-12-30,3190
2006-12-31,3190
2007-01-01,3190
2007-01-02,3190
2007-01-03,3190
2007-01-04,3192
2007-01-05,3190
2007-01-06,3192
2007-01-07,3192
2007-01-08,3190
2007-01-09,3190
2007-01-10,3192
2007-01-11,3194
2007-01-12,3194
2007-01-13,3193
2007-01-14,3193
2007-01-15,3192
2007-01-16,3192
2007-01-17,3192
2007-01-18,3192
2007-01-19,3194
2007-01-20,3196
2007-01-21,3194
2007-01-22,3194
2007-01-23,3192
2007-01-24,3192
2007-01-25,3192
2007-01-26,3192
2007-01-27,3192
2007-01-28,3192
2007-01-29,3192
2007-01-30,3188
2007-01-31,3186
2007-02-01,3186
2007-02-02,3184
2007-02-03,3184
2007-02-04,3184
2007-02-05,3182
2007-02-06,3180
2007-02-07,3180
2007-02-08,3178
2007-02-09,3176
2007-02-10,3174
2007-02-11,3174
2007-02-12,3172
2007-02-13,3170
2007-02-14,3168
2007-02-15,3168
2007-02-16,3168
2007-02-17,3166
2007-02-18,3166
2007-02-19,3164
2007-02-20,3164
2007-02-21,3162
2007-02-22,3162
2007-02-23,3160
2007-02-24,3160
2007-02-25,3160
2007-02-26,3160
2007-02-27,3160
2007-02-28,3156
2007-03-01,3156
2007-03-02,3156
2007-03-03,3156
2007-03-04,3156
2007-03-05,3156
2007-03-06,3154
2007-03-07,3154
2007-03-08,3154
2007-03-09,3152
2007-03-10,3150
2007-03-11,3150
2007-03-12,3150
2007-03-13,3150
2007-03-14,3152
2007-03-15,3152
2007-03-16,3150
2007-03-17,3150
2007-03-18,3150
2007-03-19,3154
2007-03-20,3156
2007-03-21,3156
2007-03-22,3157
2007-03-23,3157
2007-03-24,3157
2007-03-25,3158
2007-03-26,3158
2007-03-27,3158
2007-03-28,3158
2007-03-29,3158
2007-03-30,3159
2007-03-31,3159
2007-04-01,3159
2007-04-02,3161
2007-04-03,3162
2007-04-04,3164
2007-04-05,3164
2007-04-06,3166
2007-04-07,3166
2007-04-08,3166
2007-04-09,3166
2007-04-10,3166
2007-04-11,3168
2007-04-12,3168
2007-04-13,3168
2007-04-14,3168
2007-04-15,3168
2007-04-16,3168
2007-04-17,3170
2007-04-18,3168
2007-04-19,3170
2007-04-20,3172
2007-04-21,3176
2007-04-22,3176
2007-04-23,3176
2007-04-24,3178
2007-04-25,3180
2007-04-26,3182
2007-04-27,3184
2007-04-28,3186
2007-04-29,3186
